Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-09-17,1.4543,1.4543,1.4194,1.4194,3660009.0,1.2878,-0.01612
2012-09-18,1.431,1.431,1.431,1.431,8587639.0,1.2983,0.008153
2012-09-19,1.431,1.4543,1.4194,1.4543,6763565.0,1.3194,0.016252
2012-09-20,1.4659,1.4892,1.431,1.431,20821018.0,1.2983,-0.015992
2012-09-21,1.4427,1.4543,1.3961,1.4078,10582413.0,1.2772,-0.016252
2012-09-24,1.4078,1.431,1.3845,1.4078,10719765.0,1.2772,0.0
2012-09-25,1.4078,1.431,1.4078,1.431,4840302.0,1.2983,0.016521
2012-09-26,1.4078,1.4543,1.3961,1.3961,11042944.0,1.2666,-0.024417
2012-09-27,1.4078,1.431,1.3961,1.4078,5339684.0,1.2772,0.008369
2012-09-28,1.4078,1.4659,1.4078,1.4078,18742698.0,1.2772,0.0
2012-10-01,1.431,1.4776,1.4194,1.4659,30075129.0,1.33,0.04134
2012-10-02,1.4892,1.5474,1.4776,1.5241,58673602.0,1.3828,0.039699
2012-10-03,1.6056,1.6521,1.5939,1.5939,105693486.0,1.4461,0.045777
2012-10-04,1.5939,1.6172,1.5474,1.559,27134195.0,1.4144,-0.021921
2012-10-05,1.5706,1.5823,1.559,1.5706,9089255.0,1.425,0.007494
2012-10-08,1.5823,1.5939,1.559,1.559,5919344.0,1.4144,-0.007439
2012-10-09,1.559,1.6172,1.559,1.559,18217016.0,1.4144,0.0
2012-10-10,1.559,1.559,1.5241,1.5241,7915150.0,1.3828,-0.022342
2012-10-11,1.5125,1.5357,1.5125,1.5125,3485183.0,1.3722,-0.007666
2012-10-12,1.5241,1.5474,1.5241,1.5357,3747680.0,1.3933,0.015377
2012-10-15,1.5474,1.5939,1.5357,1.5939,20452112.0,1.4461,0.037896
2012-10-16,1.6172,1.6288,1.5474,1.5474,24421205.0,1.4039,-0.029182
2012-10-17,1.559,1.5939,1.559,1.5939,9520562.0,1.4461,0.030059
2012-10-18,1.5939,1.5939,1.5706,1.5706,5225367.0,1.425,-0.014591
2012-10-19,1.5823,1.5823,1.5706,1.5823,4085128.0,1.4355,0.007368
2012-10-22,1.5706,1.5823,1.559,1.5706,3538645.0,1.425,-0.007315
2012-10-24,1.5706,1.5823,1.5474,1.559,6471328.0,1.4144,-0.007439
2012-10-25,1.559,1.5706,1.5474,1.5474,2571685.0,1.4039,-0.007424
2012-10-26,1.5474,1.5706,1.431,1.5241,10988623.0,1.3828,-0.01503
2012-10-29,1.5008,1.5474,1.4892,1.5125,3971155.0,1.3722,-0.007666
2012-10-30,1.5241,1.559,1.5125,1.5357,2802036.0,1.3933,0.015377
2012-10-31,1.5357,1.5823,1.5241,1.5706,6585816.0,1.425,0.022752
2012-11-01,1.5823,1.5823,1.5474,1.559,5007221.0,1.4144,-0.007439
2012-11-02,1.559,1.5939,1.559,1.559,15415152.0,1.4144,0.0
2012-11-05,1.5823,1.6056,1.559,1.5706,20687621.0,1.425,0.007494
2012-11-06,1.5823,1.5823,1.5357,1.5357,12540572.0,1.3933,-0.022246
2012-11-07,1.5474,1.5706,1.5357,1.5474,5024412.0,1.4039,0.007608
2012-11-08,1.5474,1.5706,1.5357,1.559,3653821.0,1.4144,0.007479
2012-11-09,1.559,1.5823,1.5357,1.5357,5093345.0,1.3933,-0.014918
2012-11-12,1.5357,1.5357,1.5357,1.5357,171904.0,1.3933,0.0
2012-11-13,1.5357,1.559,1.5241,1.5357,5385238.0,1.3933,0.0
2012-11-14,1.5357,1.5474,1.5008,1.5008,9634706.0,1.3616,-0.022752
2012-11-15,1.4659,1.4776,1.4194,1.4543,5848348.0,1.3649,0.002424
2012-11-16,1.4543,1.5008,1.4543,1.5008,2936809.0,1.4086,0.032017
2012-11-19,1.5008,1.5125,1.4659,1.4776,874132.0,1.3867,-0.015547
2012-11-20,1.4776,1.5474,1.4776,1.5125,7852921.0,1.4195,0.023653
2012-11-21,1.5357,1.5474,1.5008,1.5241,2240425.0,1.4304,0.007679
2012-11-22,1.5357,1.559,1.5241,1.5241,4088738.0,1.4304,0.0
2012-11-23,1.5241,1.5357,1.5008,1.5125,2527677.0,1.4195,-0.00762
2012-11-26,1.5241,1.5474,1.5008,1.5241,8022246.0,1.4304,0.007679
2012-11-27,1.5241,1.559,1.5241,1.5357,6729012.0,1.4413,0.00762
2012-11-28,1.559,1.5823,1.5357,1.5706,13862514.0,1.4741,0.022757
2012-11-29,1.5823,1.6172,1.5706,1.6056,50658232.0,1.5068,0.022183
2012-11-30,1.6172,1.6172,1.5706,1.5706,22973773.0,1.4741,-0.021702
2012-12-03,1.5823,1.5939,1.559,1.5706,6046209.0,1.4741,0.0
2012-12-04,1.5706,1.5823,1.559,1.559,4222135.0,1.4632,-0.007394
2012-12-06,1.559,1.5823,1.559,1.5706,3688373.0,1.4741,0.007449
2012-12-07,1.5706,1.5823,1.5357,1.5474,3943307.0,1.4522,-0.014857
2012-12-11,1.559,1.559,1.5357,1.5357,1649419.0,1.4413,-0.007506
2012-12-12,1.5474,1.559,1.5357,1.5474,2223407.0,1.4522,0.007563
2012-12-13,1.559,1.559,1.5241,1.5474,2838652.0,1.4522,0.0
2012-12-14,1.5357,1.559,1.5357,1.5357,2747542.0,1.4413,-0.007506
2012-12-17,1.5474,1.559,1.5474,1.5474,1335007.0,1.4522,0.007563
2012-12-18,1.5474,1.5474,1.5357,1.5357,2503611.0,1.4413,-0.007506
2012-12-19,1.5357,1.559,1.5241,1.5357,3421062.0,1.4413,0.0
2012-12-20,1.5357,1.5706,1.5357,1.559,3799079.0,1.4632,0.015195
2012-12-21,1.559,1.559,1.5357,1.5357,3174552.0,1.4413,-0.014967
2012-12-24,1.559,1.559,1.5357,1.5357,1147631.0,1.4413,0.0
2012-12-25,1.5474,1.559,1.5357,1.5357,3207558.0,1.4413,0.0
2012-12-26,1.5474,1.559,1.5357,1.5357,2007324.0,1.4413,0.0
2012-12-27,1.559,1.559,1.5125,1.5241,4378568.0,1.4304,-0.007563
2012-12-28,1.5241,1.5357,1.5241,1.5357,3004195.0,1.4413,0.00762
2013-01-02,1.5357,1.5474,1.5241,1.5474,950973.0,1.4522,0.007563
2013-01-03,1.5357,1.559,1.5357,1.5357,2588703.0,1.4413,-0.007506
2013-01-04,1.5357,1.5706,1.5357,1.559,6398956.0,1.4632,0.015195
2013-01-07,1.5706,1.5939,1.5706,1.5939,10476692.0,1.4959,0.022348
2013-01-08,1.6056,1.6521,1.5823,1.6405,38087233.0,1.5396,0.029213
2013-01-09,1.6637,1.7452,1.6637,1.6637,67870641.0,1.5614,0.01416
2013-01-10,1.687,1.6986,1.6172,1.6405,17829888.0,1.5396,-0.013962
2013-01-11,1.6288,1.6405,1.5823,1.6288,9101288.0,1.5287,-0.00708
2013-01-14,1.6288,1.6753,1.6288,1.6405,8016573.0,1.5396,0.00713
2013-01-15,1.6637,1.6637,1.6288,1.6288,10013927.0,1.5287,-0.00708
2013-01-16,1.6521,1.6521,1.6056,1.6056,6962458.0,1.5068,-0.014326
2013-01-17,1.6172,1.687,1.6172,1.6521,16163622.0,1.5505,0.029002
2013-01-18,1.6753,1.6986,1.6405,1.6753,18224408.0,1.5724,0.014124
2013-01-21,1.7335,1.7335,1.6986,1.6986,14808331.0,1.5942,0.013864
2013-01-22,1.7103,1.7801,1.687,1.7103,47113571.0,1.6051,0.006837
2013-01-23,1.7219,1.7568,1.6405,1.6986,26014068.0,1.5942,-0.006791
2013-01-24,1.7103,1.7335,1.687,1.7219,13478137.0,1.616,0.013675
2013-01-25,1.7568,1.7568,1.7335,1.7452,17934921.0,1.6379,0.013552
2013-01-28,1.7568,1.7568,1.7219,1.7219,9177270.0,1.616,-0.013371
2013-01-29,1.7335,1.7335,1.7103,1.7103,5408961.0,1.6051,-0.006745
2013-01-30,1.7219,1.7219,1.6986,1.7219,4307056.0,1.616,0.006791
2013-01-31,1.6986,1.7219,1.6986,1.6986,4824487.0,1.5942,-0.01349
2013-02-01,1.7103,1.7335,1.6986,1.7219,2106856.0,1.616,0.013675
2013-02-04,1.7335,1.7335,1.7103,1.7219,1521007.0,1.616,0.0
2013-02-05,1.6986,1.7219,1.6986,1.6986,6533041.0,1.5942,-0.01349
2013-02-06,1.7103,1.7219,1.6986,1.7103,3171114.0,1.6051,0.006837
2013-02-07,1.7219,1.7568,1.6986,1.7452,11994261.0,1.6379,0.020435
2013-02-08,1.7452,1.7917,1.7103,1.7103,20903532.0,1.6051,-0.020026
2013-02-11,1.7335,1.7568,1.7103,1.7335,6247681.0,1.627,0.013644
2013-02-12,1.7335,1.7452,1.7103,1.7219,3554116.0,1.616,-0.006761
2013-02-13,1.7801,1.7801,1.7452,1.7568,18976488.0,1.6488,0.020297
2013-02-14,1.7684,1.7917,1.7452,1.7684,16664550.0,1.6597,0.006611
2013-02-15,1.7801,1.7801,1.7568,1.7568,3913396.0,1.6488,-0.006567
2013-02-18,1.7684,1.7684,1.7452,1.7452,4493744.0,1.6379,-0.006611
2013-02-19,1.7568,1.7801,1.7452,1.7684,4924879.0,1.6597,0.01331
2013-02-20,1.7568,1.7684,1.7452,1.7684,4910267.0,1.6597,0.0
2013-02-21,1.7568,1.7684,1.7452,1.7568,4248780.0,1.6488,-0.006567
2013-02-22,1.7568,1.8266,1.7452,1.7801,27001313.0,1.6706,0.013222
2013-02-26,1.7801,1.815,1.7568,1.7568,31024383.0,1.6488,-0.013049
2013-02-27,1.7335,1.7452,1.7103,1.7335,6692225.0,1.6945,0.027717
2013-02-28,1.7568,1.8382,1.7335,1.8266,44274747.0,1.7854,0.053644
2013-03-01,1.8033,1.815,1.7452,1.7801,23549308.0,1.74,-0.025428
2013-03-04,1.7684,1.7917,1.7452,1.7568,3942104.0,1.7172,-0.013103
2013-03-05,1.7568,1.7684,1.7335,1.7335,7639588.0,1.6945,-0.013219
2013-03-06,1.7452,1.7684,1.7335,1.7568,5526028.0,1.7172,0.013396
2013-03-07,1.7568,1.7568,1.7335,1.7452,4070172.0,1.7058,-0.006639
2013-03-08,1.7452,1.7801,1.7452,1.7568,7134534.0,1.7172,0.006683
2013-03-11,1.7568,1.7568,1.7335,1.7452,4168673.0,1.7058,-0.006639
2013-03-12,1.7335,1.7801,1.7219,1.7219,10272986.0,1.6831,-0.013308
2013-03-13,1.7219,1.7801,1.7219,1.7452,13093760.0,1.7058,0.013487
2013-03-14,1.7452,1.8731,1.7335,1.7801,38663112.0,1.74,0.020049
2013-03-15,1.8033,1.8033,1.7568,1.7568,14253596.0,1.7172,-0.013103
2013-03-18,1.7684,1.7917,1.7568,1.7568,8971157.0,1.7172,0.0
2013-03-19,1.7684,1.7801,1.7219,1.7335,17326553.0,1.6945,-0.013219
2013-03-20,1.7452,1.7568,1.6753,1.6986,11917420.0,1.6604,-0.020124
2013-03-21,1.687,1.6986,1.6405,1.6753,8964109.0,1.6376,-0.013732
2013-03-22,1.6521,1.6753,1.4659,1.5939,26027648.0,1.558,-0.048608
2013-03-25,1.6288,1.7219,1.6172,1.7219,10761022.0,1.6831,0.080295
2013-03-26,1.7335,1.7452,1.7219,1.7335,4839271.0,1.6945,0.006773
2013-03-27,1.7219,1.7684,1.7219,1.7568,6798289.0,1.7172,0.013396
2013-03-28,1.7568,1.7801,1.7219,1.7335,5115865.0,1.6945,-0.013219
2013-03-29,1.7568,1.7801,1.7335,1.7452,4030290.0,1.7058,0.006669
2013-04-01,1.7452,1.7452,1.7219,1.7335,2045314.0,1.6945,-0.006624
2013-04-02,1.7219,1.7335,1.7103,1.7219,3374992.0,1.6831,-0.006728
2013-04-03,1.7335,1.7452,1.6986,1.6986,3119887.0,1.6604,-0.013487
2013-04-04,1.6753,1.7335,1.6637,1.7219,3293338.0,1.6831,0.013671
2013-04-05,1.687,1.7103,1.6753,1.687,2777626.0,1.649,-0.02026
2013-04-09,1.6753,1.6986,1.6637,1.6753,2776938.0,1.6376,-0.006913
2013-04-10,1.6637,1.7103,1.6637,1.687,2618614.0,1.649,0.006961
2013-04-11,1.7103,1.7103,1.6986,1.7103,1079901.0,1.6717,0.013766
2013-04-12,1.6986,1.6986,1.6753,1.6986,3234547.0,1.6604,-0.00676
2013-04-17,1.6753,1.7103,1.6753,1.687,1529602.0,1.649,-0.006866
2013-04-18,1.687,1.7568,1.6753,1.7103,11205737.0,1.6717,0.013766
2013-04-19,1.7219,1.7335,1.7103,1.7219,2459775.0,1.6831,0.006819
2013-04-22,1.7219,1.7684,1.7219,1.7452,6047241.0,1.7058,0.013487
2013-04-23,1.7452,1.815,1.7335,1.7568,29045768.0,1.7172,0.006683
2013-04-24,1.7801,1.7801,1.7219,1.7452,13460259.0,1.7058,-0.006639
2013-04-25,1.7568,1.7801,1.7335,1.7568,3547756.0,1.7172,0.006683
2013-04-26,1.7568,1.7801,1.7452,1.7568,7713507.0,1.7172,0.0
2013-04-29,1.7801,1.7801,1.7801,1.7801,1152617.0,1.74,0.013277
2013-04-30,1.7801,1.7917,1.7452,1.7684,8114731.0,1.7286,-0.006552
2013-05-02,1.7801,2.036,1.7568,1.9662,77410456.0,1.9219,0.111825
2013-05-03,2.036,2.1175,1.9197,1.9546,134704357.0,1.9105,-0.005932
2013-05-07,1.9313,2.2105,1.9197,2.0826,105368587.0,2.0356,0.06548
2013-05-08,2.1175,2.3385,2.1058,2.2338,82519616.0,2.1835,0.072657
2013-05-09,2.2454,2.3734,2.2454,2.292,42538860.0,2.2403,0.026013
2013-05-10,2.3036,2.3036,2.2222,2.2803,16454656.0,2.229,-0.005044
2013-05-13,2.2687,2.42,2.2454,2.292,85213697.0,2.2403,0.00507
2013-05-14,2.2803,2.3502,2.2803,2.3036,21478723.0,2.2517,0.005089
2013-05-15,2.2105,2.3152,2.1291,2.3036,66155382.0,2.2517,0.0
2013-05-16,2.3502,2.6526,2.3502,2.6177,260521962.0,2.5588,0.136386
2013-05-17,2.6177,2.7457,2.5479,2.6526,160579182.0,2.5929,0.013327
2013-05-20,2.6759,2.8621,2.6294,2.8504,187445551.0,2.7862,0.07455
2013-05-21,2.8272,2.9377,2.7108,2.7108,126773907.0,2.6497,-0.048991
2013-05-22,2.7341,2.9377,2.7108,2.9377,110523989.0,2.8715,0.083708
2013-05-23,2.8853,3.0249,2.8039,2.8737,134066249.0,2.809,-0.021766
2013-05-27,2.9377,3.2576,2.9086,3.1122,210029789.0,3.0421,0.082983
2013-05-28,3.1704,3.2576,3.054,3.1122,93496034.0,3.0421,0.0
2013-05-29,3.1704,3.1704,3.0249,3.0249,41325733.0,2.9568,-0.02804
2013-05-30,2.9959,3.3449,2.9959,3.3449,150884825.0,3.2695,0.105756
2013-05-31,3.3158,3.3449,3.1413,3.1413,89365523.0,3.0705,-0.060866
2013-06-03,3.1704,3.1995,3.054,3.1122,26625359.0,3.0421,-0.009249
2013-06-04,3.1122,3.1704,3.054,3.0831,20911096.0,3.0137,-0.009336
2013-06-05,3.054,3.0831,2.7923,2.7923,41005132.0,2.7294,-0.094336
2013-06-06,2.769,2.7923,2.641,2.6876,60429602.0,2.627,-0.037517
2013-06-07,2.7225,2.8388,2.7225,2.7341,54628356.0,2.6725,0.01732
2013-06-10,2.8155,2.8272,2.7341,2.7923,31244077.0,2.7294,0.021291
2013-06-11,2.769,2.7806,2.3967,2.42,28102874.0,2.3654,-0.133363
2013-06-12,2.3385,2.4898,2.2803,2.3385,18111123.0,2.2858,-0.033652
2013-06-13,2.2338,2.2571,2.0826,2.164,19673387.0,2.1152,-0.074635
2013-06-14,2.2687,2.3502,2.2222,2.3269,30829788.0,2.2745,0.075312
2013-06-17,2.3502,2.3967,2.2687,2.292,18997804.0,2.2403,-0.015036
2013-06-18,2.292,2.513,2.2338,2.2571,75954773.0,2.2062,-0.015221
2013-06-19,2.3152,2.3618,2.2338,2.2687,18189339.0,2.2176,0.005167
2013-06-20,2.164,2.2338,2.1407,2.1524,10722171.0,2.1039,-0.051272
2013-06-21,2.0942,2.1175,2.036,2.0942,16468408.0,2.047,-0.027045
2013-06-24,2.0709,2.1175,1.9313,1.9313,5114833.0,1.8878,-0.077772
2013-06-25,2.0477,2.0477,1.8848,1.9895,8136219.0,1.9447,0.030141
2013-06-26,2.0127,2.0826,2.0011,2.0593,8783265.0,2.0129,0.03507
2013-06-27,2.1058,2.1291,2.0011,2.0127,10540812.0,1.9674,-0.022604
2013-06-28,2.036,2.2105,2.036,2.0942,54352794.0,2.047,0.040459
2013-07-02,2.1175,2.1407,2.0593,2.0826,7502237.0,2.0356,-0.005569
2013-07-03,2.0477,2.1291,2.0127,2.1175,15957853.0,2.0698,0.016801
2013-07-04,2.1524,2.2222,2.0942,2.0942,44718260.0,2.047,-0.011016
2013-07-05,2.0709,2.1291,2.0709,2.0826,26957821.0,2.0356,-0.005569
2013-07-08,2.0593,2.0593,1.9546,1.9662,10049167.0,1.9219,-0.055856
2013-07-09,1.9429,1.9546,1.8615,1.8615,13707801.0,1.8196,-0.053229
2013-07-10,1.8731,1.908,1.6637,1.6637,19262536.0,1.6262,-0.106287
2013-07-11,1.7103,1.7684,1.6986,1.7568,7175619.0,1.7172,0.055959
2013-07-12,1.815,1.9197,1.7568,1.8964,43908764.0,1.8537,0.07949
2013-07-15,1.9546,2.2687,1.9429,2.2222,103814059.0,2.1721,0.171765
2013-07-16,2.2454,2.2687,2.0942,2.1058,48843269.0,2.0584,-0.052346
2013-07-17,2.1175,2.164,2.0942,2.0942,12517537.0,2.047,-0.005538
2013-07-18,2.1407,2.1989,2.1175,2.164,31960573.0,2.1152,0.033317
2013-07-19,2.1756,2.1756,2.1058,2.1407,12974286.0,2.0925,-0.010732
2013-07-23,2.1873,2.292,2.1873,2.2571,32866507.0,2.2062,0.054337
2013-07-24,2.3036,2.5014,2.3036,2.4083,175161115.0,2.3541,0.067038
2013-07-25,2.3269,2.3967,2.3036,2.3269,43991965.0,2.2745,-0.033813
2013-07-26,2.3502,2.3618,2.2454,2.3152,21216226.0,2.2631,-0.005012
2013-07-29,2.3269,2.3269,2.2571,2.2803,6461873.0,2.229,-0.015068
2013-07-30,2.2687,2.3967,2.2571,2.3967,47947821.0,2.3427,0.051009
2013-07-31,2.42,2.4432,2.2803,2.292,81623653.0,2.2403,-0.04371
2013-08-01,2.3269,2.3618,2.3036,2.3036,21978277.0,2.2517,0.005089
2013-08-02,2.292,2.292,2.2222,2.2454,16465142.0,2.1949,-0.025225
2013-08-05,2.2105,2.3152,2.1873,2.2571,12127143.0,2.2062,0.005148
2013-08-06,2.2454,2.292,2.2338,2.2803,7565153.0,2.229,0.010335
2013-08-07,2.2803,2.3967,2.2803,2.3967,28328584.0,2.3427,0.051009
2013-08-08,2.42,2.4316,2.3618,2.3618,21464111.0,2.3086,-0.014556
2013-08-09,2.3618,2.4083,2.3502,2.3502,11301316.0,2.2972,-0.004938
2013-08-13,2.3618,2.3734,2.3269,2.3385,6976554.0,2.2858,-0.004963
2013-08-14,2.3734,2.3967,2.3152,2.3269,18149973.0,2.2745,-0.004944
2013-08-15,2.3385,2.3502,2.3269,2.3269,7765937.0,2.2745,0.0
2013-08-16,2.3269,2.4549,2.3269,2.42,67404953.0,2.3654,0.039965
2013-08-19,2.4549,2.5712,2.4549,2.5247,95802127.0,2.4678,0.043291
2013-08-20,2.4898,2.5479,2.42,2.4665,54950848.0,2.4109,-0.023057
2013-08-21,2.4781,2.513,2.4316,2.4432,33977695.0,2.3882,-0.009416
2013-08-22,2.42,2.4432,2.2803,2.3036,28560139.0,2.2517,-0.057156
2013-08-23,2.42,2.42,2.292,2.3036,19451975.0,2.2517,0.0
2013-08-26,2.3269,2.3618,2.2454,2.2803,22237852.0,2.229,-0.010081
2013-08-27,2.2803,2.2803,2.036,2.036,12419724.0,1.9902,-0.107133
2013-08-28,1.9662,2.0127,1.908,1.9197,16937534.0,1.8764,-0.05718
2013-08-29,1.9546,1.9778,1.8499,1.8731,19388886.0,1.8309,-0.024249
2013-08-30,1.8964,1.9778,1.8615,1.9662,22682052.0,1.9219,0.049702
2013-09-02,1.9527,1.9527,1.8181,1.8181,27101772.0,1.7771,-0.075342
2013-09-03,1.8315,1.8585,1.7642,1.7642,7787237.0,1.7245,-0.029599
2013-09-04,1.7373,1.7507,1.6699,1.6834,11256862.0,1.6455,-0.04581
2013-09-05,1.7238,1.7642,1.6565,1.6834,8432213.0,1.6455,0.0
2013-09-06,1.6834,1.7373,1.6834,1.7238,5506579.0,1.685,0.024005
2013-09-09,1.7507,1.8046,1.7238,1.7911,9754838.0,1.7508,0.03905
2013-09-10,1.8181,1.8989,1.7911,1.8315,45671829.0,1.7903,0.022561
2013-09-11,1.8315,1.845,1.7642,1.7911,10211207.0,1.7508,-0.022063
2013-09-12,1.8046,1.8989,1.7911,1.845,23835754.0,1.8034,0.030043
2013-09-13,1.845,1.845,1.8046,1.8046,9082239.0,1.7639,-0.021903
2013-09-16,1.845,1.845,1.8046,1.845,13174563.0,1.8034,0.022394
2013-09-17,1.8585,1.9123,1.8315,1.8719,57047349.0,1.8298,0.014639
2013-09-18,1.9393,1.9797,1.9258,1.9393,47761058.0,1.8956,0.03596
2013-09-19,2.0066,2.0874,1.9662,2.0335,48069364.0,1.9877,0.048586
2013-09-20,2.0335,2.0739,1.9662,2.0066,24517263.0,1.9614,-0.013231
2013-09-23,1.9797,2.0066,1.8854,1.8854,14107796.0,1.8429,-0.060416
2013-09-24,1.8854,1.8854,1.845,1.8854,4781111.0,1.8429,0.0
2013-09-25,1.8854,1.8989,1.845,1.8854,2787372.0,1.8429,0.0
2013-09-26,1.8989,2.0066,1.8989,1.9797,19172708.0,1.9351,0.05003
2013-09-27,2.0201,2.0605,1.9662,2.0201,44127183.0,1.9746,0.020412
2013-09-30,1.9662,1.9931,1.9123,1.9123,19157709.0,1.8693,-0.053327
2013-10-01,1.9393,1.9797,1.9123,1.9393,17852757.0,1.8956,0.014069
2013-10-02,1.9393,1.9527,1.8989,1.8989,8388997.0,1.8561,-0.020838
2013-10-03,1.8854,1.9662,1.8854,1.9527,16478005.0,1.9087,0.028339
2013-10-04,1.9393,2.0335,1.9258,1.9931,25817463.0,1.9482,0.020695
2013-10-07,2.0066,2.0739,1.9931,2.0335,38629663.0,1.9877,0.020275
2013-10-08,2.0874,2.1548,2.0874,2.0874,83199255.0,2.0404,0.026513
2013-10-09,2.1009,2.1143,2.0605,2.1143,20347566.0,2.0667,0.01289
2013-10-10,2.1143,2.1413,2.0874,2.0874,10423427.0,2.0404,-0.012726
2013-10-11,2.1143,2.1143,2.0739,2.0874,7828671.0,2.0404,0.0
2013-10-14,2.0874,2.2086,2.0874,2.2086,39548936.0,2.1589,0.058077
2013-10-15,2.2625,2.2625,2.1817,2.1817,34464569.0,2.1325,-0.012228
2013-10-16,2.1951,2.2086,2.1682,2.1817,9883595.0,2.1325,0.0
2013-10-17,2.1951,2.2221,2.1817,2.1951,8116334.0,2.1457,0.00619
2013-10-18,2.1951,2.3568,2.1951,2.3568,50262105.0,2.3037,0.073636
2013-10-21,2.3702,2.3837,2.2894,2.3163,27247905.0,2.2642,-0.017146
2013-10-22,2.3029,2.3298,2.2086,2.2894,23101672.0,2.2378,-0.01166
2013-10-24,2.2625,2.3298,2.249,2.3163,10641290.0,2.2642,0.011797
2013-10-25,2.3163,2.5049,2.3163,2.478,55728883.0,2.4221,0.069738
2013-10-28,2.5049,2.7742,2.4914,2.6126,154266483.0,2.5538,0.054374
2013-10-29,2.5588,2.5992,2.5318,2.5453,58513879.0,2.4879,-0.025805
2013-10-30,2.5588,2.5857,2.4106,2.4241,50007411.0,2.3695,-0.04759
2013-10-31,2.4241,2.6261,2.4106,2.5992,72500343.0,2.5406,0.072209
2013-11-01,2.5588,2.5722,2.478,2.4914,41554258.0,2.4353,-0.041447
2013-11-04,2.4376,2.478,2.3298,2.3702,32289055.0,2.3168,-0.048659
2013-11-05,2.3972,2.5857,2.3972,2.5588,61794006.0,2.5011,0.079549
2013-11-06,2.5857,2.6261,2.478,2.5318,53327190.0,2.4748,-0.010515
2013-11-07,2.5318,2.5857,2.478,2.5184,39352904.0,2.4616,-0.005334
2013-11-08,2.5049,2.5318,2.4645,2.5049,32815373.0,2.4485,-0.005322
2013-11-11,2.4241,2.4645,2.4106,2.4106,29416142.0,2.3563,-0.037656
2013-11-12,2.4645,2.4645,2.3972,2.3972,23016279.0,2.3432,-0.00556
2013-11-13,2.3702,2.5857,2.3702,2.5184,96676183.0,2.4616,0.050529
2013-11-14,2.5857,2.6665,2.5318,2.5453,95283165.0,2.4879,0.010684
2013-11-15,2.5318,2.5453,2.478,2.478,28397070.0,2.4221,-0.026448
2013-11-18,2.4376,2.4645,2.3837,2.451,9048082.0,2.3958,-0.010858
2013-11-19,2.451,2.5049,2.451,2.4914,7898619.0,2.4353,0.016487
2013-11-20,2.4914,2.5588,2.4645,2.5588,11999854.0,2.5011,0.027019
2013-11-21,2.5049,2.5318,2.451,2.4914,9685187.0,2.4353,-0.026308
2013-11-22,2.4645,2.478,2.4376,2.451,6386794.0,2.3958,-0.01622
2013-11-25,2.4106,2.4645,2.4106,2.4106,3179140.0,2.3563,-0.016487
2013-11-26,2.4241,2.4914,2.4241,2.4914,6600796.0,2.4353,0.033527
2013-11-27,2.478,2.5184,2.4645,2.5184,3353045.0,2.4616,0.010799
2013-11-28,2.5184,2.5184,2.4914,2.5049,2714306.0,2.4485,-0.005322
2013-11-29,2.5049,2.5722,2.5049,2.5722,11361115.0,2.5143,0.026874
2013-12-02,2.5318,2.6396,2.5318,2.6261,10934745.0,2.5669,0.02092
2013-12-03,2.6126,2.7204,2.6126,2.6934,25865877.0,2.6327,0.025634
2013-12-04,2.6665,2.7338,2.6665,2.6934,17866717.0,2.6327,0.0
2013-12-06,2.6934,2.6934,2.6396,2.6396,8579386.0,2.5801,-0.019979
2013-12-09,2.6261,2.6934,2.5992,2.6261,6815243.0,2.5669,-0.005116
2013-12-11,2.6126,2.6126,2.5857,2.5992,5483263.0,2.5406,-0.010246
2013-12-12,2.5992,2.6126,2.5049,2.5588,9050755.0,2.5011,-0.015548
2013-12-13,2.5588,2.5992,2.5453,2.5992,5252034.0,2.5406,0.015793
2013-12-16,2.5992,2.6261,2.5722,2.5992,6203682.0,2.5406,0.0
2013-12-17,2.5992,2.6126,2.5857,2.6126,3763821.0,2.5538,0.005196
2013-12-18,2.6126,2.6261,2.5992,2.5992,3228445.0,2.5406,-0.005169
2013-12-19,2.6261,2.6261,2.5992,2.6261,1917553.0,2.5669,0.010352
2013-12-20,2.6261,2.6934,2.6126,2.653,9880180.0,2.5933,0.010285
2013-12-23,2.68,2.7204,2.6665,2.7069,16795221.0,2.6459,0.020283
2013-12-24,2.7069,2.7338,2.6934,2.7069,6730148.0,2.6459,0.0
2013-12-25,2.7204,2.7742,2.7204,2.7742,13333171.0,2.7117,0.024869
2013-12-26,2.8012,2.8685,2.8012,2.855,32657804.0,2.7907,0.029133
2013-12-27,2.8685,2.8685,2.8012,2.8685,11542148.0,2.8039,0.00473
2014-01-02,2.9224,3.0032,2.8416,2.882,79572211.0,2.817,0.004672
2014-01-03,2.855,2.8954,2.8146,2.8685,18501446.0,2.8039,-0.00465
2014-01-06,2.8416,2.8416,2.5453,2.653,18585799.0,2.5933,-0.07511
2014-01-07,2.5992,2.68,2.5857,2.68,6682773.0,2.6196,0.010142
2014-01-08,2.68,2.68,2.5992,2.6261,3481505.0,2.5669,-0.020118
2014-01-09,2.6126,2.653,2.5992,2.653,3357054.0,2.5933,0.010285
2014-01-10,2.5992,2.6126,2.4914,2.5588,10430407.0,2.5011,-0.035553
2014-01-13,2.4914,2.6126,2.4914,2.5857,7240426.0,2.5274,0.010515
2014-01-14,2.5857,2.6261,2.5857,2.6261,1724342.0,2.5669,0.015629
