Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-09-24,10.4667,10.5431,10.3903,10.3903,875535.0,9.8264,-0.007294
2012-09-25,10.3903,10.4667,10.3139,10.3139,1647303.0,9.7541,-0.007358
2012-09-26,10.3903,10.4667,10.0847,10.0847,2271103.0,9.5374,-0.022216
2012-09-27,10.1611,10.2375,10.0083,10.0847,2725632.0,9.5374,0.0
2012-09-28,10.0847,10.2375,10.0847,10.0847,1269015.0,9.5374,0.0
2012-10-01,10.1611,10.3139,10.1611,10.1611,727966.0,9.6096,0.00757
2012-10-02,10.3139,10.3139,10.0083,10.0847,1936160.0,9.5374,-0.007513
2012-10-03,10.1611,10.2375,10.0847,10.2375,792384.0,9.6819,0.015151
2012-10-04,10.3139,10.3903,10.1611,10.2375,2932766.0,9.6819,0.0
2012-10-05,10.2375,10.3903,10.2375,10.2375,2754878.0,9.6819,0.0
2012-10-08,10.3139,10.3139,10.2375,10.2375,318067.0,9.6819,0.0
2012-10-09,10.2375,10.3903,10.2375,10.2375,1359572.0,9.6819,0.0
2012-10-10,10.2375,10.3139,10.1611,10.2375,842157.0,9.6819,0.0
2012-10-11,10.2375,10.2375,10.0847,10.0847,2067911.0,9.5374,-0.014925
2012-10-12,10.1611,10.2375,10.0847,10.1611,1033098.0,9.6096,0.00757
2012-10-15,10.2375,10.2375,10.1611,10.2375,567023.0,9.6819,0.007524
2012-10-16,10.2375,10.2375,10.0847,10.1611,1221729.0,9.6096,-0.007468
2012-10-17,10.2375,10.3139,10.0847,10.3139,3279018.0,9.7541,0.015037
2012-10-18,10.3139,10.6959,10.3139,10.5431,6925530.0,9.9709,0.022227
2012-10-19,10.5431,10.6195,10.3903,10.3903,1804473.0,9.8264,-0.014492
2012-10-22,10.4667,10.4667,10.3139,10.3139,2599365.0,9.7541,-0.007358
2012-10-24,10.4667,10.6195,10.2375,10.3139,5010614.0,9.7541,0.0
2012-10-25,10.3903,10.4667,10.3139,10.3903,901178.0,9.8264,0.007412
2012-10-26,10.4667,10.4667,10.1611,10.2375,1313106.0,9.6819,-0.014705
2012-10-29,10.3139,10.3139,10.1611,10.3139,526054.0,9.7541,0.007457
2012-10-30,10.4667,10.4667,10.1611,10.2375,1188497.0,9.6819,-0.007402
2012-10-31,10.2375,10.3139,10.2375,10.2375,602726.0,9.6819,0.0
2012-11-01,10.3139,10.3139,10.2375,10.3139,592939.0,9.7541,0.007457
2012-11-02,10.3139,10.4667,10.3139,10.3903,1056165.0,9.8264,0.007412
2012-11-05,10.3903,10.4667,10.3139,10.3139,765062.0,9.7541,-0.007358
2012-11-06,10.3139,10.3903,10.3139,10.3139,1339773.0,9.7541,0.0
2012-11-07,10.3139,10.3139,10.2375,10.2375,2168479.0,9.6819,-0.007402
2012-11-08,10.2375,10.4667,10.2375,10.4667,3621512.0,9.8986,0.022382
2012-11-09,10.4667,10.6195,10.3903,10.5431,2981189.0,9.9709,0.007304
2012-11-12,11.0779,11.0779,11.0779,11.0779,303931.0,10.4766,0.050718
2012-11-13,11.0779,11.0779,10.7723,10.9251,3066138.0,10.3321,-0.013793
2012-11-14,10.8487,10.8487,10.5431,10.5431,1841254.0,9.9709,-0.034959
2012-11-15,10.4667,10.5431,10.3139,10.5431,1288889.0,9.9709,0.0
2012-11-16,10.5431,10.6195,10.3903,10.5431,676448.0,9.9709,0.0
2012-11-19,10.5431,10.5431,10.4667,10.4667,321208.0,9.9934,0.002257
2012-11-20,10.5431,10.5431,10.2375,10.2375,1334048.0,9.7746,-0.021894
2012-11-21,10.2375,10.3903,10.2375,10.3139,415712.0,9.8475,0.007458
2012-11-22,10.3903,10.3903,10.0847,10.1611,4269799.0,9.7016,-0.014816
2012-11-23,10.1611,10.1611,10.0083,10.0083,1762064.0,9.5557,-0.015039
2012-11-26,10.0847,10.1611,10.0083,10.0847,2941504.0,9.6287,0.007639
2012-11-27,10.1611,10.1611,10.0083,10.0847,4364885.0,9.6287,0.0
2012-11-28,10.0847,10.0847,10.0083,10.0847,1398024.0,9.6287,0.0
2012-11-29,10.0847,10.1611,10.0083,10.0847,2911424.0,9.6287,0.0
2012-11-30,10.1611,10.2375,10.0083,10.1611,3149254.0,9.7016,0.007571
2012-12-03,10.1611,10.2375,10.1611,10.1611,772915.0,9.7016,0.0
2012-12-04,10.2375,10.4667,10.1611,10.4667,3019287.0,9.9934,0.030078
2012-12-06,10.3903,10.3903,10.3139,10.3139,576447.0,9.8475,-0.0146
2012-12-07,10.3903,10.3903,10.2375,10.2375,1176978.0,9.7746,-0.007403
2012-12-11,10.2375,10.3139,10.1611,10.2375,955146.0,9.7746,0.0
2012-12-12,10.3139,10.4667,10.3139,10.4667,778679.0,9.9934,0.022385
2012-12-13,10.3903,10.3903,10.3139,10.3903,492807.0,9.9205,-0.007295
2012-12-14,10.4667,10.6195,10.3903,10.4667,1179989.0,9.9934,0.007348
2012-12-17,10.5431,10.5431,10.3903,10.4667,787837.0,9.9934,0.0
2012-12-18,10.4667,10.5431,10.3903,10.5431,596081.0,10.0664,0.007305
2012-12-19,10.6195,10.7723,10.3903,10.6195,2654091.0,10.1393,0.007242
2012-12-20,10.5431,10.9251,10.5431,10.8487,2185106.0,10.3581,0.021579
2012-12-21,10.7723,10.8487,10.6195,10.7723,621212.0,10.2852,-0.007038
2012-12-24,10.6959,10.6959,10.5431,10.5431,231940.0,10.0664,-0.021273
2012-12-25,10.7723,10.7723,10.6195,10.6959,375005.0,10.2122,0.014484
2012-12-26,10.7723,10.7723,10.6959,10.6959,519640.0,10.2122,0.0
2012-12-27,10.6959,10.9251,10.6959,10.7723,1368865.0,10.2852,0.007148
2012-12-28,10.8487,11.0015,10.8487,10.8487,1428945.0,10.3581,0.007088
2013-01-02,10.8487,10.9251,10.6959,10.8487,754067.0,10.3581,0.0
2013-01-03,10.8487,10.9251,10.8487,10.9251,1175407.0,10.4311,0.007048
2013-01-04,10.6959,10.9251,10.6959,10.8487,686134.0,10.3581,-0.006998
2013-01-07,11.0015,11.4599,11.0015,11.3835,5838555.0,10.8688,0.049304
2013-01-08,11.3835,11.9183,11.3835,11.8419,4540371.0,11.3064,0.040262
2013-01-09,11.8419,12.5294,11.8419,12.3766,7217761.0,11.8169,0.045151
2013-01-10,12.5294,12.6822,12.1475,12.2239,4192529.0,11.6711,-0.012338
2013-01-11,12.2239,12.3766,12.071,12.2239,1712980.0,11.6711,0.0
2013-01-14,12.2239,12.7586,12.2239,12.6822,6770992.0,12.1087,0.037494
2013-01-15,12.7586,13.0642,12.6822,12.9114,6568143.0,12.3276,0.018078
2013-01-16,12.9878,13.0642,12.6822,12.6822,1537141.0,12.1087,-0.017757
2013-01-17,12.6058,12.6822,12.3766,12.6058,2429743.0,12.0358,-0.00602
2013-01-18,12.6822,12.9114,12.5294,12.9114,1748713.0,12.3276,0.024244
2013-01-21,12.9878,13.1406,12.835,12.9114,2585896.0,12.3276,0.0
2013-01-22,12.9114,13.0642,12.7586,12.835,4201952.0,12.2546,-0.005922
2013-01-23,12.835,12.835,12.5294,12.5294,4543513.0,11.9628,-0.023811
2013-01-24,12.3766,12.6058,12.3766,12.5294,1346221.0,11.9628,0.0
2013-01-25,12.5294,12.6058,12.453,12.6058,730899.0,12.0358,0.006102
2013-01-28,12.5294,12.6058,12.453,12.6058,980117.0,12.0358,0.0
2013-01-29,12.453,12.5294,12.453,12.453,1025798.0,11.8899,-0.012122
2013-01-30,12.3766,12.5294,12.3003,12.5294,1971883.0,11.9628,0.006131
2013-01-31,12.5294,12.6058,12.3766,12.5294,1100276.0,11.9628,0.0
2013-02-01,12.5294,12.6058,12.453,12.5294,973703.0,11.9628,0.0
2013-02-04,12.453,12.7586,12.453,12.6822,1251848.0,12.1087,0.012196
2013-02-05,12.5294,12.6058,12.453,12.5294,721082.0,11.9628,-0.012049
2013-02-06,12.5294,12.6822,12.453,12.6058,1422400.0,12.0358,0.006102
2013-02-07,12.5294,13.0642,12.453,13.0642,3233615.0,12.4734,0.036358
2013-02-08,13.217,13.2934,12.9114,12.9114,2267437.0,12.3276,-0.011689
2013-02-11,12.9114,13.0642,12.835,12.835,944009.0,12.2546,-0.005922
2013-02-12,12.9114,13.0642,12.835,12.9114,1147920.0,12.3276,0.005957
2013-02-13,12.835,12.9878,12.6822,12.9878,1874762.0,12.4005,0.005914
2013-02-14,13.0642,13.1406,12.835,12.9878,644016.0,12.4005,0.0
2013-02-15,12.9114,12.9114,12.6822,12.6822,1356823.0,12.2027,-0.015951
2013-02-18,12.6058,12.7586,12.6058,12.6058,876451.0,12.1292,-0.006023
2013-02-19,12.6058,12.6058,12.3766,12.453,1386928.0,11.9821,-0.012128
2013-02-20,12.453,12.453,11.9946,12.1475,3565646.0,11.6882,-0.024528
2013-02-21,11.9946,12.3766,11.9946,12.3003,1294371.0,11.8352,0.012577
2013-02-22,12.3003,12.7586,12.3003,12.6058,1606303.0,12.1292,0.024841
2013-02-26,12.6058,12.835,12.5294,12.835,1114019.0,12.3497,0.018179
2013-02-27,12.835,12.9114,12.5294,12.5294,666631.0,12.0557,-0.023806
2013-02-28,12.6822,12.6822,12.5294,12.5294,781293.0,12.0557,0.0
2013-03-01,12.5294,12.6822,12.453,12.453,455634.0,11.9821,-0.006105
2013-03-04,12.6058,12.6822,12.453,12.5294,1107082.0,12.0557,0.006142
2013-03-05,12.5294,12.6058,12.3003,12.3766,1370567.0,11.9086,-0.012202
2013-03-06,12.3766,12.453,12.2239,12.3766,3391921.0,11.9086,0.0
2013-03-07,12.453,12.6058,12.3766,12.453,1320305.0,11.9821,0.006172
2013-03-08,12.453,12.7586,12.453,12.5294,1544915.0,12.0557,0.006142
2013-03-11,12.835,12.9878,12.7586,12.9114,2061152.0,12.4232,0.030484
2013-03-12,12.9878,12.9878,12.7586,12.7586,3226088.0,12.2762,-0.011833
2013-03-13,12.7586,13.6754,12.7586,13.6754,5499153.0,13.1583,0.071854
2013-03-14,13.981,14.6686,13.9046,14.6686,12959476.0,14.114,0.072631
2013-03-15,14.6686,15.127,14.6686,14.8214,7298390.0,14.261,0.010415
2013-03-18,14.8978,14.8978,14.363,14.5158,2026204.0,13.9669,-0.020623
2013-03-19,14.5158,14.6686,13.8282,14.1338,3898019.0,13.5994,-0.026312
2013-03-20,14.1338,14.2102,13.3698,13.599,5415115.0,13.0848,-0.03784
2013-03-21,13.599,13.599,12.6058,12.9878,8971579.0,12.4967,-0.044945
2013-03-22,12.6058,12.6822,11.8419,11.9183,6770111.0,11.4677,-0.082342
2013-03-25,12.071,12.6058,11.9946,12.5294,2687992.0,12.0557,0.051274
2013-03-26,12.6058,12.6058,12.2239,12.453,1579458.0,11.9821,-0.006105
2013-03-27,12.7586,13.1406,12.6822,13.1406,2456837.0,12.6437,0.055216
2013-03-28,12.9878,13.7518,12.9114,13.599,4088140.0,13.0848,0.034887
2013-03-29,13.6754,14.2866,13.4462,13.9046,5897227.0,13.3789,0.022476
2013-04-01,14.0574,14.1338,13.7518,13.981,1644563.0,13.4524,0.005494
2013-04-02,14.0574,14.0574,13.4462,13.7518,1509443.0,13.2318,-0.016399
2013-04-03,13.9046,13.9046,12.9114,13.3698,2318561.0,12.8643,-0.027774
2013-04-04,12.7586,13.3698,12.7586,13.217,3844908.0,12.7173,-0.011427
2013-04-05,13.2934,13.2934,12.9114,12.9114,2676212.0,12.4232,-0.023126
2013-04-09,12.835,13.217,12.6822,12.9114,1768478.0,12.4232,0.0
2013-04-10,12.9878,13.2934,12.9114,13.1406,1542820.0,12.6437,0.017749
2013-04-11,13.4462,13.9046,13.217,13.7518,4424506.0,13.2318,0.046513
2013-04-12,13.6754,13.8282,13.599,13.8282,747392.0,13.3053,0.005555
2013-04-17,13.4462,13.599,13.3698,13.3698,603803.0,12.8643,-0.033145
2013-04-18,13.3698,13.5226,13.2934,13.5226,287045.0,13.0113,0.011427
2013-04-19,13.599,13.7518,13.4462,13.599,642809.0,13.0848,0.005649
2013-04-22,13.6754,13.7518,13.4462,13.5226,1285095.0,13.0113,-0.005617
2013-04-23,13.4462,13.6754,13.3698,13.6754,605898.0,13.1583,0.011298
2013-04-24,13.7518,13.7518,13.5226,13.6754,811921.0,13.1583,0.0
2013-04-25,13.6754,14.0574,13.599,13.9046,2611357.0,13.3789,0.016765
2013-04-26,13.9046,13.9046,13.599,13.6754,1187292.0,13.1583,-0.016489
2013-04-29,13.599,13.599,13.599,13.599,65577.0,13.0848,-0.005586
2013-04-30,13.599,13.7518,13.5226,13.599,681422.0,13.0848,0.0
2013-05-02,13.599,13.599,13.4462,13.4462,432335.0,12.9378,-0.011234
2013-05-03,13.5226,13.6754,13.4462,13.5226,387963.0,13.0113,0.005681
2013-05-07,13.599,13.599,13.0642,13.3698,1232351.0,12.8643,-0.011298
2013-05-08,13.4462,13.5226,13.3698,13.4462,301574.0,12.9378,0.005713
2013-05-09,13.599,13.9046,13.3698,13.6754,790979.0,13.1583,0.017043
2013-05-10,13.6754,13.8282,13.599,13.6754,727103.0,13.1583,0.0
2013-05-13,13.5226,13.7518,13.5226,13.599,579327.0,13.1812,0.00174
2013-05-14,13.599,13.6754,13.599,13.599,689799.0,13.1812,0.0
2013-05-15,13.6754,13.8282,13.599,13.6754,588620.0,13.2553,0.005622
2013-05-16,13.6754,14.2102,13.6754,14.1338,5575134.0,13.6996,0.033519
2013-05-17,14.2102,14.5158,14.0574,14.1338,4093638.0,13.6996,0.0
2013-05-20,14.1338,14.5158,14.1338,14.2866,2220391.0,13.8477,0.010811
2013-05-21,14.4394,14.8214,14.2102,14.5922,2796108.0,14.1439,0.02139
2013-05-22,14.6686,14.745,14.4394,14.4394,1554601.0,13.9958,-0.010471
2013-05-23,14.363,14.4394,13.981,14.363,1386798.0,13.9217,-0.005294
2013-05-27,14.363,14.6686,14.2866,14.6686,1804080.0,14.2179,0.021276
2013-05-28,14.6686,14.745,14.5922,14.6686,775664.0,14.2179,0.0
2013-05-29,14.745,14.9742,14.6686,14.8978,4432558.0,14.4401,0.015628
2013-05-30,14.8978,14.9742,14.745,14.9742,3488035.0,14.5142,0.005132
2013-05-31,14.8978,15.5854,14.8978,15.3562,9318704.0,14.8844,0.025506
2013-06-03,15.4326,15.7382,15.127,15.2034,4505685.0,14.7363,-0.00995
2013-06-04,15.127,15.2798,14.6686,15.2034,2064947.0,14.7363,0.0
2013-06-05,15.2034,15.2798,14.8978,14.8978,1014542.0,14.4401,-0.0201
2013-06-06,15.0506,15.2798,14.6686,14.8214,3528448.0,14.366,-0.005132
2013-06-07,14.5158,14.8214,14.363,14.6686,1854997.0,14.2179,-0.010309
2013-06-10,14.745,14.8214,14.6686,14.6686,848964.0,14.2179,0.0
2013-06-11,14.5158,14.5158,13.9046,14.0574,2767950.0,13.6255,-0.041666
2013-06-12,13.7518,13.9046,13.5226,13.7518,3170910.0,13.3293,-0.021739
2013-06-13,13.599,13.8282,13.4462,13.599,3739183.0,13.1812,-0.011111
2013-06-14,13.7518,13.9046,13.6754,13.8282,4756022.0,13.4034,0.016857
2013-06-17,13.8282,13.8282,13.6754,13.6754,1047264.0,13.2553,-0.011049
2013-06-18,13.6754,13.8282,13.2934,13.2934,1678162.0,12.885,-0.027936
2013-06-19,13.3698,13.6754,13.217,13.3698,1290330.0,12.959,0.005743
2013-06-20,13.3698,13.5226,13.1406,13.2934,2143482.0,12.885,-0.00571
2013-06-21,13.217,13.3698,12.9878,13.1406,1679210.0,12.7369,-0.011494
2013-06-24,13.1406,13.1406,12.3766,12.453,1711671.0,12.0704,-0.052328
2013-06-25,12.6058,12.6058,12.071,12.3766,682993.0,11.9964,-0.006131
2013-06-26,12.6058,12.9114,12.5294,12.7586,944384.0,12.3666,0.030859
2013-06-27,12.9114,13.217,12.9114,13.217,695297.0,12.8109,0.035927
2013-06-28,13.3698,13.6754,13.2934,13.5226,1134307.0,13.1071,0.023121
2013-07-02,13.7518,13.8282,13.599,13.6754,672260.0,13.2553,0.011307
2013-07-03,13.599,13.7518,13.4462,13.5226,485085.0,13.1071,-0.01118
2013-07-04,13.4462,13.4462,13.217,13.217,262176.0,12.8109,-0.022598
2013-07-05,13.2934,13.2934,12.9114,12.9878,411262.0,12.5888,-0.017337
2013-07-08,12.9878,12.9878,12.6058,12.6822,424089.0,12.2926,-0.023529
2013-07-09,12.6822,12.7586,12.6058,12.6822,514404.0,12.2926,0.0
2013-07-10,12.6822,12.9114,12.071,12.5294,1278943.0,12.1445,-0.012048
2013-07-11,12.453,12.6822,12.453,12.5294,910221.0,12.1445,0.0
2013-07-12,12.6058,12.7586,12.5294,12.6058,770167.0,12.2185,0.006093
2013-07-15,12.7586,12.9878,12.7586,12.9878,794774.0,12.5888,0.030307
2013-07-16,12.835,12.9114,12.6822,12.7586,346601.0,12.3666,-0.017651
2013-07-17,12.7586,12.835,12.7586,12.835,491891.0,12.4407,0.005992
2013-07-18,12.7586,12.9114,12.6822,12.9114,2706055.0,12.5147,0.005948
2013-07-19,12.9878,13.217,12.835,13.217,693988.0,12.8109,0.023668
2013-07-23,13.217,13.4462,13.217,13.3698,925797.0,12.959,0.01156
2013-07-24,13.3698,13.3698,13.0642,13.0642,596901.0,12.6628,-0.022857
2013-07-25,13.1406,13.1406,12.835,12.9114,600793.0,12.5147,-0.011696
2013-07-26,12.9114,12.9114,12.3766,12.7586,218589.0,12.3666,-0.011834
2013-07-29,12.7586,12.7586,12.5294,12.6058,364141.0,12.2185,-0.011976
2013-07-30,12.5294,12.7586,12.5294,12.6822,911268.0,12.2926,0.006065
2013-07-31,12.6822,12.6822,12.453,12.6058,1569130.0,12.2185,-0.006028
2013-08-01,12.6058,12.6058,12.3766,12.453,958782.0,12.0704,-0.012121
2013-08-02,12.453,12.5294,11.9946,11.9946,1572776.0,11.6261,-0.036809
2013-08-05,12.2239,12.2239,11.9183,11.9946,1159537.0,11.6261,0.0
2013-08-06,12.1475,12.3003,11.9183,12.2239,465666.0,11.8483,0.019112
2013-08-07,11.9183,12.1475,11.9183,12.1475,140447.0,11.7743,-0.006246
2013-08-08,12.1475,12.2239,12.071,12.071,1001231.0,11.7001,-0.006302
2013-08-09,12.071,12.071,11.9183,12.071,292150.0,11.7001,0.0
2013-08-13,12.071,12.2239,12.071,12.1475,1013494.0,11.8727,0.014752
2013-08-14,12.1475,12.3766,12.1475,12.2239,1619892.0,11.9473,0.006283
2013-08-15,12.3003,12.3766,12.1475,12.3003,1794133.0,12.022,0.006252
2013-08-16,12.3003,12.7586,12.2239,12.6058,3135274.0,12.3206,0.024838
2013-08-19,12.5294,12.6058,12.071,12.2239,746812.0,11.9473,-0.030299
2013-08-20,12.1475,12.1475,11.8419,12.071,399089.0,11.7979,-0.012505
2013-08-21,11.9946,12.1475,11.9946,12.071,256647.0,11.7979,0.0
2013-08-22,11.9183,12.1475,11.8419,11.9183,380240.0,11.6486,-0.012655
2013-08-23,11.9183,12.2239,11.9183,12.1475,575269.0,11.8727,0.019238
2013-08-26,12.2239,12.3003,11.9183,11.9946,260213.0,11.7232,-0.012592
2013-08-27,11.9946,11.9946,11.689,11.689,287144.0,11.4245,-0.025479
2013-08-28,11.5363,11.5363,11.1543,11.1543,1350224.0,10.9019,-0.045744
2013-08-29,11.1543,11.3835,11.1543,11.1543,1882193.0,10.9019,0.0
2013-08-30,11.3071,11.3071,11.1543,11.3071,408513.0,11.0513,0.013704
2013-09-02,11.3071,11.689,11.0779,11.6126,510347.0,11.3499,0.027019
2013-09-03,11.6126,12.2239,11.6126,12.1475,943729.0,11.8727,0.046062
2013-09-04,11.9946,12.1475,11.9183,12.071,557154.0,11.7979,-0.0063
2013-09-05,12.2239,12.835,12.2239,12.835,2346659.0,12.5446,0.063291
2013-09-06,13.3698,14.1338,13.3698,14.1338,7522774.0,13.814,0.101191
2013-09-09,14.8214,15.2034,14.8214,14.9742,8046004.0,14.6354,0.059461
2013-09-10,15.2798,15.2798,14.4394,14.5158,3008153.0,14.1874,-0.030611
2013-09-11,14.745,14.9742,14.4394,14.745,2482862.0,14.4114,0.015789
2013-09-12,14.9742,15.2798,14.8978,14.9742,4698114.0,14.6354,0.015543
2013-09-13,14.6686,14.8214,14.2102,14.363,3072944.0,14.038,-0.040819
2013-09-16,14.5922,15.0506,14.5922,14.8978,2087199.0,14.5607,0.037235
2013-09-17,14.8214,14.9742,14.5158,14.5922,734433.0,14.262,-0.020514
2013-09-18,15.2798,15.5854,14.8214,15.127,6832154.0,14.7847,0.03665
2013-09-19,15.6618,16.0438,15.4326,15.8146,15085295.0,15.4568,0.045459
2013-09-20,15.7382,16.273,15.6618,15.9674,4894564.0,15.6061,0.009659
2013-09-23,15.891,16.1202,15.2798,15.5854,3229491.0,15.2328,-0.02392
2013-09-24,15.509,15.6618,14.5158,14.5158,5716302.0,14.1874,-0.068628
2013-09-25,14.8978,15.4326,14.745,15.4326,3740885.0,15.0834,0.063155
2013-09-26,15.4326,15.9674,15.127,15.2798,6985821.0,14.9341,-0.009898
2013-09-27,15.2798,15.3562,14.8978,14.9742,1827026.0,14.6354,-0.020001
2013-09-30,14.4394,14.4394,13.981,14.2102,4051098.0,13.8887,-0.05102
2013-10-01,14.2102,14.9742,14.2102,14.9742,3275077.0,14.6354,0.053763
2013-10-02,14.8978,14.9742,14.5158,14.745,1148915.0,14.4114,-0.015305
2013-10-03,14.8214,15.6618,14.8214,15.6618,5850205.0,15.3074,0.062173
2013-10-04,15.5854,16.1202,15.2798,15.9674,3007106.0,15.6061,0.019513
2013-10-07,15.9674,15.9674,15.3562,15.5854,1680126.0,15.2328,-0.02392
2013-10-08,15.7382,15.891,15.3562,15.4326,4658566.0,15.0834,-0.009808
2013-10-09,15.3562,15.509,15.3562,15.509,1863767.0,15.1581,0.004952
2013-10-10,15.4326,15.8146,15.4326,15.509,3301289.0,15.1581,0.0
2013-10-11,15.509,15.509,14.9742,15.2798,5922071.0,14.9341,-0.014778
2013-10-14,15.2798,15.4326,15.127,15.3562,313747.0,15.0088,0.005002
2013-10-15,15.509,15.509,15.2798,15.3562,423958.0,15.0088,0.0
2013-10-16,15.3562,15.509,15.2798,15.2798,505504.0,14.9341,-0.004977
2013-10-17,15.4326,15.6618,15.2798,15.6618,1697927.0,15.3074,0.024996
2013-10-18,15.7382,16.1202,15.5854,16.0438,4504900.0,15.6808,0.024393
2013-10-21,16.1966,16.1966,15.4326,15.509,1932616.0,15.1581,-0.033334
2013-10-22,15.4326,15.7382,15.127,15.6618,2814302.0,15.3074,0.00985
2013-10-24,15.509,15.5854,15.3562,15.509,702496.0,15.1581,-0.009753
2013-10-25,15.509,15.5854,15.4326,15.509,221600.0,15.1581,0.0
2013-10-28,15.4326,15.4326,15.0506,15.2034,1018076.0,14.8594,-0.019706
2013-10-29,14.8978,15.2034,14.745,14.9742,2736940.0,14.6354,-0.015075
2013-10-30,14.8978,15.2034,14.5922,14.745,1223314.0,14.4114,-0.015305
2013-10-31,14.5922,14.745,14.5158,14.6686,699616.0,14.3367,-0.005183
2013-11-01,14.5158,14.8978,14.5158,14.8214,478933.0,14.4861,0.010421
2013-11-04,14.4394,14.5922,14.2866,14.5158,630113.0,14.1874,-0.02062
2013-11-05,14.4394,15.127,14.363,15.127,946871.0,14.7847,0.042101
2013-11-06,14.8214,15.3562,14.8214,15.2798,1854866.0,14.9341,0.010105
2013-11-07,15.2034,15.2798,15.0506,15.0506,525007.0,14.7101,-0.014999
2013-11-08,15.0506,15.127,14.745,14.9742,1647303.0,14.6354,-0.005078
2013-11-11,14.8978,14.8978,14.745,14.8978,112043.0,14.5607,-0.005104
2013-11-12,14.8214,15.2034,14.8214,14.8978,644249.0,14.5607,0.0
2013-11-13,14.745,15.0506,14.745,14.8214,701187.0,14.5839,0.001593
2013-11-14,14.8214,14.9742,14.8214,14.8978,28665.0,14.6591,0.005156
2013-11-15,15.0506,15.0506,14.8978,15.0506,118588.0,14.8095,0.01026
2013-11-18,15.2034,15.2798,15.127,15.2034,397125.0,14.9598,0.010149
2013-11-19,15.2034,15.2034,14.8978,15.0506,720690.0,14.8095,-0.010047
2013-11-20,15.0506,15.0506,14.6686,14.6686,382596.0,14.4336,-0.025382
2013-11-21,14.5922,14.6686,14.5922,14.6686,297910.0,14.4336,0.0
2013-11-22,14.5158,14.6686,14.2866,14.4394,1218209.0,14.2081,-0.015623
2013-11-25,14.2102,14.745,14.2102,14.363,162437.0,14.1329,-0.005293
2013-11-26,14.363,14.4394,14.2866,14.2866,974489.0,14.0577,-0.005321
2013-11-27,14.2866,14.8214,14.2866,14.8214,249087.0,14.5839,0.037431
2013-11-28,14.8978,14.8978,14.8214,14.8978,380502.0,14.6591,0.005156
2013-11-29,15.2034,15.5854,15.2034,15.509,1141245.0,15.2605,0.041026
2013-12-02,15.5854,15.6618,15.4326,15.6618,864409.0,15.4109,0.009856
2013-12-03,15.7382,15.9674,15.509,15.509,1045432.0,15.2605,-0.009759
2013-12-04,15.4326,16.1202,15.4326,16.0438,3538395.0,15.7868,0.034488
2013-12-06,16.273,16.5022,15.9674,16.0438,2266521.0,15.7868,0.0
2013-12-09,16.1202,16.273,15.891,16.0438,390188.0,15.7868,0.0
2013-12-11,16.1202,16.5022,15.891,16.5022,1509050.0,16.2378,0.028568
2013-12-12,16.5786,16.7314,16.4258,16.655,2433350.0,16.3882,0.009262
2013-12-13,16.7314,16.8078,16.5022,16.5022,1261665.0,16.2378,-0.009177
2013-12-16,16.5022,16.5786,15.9674,16.1966,705637.0,15.9371,-0.018519
2013-12-17,16.0438,16.1966,15.7382,15.8146,417522.0,15.5612,-0.023586
2013-12-18,15.7382,16.1202,15.6618,16.0438,1260094.0,15.7868,0.014498
2013-12-19,16.0438,16.4258,16.0438,16.4258,1281430.0,16.1626,0.023805
2013-12-20,16.5022,16.5022,16.1966,16.3494,644642.0,16.0875,-0.004647
2013-12-23,16.4258,16.4258,16.1202,16.3494,893336.0,16.0875,0.0
2013-12-24,16.3494,16.4258,16.273,16.273,2705401.0,16.0123,-0.004674
2013-12-25,16.3494,16.4258,16.3494,16.3494,285082.0,16.0875,0.004696
2013-12-26,16.273,16.3494,16.1202,16.1966,1162057.0,15.9371,-0.009349
2013-12-27,16.1966,16.3494,15.9674,16.273,1419651.0,16.0123,0.004719
2014-01-02,16.3494,16.3494,15.509,15.509,663097.0,15.2605,-0.046951
2014-01-03,15.0506,15.3562,14.4394,15.3562,3292319.0,15.1102,-0.009849
2014-01-06,14.9742,15.0506,14.6686,14.9742,521004.0,14.7343,-0.024877
2014-01-07,14.9742,14.9742,14.745,14.8978,1930164.0,14.6591,-0.005104
2014-01-08,14.6686,14.8978,14.5922,14.745,1058914.0,14.5088,-0.010253
2014-01-09,14.6686,15.2798,14.6686,15.2798,5255040.0,15.035,0.036268
2014-01-10,15.0506,15.2034,14.8978,15.2034,3905416.0,14.9598,-0.005002
2014-01-13,14.9742,15.2034,14.8978,15.0506,4118688.0,14.8095,-0.010047
2014-01-14,14.9742,15.0506,14.6686,14.8978,5587984.0,14.6591,-0.010156
2014-01-15,14.8214,15.127,14.8214,14.9742,5082742.0,14.7343,0.00513
2014-01-16,14.9742,15.891,14.9742,15.7382,6954997.0,15.4861,0.051024
2014-01-17,15.5854,15.9674,15.5854,15.7382,1840861.0,15.4861,0.0
2014-01-20,15.7382,15.7382,15.509,15.509,511656.0,15.2605,-0.014568
2014-01-21,15.4326,15.891,15.4326,15.891,1587716.0,15.6364,0.024632
2014-01-22,15.5854,16.1202,15.5854,16.0438,2415737.0,15.7868,0.009619
2014-01-23,16.1202,16.1966,16.0438,16.1202,1808269.0,15.8619,0.004757
2014-01-24,16.1202,16.1966,16.0438,16.0438,1363237.0,15.7868,-0.004735
2014-01-27,15.9674,16.1202,15.509,15.6618,697522.0,15.4109,-0.023811
