Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-02-06,3.86,3.86,3.8,3.82,101100.0,3.82,0.0
2013-02-07,3.8,3.84,3.78,3.78,237400.0,3.78,-0.010471
2013-02-08,3.8,3.8,3.72,3.74,284700.0,3.74,-0.010582
2013-02-11,3.76,3.8,3.68,3.76,255200.0,3.76,0.005348
2013-02-12,3.74,3.76,3.66,3.68,96800.0,3.68,-0.021277
2013-02-13,3.68,3.72,3.66,3.7,210800.0,3.7,0.005435
2013-02-14,3.74,3.74,3.7,3.7,13500.0,3.7,0.0
2013-02-15,3.7,3.78,3.68,3.72,54100.0,3.72,0.005405
2013-02-18,3.7,3.8,3.7,3.74,84600.0,3.74,0.005376
2013-02-19,3.78,3.84,3.74,3.76,442300.0,3.76,0.005348
2013-02-20,3.78,3.82,3.74,3.78,154600.0,3.78,0.005319
2013-02-21,3.78,3.78,3.7,3.76,51900.0,3.76,-0.005291
2013-02-22,3.76,3.92,3.72,3.74,981700.0,3.74,-0.005319
2013-02-26,3.76,3.78,3.72,3.72,65500.0,3.72,-0.005348
2013-02-27,3.78,3.8,3.7,3.72,454000.0,3.72,0.0
2013-02-28,3.8,3.8,3.7,3.72,290700.0,3.72,0.0
2013-03-01,3.7,3.74,3.62,3.7,180700.0,3.7,-0.005376
2013-03-04,3.66,3.66,3.64,3.64,133200.0,3.64,-0.016216
2013-03-05,3.64,3.66,3.64,3.64,50900.0,3.64,0.0
2013-03-06,3.66,3.66,3.6,3.6,225600.0,3.6,-0.010989
2013-03-07,3.62,3.64,3.6,3.62,205800.0,3.62,0.005556
2013-03-08,3.62,3.68,3.62,3.62,308700.0,3.62,0.0
2013-03-11,3.64,3.68,3.64,3.64,250700.0,3.64,0.005525
2013-03-12,3.66,3.72,3.66,3.66,544000.0,3.66,0.005495
2013-03-13,3.68,3.7,3.64,3.66,202000.0,3.66,0.0
2013-03-14,3.68,3.9,3.66,3.84,4166100.0,3.84,0.04918
2013-03-15,3.94,3.94,3.76,3.76,1147500.0,3.76,-0.020833
2013-03-18,3.76,4.12,3.76,3.82,16409000.0,3.82,0.015957
2013-03-19,3.88,3.94,3.72,3.74,3091800.0,3.74,-0.020942
2013-03-20,3.8,3.8,3.68,3.7,799300.0,3.7,-0.010695
2013-03-21,3.7,3.76,3.66,3.66,369000.0,3.66,-0.010811
2013-03-22,3.62,3.68,3.5,3.6,343900.0,3.6,-0.016393
2013-03-25,3.6,3.68,3.6,3.64,291900.0,3.64,0.011111
2013-03-26,3.7,3.8,3.7,3.72,2097000.0,3.72,0.021978
2013-03-27,3.76,3.78,3.72,3.76,530900.0,3.76,0.010753
2013-03-28,3.76,4.26,3.68,3.94,9473800.0,3.94,0.047872
2013-03-29,4.1,4.96,3.96,4.56,30699100.0,4.56,0.15736
2013-04-01,4.62,5.65,4.4,5.2,28330900.0,5.2,0.140351
2013-04-02,5.2,5.8,4.8,4.9,18975700.0,4.9,-0.057692
2013-04-03,4.92,4.94,4.28,4.48,4856700.0,4.48,-0.085714
2013-04-04,4.38,4.88,4.28,4.64,4522700.0,4.64,0.035714
2013-04-05,4.66,4.66,4.34,4.34,1252800.0,4.34,-0.064655
2013-04-09,4.42,4.42,4.2,4.2,909800.0,4.2,-0.032258
2013-04-10,4.2,4.26,4.16,4.2,788700.0,4.2,0.0
2013-04-11,4.28,4.64,4.22,4.4,2841900.0,4.4,0.047619
2013-04-12,4.44,4.7,4.4,4.54,4595300.0,4.54,0.031818
2013-04-17,4.5,4.64,4.44,4.46,1494000.0,4.46,-0.017621
2013-04-18,4.46,4.62,4.46,4.56,1020200.0,4.56,0.022422
2013-04-19,4.64,4.74,4.5,4.54,2626100.0,4.54,-0.004386
2013-04-22,4.58,4.58,4.46,4.5,488600.0,4.5,-0.008811
2013-04-23,4.52,4.6,4.4,4.44,296600.0,4.44,-0.013333
2013-04-24,4.44,4.5,4.42,4.42,339900.0,4.42,-0.004505
2013-04-25,4.42,4.6,4.4,4.6,948400.0,4.6,0.040724
2013-04-26,4.66,4.7,4.54,4.56,818200.0,4.56,-0.008696
2013-04-29,4.56,4.64,4.54,4.56,35700.0,4.56,0.0
2013-04-30,4.58,4.62,4.54,4.56,494700.0,4.56,0.0
2013-05-02,4.56,4.62,4.52,4.56,1421900.0,4.56,0.0
2013-05-03,4.56,4.56,4.4,4.5,583300.0,4.5,-0.013158
2013-05-07,4.46,4.5,4.4,4.5,250600.0,4.5,0.0
2013-05-08,4.44,4.54,4.44,4.5,202300.0,4.5,0.0
2013-05-09,4.52,4.78,4.52,4.68,1850300.0,4.68,0.04
2013-05-10,4.72,4.88,4.66,4.68,1953000.0,4.68,0.0
2013-05-13,4.68,4.88,4.68,4.78,1075600.0,4.78,0.021368
2013-05-14,4.74,4.78,4.72,4.78,352600.0,4.78,0.0
2013-05-15,4.78,4.78,4.66,4.76,363700.0,4.76,-0.004184
2013-05-16,4.4,4.52,4.3,4.48,2569900.0,4.48,-0.058824
2013-05-17,4.42,4.54,4.34,4.46,1023900.0,4.46,-0.004464
2013-05-20,4.42,4.52,4.4,4.44,1650500.0,4.44,-0.004484
2013-05-21,4.42,4.46,4.36,4.44,945900.0,4.44,0.0
2013-05-22,4.4,4.42,4.28,4.42,1321000.0,4.42,-0.004505
2013-05-23,4.42,4.42,4.3,4.38,308000.0,4.38,-0.00905
2013-05-27,4.3,4.32,4.28,4.32,108100.0,4.32,-0.013699
2013-05-28,4.38,4.38,4.3,4.36,127200.0,4.36,0.009259
2013-05-29,4.38,4.38,4.28,4.34,180200.0,4.34,-0.004587
2013-05-30,4.2,4.34,4.2,4.26,296300.0,4.26,-0.018433
2013-05-31,4.16,4.26,4.1,4.22,237600.0,4.22,-0.00939
2013-06-03,4.2,4.2,4.0,4.1,276200.0,4.1,-0.028436
2013-06-04,4.12,4.12,4.02,4.12,96600.0,4.12,0.004878
2013-06-05,4.04,4.04,3.86,4.04,295900.0,4.04,-0.019417
2013-06-06,3.94,3.96,3.8,3.96,109300.0,3.96,-0.019802
2013-06-07,3.96,4.0,3.96,4.0,7000.0,4.0,0.010101
2013-06-10,4.0,4.0,3.92,4.0,7600.0,4.0,0.0
2013-06-11,4.04,4.04,3.7,3.96,200100.0,3.96,-0.01
2013-06-12,3.82,3.88,3.7,3.7,339100.0,3.7,-0.065657
2013-06-13,3.5,3.8,3.32,3.8,295700.0,3.8,0.027027
2013-06-14,3.7,3.78,3.5,3.74,219200.0,3.74,-0.015789
2013-06-17,3.74,3.74,3.68,3.72,94200.0,3.72,-0.005348
2013-06-18,3.76,3.76,3.5,3.62,242300.0,3.62,-0.026882
2013-06-19,3.5,3.56,3.4,3.5,557500.0,3.5,-0.033149
2013-06-20,3.4,3.48,3.4,3.46,122100.0,3.46,-0.011429
2013-06-21,3.42,3.48,3.38,3.48,59700.0,3.48,0.00578
2013-06-24,3.5,3.5,3.38,3.44,44200.0,3.44,-0.011494
2013-06-25,3.48,3.48,3.26,3.48,146000.0,3.48,0.011628
2013-06-26,3.48,3.6,3.46,3.6,43800.0,3.6,0.034483
2013-06-27,3.58,3.58,3.5,3.56,17900.0,3.56,-0.011111
2013-06-28,3.58,3.58,3.52,3.54,38200.0,3.54,-0.005618
2013-07-02,3.52,3.62,3.52,3.62,68900.0,3.62,0.022599
2013-07-03,3.52,3.58,3.44,3.58,198300.0,3.58,-0.01105
2013-07-04,3.64,3.66,3.5,3.6,15000.0,3.6,0.005587
2013-07-05,3.6,3.6,3.48,3.58,497500.0,3.58,-0.005556
2013-07-08,3.6,3.6,3.36,3.36,292800.0,3.36,-0.061453
2013-07-09,3.36,3.42,3.34,3.42,79000.0,3.42,0.017857
2013-07-10,3.44,3.44,3.34,3.38,130500.0,3.38,-0.011696
2013-07-11,3.4,3.44,3.4,3.44,101800.0,3.44,0.017751
2013-07-12,3.4,3.44,3.3,3.44,305000.0,3.44,0.0
2013-07-15,3.42,3.46,3.4,3.46,24500.0,3.46,0.005814
2013-07-16,3.42,3.6,3.4,3.6,105900.0,3.6,0.040462
2013-07-17,3.48,3.58,3.46,3.58,53000.0,3.58,-0.005556
2013-07-18,3.58,3.58,3.48,3.56,36200.0,3.56,-0.005587
2013-07-19,3.52,3.54,3.48,3.52,225200.0,3.52,-0.011236
2013-07-23,3.56,3.6,3.56,3.6,360800.0,3.6,0.022727
2013-07-24,3.6,3.62,3.6,3.62,138700.0,3.62,0.005556
2013-07-25,3.48,3.5,3.44,3.44,276100.0,3.44,-0.049724
2013-07-26,3.44,3.44,3.4,3.42,91000.0,3.42,-0.005814
2013-07-29,3.4,3.4,3.4,3.4,41900.0,3.4,-0.005848
2013-07-30,3.4,3.4,3.36,3.36,202000.0,3.36,-0.011765
2013-07-31,3.34,3.36,3.26,3.26,360900.0,3.26,-0.029762
2013-08-01,3.26,3.36,3.26,3.36,17500.0,3.36,0.030675
2013-08-02,3.3,3.38,3.3,3.38,61000.0,3.38,0.005952
2013-08-05,3.3,3.34,3.3,3.34,59000.0,3.34,-0.011834
2013-08-06,3.3,3.32,3.2,3.24,181000.0,3.24,-0.02994
2013-08-07,3.24,3.24,3.24,3.24,75400.0,3.24,0.0
2013-08-08,3.22,3.28,3.22,3.24,49900.0,3.24,0.0
2013-08-09,3.24,3.26,3.22,3.26,74600.0,3.26,0.006173
2013-08-13,3.26,3.26,3.24,3.24,93400.0,3.24,-0.006135
2013-08-14,3.46,3.62,3.4,3.48,1813900.0,3.48,0.074074
2013-08-15,3.44,3.5,3.38,3.38,226700.0,3.38,-0.028736
2013-08-16,3.42,3.56,3.38,3.44,774400.0,3.44,0.017751
2013-08-19,3.44,3.44,3.32,3.36,136600.0,3.36,-0.023256
2013-08-20,3.3,3.32,3.22,3.3,99800.0,3.3,-0.017857
2013-08-21,3.28,3.3,3.26,3.3,4100.0,3.3,0.0
2013-08-22,3.26,3.26,3.2,3.2,161100.0,3.2,-0.030303
2013-08-23,3.22,3.26,3.2,3.26,66800.0,3.26,0.01875
2013-08-26,3.24,3.24,3.12,3.18,192200.0,3.18,-0.02454
2013-08-27,3.12,3.12,2.8,2.8,346700.0,2.8,-0.119497
2013-08-28,2.98,3.08,2.84,3.08,141700.0,3.08,0.1
2013-08-29,3.02,3.06,2.94,3.06,74600.0,3.06,-0.006494
2013-08-30,2.98,3.06,2.94,3.06,19800.0,3.06,0.0
2013-09-02,3.02,3.06,3.02,3.06,43900.0,3.06,0.0
2013-09-03,3.06,3.06,3.04,3.06,56500.0,3.06,0.0
2013-09-04,2.96,3.04,2.96,3.04,38000.0,3.04,-0.006536
2013-09-05,3.08,3.24,3.08,3.08,2377600.0,3.08,0.013158
2013-09-06,3.18,3.32,3.14,3.32,1551400.0,3.32,0.077922
2013-09-09,3.4,3.48,3.34,3.48,822600.0,3.48,0.048193
2013-09-10,3.5,3.5,3.34,3.34,451000.0,3.34,-0.04023
2013-09-11,3.4,3.4,3.32,3.4,156100.0,3.4,0.017964
2013-09-12,3.44,3.6,3.44,3.54,1953100.0,3.54,0.041176
2013-09-13,3.56,3.6,3.44,3.44,614100.0,3.44,-0.028249
2013-09-16,3.48,3.6,3.46,3.54,506500.0,3.54,0.02907
2013-09-17,3.5,3.5,3.44,3.44,105000.0,3.44,-0.028249
2013-09-18,3.48,3.7,3.48,3.66,1739800.0,3.66,0.063953
2013-09-19,3.86,3.86,3.66,3.7,1463600.0,3.7,0.010929
2013-09-20,3.7,3.88,3.68,3.78,1915800.0,3.78,0.021622
2013-09-23,3.7,3.74,3.58,3.58,383800.0,3.58,-0.05291
2013-09-24,3.54,3.58,3.48,3.48,433200.0,3.48,-0.027933
2013-09-25,3.52,3.82,3.52,3.82,3312100.0,3.82,0.097701
2013-09-26,3.8,4.02,3.78,3.82,2172200.0,3.82,0.0
2013-09-27,3.76,3.9,3.68,3.72,497700.0,3.72,-0.026178
2013-09-30,3.66,3.66,3.52,3.52,241600.0,3.52,-0.053763
2013-10-01,3.6,3.64,3.5,3.64,109200.0,3.64,0.034091
2013-10-02,3.6,3.7,3.6,3.68,63700.0,3.68,0.010989
2013-10-03,3.76,3.9,3.7,3.8,1946700.0,3.8,0.032609
2013-10-04,3.74,3.92,3.7,3.92,1240100.0,3.92,0.031579
2013-10-07,3.92,3.92,3.78,3.78,495300.0,3.78,-0.035714
2013-10-08,3.84,3.92,3.84,3.88,187900.0,3.88,0.026455
2013-10-09,3.84,3.86,3.8,3.8,30100.0,3.8,-0.020619
2013-10-10,3.8,3.9,3.8,3.88,746900.0,3.88,0.021053
2013-10-11,3.86,3.88,3.76,3.76,537600.0,3.76,-0.030928
2013-10-14,3.76,3.76,3.74,3.76,46200.0,3.76,0.0
2013-10-15,3.76,3.8,3.74,3.76,111600.0,3.76,0.0
2013-10-16,3.74,3.76,3.7,3.7,165300.0,3.7,-0.015957
2013-10-17,3.82,3.88,3.72,3.84,1384100.0,3.84,0.037838
2013-10-18,3.98,4.5,3.98,4.3,8642300.0,4.3,0.119792
2013-10-21,4.48,4.48,4.22,4.22,2001900.0,4.22,-0.018605
2013-10-22,4.28,5.45,4.14,5.45,32815100.0,5.45,0.291469
2013-10-24,5.7,6.3,5.0,5.15,82234400.0,5.15,-0.055046
2013-10-25,5.25,5.35,4.82,4.82,22576000.0,4.82,-0.064078
2013-10-28,5.05,5.5,4.9,5.5,36596300.0,5.5,0.141079
2013-10-29,5.4,5.55,5.0,5.05,16717800.0,5.05,-0.081818
2013-10-30,5.0,5.05,4.68,4.68,9101800.0,4.68,-0.073267
2013-10-31,4.68,5.05,4.66,4.94,21088200.0,4.94,0.055556
2013-11-01,4.84,4.98,4.82,4.82,10797800.0,4.82,-0.024291
2013-11-04,4.86,5.55,4.8,5.2,48149800.0,5.2,0.078838
2013-11-05,5.4,5.6,5.15,5.35,28561500.0,5.35,0.028846
2013-11-06,5.3,6.35,5.25,5.55,83545100.0,5.55,0.037383
2013-11-07,5.55,5.9,5.45,5.75,29603800.0,5.75,0.036036
2013-11-08,5.85,6.0,5.5,5.6,37601400.0,5.6,-0.026087
2013-11-11,5.45,5.6,5.35,5.45,11942500.0,5.45,-0.026786
2013-11-12,5.6,6.0,5.6,5.7,52975300.0,5.7,0.045872
2013-11-13,5.7,5.85,5.5,5.5,19392100.0,5.5,-0.035088
2013-11-14,5.65,5.7,5.35,5.35,9636300.0,5.35,-0.027273
2013-11-15,5.4,5.45,4.92,4.92,12227600.0,4.92,-0.080374
2013-11-18,4.9,4.9,4.56,4.6,1802800.0,4.6,-0.065041
2013-11-19,4.6,4.74,4.6,4.74,1149400.0,4.74,0.030435
2013-11-20,4.76,4.78,4.58,4.58,926900.0,4.58,-0.033755
2013-11-21,4.54,4.56,4.1,4.14,2791200.0,4.14,-0.09607
2013-11-22,4.18,4.26,4.1,4.18,2257400.0,4.18,0.009662
2013-11-25,4.1,4.22,4.1,4.1,597100.0,4.1,-0.019139
2013-11-26,4.12,4.2,4.12,4.14,289100.0,4.14,0.009756
2013-11-27,4.12,4.3,4.12,4.3,1614100.0,4.3,0.038647
2013-11-28,4.3,4.36,4.16,4.22,480500.0,4.22,-0.018605
2013-11-29,4.24,4.26,4.16,4.18,362400.0,4.18,-0.009479
2013-12-02,4.14,4.32,4.14,4.28,1021900.0,4.28,0.023923
2013-12-03,4.32,4.32,4.24,4.26,881200.0,4.26,-0.004673
2013-12-04,4.26,4.38,4.26,4.3,1012200.0,4.3,0.00939
2013-12-06,4.36,4.36,4.26,4.3,753400.0,4.3,0.0
2013-12-09,4.28,4.3,4.26,4.28,160400.0,4.28,-0.004651
2013-12-11,4.28,4.48,4.28,4.42,2621900.0,4.42,0.03271
2013-12-12,4.38,4.4,4.26,4.26,564700.0,4.26,-0.036199
2013-12-13,4.28,4.32,4.22,4.26,119900.0,4.26,0.0
2013-12-16,4.26,4.28,4.18,4.18,417300.0,4.18,-0.018779
2013-12-17,4.18,4.22,3.98,4.04,526000.0,4.04,-0.033493
2013-12-18,4.04,4.18,4.02,4.1,618700.0,4.1,0.014851
2013-12-19,4.14,4.14,4.0,4.04,397300.0,4.04,-0.014634
2013-12-20,4.02,4.1,4.0,4.1,125000.0,4.1,0.014851
2013-12-23,4.1,4.12,4.04,4.04,311300.0,4.04,-0.014634
2013-12-24,4.06,4.12,4.04,4.06,508400.0,4.06,0.00495
2013-12-25,4.08,4.3,4.08,4.28,2406400.0,4.28,0.054187
2013-12-26,4.28,4.34,4.12,4.22,745200.0,4.22,-0.014019
2013-12-27,4.22,4.22,4.1,4.16,481800.0,4.16,-0.014218
2014-01-02,4.2,4.2,3.84,3.84,871000.0,3.84,-0.076923
2014-01-03,3.8,3.88,3.78,3.8,987700.0,3.8,-0.010417
2014-01-06,3.8,3.9,3.66,3.7,827800.0,3.7,-0.026316
2014-01-07,3.76,4.0,3.7,3.84,1613400.0,3.84,0.037838
2014-01-08,3.84,4.32,3.84,4.28,18896500.0,4.28,0.114583
2014-01-09,4.34,4.44,4.12,4.12,11235200.0,4.12,-0.037383
2014-01-10,4.1,4.26,4.06,4.12,5597600.0,4.12,0.0
2014-01-13,4.1,4.24,4.1,4.14,5400600.0,4.14,0.004854
2014-01-14,4.2,4.22,4.14,4.14,2368700.0,4.14,0.0
2014-01-15,4.18,4.2,4.06,4.06,1435800.0,4.06,-0.019324
2014-01-16,4.1,4.24,4.08,4.18,1738200.0,4.18,0.029557
2014-01-17,4.18,4.5,4.18,4.28,11101600.0,4.28,0.023923
2014-01-20,4.3,4.42,4.28,4.3,4360400.0,4.3,0.004673
2014-01-21,4.34,4.5,4.32,4.42,6421900.0,4.42,0.027907
2014-01-22,4.42,4.46,4.32,4.34,2089500.0,4.34,-0.0181
2014-01-23,4.38,4.42,4.06,4.1,4892000.0,4.1,-0.0553
2014-01-24,4.12,4.16,3.98,4.02,2032700.0,4.02,-0.019512
2014-01-27,4.04,4.08,4.0,4.0,963900.0,4.0,-0.004975
2014-01-28,4.04,4.04,3.94,3.94,249000.0,3.94,-0.015
2014-01-29,3.98,4.12,3.92,3.96,1713800.0,3.96,0.005076
2014-01-30,3.94,3.98,3.86,3.86,709700.0,3.86,-0.025253
2014-01-31,3.9,4.04,3.86,3.9,1695200.0,3.9,0.010363
2014-02-03,3.92,3.96,3.92,3.94,319400.0,3.94,0.010256
2014-02-04,3.92,3.94,3.88,3.88,388100.0,3.88,-0.015228
2014-02-05,3.92,3.94,3.88,3.88,305300.0,3.88,0.0
2014-02-06,3.92,4.02,3.88,3.94,1206300.0,3.94,0.015464
2014-02-07,3.98,4.2,3.94,4.08,8230800.0,4.08,0.035533
2014-02-10,4.12,4.24,4.0,4.04,5150700.0,4.04,-0.009804
2014-02-11,4.08,4.1,4.02,4.02,886500.0,4.02,-0.00495
2014-02-12,4.02,4.08,3.98,4.02,1124400.0,4.02,0.0
2014-02-13,4.04,4.16,4.04,4.06,2871600.0,4.06,0.00995
2014-02-17,4.1,4.1,4.0,4.02,633000.0,4.02,-0.009852
2014-02-18,4.02,4.06,4.0,4.02,857600.0,4.02,0.0
2014-02-19,4.06,4.1,4.02,4.02,644500.0,4.02,0.0
2014-02-20,4.02,4.06,4.0,4.0,373800.0,4.0,-0.004975
2014-02-21,4.04,4.04,3.98,4.0,285900.0,4.0,0.0
2014-02-24,3.98,4.02,3.98,3.98,303100.0,3.98,-0.005
2014-02-25,3.98,5.05,3.98,4.98,29380600.0,4.98,0.251256
2014-02-26,4.78,4.9,4.42,4.54,16869100.0,4.54,-0.088353
2014-02-27,4.52,4.9,4.52,4.66,29352600.0,4.66,0.026432
2014-02-28,4.68,4.7,4.5,4.52,5742500.0,4.52,-0.030043
2014-03-03,4.54,4.7,4.52,4.52,6546800.0,4.52,0.0
2014-03-04,4.56,4.82,4.56,4.76,15323100.0,4.76,0.053097
2014-03-05,4.82,4.84,4.64,4.68,7340200.0,4.68,-0.016807
2014-03-06,4.74,5.0,4.72,5.0,31692200.0,5.0,0.068376
2014-03-07,5.05,5.3,4.84,4.92,46616300.0,4.92,-0.016
2014-03-10,4.88,4.96,4.78,4.82,9102300.0,4.82,-0.020325
2014-03-11,4.84,4.98,4.84,4.88,9493100.0,4.88,0.012448
2014-03-12,4.86,4.9,4.76,4.76,3810900.0,4.76,-0.02459
2014-03-13,4.78,4.9,4.76,4.78,5245100.0,4.78,0.004202
2014-03-14,4.8,4.84,4.68,4.68,3103100.0,4.68,-0.020921
2014-03-17,4.72,4.72,4.64,4.68,1186500.0,4.68,0.0
2014-03-18,4.72,4.86,4.68,4.68,5742300.0,4.68,0.0
2014-03-19,4.7,4.82,4.6,4.66,4355600.0,4.66,-0.004274
2014-03-20,4.68,4.74,4.6,4.64,1724400.0,4.64,-0.004292
2014-03-21,4.72,4.74,4.64,4.66,1782200.0,4.66,0.00431
2014-03-24,4.68,4.68,4.56,4.56,852100.0,4.56,-0.021459
2014-03-25,4.56,4.7,4.52,4.62,2516300.0,4.62,0.013158
2014-03-26,4.66,4.66,4.58,4.58,847700.0,4.58,-0.008658
2014-03-27,4.56,4.62,4.52,4.52,623500.0,4.52,-0.0131
2014-03-28,4.56,4.6,4.52,4.52,634800.0,4.52,0.0
2014-03-31,4.52,4.62,4.52,4.56,651400.0,4.56,0.00885
2014-04-01,4.58,4.72,4.58,4.7,4702200.0,4.7,0.030702
2014-04-02,4.7,4.72,4.64,4.66,1253900.0,4.66,-0.008511
2014-04-03,4.64,4.66,4.58,4.58,1083400.0,4.58,-0.017167
2014-04-04,4.6,4.62,4.54,4.54,746100.0,4.54,-0.008734
2014-04-08,4.58,4.58,4.46,4.46,756800.0,4.46,-0.017621
2014-04-09,4.5,4.56,4.44,4.48,753400.0,4.48,0.004484
2014-04-10,4.48,4.56,4.44,4.46,1052900.0,4.46,-0.004464
2014-04-11,4.52,4.52,4.36,4.36,724500.0,4.36,-0.022422
2014-04-16,4.3,4.42,4.3,4.34,462000.0,4.34,-0.004587
2014-04-17,4.38,4.54,4.38,4.42,2460200.0,4.42,0.018433
2014-04-18,4.46,4.52,4.42,4.42,1447100.0,4.42,0.0
2014-04-21,4.42,4.44,4.36,4.36,1028700.0,4.36,-0.013575
2014-04-22,4.4,4.44,4.36,4.4,280900.0,4.4,0.009174
2014-04-23,4.44,4.54,4.44,4.46,2592600.0,4.46,0.013636
2014-04-24,4.5,4.54,4.44,4.46,2234400.0,4.46,0.0
2014-04-25,4.48,4.48,4.3,4.3,997200.0,4.3,-0.035874
2014-04-28,4.34,4.36,4.3,4.3,56500.0,4.3,0.0
2014-04-29,4.3,4.36,4.22,4.24,1453000.0,4.24,-0.013953
2014-04-30,4.24,4.28,4.22,4.26,258100.0,4.26,0.004717
2014-05-02,4.3,4.36,4.24,4.26,626700.0,4.26,0.0
2014-05-06,4.28,4.32,4.12,4.12,537600.0,4.12,-0.032864
2014-05-07,4.12,4.18,4.08,4.16,636900.0,4.16,0.009709
2014-05-08,4.12,4.12,4.04,4.04,404000.0,4.04,-0.028846
2014-05-09,4.04,4.04,3.94,3.96,502900.0,3.96,-0.019802
2014-05-12,3.94,3.94,3.84,3.86,325500.0,3.86,-0.025253
2014-05-14,3.84,3.98,3.84,3.98,236600.0,3.98,0.031088
2014-05-15,4.0,4.02,3.94,3.96,152000.0,3.96,-0.005025
2014-05-16,3.94,4.0,3.92,3.92,408000.0,3.92,-0.010101
2014-05-19,3.96,4.06,3.94,4.02,768800.0,4.02,0.02551
2014-05-20,3.96,3.98,3.88,3.88,981900.0,3.88,-0.034826
2014-05-21,3.92,3.94,3.9,3.9,161200.0,3.9,0.005155
2014-05-22,3.92,3.96,3.88,3.88,210700.0,3.88,-0.005128
2014-05-23,3.74,3.86,3.74,3.86,274400.0,3.86,-0.005155
2014-05-26,3.86,3.92,3.84,3.86,320300.0,3.86,0.0
2014-05-27,3.88,3.9,3.86,3.86,181800.0,3.86,0.0
2014-05-28,3.9,4.12,3.88,4.0,2092100.0,4.0,0.036269
2014-05-29,4.04,4.06,3.96,3.98,347000.0,3.98,-0.005
2014-05-30,4.0,4.16,4.0,4.06,2228100.0,4.06,0.020101
2014-06-02,4.06,4.06,4.0,4.0,559800.0,4.0,-0.014778
2014-06-03,4.08,4.08,4.02,4.02,509400.0,4.02,0.005
2014-06-04,4.04,4.16,4.02,4.12,3035200.0,4.12,0.024876
2014-06-05,4.2,4.26,4.1,4.1,2169100.0,4.1,-0.004854
2014-06-06,4.14,4.16,4.08,4.08,666800.0,4.08,-0.004878
2014-06-09,4.12,4.36,4.12,4.18,4381400.0,4.18,0.02451
2014-06-10,4.18,4.22,4.16,4.18,988700.0,4.18,0.0
2014-06-11,4.22,4.26,4.18,4.18,919900.0,4.18,0.0
2014-06-12,4.2,4.22,4.16,4.16,313200.0,4.16,-0.004785
2014-06-13,4.16,4.2,4.12,4.12,615000.0,4.12,-0.009615
2014-06-16,4.1,4.14,4.08,4.08,297500.0,4.08,-0.009709
2014-06-17,4.1,4.14,4.08,4.08,362200.0,4.08,0.0
2014-06-18,4.08,4.12,4.0,4.0,393500.0,4.0,-0.019608
2014-06-19,4.02,4.06,4.02,4.04,138100.0,4.04,0.01
2014-06-20,4.08,4.14,4.06,4.06,469600.0,4.06,0.00495
2014-06-23,4.08,4.08,4.04,4.04,156900.0,4.04,-0.004926
2014-06-24,4.04,4.04,4.0,4.0,334600.0,4.0,-0.009901
2014-06-25,3.98,4.04,3.98,3.98,242700.0,3.98,-0.005
2014-06-26,4.0,4.06,3.98,4.02,237200.0,4.02,0.01005
2014-06-27,4.04,4.04,3.98,3.98,303500.0,3.98,-0.00995
2014-06-30,3.98,4.06,3.98,4.0,484000.0,4.0,0.005025
2014-07-02,4.06,4.08,4.02,4.02,212800.0,4.02,0.005
2014-07-03,4.02,4.04,4.0,4.0,199500.0,4.0,-0.004975
2014-07-04,4.02,4.04,4.0,4.0,326300.0,4.0,0.0
2014-07-07,4.02,4.1,4.02,4.04,433700.0,4.04,0.01
2014-07-08,4.04,4.04,4.0,4.0,216000.0,4.0,-0.009901
2014-07-09,4.0,4.04,3.92,3.92,225600.0,3.92,-0.02
2014-07-10,3.96,3.98,3.92,3.92,662900.0,3.92,0.0
2014-07-14,3.96,3.98,3.9,3.94,149800.0,3.94,0.005102
2014-07-15,3.96,3.98,3.92,3.92,193800.0,3.92,-0.005076
2014-07-16,3.98,4.04,3.92,3.94,608100.0,3.94,0.005102
2014-07-17,3.94,3.98,3.9,3.96,744800.0,3.96,0.005076
2014-07-18,3.94,3.96,3.9,3.92,449200.0,3.92,-0.010101
2014-07-21,3.94,4.04,3.94,4.0,838600.0,4.0,0.020408
2014-07-22,4.02,4.04,3.94,3.94,1658800.0,3.94,-0.015
2014-07-23,3.96,4.16,3.96,4.1,3097700.0,4.1,0.040609
2014-07-24,4.14,4.2,4.08,4.12,2361100.0,4.12,0.004878
2014-07-25,4.14,4.16,4.1,4.1,1285200.0,4.1,-0.004854
2014-07-28,4.14,4.14,4.0,4.06,283300.0,4.06,-0.009756
2014-07-29,4.06,4.06,3.94,3.94,463300.0,3.94,-0.029557
2014-07-30,3.94,4.0,3.84,3.84,664300.0,3.84,-0.025381
2014-07-31,3.82,3.96,3.82,3.88,124500.0,3.88,0.010417
2014-08-01,3.88,3.88,3.86,3.88,92800.0,3.88,0.0
2014-08-04,3.92,3.92,3.9,3.92,22400.0,3.92,0.010309
2014-08-05,3.92,3.94,3.88,3.88,103200.0,3.88,-0.010204
2014-08-06,3.88,3.98,3.88,3.88,63300.0,3.88,0.0
2014-08-07,3.9,3.94,3.88,3.88,150400.0,3.88,0.0
2014-08-08,3.86,3.88,3.84,3.88,97600.0,3.88,0.0
2014-08-13,3.94,3.98,3.9,3.9,251000.0,3.9,0.005155
2014-08-14,4.04,4.52,4.0,4.28,22545800.0,4.28,0.097436
2014-08-15,4.32,4.36,4.16,4.16,554300.0,4.16,-0.028037
