Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-04,22.6786,23.75,22.1429,23.0357,2181480.0,21.4937,0.015746
2012-10-05,23.2143,23.5714,22.8571,23.0357,1663620.0,21.4937,0.0
2012-10-08,23.9286,25.0,23.75,24.6429,7007000.0,22.9933,0.069769
2012-10-09,25.3571,25.3571,23.3929,23.3929,5840940.0,21.827,-0.050723
2012-10-10,23.2143,23.75,22.6786,23.5714,3359720.0,21.9936,0.007633
2012-10-11,23.75,23.75,23.0357,23.2143,773360.0,21.6604,-0.01515
2012-10-12,23.2143,23.2143,22.3214,22.3214,1756860.0,20.8272,-0.038467
2012-10-15,22.5,22.6786,21.6071,22.1429,1162000.0,20.6607,-0.007994
2012-10-16,22.3214,22.8571,21.9643,22.6786,641340.0,21.1605,0.024191
2012-10-17,22.8571,22.8571,22.3214,22.6786,349860.0,21.1605,0.0
2012-10-18,22.5,22.8571,22.3214,22.5,145180.0,20.9939,-0.007873
2012-10-19,22.8571,23.2143,22.1429,22.8571,705040.0,21.3271,0.015871
2012-10-22,22.6786,23.0357,22.6786,23.0357,360220.0,21.4937,0.007812
2012-10-24,22.8571,22.8571,22.1429,22.3214,899920.0,20.8272,-0.031009
2012-10-25,22.3214,22.5,21.9643,22.1429,195020.0,20.6607,-0.007994
2012-10-26,22.5,22.5,21.6071,21.6071,827960.0,20.1607,-0.024201
2012-10-29,21.6071,22.3214,21.6071,21.9643,251160.0,20.494,0.016532
2012-10-30,21.9643,22.1429,21.7857,21.7857,272720.0,20.3274,-0.008129
2012-10-31,21.7857,22.1429,21.6071,21.6071,588980.0,20.1607,-0.008201
2012-11-01,21.9643,21.9643,21.6071,21.7857,443940.0,20.3274,0.008269
2012-11-02,21.9643,21.9643,21.4286,21.7857,429660.0,20.3274,0.0
2012-11-05,21.7857,21.9643,21.0714,21.7857,2079840.0,20.3274,0.0
2012-11-06,21.6071,21.6071,21.25,21.6071,383740.0,20.1607,-0.008201
2012-11-07,21.4286,22.3214,21.4286,21.9643,1032220.0,20.494,0.016532
2012-11-08,21.4286,21.7857,21.4286,21.6071,882280.0,20.1607,-0.016263
2012-11-09,21.6071,21.9643,21.6071,21.6071,497420.0,20.1607,0.0
2012-11-12,21.43,21.79,21.25,21.43,14000.0,19.9955,-0.008194
2012-11-13,21.79,21.96,21.61,21.96,289100.0,20.49,0.024731
2012-11-14,21.9643,22.8571,21.9643,22.5,1632960.0,20.9939,0.024592
2012-11-15,22.5,22.6786,21.25,21.7857,1168720.0,20.3274,-0.031747
2012-11-16,21.7857,21.7857,21.6071,21.7857,121520.0,20.3274,0.0
2012-11-19,21.9643,22.1429,21.7857,21.7857,102620.0,20.3274,0.0
2012-11-20,22.1429,22.1429,21.7857,21.7857,216300.0,20.3274,0.0
2012-11-21,21.9643,22.3214,21.9643,22.1429,380520.0,20.6607,0.016397
2012-11-22,22.5,22.5,21.9643,21.9643,236320.0,20.494,-0.008068
2012-11-23,21.9643,22.3214,21.9643,21.9643,94360.0,20.494,0.0
2012-11-26,21.9643,21.9643,21.7857,21.7857,197820.0,20.3274,-0.008129
2012-11-27,21.7857,22.5,21.7857,22.5,214760.0,20.9939,0.032788
2012-11-28,22.5,23.2143,22.3214,23.2143,1131200.0,21.6604,0.031747
2012-11-29,23.3929,23.3929,22.8571,22.8571,781620.0,21.3271,-0.015388
2012-11-30,22.8571,23.0357,22.5,22.8571,560000.0,21.3271,0.0
2012-12-03,23.2143,23.2143,22.6786,22.8571,395780.0,21.3271,0.0
2012-12-04,22.8571,24.1071,22.8571,24.1071,3258080.0,22.4934,0.054686
2012-12-06,24.2857,25.7143,24.2857,25.3571,8818740.0,23.6597,0.051851
2012-12-07,25.7143,26.25,25.0,26.0714,5222000.0,24.3262,0.02817
2012-12-11,26.6071,26.9643,26.0714,26.6071,3050320.0,24.826,0.020546
2012-12-12,26.7857,26.7857,25.8929,26.6071,2377620.0,24.826,0.0
2012-12-13,26.6071,27.8571,26.6071,27.8571,3154200.0,25.9924,0.046983
2012-12-14,27.6786,27.6786,27.1429,27.1429,901040.0,25.326,-0.025638
2012-12-17,27.3214,27.5,26.9643,27.3214,705600.0,25.4925,0.006574
2012-12-18,27.3214,28.2143,26.4286,27.8571,2056460.0,25.9924,0.01961
2012-12-19,28.2143,28.9286,27.5,28.9286,3847200.0,26.9921,0.038461
2012-12-20,29.4643,30.5357,29.4643,30.5357,3164280.0,28.4917,0.055557
2012-12-21,30.0,31.0714,29.6429,30.0,1246840.0,27.9918,-0.017545
2012-12-24,30.0,30.1786,29.6429,29.8214,420700.0,27.8252,-0.005952
2012-12-25,30.0,30.0,29.8214,29.8214,260400.0,27.8252,0.0
2012-12-26,29.8214,30.7143,29.8214,30.5357,569800.0,28.4917,0.023953
2012-12-27,30.7143,31.0714,30.5357,31.0714,479500.0,28.9915,0.017542
2012-12-28,31.25,32.5,31.25,32.5,1249080.0,30.3245,0.045979
2013-01-02,33.2143,33.9286,32.1429,33.9286,2244900.0,31.6574,0.043955
2013-01-03,34.1071,34.1071,33.2143,33.2143,610120.0,30.991,-0.02105
2013-01-04,33.2143,33.75,31.9643,33.75,1680000.0,31.4908,0.016127
2013-01-07,33.75,33.75,33.0357,33.2143,422660.0,30.991,-0.015871
2013-01-08,32.8571,33.2143,31.7857,32.6786,1940960.0,30.4911,-0.01613
2013-01-09,32.5,33.0357,32.5,32.5,236320.0,30.3245,-0.005464
2013-01-10,32.3214,32.6786,32.1429,32.1429,541940.0,29.9913,-0.010988
2013-01-11,31.9643,32.1429,31.7857,32.1429,327880.0,29.9913,0.0
2013-01-14,32.1429,33.0357,32.1429,33.0357,438200.0,30.8243,0.027775
2013-01-15,33.0357,33.0357,32.3214,32.6786,123900.0,30.4911,-0.01081
2013-01-16,32.6786,32.8571,32.1429,32.1429,161140.0,29.9913,-0.016392
2013-01-17,32.1429,33.0357,32.1429,32.8571,426720.0,30.6577,0.02222
2013-01-18,32.8571,32.8571,32.3214,32.3214,275660.0,30.1578,-0.016306
2013-01-21,32.1429,32.3214,31.4286,32.3214,1275820.0,30.1578,0.0
2013-01-22,32.5,32.5,31.6071,31.9643,258160.0,29.8246,-0.011049
2013-01-23,32.3214,32.5,31.6071,31.7857,307300.0,29.658,-0.005586
2013-01-24,32.1429,34.4643,32.1429,34.2857,2127440.0,31.9907,0.078653
2013-01-25,34.6429,35.5357,34.6429,35.0,1525160.0,32.6571,0.020831
2013-01-28,35.5357,35.5357,33.9286,34.1071,691740.0,31.824,-0.025511
2013-01-29,33.9286,34.1071,33.5714,34.1071,703500.0,31.824,0.0
2013-01-30,34.11,35.72,34.11,35.18,1070720.0,32.8251,0.031457
2013-01-31,35.5357,35.5357,34.2857,34.4643,468720.0,32.1573,-0.020344
2013-02-01,34.6429,35.0,34.6429,34.6429,399700.0,32.3239,0.005181
2013-02-04,34.8214,34.8214,34.2857,34.6429,193620.0,32.3239,0.0
2013-02-05,34.2857,35.3571,34.2857,35.1786,373240.0,32.8238,0.015465
2013-02-06,35.3571,35.3571,35.0,35.3571,945980.0,32.9903,0.005073
2013-02-07,35.0,35.3571,34.2857,35.1786,317940.0,32.8238,-0.005047
2013-02-08,35.3571,35.5357,34.4643,35.1786,140980.0,32.8238,0.0
2013-02-11,34.6429,35.0,34.6429,34.6429,173040.0,32.3239,-0.01523
2013-02-12,34.6429,34.6429,34.2857,34.2857,363160.0,31.9907,-0.010308
2013-02-13,34.2857,34.6429,34.2857,34.2857,497980.0,31.9907,0.0
2013-02-14,34.6429,34.8214,34.2857,34.8214,753620.0,32.4905,0.015623
2013-02-15,34.8214,37.8571,34.2857,36.0714,1692320.0,33.6568,0.035897
2013-02-18,37.1429,37.1429,36.25,36.6071,329280.0,34.1567,0.014853
2013-02-19,36.6071,37.3214,36.4286,37.1429,435680.0,34.6566,0.014635
2013-02-20,38.22,38.22,37.14,37.5,281680.0,34.9898,0.009614
2013-02-21,37.5,37.8571,37.1429,37.3214,317380.0,34.8231,-0.004764
2013-02-22,37.1429,38.9286,37.1429,38.9286,798420.0,36.3228,0.043066
2013-02-26,38.9286,39.8214,38.5714,39.2857,533680.0,36.656,0.009173
2013-02-27,39.6429,39.6429,38.3929,39.1071,363860.0,36.4893,-0.004548
2013-02-28,38.0357,38.5714,36.25,37.1429,2784880.0,34.6566,-0.050226
2013-03-01,36.79,36.79,35.36,35.72,2543380.0,33.3289,-0.03831
2013-03-04,35.36,35.89,32.5,35.72,1755880.0,33.3289,0.0
2013-03-05,35.72,35.72,34.64,34.82,349720.0,32.4892,-0.025194
2013-03-06,34.8214,35.1786,34.6429,34.8214,358820.0,32.4905,4e-05
2013-03-07,34.6429,35.3571,34.6429,35.0,780220.0,32.6571,0.005128
2013-03-08,35.0,35.1786,34.6429,35.0,810320.0,32.6571,0.0
2013-03-11,35.18,38.22,35.0,36.79,3501260.0,34.3273,0.051144
2013-03-12,36.97,37.14,36.25,36.43,2092860.0,33.9914,-0.009785
2013-03-13,36.61,36.97,35.89,36.61,1323280.0,34.1594,0.004942
2013-03-14,37.1429,37.5,36.7857,36.7857,1618540.0,34.3233,0.004798
2013-03-15,37.32,37.86,36.97,37.86,2485560.0,35.3257,0.029205
2013-03-18,37.5,37.86,36.79,36.97,3029880.0,35.0507,-0.007785
2013-03-19,37.3214,37.3214,35.3571,36.25,1128680.0,34.3681,-0.019475
2013-03-20,36.0714,36.0714,33.75,35.0,959700.0,33.183,-0.034483
2013-03-21,36.25,36.4286,35.3571,35.8929,1655920.0,34.0296,0.025513
2013-03-22,35.54,35.72,31.96,33.57,1630440.0,31.8272,-0.06472
2013-03-25,33.0357,34.6429,33.0357,34.1071,1267420.0,32.3365,0.016002
2013-03-26,34.8214,34.8214,34.1071,34.2857,1635480.0,32.5058,0.005236
2013-03-27,34.64,36.25,34.64,35.72,2326800.0,33.8656,0.041833
2013-03-28,36.25,36.25,35.5357,35.8929,3239880.0,34.0296,0.004843
2013-03-29,36.43,37.68,35.89,36.97,2619120.0,35.0507,0.030006
2013-04-01,37.1429,37.1429,36.6071,36.6071,1674960.0,34.7067,-0.009814
2013-04-02,36.97,37.14,35.36,35.54,670460.0,33.695,-0.02915
2013-04-03,35.72,36.97,35.0,35.36,1624420.0,33.5243,-0.005066
2013-04-04,32.86,35.72,32.5,35.54,988260.0,33.695,0.005092
2013-04-05,35.0,35.72,35.0,35.18,214200.0,33.3537,-0.010129
2013-04-09,35.0,35.1786,34.4643,34.4643,98420.0,32.6751,-0.020346
2013-04-10,34.4643,35.5357,31.7857,35.0,1713600.0,33.183,0.015544
2013-04-11,34.6429,35.3571,34.6429,35.3571,166600.0,33.5216,0.010204
2013-04-12,35.3571,35.3571,35.0,35.1786,93520.0,33.3523,-0.00505
2013-04-17,35.1786,35.5357,35.0,35.3571,150920.0,33.5216,0.005076
2013-04-18,35.36,35.89,35.36,35.72,368200.0,33.8656,0.010262
2013-04-19,35.72,36.61,35.72,36.61,2956100.0,34.7094,0.024916
2013-04-22,36.6071,37.1429,36.6071,36.7857,947240.0,34.876,0.0048
2013-04-23,37.14,37.5,36.97,37.14,2247840.0,35.2119,0.009631
2013-04-24,37.5,37.5,36.0714,36.7857,769160.0,34.876,-0.009539
2013-04-25,36.7857,37.3214,36.4286,37.3214,1794240.0,35.3839,0.014563
2013-04-26,37.5,41.0714,37.3214,40.8929,6787060.0,38.77,0.095696
2013-04-29,41.25,41.79,39.47,40.36,93940.0,38.2648,-0.013031
2013-04-30,40.72,41.61,40.18,40.18,952700.0,38.0941,-0.004461
2013-05-02,40.1786,40.5357,39.2857,39.2857,190120.0,37.2462,-0.022258
2013-05-03,39.6429,40.0,38.9286,38.9286,406840.0,36.9077,-0.009088
2013-05-07,39.1071,42.6786,39.1071,42.6786,1790040.0,40.463,0.096329
2013-05-08,43.3929,45.8929,42.5,45.5357,3303020.0,43.1718,0.066945
2013-05-09,45.5357,45.5357,43.9286,44.1071,1321740.0,41.8173,-0.031375
2013-05-10,43.5714,45.1786,43.5714,44.2857,1060360.0,41.9867,0.004051
2013-05-13,45.0,45.3571,43.75,43.9286,349300.0,41.6481,-0.008064
2013-05-14,43.9286,45.0,43.9286,44.1071,250180.0,41.8173,0.004063
2013-05-15,44.6429,44.6429,43.0357,43.0357,374640.0,40.8016,-0.024289
2013-05-16,39.29,39.64,38.22,39.29,6458340.0,37.2503,-0.087038
2013-05-17,38.75,38.9286,38.0357,38.3929,1700440.0,36.3998,-0.022832
2013-05-20,38.04,38.22,37.5,37.5,831040.0,35.5532,-0.023258
2013-05-21,37.3214,39.2857,37.1429,38.75,1420440.0,36.7383,0.033333
2013-05-22,39.29,39.29,38.22,38.75,881300.0,36.7383,0.0
2013-05-23,38.9286,38.9286,37.1429,38.0357,655060.0,36.0611,-0.018433
2013-05-27,37.86,38.22,37.14,37.68,103600.0,35.7239,-0.009351
2013-05-28,37.5,37.8571,37.5,37.6786,137200.0,35.7226,-3.6e-05
2013-05-29,37.8571,38.0357,37.3214,37.3214,180880.0,35.3839,-0.009481
2013-05-30,37.1429,37.5,36.7857,36.7857,256760.0,34.876,-0.014354
2013-05-31,36.97,38.75,36.43,36.97,340060.0,35.0507,0.005009
2013-06-03,37.1429,37.6786,37.1429,37.3214,214060.0,35.3839,0.009506
2013-06-04,37.6786,37.6786,37.1429,37.1429,217280.0,35.2147,-0.004782
2013-06-05,36.97,37.32,36.79,36.79,197120.0,34.8801,-0.009502
2013-06-06,36.4286,36.4286,34.8214,35.5357,658840.0,33.6909,-0.034094
2013-06-07,34.46,36.43,34.29,35.72,420700.0,33.8656,0.005185
2013-06-10,37.1429,37.1429,35.5357,35.8929,280420.0,34.0296,0.004843
2013-06-11,35.72,35.72,33.21,34.29,628460.0,32.5099,-0.044658
2013-06-12,32.86,35.72,32.5,34.64,336700.0,32.8417,0.010206
2013-06-13,32.8571,32.8571,30.7143,32.1429,455420.0,30.4742,-0.072088
2013-06-14,33.5714,33.5714,32.6786,33.5714,164220.0,31.8286,0.044444
2013-06-17,33.9286,33.9286,32.5,32.5,190120.0,30.8128,-0.031915
2013-06-18,32.1429,32.5,31.7857,31.7857,360640.0,30.1356,-0.021978
2013-06-19,31.9643,31.9643,31.0714,31.7857,529900.0,30.1356,0.0
2013-06-20,30.0,30.1786,28.3929,28.9286,583660.0,27.4268,-0.089887
2013-06-21,27.1429,28.0357,26.25,27.5,250880.0,26.0724,-0.049382
2013-06-24,27.3214,28.3929,26.9643,27.5,468580.0,26.0724,0.0
2013-06-25,27.3214,27.8571,26.6071,27.8571,589400.0,26.4109,0.012983
2013-06-26,27.8571,28.5714,27.6786,28.0357,495460.0,26.5803,0.006414
2013-06-27,28.5714,29.1071,28.2143,28.5714,234500.0,27.0881,0.019104
2013-06-28,28.75,29.2857,28.3929,29.1071,320040.0,27.596,0.01875
2013-07-02,29.2857,29.6429,28.75,28.75,299320.0,27.2575,-0.012266
2013-07-03,28.5714,30.1786,28.5714,28.9286,237580.0,27.4268,0.006211
2013-07-04,29.2857,29.2857,28.3929,28.3929,50540.0,26.9189,-0.018518
2013-07-05,29.2857,29.2857,27.3214,28.0357,475580.0,26.5803,-0.012579
2013-07-08,27.3214,27.6786,27.3214,27.6786,152040.0,26.2417,-0.012739
2013-07-09,27.6786,27.8571,27.6786,27.6786,20580.0,26.2417,0.0
2013-07-10,27.6786,27.6786,26.7857,27.5,48300.0,26.0724,-0.006452
2013-07-11,27.8571,28.0357,27.8571,28.0357,258580.0,26.5803,0.01948
2013-07-12,28.0357,28.2143,27.6786,27.8571,28000.0,26.4109,-0.006373
2013-07-15,28.5714,28.5714,28.2143,28.3929,27860.0,26.9189,0.019234
2013-07-16,28.3929,28.3929,28.0357,28.3929,23240.0,26.9189,0.0
2013-07-17,28.3929,28.3929,26.9643,27.8571,953540.0,26.4109,-0.018871
2013-07-18,28.3929,28.3929,27.1429,27.5,449820.0,26.0724,-0.012817
2013-07-19,27.6786,27.8571,26.9643,27.1429,967400.0,25.7338,-0.012987
2013-07-23,27.5,28.5714,27.1429,28.3929,950180.0,26.9189,0.046052
2013-07-24,28.3929,28.9286,28.2143,28.3929,1141700.0,26.9189,0.0
2013-07-25,28.2143,28.2143,27.5,27.5,299460.0,26.0724,-0.031446
2013-07-26,27.5,27.8571,26.9643,27.8571,115500.0,26.4109,0.012983
2013-07-29,27.3214,27.6786,27.3214,27.5,38080.0,26.0724,-0.012817
2013-07-30,28.0357,28.0357,27.3214,27.5,143080.0,26.0724,0.0
2013-07-31,27.5,27.5,26.25,26.7857,335580.0,25.3951,-0.025978
2013-08-01,27.3214,27.3214,26.25,26.25,310380.0,24.8873,-0.019996
2013-08-02,26.25,26.25,25.3571,25.7143,185920.0,24.3794,-0.020408
2013-08-05,25.7143,25.7143,25.1786,25.3571,160300.0,24.0407,-0.013893
2013-08-06,25.0,25.3571,25.0,25.0,160020.0,23.7022,-0.01408
2013-08-07,25.0,25.3571,24.8214,25.0,278040.0,23.7022,0.0
2013-08-08,25.1786,25.7143,25.1786,25.3571,180880.0,24.0407,0.014281
2013-08-09,25.3571,25.5357,25.0,25.0,225260.0,23.7022,-0.01408
2013-08-13,25.0,25.5357,25.0,25.3571,113400.0,24.0407,0.014281
2013-08-14,25.5357,25.5357,23.9286,24.2857,983920.0,23.0249,-0.042253
2013-08-15,23.9286,24.2857,23.5714,23.5714,354900.0,22.3477,-0.029412
2013-08-16,23.5714,23.75,23.3929,23.5714,304220.0,22.3477,0.0
2013-08-19,23.5714,23.5714,23.2143,23.3929,133140.0,22.1785,-0.007571
2013-08-20,23.0357,23.0357,20.8929,21.25,917280.0,20.1468,-0.091607
2013-08-21,21.25,21.4286,20.7143,20.7143,159460.0,19.6389,-0.02521
2013-08-22,19.8214,20.1786,18.0357,19.8214,851620.0,18.7924,-0.043103
2013-08-23,20.3571,20.7143,19.2857,19.8214,388640.0,18.7924,0.0
2013-08-26,19.8214,20.0,19.6429,19.8214,865620.0,18.7924,0.0
2013-08-27,19.2857,19.6429,17.6429,17.8571,1049580.0,16.9301,-0.099099
2013-08-28,17.6429,17.6429,15.6429,15.6429,1638420.0,14.8308,-0.123998
2013-08-29,16.0714,16.2857,15.8571,16.1429,342020.0,15.3049,0.031967
2013-08-30,16.1429,16.3571,16.1429,16.2857,485940.0,15.4402,0.00884
2013-09-02,16.7143,17.2143,16.3571,16.7857,856520.0,15.9143,0.030706
2013-09-03,16.9286,17.2143,16.5714,16.7143,2893940.0,15.8466,-0.004254
2013-09-04,16.8571,16.8571,16.1429,16.1429,609840.0,15.3049,-0.034184
2013-09-05,16.1429,16.6429,16.1429,16.4286,1027460.0,15.5757,0.017694
2013-09-06,16.4286,16.5,16.2143,16.4286,203140.0,15.5757,0.0
2013-09-09,16.8571,17.5,16.7857,16.7857,4158420.0,15.9143,0.021739
2013-09-10,17.0,17.0714,16.5,16.7143,3338160.0,15.8466,-0.004254
2013-09-11,16.8571,16.8571,16.5,16.6429,1583820.0,15.7789,-0.004272
2013-09-12,16.8571,18.5714,16.8571,17.8571,7925680.0,16.9301,0.072958
2013-09-13,18.0357,23.2143,18.0357,22.3214,20636840.0,21.1626,0.249999
2013-09-16,22.6786,23.75,20.8929,21.6071,8979880.0,20.4854,-0.032
2013-09-17,21.7857,21.7857,20.1786,20.8929,3410540.0,19.8083,-0.033053
2013-09-18,20.8929,22.6786,20.8929,21.6071,7550200.0,20.4854,0.034183
2013-09-19,22.6786,22.6786,21.6071,21.7857,4869060.0,20.6547,0.008264
2013-09-20,21.9643,21.9643,21.0714,21.6071,2167480.0,20.4854,-0.008197
2013-09-23,21.4286,22.3214,20.3571,20.3571,4843860.0,19.3003,-0.057851
2013-09-24,20.1786,20.8929,19.4643,20.0,2462600.0,18.9617,-0.017544
2013-09-25,20.1786,21.0714,20.1786,20.8929,2061500.0,19.8083,0.044648
2013-09-26,20.7143,20.8929,20.1786,20.3571,798980.0,19.3003,-0.025646
2013-09-27,20.5357,20.7143,20.1786,20.1786,689500.0,19.1311,-0.008767
2013-09-30,19.8214,20.0,19.2857,19.6429,1376480.0,18.6232,-0.026548
2013-10-01,19.6429,21.25,19.4643,20.7143,3103100.0,19.6389,0.054539
2013-10-02,21.25,21.4286,20.1786,20.3571,2392040.0,19.3003,-0.017241
2013-10-03,20.5357,21.25,20.5357,20.7143,1433040.0,19.6389,0.017544
2013-10-04,20.7143,20.8929,20.5357,20.7143,497980.0,19.6389,0.0
2013-10-07,21.25,22.1429,21.0714,21.0714,2923900.0,19.9775,0.017241
2013-10-08,21.0714,21.4286,21.0714,21.0714,436940.0,19.9775,0.0
2013-10-09,21.25,21.4286,20.8929,21.0714,665420.0,19.9775,0.0
2013-10-10,21.4286,21.6071,21.25,21.25,545720.0,20.1468,0.008475
2013-10-11,21.6071,22.8571,21.4286,22.5,4594380.0,21.3319,0.058823
2013-10-14,22.6786,23.2143,22.3214,22.6786,3982020.0,21.5013,0.007941
2013-10-15,23.0357,23.9286,22.6786,23.75,4654300.0,22.517,0.047239
2013-10-16,23.5714,24.8214,23.5714,23.9286,4410280.0,22.6864,0.007523
2013-10-17,24.4643,24.4643,23.0357,23.2143,2208220.0,22.0092,-0.02985
2013-10-18,23.2143,23.75,23.0357,23.5714,1102920.0,22.3477,0.01538
2013-10-21,23.75,24.2857,23.3929,23.3929,3486560.0,22.1785,-0.007571
2013-10-22,23.5714,23.9286,22.8571,23.75,950040.0,22.517,0.015263
2013-10-24,23.75,23.9286,23.5714,23.75,535220.0,22.517,0.0
2013-10-25,23.9286,26.0714,23.9286,25.7143,6018600.0,24.3794,0.082711
2013-10-28,25.8929,26.0714,24.8214,25.1786,2767240.0,23.8715,-0.020833
2013-10-29,25.1786,25.5357,24.8214,25.0,526400.0,23.7022,-0.007092
2013-10-30,25.1786,25.1786,23.75,23.75,1978900.0,22.517,-0.050004
2013-10-31,23.3929,23.75,23.2143,23.5714,410480.0,22.3477,-0.007519
2013-11-01,23.2143,23.5714,23.0357,23.2143,280840.0,22.0092,-0.015147
2013-11-04,22.8571,22.8571,21.6071,21.7857,1064980.0,20.6547,-0.061542
2013-11-05,21.7857,23.2143,21.7857,23.0357,828940.0,21.8398,0.057377
2013-11-06,23.0357,23.9286,22.8571,23.75,493780.0,22.517,0.031008
2013-11-07,23.9286,24.1071,23.2143,23.5714,719740.0,22.3477,-0.007519
2013-11-08,23.5714,23.5714,22.5,22.6786,679000.0,21.5013,-0.037874
2013-11-11,22.3214,22.6786,21.7857,22.5,451220.0,21.3319,-0.007879
2013-11-12,23.2143,23.9286,22.8571,23.75,1030960.0,22.517,0.055555
2013-11-13,23.75,23.75,23.0357,23.2143,476280.0,22.0092,-0.022552
2013-11-14,23.2143,23.5714,23.2143,23.2143,317800.0,22.0092,0.0
2013-11-15,23.2143,23.3929,22.5,22.8571,504280.0,21.6705,-0.015389
2013-11-18,23.0357,23.0357,22.5,22.6786,259000.0,21.5013,-0.007808
2013-11-19,22.5,22.5,22.1429,22.3214,420980.0,21.1626,-0.015753
2013-11-20,22.1429,22.5,21.9643,22.3214,366940.0,21.1626,0.0
2013-11-21,22.1429,22.6786,21.7857,21.7857,402360.0,20.6547,-0.024
2013-11-22,21.6071,21.7857,21.25,21.6071,348740.0,20.4854,-0.008197
2013-11-25,21.0714,21.6071,21.0714,21.4286,197960.0,20.3162,-0.00826
2013-11-26,21.0714,21.9643,21.0714,21.6071,185500.0,20.4854,0.008328
2013-11-27,21.7857,21.9643,21.6071,21.9643,298620.0,20.824,0.016529
2013-11-28,22.1429,22.1429,21.6071,21.6071,206500.0,20.4854,-0.01626
2013-11-29,21.7857,21.7857,21.25,21.6071,70000.0,20.4854,0.0
2013-12-02,21.25,21.6071,21.25,21.6071,302960.0,20.4854,0.0
2013-12-03,21.6071,22.8571,21.4286,21.9643,2087400.0,20.824,0.016529
2013-12-04,21.9643,23.0357,21.9643,22.8571,3107720.0,21.6705,0.04065
2013-12-06,22.8571,22.8571,21.9643,22.1429,382760.0,20.9934,-0.031245
2013-12-09,22.5,22.6786,21.7857,21.9643,657720.0,20.824,-0.008069
2013-12-11,22.1429,22.3214,21.9643,22.1429,404040.0,20.9934,0.008135
2013-12-12,22.1429,22.1429,21.25,21.25,1122940.0,20.1468,-0.040327
2013-12-13,21.25,21.4286,20.5357,20.5357,1145760.0,19.4696,-0.033613
2013-12-16,20.3571,20.7143,20.1786,20.3571,551880.0,19.3003,-0.008696
2013-12-17,20.5357,21.4286,20.5357,20.8929,1850100.0,19.8083,0.026321
2013-12-18,21.0714,21.9643,20.8929,21.0714,2911860.0,19.9775,0.008542
2013-12-19,21.4286,21.9643,20.5357,20.5357,2735880.0,19.4696,-0.025424
2013-12-20,20.7143,21.0714,20.7143,20.8929,281960.0,19.8083,0.017396
2013-12-23,21.0714,21.0714,20.5357,20.7143,313460.0,19.6389,-0.008552
2013-12-24,20.7143,21.0714,20.3571,21.0714,732620.0,19.9775,0.017241
2013-12-25,21.25,21.4286,20.8929,21.0714,632100.0,19.9775,0.0
2013-12-26,21.25,21.25,20.0,20.0,2195480.0,18.9617,-0.050847
2013-12-27,20.5357,20.7143,18.3929,18.9286,1774920.0,17.9459,-0.053571
2014-01-02,18.3929,18.3929,16.2143,16.2143,1067920.0,15.3726,-0.143392
2014-01-03,15.7143,16.0,15.4286,15.4286,1225840.0,14.6276,-0.048463
2014-01-06,15.0,15.2143,14.2857,14.9286,454440.0,14.1536,-0.032404
2014-01-07,14.8571,15.2857,14.8571,15.2857,700840.0,14.4922,0.023923
2014-01-08,15.1429,15.2857,14.4286,14.7857,603540.0,14.0181,-0.032714
2014-01-09,14.8571,15.1429,14.8571,15.1429,1765120.0,14.3568,0.024162
2014-01-10,14.8571,15.0714,14.8571,14.9286,149380.0,14.1536,-0.014154
2014-01-13,14.6429,15.2857,14.6429,15.2143,257880.0,14.4245,0.01914
2014-01-14,15.1429,15.9286,15.0714,15.7857,507780.0,14.9662,0.037554
2014-01-15,15.9286,16.7857,15.7857,16.7143,1922060.0,15.8466,0.058826
2014-01-16,17.0,18.0357,16.8571,17.0714,2041340.0,16.1852,0.021367
2014-01-17,17.3571,17.3571,16.6429,16.9286,581280.0,16.0498,-0.008366
2014-01-20,16.9286,16.9286,16.5,16.5714,119000.0,15.7111,-0.021103
2014-01-21,16.8571,16.8571,16.5714,16.7143,89320.0,15.8466,0.008624
2014-01-22,16.4286,16.5,16.2143,16.2857,277760.0,15.4402,-0.025646
2014-01-23,16.0,16.4286,16.0,16.3571,146440.0,15.5079,0.004385
2014-01-24,16.3571,17.0714,16.2857,16.5714,2105040.0,15.7111,0.013103
2014-01-27,15.9286,16.2857,15.9286,16.0,933800.0,15.1694,-0.034479
2014-01-28,16.0,16.0,15.6429,15.6429,426720.0,14.8308,-0.022321
2014-01-29,15.7143,16.0714,15.7143,16.0,311220.0,15.1694,0.022831
2014-01-30,15.8571,16.0,15.8571,16.0,51800.0,15.1694,0.0
2014-01-31,16.0,16.0,15.7857,15.8571,256340.0,15.0339,-0.008932
2014-02-03,16.0,16.2857,16.0,16.0714,365960.0,15.2371,0.013516
2014-02-04,16.0714,16.0714,15.7143,15.7143,597380.0,14.8985,-0.022222
2014-02-05,15.8571,15.8571,15.7143,15.7857,428400.0,14.9662,0.004544
2014-02-06,15.7857,16.0,15.7857,15.9286,155960.0,15.1017,0.009054
2014-02-07,16.0,16.6429,15.9286,16.2143,871640.0,15.3726,0.017938
2014-02-10,16.4286,16.5,16.1429,16.1429,160860.0,15.3049,-0.004404
2014-02-11,16.3571,16.3571,16.0,16.0714,162680.0,15.2371,-0.00443
2014-02-12,16.0,16.1429,16.0,16.0714,459900.0,15.2371,0.0
2014-02-13,16.2143,16.2143,16.0,16.0714,403060.0,15.2371,0.0
