Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-05-30,2.22,2.24,2.18,2.22,233800.0,1.9549,-0.017737
2014-06-02,2.2,2.26,2.2,2.22,742500.0,1.9549,0.0
2014-06-03,2.24,2.24,2.2,2.24,248000.0,1.9725,0.009003
2014-06-04,2.24,2.24,2.18,2.18,664600.0,1.9197,-0.026768
2014-06-05,2.18,2.26,2.18,2.24,725900.0,1.9725,0.027504
2014-06-06,2.22,2.24,2.2,2.24,377800.0,1.9725,0.0
2014-06-09,2.32,2.34,2.26,2.28,4619600.0,2.0078,0.017896
2014-06-10,2.28,2.3,2.24,2.24,1004000.0,1.9725,-0.017581
2014-06-11,2.26,2.36,2.26,2.3,3044100.0,2.0254,0.026819
2014-06-12,2.3,2.34,2.28,2.28,306300.0,2.0078,-0.00869
2014-06-13,2.28,2.32,2.26,2.26,587600.0,1.9902,-0.008766
2014-06-16,2.26,2.3,2.26,2.26,484200.0,1.9902,0.0
2014-06-17,2.28,2.3,2.26,2.26,287800.0,1.9902,0.0
2014-06-18,2.26,2.28,2.26,2.26,614000.0,1.9902,0.0
2014-06-19,2.28,2.28,2.26,2.26,15000.0,1.9902,0.0
2014-06-20,2.28,2.28,2.26,2.26,302800.0,1.9902,0.0
2014-06-23,2.28,2.34,2.26,2.26,579700.0,1.9902,0.0
2014-06-24,2.26,2.26,2.22,2.26,533100.0,1.9902,0.0
2014-06-25,2.24,2.4,2.24,2.32,5712800.0,2.043,0.02653
2014-06-26,2.3,2.32,2.26,2.26,739700.0,1.9902,-0.025844
2014-06-27,2.28,2.28,2.26,2.28,85700.0,2.0078,0.008843
2014-06-30,2.28,2.3,2.26,2.26,341100.0,1.9902,-0.008766
2014-07-02,2.28,2.28,2.26,2.26,175000.0,1.9902,0.0
2014-07-03,2.26,2.26,2.26,2.26,140000.0,1.9902,0.0
2014-07-04,2.28,2.28,2.24,2.24,838500.0,1.9725,-0.008894
2014-07-07,2.24,2.26,2.24,2.24,468800.0,1.9725,0.0
2014-07-08,2.24,2.26,2.22,2.22,1586100.0,1.9549,-0.008923
2014-07-09,2.24,2.24,2.18,2.2,928900.0,1.9373,-0.009003
2014-07-10,2.24,2.24,2.2,2.2,802100.0,1.9373,0.0
2014-07-14,2.22,2.24,2.2,2.22,430500.0,1.9549,0.009085
2014-07-15,2.2,2.22,2.2,2.2,553000.0,1.9373,-0.009003
2014-07-16,2.18,2.22,2.18,2.18,647900.0,1.9197,-0.009085
2014-07-17,2.18,2.2,2.18,2.18,372400.0,1.9197,0.0
2014-07-18,2.2,2.22,2.18,2.18,366500.0,1.9197,0.0
2014-07-21,2.2,2.22,2.2,2.2,1359000.0,1.9373,0.009168
2014-07-22,2.2,2.26,2.18,2.18,2428700.0,1.9197,-0.009085
2014-07-23,2.2,2.2,2.12,2.16,2227700.0,1.9021,-0.009168
2014-07-24,2.16,2.18,2.1,2.14,3728300.0,1.8845,-0.009253
2014-07-25,2.16,2.22,2.1,2.12,8980500.0,1.8669,-0.009339
2014-07-28,2.14,2.14,2.1,2.12,839200.0,1.8669,0.0
2014-07-29,2.12,2.14,2.06,2.06,1352200.0,1.814,-0.028336
2014-07-30,2.08,2.1,2.0,2.04,2233300.0,1.7964,-0.009702
2014-07-31,2.04,2.08,2.0,2.02,955900.0,1.7788,-0.009797
2014-08-01,2.02,2.06,2.0,2.04,1368300.0,1.7964,0.009894
2014-08-04,2.06,2.06,2.04,2.06,704800.0,1.814,0.009797
2014-08-05,2.08,2.08,2.02,2.02,782600.0,1.7788,-0.019405
2014-08-06,2.04,2.06,2.04,2.06,574900.0,1.814,0.019789
2014-08-07,2.08,2.08,2.04,2.04,391800.0,1.7964,-0.009702
2014-08-08,2.08,2.08,2.04,2.08,110600.0,1.8316,0.019595
2014-08-13,2.08,2.08,2.02,2.02,608000.0,1.7788,-0.028827
2014-08-14,2.06,2.06,2.02,2.02,419800.0,1.7788,0.0
2014-08-15,2.04,2.04,2.02,2.02,156300.0,1.7788,0.0
2014-08-18,2.02,2.06,2.02,2.04,648900.0,1.7964,0.009894
2014-08-19,2.04,2.08,2.04,2.06,954200.0,1.814,0.009797
2014-08-20,2.1,2.1,2.06,2.08,204300.0,1.8316,0.009702
2014-08-21,2.08,2.08,2.04,2.06,268700.0,1.814,-0.009609
2014-08-22,2.02,2.06,2.02,2.04,340700.0,1.7964,-0.009702
2014-08-25,2.04,2.06,2.0,2.02,755200.0,1.7788,-0.009797
2014-08-26,2.04,2.04,1.98,1.98,6874500.0,1.7436,-0.019789
2014-08-27,1.99,2.04,1.99,2.02,1198800.0,1.7788,0.020188
2014-08-28,2.0,2.02,1.94,1.98,4933100.0,1.7436,-0.019789
2014-08-29,1.99,2.0,1.98,2.0,778800.0,1.7612,0.010094
2014-09-01,2.0,2.0,1.98,1.99,718900.0,1.7524,-0.004997
2014-09-02,1.99,2.06,1.99,2.04,2061300.0,1.7964,0.025108
2014-09-03,2.1,2.1,2.06,2.06,4309100.0,1.814,0.009797
2014-09-04,2.06,2.08,2.06,2.06,1593700.0,1.814,0.0
2014-09-05,2.06,2.08,2.02,2.04,1130800.0,1.7964,-0.009702
2014-09-08,2.06,2.08,2.0,2.02,2365400.0,1.7788,-0.009797
2014-09-09,2.04,2.04,2.0,2.02,1437300.0,1.7788,0.0
2014-09-10,2.02,2.06,2.02,2.04,1043800.0,1.7964,0.009894
2014-09-11,2.04,2.04,2.0,2.02,1149000.0,1.7788,-0.009797
2014-09-12,2.02,2.06,2.02,2.06,1424600.0,1.814,0.019789
2014-09-15,2.08,2.08,2.04,2.04,308400.0,1.7964,-0.009702
2014-09-16,2.04,2.06,2.02,2.02,516800.0,1.7788,-0.009797
2014-09-17,2.02,2.04,2.0,2.02,830700.0,1.7788,0.0
2014-09-18,2.04,2.04,2.0,2.02,585600.0,1.7788,0.0
2014-09-19,2.02,2.04,2.0,2.0,1234600.0,1.7612,-0.009894
2014-09-22,2.04,2.04,2.0,2.0,452600.0,1.7612,0.0
2014-09-23,2.02,2.02,2.0,2.0,290400.0,1.7612,0.0
2014-09-24,2.02,2.04,2.0,2.04,179800.0,1.7964,0.019986
2014-09-25,2.04,2.04,2.0,2.02,282500.0,1.7788,-0.009797
2014-09-26,2.02,2.02,2.0,2.0,766600.0,1.7612,-0.009894
2014-09-29,2.02,2.02,2.0,2.0,773400.0,1.7612,0.0
2014-09-30,2.06,2.24,2.04,2.06,29987200.0,1.814,0.02998
2014-10-01,2.12,2.18,2.04,2.08,7811300.0,1.8316,0.009702
2014-10-02,2.1,2.16,2.04,2.1,6482000.0,1.8493,0.009664
2014-10-03,2.1,2.1,2.02,2.06,1854500.0,1.814,-0.019088
2014-10-06,2.06,2.08,1.99,2.0,2123100.0,1.7612,-0.029107
2014-10-07,2.0,2.02,1.99,2.0,1639000.0,1.7612,0.0
2014-10-08,1.99,2.02,1.99,2.02,665100.0,1.7788,0.009993
2014-10-09,2.02,2.04,2.0,2.04,649000.0,1.7964,0.009894
2014-10-10,2.02,2.06,2.02,2.02,427100.0,1.7788,-0.009797
2014-10-13,2.02,2.04,1.99,2.02,1529700.0,1.7788,0.0
2014-10-14,2.0,2.04,2.0,2.0,521600.0,1.7612,-0.009894
2014-10-15,2.0,2.04,2.0,2.02,957900.0,1.7788,0.009993
2014-10-16,2.0,2.02,1.98,2.0,664900.0,1.7612,-0.009894
2014-10-17,1.99,2.02,1.98,2.0,656200.0,1.7612,0.0
2014-10-20,2.0,2.0,2.0,2.0,476900.0,1.7612,0.0
2014-10-21,2.0,2.08,1.99,2.02,2890900.0,1.7788,0.009993
2014-10-22,2.06,2.06,2.0,2.02,562100.0,1.7788,0.0
2014-10-24,2.04,2.04,2.02,2.02,332500.0,1.7788,0.0
2014-10-27,2.02,2.06,2.0,2.02,1864100.0,1.7788,0.0
2014-10-28,2.02,2.04,2.02,2.02,1017100.0,1.7788,0.0
2014-10-29,2.02,2.04,2.0,2.02,137000.0,1.7788,0.0
2014-10-30,2.04,2.06,2.02,2.04,26670100.0,1.7964,0.009894
2014-10-31,2.06,2.08,2.02,2.02,2185300.0,1.7788,-0.009797
2014-11-03,2.02,2.06,2.02,2.04,1069800.0,1.7964,0.009894
2014-11-04,2.04,2.04,2.02,2.04,631400.0,1.7964,0.0
2014-11-05,2.06,2.08,2.0,2.04,2518200.0,1.7964,0.0
2014-11-06,2.04,2.16,2.04,2.12,11570000.0,1.8669,0.039245
2014-11-07,2.14,2.14,2.06,2.1,3900200.0,1.8493,-0.009427
2014-11-10,2.1,2.12,2.02,2.06,2385400.0,1.814,-0.019088
2014-11-11,2.06,2.08,2.04,2.04,1457800.0,1.7964,-0.009702
2014-11-12,2.04,2.08,2.0,2.0,3352000.0,1.7612,-0.019595
2014-11-13,2.02,2.02,1.99,2.02,1412500.0,1.7788,0.009993
2014-11-14,2.02,2.02,2.02,2.02,651000.0,1.7788,0.0
2014-11-17,2.0,2.04,2.0,2.0,789400.0,1.7612,-0.009894
2014-11-18,2.0,2.04,2.0,2.04,242500.0,1.7964,0.019986
2014-11-19,2.0,2.02,2.0,2.02,321500.0,1.7788,-0.009797
2014-11-20,2.0,2.02,2.0,2.0,592700.0,1.7612,-0.009894
2014-11-21,2.0,2.0,1.99,1.99,393700.0,1.7524,-0.004997
2014-11-24,2.0,2.0,1.99,1.99,408900.0,1.7524,0.0
2014-11-25,1.99,2.0,1.99,1.99,259100.0,1.7524,0.0
2014-11-26,1.99,2.0,1.97,1.97,1184400.0,1.7348,-0.010043
2014-11-27,1.97,1.99,1.96,1.97,646200.0,1.7348,0.0
2014-11-28,1.97,1.98,1.96,1.96,570500.0,1.726,-0.005073
2014-12-01,1.96,1.98,1.96,1.97,310700.0,1.7348,0.005098
2014-12-02,1.96,1.97,1.96,1.96,96200.0,1.726,-0.005073
2014-12-03,1.96,1.97,1.93,1.94,1002900.0,1.7084,-0.010197
2014-12-04,1.92,1.95,1.92,1.93,383800.0,1.6996,-0.005151
2014-12-08,1.91,1.94,1.9,1.91,271800.0,1.6819,-0.010414
2014-12-09,1.91,2.06,1.87,2.06,19163300.0,1.814,0.078542
2014-12-11,2.12,2.18,1.97,1.98,49046000.0,1.7436,-0.038809
2014-12-12,2.02,2.1,1.99,2.0,26778900.0,1.7612,0.010094
2014-12-15,2.0,2.16,1.5,1.77,103583500.0,1.5587,-0.114978
2014-12-16,1.74,1.88,1.72,1.82,27005900.0,1.6027,0.028229
2014-12-17,1.85,1.95,1.82,1.95,23841900.0,1.7172,0.071442
2014-12-18,1.98,2.0,1.87,1.9,24535700.0,1.6731,-0.025681
2014-12-19,1.91,1.92,1.87,1.87,6246700.0,1.6467,-0.015779
2014-12-22,1.88,1.89,1.85,1.86,3918300.0,1.6379,-0.005344
2014-12-23,1.86,1.86,1.82,1.82,4329600.0,1.6027,-0.021491
2014-12-24,1.84,1.86,1.81,1.81,1642400.0,1.5939,-0.005491
2014-12-25,1.82,1.83,1.77,1.79,1740900.0,1.5763,-0.011042
2014-12-26,1.79,1.81,1.77,1.8,999400.0,1.5851,0.005583
2014-12-29,1.8,1.8,1.77,1.77,938200.0,1.5587,-0.016655
2014-12-30,1.77,1.78,1.75,1.77,547500.0,1.5587,0.0
2015-01-05,1.75,1.78,1.74,1.76,1024400.0,1.5499,-0.005646
2015-01-06,1.75,1.76,1.73,1.74,707300.0,1.5322,-0.01142
2015-01-07,1.75,1.79,1.75,1.77,1517800.0,1.5587,0.017295
2015-01-08,1.78,1.83,1.77,1.8,2064700.0,1.5851,0.016937
2015-01-09,1.81,1.82,1.8,1.8,1380300.0,1.5851,0.0
2015-01-12,1.78,1.81,1.77,1.78,1325300.0,1.5675,-0.011103
2015-01-13,1.78,1.83,1.78,1.8,1582900.0,1.5851,0.011228
2015-01-14,1.81,1.86,1.81,1.82,3795500.0,1.6027,0.011103
2015-01-15,1.83,1.92,1.83,1.86,18658300.0,1.6379,0.021963
2015-01-16,1.85,1.87,1.82,1.84,3494500.0,1.6203,-0.010745
2015-01-19,1.84,1.92,1.83,1.86,9311800.0,1.6379,0.010862
2015-01-20,1.86,2.0,1.86,1.92,29797200.0,1.6908,0.032297
2015-01-21,1.94,2.02,1.92,1.93,20698600.0,1.6996,0.005205
2015-01-22,1.94,1.94,1.89,1.89,3601000.0,1.6643,-0.02077
2015-01-23,1.9,1.93,1.9,1.9,3570100.0,1.6731,0.005288
2015-01-26,1.9,2.02,1.89,1.96,36385000.0,1.726,0.031618
2015-01-27,1.98,1.99,1.9,1.9,17710900.0,1.6731,-0.030649
2015-01-28,1.9,1.94,1.89,1.9,5155100.0,1.6731,0.0
2015-01-29,1.91,1.92,1.88,1.89,2730400.0,1.6643,-0.00526
2015-01-30,1.9,1.94,1.9,1.9,2832900.0,1.6731,0.005288
2015-02-02,1.9,1.92,1.88,1.89,1776100.0,1.6643,-0.00526
2015-02-03,1.9,1.91,1.88,1.9,2650000.0,1.6731,0.005288
2015-02-04,1.91,1.91,1.86,1.87,3032600.0,1.6467,-0.015779
2015-02-05,1.88,1.92,1.88,1.89,2336500.0,1.6643,0.010688
2015-02-06,1.91,1.91,1.88,1.89,1383200.0,1.6643,0.0
2015-02-09,1.9,1.9,1.88,1.9,2009700.0,1.6731,0.005288
2015-02-10,1.91,2.02,1.87,2.02,82441800.0,1.7788,0.063176
2015-02-11,1.97,1.99,1.92,1.92,48031300.0,1.6908,-0.049472
2015-02-12,1.94,1.96,1.93,1.94,10046600.0,1.7084,0.010409
2015-02-13,1.95,1.95,1.9,1.9,9941900.0,1.6731,-0.020663
2015-02-16,1.92,1.93,1.9,1.9,4002300.0,1.6731,0.0
2015-02-17,1.91,1.92,1.87,1.87,4318100.0,1.6467,-0.015779
2015-02-18,1.89,1.89,1.87,1.89,2309800.0,1.6643,0.010688
2015-02-19,1.89,1.96,1.89,1.92,12815300.0,1.6908,0.015923
2015-02-20,1.93,1.95,1.92,1.93,9369000.0,1.6996,0.005205
2015-02-23,1.94,1.95,1.9,1.9,3634500.0,1.6731,-0.015592
2015-02-24,1.91,1.91,1.87,1.88,4981900.0,1.6555,-0.010519
2015-02-25,1.88,1.9,1.86,1.86,3324600.0,1.6379,-0.010631
2015-02-26,1.86,1.87,1.82,1.84,2075900.0,1.6203,-0.010745
2015-02-27,1.82,1.84,1.8,1.82,4153700.0,1.6027,-0.010862
2015-03-02,1.83,1.83,1.81,1.81,657400.0,1.5939,-0.005491
2015-03-03,1.81,1.85,1.76,1.76,2657200.0,1.5499,-0.027605
2015-03-05,1.74,1.77,1.71,1.73,2285800.0,1.5234,-0.017098
2015-03-06,1.74,1.75,1.71,1.74,1060800.0,1.5322,0.005777
2015-03-09,1.74,1.75,1.71,1.72,1153200.0,1.5146,-0.011487
2015-03-10,1.71,1.78,1.71,1.73,929100.0,1.5234,0.00581
2015-03-11,1.74,1.75,1.72,1.74,714100.0,1.5322,0.005777
2015-03-12,1.74,1.76,1.72,1.74,859600.0,1.5322,0.0
2015-03-13,1.8,1.8,1.75,1.75,1092600.0,1.5411,0.005809
2015-03-16,1.78,1.78,1.69,1.71,1165700.0,1.5058,-0.022906
2015-03-17,1.7,1.71,1.65,1.66,1848800.0,1.4618,-0.02922
2015-03-18,1.65,1.69,1.65,1.69,346300.0,1.4882,0.01806
2015-03-19,1.7,1.7,1.66,1.66,941000.0,1.4618,-0.01774
2015-03-20,1.65,1.67,1.64,1.66,573200.0,1.4618,0.0
2015-03-23,1.67,1.67,1.64,1.64,435900.0,1.4442,-0.01204
2015-03-24,1.64,1.64,1.55,1.59,945100.0,1.4002,-0.030467
2015-03-25,1.58,1.59,1.55,1.59,207100.0,1.4002,0.0
2015-03-26,1.57,1.6,1.57,1.57,412300.0,1.3825,-0.012641
2015-03-27,1.54,1.58,1.52,1.55,521100.0,1.3649,-0.012731
2015-03-30,1.55,1.59,1.55,1.59,170300.0,1.4002,0.025863
2015-03-31,1.57,1.67,1.57,1.65,816700.0,1.453,0.037709
2015-04-01,1.64,1.65,1.61,1.63,1021400.0,1.4354,-0.012113
2015-04-02,1.62,1.65,1.6,1.61,1858900.0,1.4178,-0.012261
2015-04-03,1.61,1.64,1.61,1.63,707200.0,1.4354,0.012414
2015-04-07,1.62,1.66,1.6,1.66,981700.0,1.4618,0.018392
2015-04-08,1.64,1.67,1.64,1.67,199700.0,1.4706,0.00602
2015-04-09,1.65,1.68,1.64,1.64,974700.0,1.4442,-0.017952
2015-04-10,1.64,1.66,1.64,1.66,1265300.0,1.4618,0.012187
2015-04-16,1.68,1.68,1.66,1.67,78700.0,1.4706,0.00602
2015-04-17,1.67,1.7,1.66,1.67,1612200.0,1.4706,0.0
2015-04-20,1.66,1.68,1.65,1.66,186200.0,1.4618,-0.005984
2015-04-21,1.66,1.7,1.66,1.69,807700.0,1.4882,0.01806
2015-04-22,1.69,1.69,1.65,1.69,715000.0,1.4882,0.0
2015-04-23,1.69,1.69,1.64,1.68,846500.0,1.4794,-0.005913
2015-04-24,1.68,1.69,1.68,1.68,376100.0,1.4794,0.0
2015-04-27,1.68,1.69,1.66,1.68,815600.0,1.4794,0.0
2015-04-28,1.69,1.69,1.64,1.67,390600.0,1.4706,-0.005948
2015-04-29,1.67,1.67,1.65,1.66,415900.0,1.4618,-0.005984
2015-04-30,1.67,1.68,1.65,1.66,441600.0,1.4618,0.0
2015-05-04,1.66,1.66,1.66,1.66,0.0,1.4618,0.0
2015-05-06,1.66,1.68,1.61,1.61,341800.0,1.4178,-0.0301
2015-05-07,1.61,1.65,1.58,1.59,774000.0,1.4002,-0.012414
2015-05-08,1.58,1.59,1.56,1.58,877400.0,1.3913,-0.006356
2015-05-11,1.58,1.59,1.57,1.58,387000.0,1.3913,0.0
2015-05-12,1.58,1.58,1.52,1.52,376700.0,1.3385,-0.03795
2015-05-13,1.55,1.61,1.55,1.57,1920400.0,1.3825,0.032873
2015-05-14,1.55,1.57,1.55,1.57,125700.0,1.3825,0.0
2015-05-15,1.57,1.59,1.56,1.58,227100.0,1.3913,0.006365
2015-05-18,1.58,1.58,1.55,1.56,366500.0,1.3737,-0.01265
2015-05-19,1.57,1.6,1.56,1.59,656500.0,1.4002,0.019291
2015-05-20,1.59,1.61,1.58,1.58,939700.0,1.3913,-0.006356
2015-05-21,1.58,1.65,1.58,1.61,2114600.0,1.4178,0.019047
2015-05-22,1.63,1.65,1.63,1.63,1914100.0,1.4354,0.012414
2015-05-25,1.64,1.71,1.63,1.64,5445700.0,1.4442,0.006131
2015-05-26,1.64,1.67,1.61,1.61,817400.0,1.4178,-0.01828
2015-05-27,1.61,1.62,1.59,1.6,659500.0,1.409,-0.006207
2015-05-28,1.62,1.62,1.59,1.59,129200.0,1.4002,-0.006246
2015-05-29,1.59,1.62,1.59,1.6,834400.0,1.409,0.006285
2015-06-02,1.64,1.64,1.61,1.62,155200.0,1.4266,0.012491
2015-06-03,1.63,1.63,1.6,1.62,278600.0,1.4266,0.0
2015-06-04,1.61,1.63,1.61,1.62,129800.0,1.4266,0.0
2015-06-05,1.62,1.64,1.62,1.63,749200.0,1.4354,0.006169
2015-06-08,1.63,1.64,1.6,1.62,151000.0,1.4266,-0.006131
2015-06-09,1.62,1.62,1.6,1.62,329800.0,1.4266,0.0
2015-06-10,1.62,1.64,1.62,1.64,306800.0,1.4442,0.012337
2015-06-11,1.64,1.64,1.6,1.64,400500.0,1.4442,0.0
2015-06-12,1.67,1.67,1.62,1.64,991200.0,1.4442,0.0
2015-06-15,1.64,1.64,1.61,1.62,151100.0,1.4266,-0.012187
2015-06-16,1.62,1.68,1.62,1.66,4534900.0,1.4618,0.024674
2015-06-17,1.66,1.66,1.61,1.62,2104500.0,1.4266,-0.02408
2015-06-18,1.62,1.64,1.61,1.64,592400.0,1.4442,0.012337
2015-06-19,1.64,1.66,1.6,1.63,781800.0,1.4354,-0.006093
2015-06-22,1.63,1.63,1.61,1.61,677700.0,1.4178,-0.012261
2015-06-23,1.62,1.63,1.6,1.6,953900.0,1.409,-0.006207
2015-06-24,1.61,1.66,1.61,1.64,1265100.0,1.4442,0.024982
2015-06-25,1.62,1.66,1.62,1.65,2548400.0,1.453,0.006093
2015-06-26,1.62,1.66,1.62,1.64,807400.0,1.4442,-0.006056
2015-06-29,1.6,1.63,1.59,1.61,686800.0,1.4178,-0.01828
2015-06-30,1.63,1.63,1.61,1.61,232300.0,1.4178,0.0
2015-07-02,1.63,1.63,1.59,1.6,954700.0,1.409,-0.006207
2015-07-03,1.59,1.64,1.59,1.6,869900.0,1.409,0.0
2015-07-06,1.62,1.63,1.59,1.6,824200.0,1.409,0.0
2015-07-07,1.61,1.63,1.61,1.62,434000.0,1.4266,0.012491
2015-07-08,1.6,1.63,1.6,1.62,448700.0,1.4266,0.0
2015-07-09,1.61,1.61,1.58,1.6,1025600.0,1.409,-0.012337
2015-07-10,1.59,1.62,1.59,1.61,153400.0,1.4178,0.006246
2015-07-13,1.61,1.61,1.59,1.6,826600.0,1.409,-0.006207
2015-07-14,1.6,1.61,1.59,1.59,831600.0,1.4002,-0.006246
2015-07-15,1.6,1.6,1.59,1.59,556300.0,1.4002,0.0
2015-07-16,1.6,1.62,1.57,1.57,1006400.0,1.3825,-0.012641
2015-07-17,1.56,1.58,1.56,1.57,593300.0,1.3825,0.0
2015-07-20,1.58,1.62,1.57,1.58,4299700.0,1.3913,0.006365
2015-07-21,1.59,1.6,1.55,1.56,1460300.0,1.3737,-0.01265
2015-07-22,1.56,1.6,1.55,1.58,4363500.0,1.3913,0.012812
2015-07-23,1.59,1.59,1.58,1.58,305500.0,1.3913,0.0
2015-07-24,1.59,1.59,1.56,1.56,233500.0,1.3737,-0.01265
2015-07-27,1.56,1.56,1.54,1.55,240500.0,1.3649,-0.006406
2015-07-28,1.54,1.55,1.52,1.55,305400.0,1.3649,0.0
2015-07-29,1.54,1.57,1.54,1.56,1655400.0,1.3737,0.006447
2015-07-31,1.57,1.61,1.56,1.6,1377300.0,1.409,0.025697
2015-08-03,1.59,1.59,1.55,1.57,864200.0,1.3825,-0.018808
2015-08-04,1.57,1.58,1.56,1.57,401600.0,1.3825,0.0
2015-08-05,1.58,1.58,1.55,1.58,336000.0,1.3913,0.006365
2015-08-06,1.56,1.57,1.55,1.56,415600.0,1.3737,-0.01265
2015-08-07,1.57,1.58,1.55,1.56,2730600.0,1.3737,0.0
2015-08-10,1.56,1.57,1.54,1.55,1336800.0,1.3649,-0.006406
2015-08-11,1.54,1.56,1.51,1.52,515000.0,1.3385,-0.019342
2015-08-13,1.51,1.51,1.46,1.5,430900.0,1.3209,-0.013149
2015-08-14,1.5,1.54,1.49,1.53,1493400.0,1.3473,0.019986
2015-08-17,1.54,1.54,1.52,1.53,427900.0,1.3473,0.0
2015-08-18,1.5,1.51,1.48,1.5,331600.0,1.3209,-0.019595
2015-08-19,1.48,1.52,1.48,1.49,712700.0,1.3121,-0.006662
2015-08-20,1.49,1.51,1.48,1.48,204600.0,1.3033,-0.006707
2015-08-21,1.48,1.53,1.48,1.48,712300.0,1.3033,0.0
2015-08-24,1.48,1.48,1.35,1.35,998200.0,1.1888,-0.087854
2015-08-25,1.36,1.4,1.34,1.39,671200.0,1.224,0.02961
2015-08-26,1.39,1.41,1.38,1.41,316800.0,1.2416,0.014379
2015-08-27,1.41,1.42,1.4,1.42,617300.0,1.2505,0.007168
2015-08-28,1.43,1.43,1.4,1.4,384300.0,1.2328,-0.014154
2015-08-31,1.42,1.43,1.41,1.43,221200.0,1.2593,0.021496
2015-09-01,1.42,1.42,1.4,1.4,252900.0,1.2328,-0.021043
2015-09-02,1.39,1.42,1.39,1.41,411000.0,1.2416,0.007138
2015-09-03,1.41,1.42,1.39,1.42,338400.0,1.2505,0.007168
2015-09-04,1.42,1.42,1.4,1.41,393400.0,1.2416,-0.007117
2015-09-07,1.4,1.41,1.39,1.4,334000.0,1.2328,-0.007088
2015-09-08,1.4,1.41,1.39,1.41,340200.0,1.2416,0.007138
2015-09-09,1.41,1.53,1.41,1.53,7565600.0,1.3473,0.085132
2015-09-10,1.49,1.63,1.49,1.63,15211600.0,1.4354,0.06539
2015-09-11,1.65,1.68,1.6,1.6,16928100.0,1.409,-0.018392
2015-09-14,1.59,1.59,1.5,1.51,2179800.0,1.3297,-0.056281
2015-09-15,1.5,1.53,1.47,1.47,742100.0,1.2945,-0.026472
2015-09-16,1.47,1.5,1.47,1.49,812300.0,1.3121,0.013596
2015-09-17,1.51,1.51,1.49,1.5,759600.0,1.3209,0.006707
2015-09-18,1.51,1.51,1.49,1.49,412800.0,1.3121,-0.006662
2015-09-21,1.5,1.51,1.49,1.5,298600.0,1.3209,0.006707
2015-09-22,1.52,1.52,1.49,1.51,376200.0,1.3297,0.006662
2015-09-23,1.51,1.51,1.48,1.48,280300.0,1.3033,-0.019854
2015-09-24,1.49,1.49,1.46,1.47,648900.0,1.2945,-0.006752
2015-09-25,1.47,1.48,1.46,1.48,175900.0,1.3033,0.006798
2015-09-28,1.45,1.47,1.44,1.44,258400.0,1.2681,-0.027008
2015-09-29,1.44,1.48,1.43,1.45,519100.0,1.2769,0.00694
2015-09-30,1.45,1.45,1.44,1.45,60700.0,1.2769,0.0
2015-10-01,1.46,1.46,1.44,1.44,63900.0,1.2681,-0.006892
2015-10-02,1.42,1.45,1.42,1.44,36800.0,1.2681,0.0
2015-10-05,1.46,1.46,1.44,1.44,189500.0,1.2681,0.0
2015-10-06,1.47,1.47,1.45,1.47,579200.0,1.2945,0.020819
2015-10-07,1.44,1.5,1.38,1.5,1603200.0,1.3209,0.020394
2015-10-08,1.49,1.49,1.47,1.48,254700.0,1.3033,-0.013324
2015-10-09,1.46,1.52,1.45,1.5,4886600.0,1.3209,0.013504
2015-10-12,1.48,1.49,1.46,1.47,873600.0,1.2945,-0.019986
2015-10-13,1.47,1.47,1.45,1.45,544700.0,1.2769,-0.013596
2015-10-14,1.46,1.47,1.45,1.45,638300.0,1.2769,0.0
2015-10-15,1.47,1.47,1.46,1.46,105900.0,1.2857,0.006892
2015-10-16,1.47,1.47,1.45,1.46,114700.0,1.2857,0.0
2015-10-19,1.45,1.46,1.44,1.44,366700.0,1.2681,-0.013689
2015-10-20,1.42,1.47,1.42,1.45,867100.0,1.2769,0.00694
2015-10-21,1.47,1.49,1.47,1.48,1007700.0,1.3033,0.020675
2015-10-22,1.46,1.48,1.46,1.48,380000.0,1.3033,0.0
2015-10-26,1.46,1.47,1.45,1.45,576100.0,1.2769,-0.020256
2015-10-27,1.47,1.47,1.44,1.45,1209500.0,1.2769,0.0
2015-10-28,1.44,1.45,1.44,1.44,388600.0,1.2681,-0.006892
2015-10-29,1.44,1.46,1.42,1.43,629200.0,1.2593,-0.00694
2015-10-30,1.43,1.45,1.42,1.42,48200.0,1.2505,-0.006988
2015-11-02,1.41,1.44,1.41,1.43,1106500.0,1.2593,0.007037
2015-11-03,1.43,1.43,1.42,1.42,489500.0,1.2505,-0.006988
2015-11-04,1.43,1.46,1.41,1.46,1497100.0,1.2857,0.028149
2015-11-05,1.46,1.49,1.42,1.42,2823800.0,1.2505,-0.027378
2015-11-06,1.43,1.45,1.42,1.43,1287400.0,1.2593,0.007037
2015-11-09,1.45,1.47,1.33,1.34,6060100.0,1.18,-0.062971
2015-11-10,1.34,1.37,1.34,1.37,565300.0,1.2064,0.022373
2015-11-11,1.36,1.36,1.34,1.36,1183200.0,1.1976,-0.007294
2015-11-12,1.35,1.35,1.3,1.33,495800.0,1.1712,-0.022044
2015-11-13,1.31,1.31,1.26,1.26,2062400.0,1.1096,-0.052596
2015-11-16,1.26,1.37,1.26,1.35,1501100.0,1.1888,0.071377
2015-11-17,1.37,1.37,1.3,1.33,1161500.0,1.1712,-0.014805
2015-11-18,1.34,1.36,1.3,1.31,183500.0,1.1536,-0.015027
