Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-03-14,2.24,2.26,2.22,2.24,12182000.0,1.5132,-0.008908
2014-03-17,2.24,2.32,2.24,2.3,23234700.0,1.5538,0.026831
2014-03-18,2.3,2.32,2.22,2.22,23868200.0,1.4997,-0.034818
2014-03-19,2.24,2.24,2.06,2.14,67821200.0,1.4457,-0.036007
2014-03-20,2.52,2.6,2.52,2.56,226519200.0,1.7294,0.196237
2014-03-21,2.56,2.58,2.56,2.56,28435200.0,1.7294,0.0
2014-03-24,2.56,2.58,2.56,2.56,52810800.0,1.7294,0.0
2014-03-25,2.56,2.58,2.56,2.58,11460900.0,1.7429,0.007806
2014-03-26,2.58,2.6,2.58,2.6,33597600.0,1.7564,0.007746
2014-03-27,2.6,2.6,2.58,2.58,3753900.0,1.7429,-0.007686
2014-03-28,2.6,2.62,2.58,2.62,56556300.0,1.77,0.015549
2014-03-31,2.48,2.48,2.44,2.44,49341800.0,1.7627,-0.004124
2014-04-01,2.46,2.46,2.44,2.44,1049400.0,1.7627,0.0
2014-04-02,2.46,2.46,2.44,2.44,3125600.0,1.7627,0.0
2014-04-03,2.46,2.46,2.44,2.44,21374400.0,1.7627,0.0
2014-04-04,2.44,2.44,2.44,2.44,2981000.0,1.7627,0.0
2014-04-08,2.44,2.46,2.44,2.44,6984400.0,1.7627,0.0
2014-04-09,2.44,2.46,2.44,2.46,7986000.0,1.7772,0.008226
2014-04-10,2.46,2.48,2.46,2.46,27735200.0,1.7772,0.0
2014-04-11,2.46,2.48,2.46,2.46,5782700.0,1.7772,0.0
2014-04-16,2.48,2.48,2.46,2.46,436400.0,1.7772,0.0
2014-04-17,2.46,2.48,2.46,2.46,996500.0,1.7772,0.0
2014-04-18,2.48,2.48,2.46,2.46,1826200.0,1.7772,0.0
2014-04-21,2.46,2.48,2.46,2.46,11147900.0,1.7772,0.0
2014-04-22,2.46,2.48,2.46,2.46,467000.0,1.7772,0.0
2014-04-23,2.46,2.48,2.46,2.46,557600.0,1.7772,0.0
2014-04-24,2.46,2.48,2.46,2.48,6215900.0,1.7916,0.008103
2014-04-25,2.48,2.5,2.46,2.48,4426100.0,1.7916,0.0
2014-04-28,2.48,2.5,2.48,2.48,10000.0,1.7916,0.0
2014-04-29,2.48,2.5,2.48,2.48,5138600.0,1.7916,0.0
2014-04-30,2.48,2.5,2.48,2.48,63737700.0,1.7916,0.0
2014-05-02,2.5,2.5,2.48,2.48,2228900.0,1.7916,0.0
2014-05-06,2.48,2.5,2.48,2.48,5067400.0,1.7916,0.0
2014-05-07,2.48,2.5,2.48,2.48,2281500.0,1.7916,0.0
2014-05-08,2.48,2.48,2.48,2.48,7317400.0,1.7916,0.0
2014-05-09,2.48,2.5,2.48,2.48,2735000.0,1.7916,0.0
2014-05-12,2.48,2.5,2.48,2.5,3621600.0,1.8061,0.008093
2014-05-14,2.48,2.5,2.48,2.48,2641500.0,1.7916,-0.008028
2014-05-15,2.48,2.48,2.48,2.48,5626000.0,1.7916,0.0
2014-05-16,2.48,2.48,2.48,2.48,5776600.0,1.7916,0.0
2014-05-19,2.48,2.5,2.48,2.48,1676700.0,1.7916,0.0
2014-05-20,2.48,2.5,2.48,2.48,2498600.0,1.7916,0.0
2014-05-21,2.48,2.5,2.48,2.48,7572900.0,1.7916,0.0
2014-05-22,2.48,2.5,2.48,2.48,2243400.0,1.7916,0.0
2014-05-23,2.48,2.5,2.48,2.48,132772300.0,1.7916,0.0
2014-05-26,2.48,2.5,2.48,2.48,6834800.0,1.7916,0.0
2014-05-27,2.48,2.5,2.48,2.48,11775000.0,1.7916,0.0
2014-05-28,2.48,2.5,2.48,2.48,1304300.0,1.7916,0.0
2014-05-29,2.48,2.48,2.48,2.48,2002300.0,1.7916,0.0
2014-05-30,2.48,2.48,2.48,2.48,4635700.0,1.7916,0.0
2014-06-02,2.5,2.5,2.48,2.48,9552400.0,1.7916,0.0
2014-06-03,2.48,2.5,2.44,2.48,1554300.0,1.7916,0.0
2014-06-04,2.46,2.48,2.46,2.46,119300.0,1.7772,-0.008038
2014-06-05,2.46,2.46,2.42,2.46,296100.0,1.7772,0.0
2014-06-06,2.46,2.48,2.46,2.48,314300.0,1.7916,0.008103
2014-06-09,2.44,2.46,2.42,2.44,131600.0,1.7627,-0.016131
2014-06-10,2.44,2.48,2.44,2.48,92500.0,1.7916,0.016395
2014-06-11,2.46,2.48,2.44,2.48,67100.0,1.7916,0.0
2014-06-12,2.48,2.48,2.46,2.48,318300.0,1.7916,0.0
2014-06-13,2.48,2.48,2.42,2.42,520200.0,1.7483,-0.024168
2014-06-16,2.42,2.48,2.42,2.46,113600.0,1.7772,0.01653
2014-06-17,2.46,2.46,2.42,2.46,263600.0,1.7772,0.0
2014-06-18,2.46,2.46,2.42,2.46,43700.0,1.7772,0.0
2014-06-19,2.46,2.46,2.42,2.42,10300.0,1.7483,-0.016262
2014-06-20,2.46,2.46,2.42,2.42,56700.0,1.7483,0.0
2014-06-23,2.46,2.46,2.42,2.44,157400.0,1.7627,0.008237
2014-06-24,2.46,2.46,2.4,2.44,91400.0,1.7627,0.0
2014-06-25,2.46,2.46,2.42,2.44,37800.0,1.7627,0.0
2014-06-26,2.46,2.46,2.4,2.42,503100.0,1.7483,-0.008169
2014-06-27,2.44,2.44,2.36,2.4,529400.0,1.7338,-0.008294
2014-06-30,2.42,2.46,2.42,2.44,94500.0,1.7627,0.016669
2014-07-02,2.44,2.46,2.44,2.44,53300.0,1.7627,0.0
2014-07-03,2.42,2.46,2.42,2.42,111300.0,1.7483,-0.008169
2014-07-04,2.42,2.46,2.42,2.42,121900.0,1.7483,0.0
2014-07-07,2.42,2.46,2.42,2.42,48700.0,1.7483,0.0
2014-07-08,2.4,2.46,2.4,2.42,53300.0,1.7483,0.0
2014-07-09,2.42,2.44,2.38,2.44,405200.0,1.7627,0.008237
2014-07-10,2.4,2.46,2.4,2.4,511700.0,1.7338,-0.016395
2014-07-14,2.42,2.44,2.4,2.42,11300.0,1.7483,0.008363
2014-07-15,2.42,2.5,2.42,2.46,798900.0,1.7772,0.01653
2014-07-16,2.48,2.48,2.44,2.44,569800.0,1.7627,-0.008159
2014-07-17,2.44,2.46,2.42,2.44,255600.0,1.7627,0.0
2014-07-18,2.44,2.44,2.42,2.44,33100.0,1.7627,0.0
2014-07-21,2.44,2.44,2.42,2.44,229700.0,1.7627,0.0
2014-07-22,2.42,2.44,2.4,2.42,80900.0,1.7483,-0.008169
2014-07-23,2.42,2.44,2.42,2.42,277800.0,1.7483,0.0
2014-07-24,2.42,2.44,2.42,2.42,483600.0,1.7483,0.0
2014-07-25,2.42,2.42,2.4,2.4,425100.0,1.7338,-0.008294
2014-07-28,2.42,2.44,2.4,2.42,16500.0,1.7483,0.008363
2014-07-29,2.42,2.44,2.42,2.42,65700.0,1.7483,0.0
2014-07-30,2.44,2.44,2.4,2.4,383100.0,1.7338,-0.008294
2014-07-31,2.4,2.4,2.4,2.4,60600.0,1.7338,0.0
2014-08-01,2.36,2.44,2.36,2.42,410700.0,1.7483,0.008363
2014-08-04,2.4,2.42,2.4,2.42,5000.0,1.7483,0.0
2014-08-05,2.4,2.46,2.4,2.4,2900.0,1.7338,-0.008294
2014-08-06,2.42,2.42,2.4,2.4,74800.0,1.7338,0.0
2014-08-07,2.4,2.42,2.4,2.42,153600.0,1.7483,0.008363
2014-08-08,2.4,2.42,2.4,2.4,43000.0,1.7338,-0.008294
2014-08-13,2.42,2.44,2.42,2.44,64600.0,1.7627,0.016669
2014-08-14,2.44,2.44,2.42,2.42,91500.0,1.7483,-0.008169
2014-08-15,2.42,2.42,2.4,2.42,141500.0,1.7483,0.0
2014-08-18,2.42,2.44,2.42,2.42,306100.0,1.7483,0.0
2014-08-19,2.44,2.46,2.42,2.44,65500.0,1.7627,0.008237
2014-08-20,2.46,2.46,2.44,2.44,15100.0,1.7627,0.0
2014-08-21,2.46,2.46,2.44,2.46,80700.0,1.7772,0.008226
2014-08-22,2.44,2.44,2.42,2.44,111000.0,1.7627,-0.008159
2014-08-25,2.42,2.44,2.42,2.42,386300.0,1.7483,-0.008169
2014-08-26,2.44,2.44,2.42,2.42,18000.0,1.7483,0.0
2014-08-27,2.4,2.42,2.4,2.42,200700.0,1.7483,0.0
2014-08-28,2.4,2.42,2.4,2.4,27400.0,1.7338,-0.008294
2014-08-29,2.46,2.46,2.4,2.42,234800.0,1.7483,0.008363
2014-09-01,2.44,2.44,2.4,2.4,23200.0,1.7338,-0.008294
2014-09-02,2.42,2.42,2.4,2.4,138600.0,1.7338,0.0
2014-09-03,2.42,2.42,2.4,2.42,131700.0,1.7483,0.008363
2014-09-04,2.42,2.42,2.4,2.4,128600.0,1.7338,-0.008294
2014-09-05,2.4,2.42,2.4,2.42,348000.0,1.7483,0.008363
2014-09-08,2.42,2.44,2.4,2.42,187600.0,1.7483,0.0
2014-09-09,2.42,2.46,2.42,2.44,360200.0,1.7627,0.008237
2014-09-10,2.42,2.44,2.42,2.44,40400.0,1.7627,0.0
2014-09-11,2.46,2.48,2.42,2.46,398500.0,1.7772,0.008226
2014-09-12,2.44,2.44,2.4,2.42,88900.0,1.7483,-0.016262
2014-09-15,2.42,2.42,2.42,2.42,11900.0,1.7483,0.0
2014-09-16,2.44,2.44,2.4,2.44,57200.0,1.7627,0.008237
2014-09-17,2.42,2.44,2.4,2.42,81300.0,1.7483,-0.008169
2014-09-18,2.42,2.42,2.4,2.42,191500.0,1.7483,0.0
2014-09-19,2.42,2.42,2.42,2.42,39700.0,1.7483,0.0
2014-09-22,2.46,2.46,2.42,2.44,99900.0,1.7627,0.008237
2014-09-23,2.44,2.44,2.42,2.42,180400.0,1.7483,-0.008169
2014-09-24,2.42,2.46,2.4,2.46,567800.0,1.7772,0.01653
2014-09-25,2.46,2.46,2.44,2.44,456500.0,1.7627,-0.008159
2014-09-26,2.44,2.46,2.42,2.46,128300.0,1.7772,0.008226
2014-09-29,2.46,2.46,2.42,2.44,575700.0,1.7627,-0.008159
2014-09-30,2.42,2.46,2.42,2.42,115600.0,1.7483,-0.008169
2014-10-01,2.44,2.44,2.42,2.42,54700.0,1.7483,0.0
2014-10-02,2.46,2.46,2.4,2.4,195100.0,1.7338,-0.008294
2014-10-03,2.4,2.44,2.4,2.44,396000.0,1.7627,0.016669
2014-10-06,2.42,2.42,2.4,2.42,66100.0,1.7483,-0.008169
2014-10-07,2.42,2.42,2.4,2.42,61700.0,1.7483,0.0
2014-10-08,2.42,2.42,2.4,2.4,224200.0,1.7338,-0.008294
2014-10-09,2.42,2.44,2.4,2.4,117000.0,1.7338,0.0
2014-10-10,2.4,2.42,2.4,2.42,19700.0,1.7483,0.008363
2014-10-13,2.4,2.44,2.4,2.42,172200.0,1.7483,0.0
2014-10-14,2.4,2.42,2.4,2.42,153300.0,1.7483,0.0
2014-10-15,2.42,2.42,2.4,2.42,24700.0,1.7483,0.0
2014-10-16,2.42,2.42,2.42,2.42,30100.0,1.7483,0.0
2014-10-17,2.42,2.42,2.4,2.4,129200.0,1.7338,-0.008294
2014-10-20,2.42,2.42,2.4,2.4,154000.0,1.7338,0.0
2014-10-21,2.4,2.4,2.4,2.4,4700.0,1.7338,0.0
2014-10-22,2.42,2.42,2.4,2.42,108900.0,1.7483,0.008363
2014-10-24,2.4,2.42,2.4,2.42,309400.0,1.7483,0.0
2014-10-27,2.4,2.42,2.4,2.42,400700.0,1.7483,0.0
2014-10-28,2.42,2.42,2.4,2.42,222900.0,1.7483,0.0
2014-10-29,2.42,2.42,2.4,2.42,2000.0,1.7483,0.0
2014-10-30,2.42,2.42,2.4,2.42,138900.0,1.7483,0.0
2014-10-31,2.42,2.44,2.42,2.42,506600.0,1.7483,0.0
2014-11-03,2.42,2.44,2.4,2.4,362700.0,1.7338,-0.008294
2014-11-04,2.42,2.42,2.4,2.4,60000.0,1.7338,0.0
2014-11-05,2.42,2.42,2.4,2.4,19100.0,1.7338,0.0
2014-11-06,2.42,2.44,2.4,2.42,201400.0,1.7483,0.008363
2014-11-07,2.44,2.44,2.42,2.42,109200.0,1.7483,0.0
2014-11-10,2.42,2.42,2.4,2.42,369400.0,1.7483,0.0
2014-11-11,2.42,2.42,2.4,2.4,98300.0,1.7338,-0.008294
2014-11-12,2.4,2.42,2.4,2.4,78700.0,1.7338,0.0
2014-11-13,2.4,2.42,2.4,2.4,44500.0,1.7338,0.0
2014-11-14,2.42,2.42,2.4,2.42,64400.0,1.7483,0.008363
2014-11-17,2.4,2.42,2.4,2.4,119100.0,1.7338,-0.008294
2014-11-18,2.4,2.42,2.4,2.42,106100.0,1.7483,0.008363
2014-11-19,2.42,2.42,2.4,2.4,175600.0,1.7338,-0.008294
2014-11-20,2.42,2.42,2.4,2.4,256400.0,1.7338,0.0
2014-11-21,2.42,2.42,2.4,2.4,106000.0,1.7338,0.0
2014-11-24,2.4,2.42,2.4,2.4,153400.0,1.7338,0.0
2014-11-25,2.4,2.5,2.4,2.42,1046500.0,1.7483,0.008363
2014-11-26,2.44,2.48,2.4,2.4,240200.0,1.7338,-0.008294
2014-11-27,2.42,2.42,2.42,2.42,44100.0,1.7483,0.008363
2014-11-28,2.42,2.42,2.4,2.4,484300.0,1.7338,-0.008294
2014-12-01,2.4,2.42,2.4,2.4,116200.0,1.7338,0.0
2014-12-02,2.4,2.42,2.4,2.42,69300.0,1.7483,0.008363
2014-12-03,2.42,2.42,2.4,2.4,17900.0,1.7338,-0.008294
2014-12-04,2.4,2.4,2.4,2.4,221600.0,1.7338,0.0
2014-12-08,2.4,2.42,2.4,2.4,95400.0,1.7338,0.0
2014-12-09,2.4,2.42,2.4,2.4,183900.0,1.7338,0.0
2014-12-11,2.4,2.4,2.34,2.34,235100.0,1.6905,-0.024974
2014-12-12,2.34,2.38,2.34,2.36,71100.0,1.7049,0.008518
2014-12-15,2.34,2.36,2.28,2.32,312700.0,1.676,-0.016951
2014-12-16,2.28,2.34,2.28,2.34,228300.0,1.6905,0.008652
2014-12-17,2.34,2.38,2.34,2.36,113900.0,1.7049,0.008518
2014-12-18,2.36,2.38,2.36,2.38,107200.0,1.7194,0.008505
2014-12-19,2.4,2.4,2.36,2.36,27800.0,1.7049,-0.008433
2014-12-22,2.38,2.4,2.36,2.4,56800.0,1.7338,0.016951
2014-12-23,2.4,2.4,2.38,2.38,37700.0,1.7194,-0.008305
2014-12-24,2.38,2.4,2.36,2.38,11100.0,1.7194,0.0
2014-12-25,2.36,2.36,2.34,2.36,112800.0,1.7049,-0.008433
2014-12-26,2.34,2.4,2.34,2.38,11200.0,1.7194,0.008505
2014-12-29,2.4,2.4,2.36,2.36,8300.0,1.7049,-0.008433
2014-12-30,2.34,2.38,2.34,2.36,77400.0,1.7049,0.0
2015-01-05,2.34,2.36,2.34,2.36,10700.0,1.7049,0.0
2015-01-06,2.34,2.36,2.34,2.36,4900.0,1.7049,0.0
2015-01-07,2.36,2.38,2.36,2.38,107400.0,1.7194,0.008505
2015-01-08,2.38,2.42,2.34,2.42,45400.0,1.7483,0.016808
2015-01-09,2.42,2.42,2.38,2.42,120300.0,1.7483,0.0
2015-01-12,2.46,2.46,2.4,2.4,143000.0,1.7338,-0.008294
2015-01-13,2.38,2.44,2.38,2.42,22700.0,1.7483,0.008363
2015-01-14,2.42,2.42,2.42,2.42,0.0,1.7483,0.0
2015-01-15,2.42,2.42,2.38,2.4,223100.0,1.7338,-0.008294
2015-01-16,2.4,2.42,2.4,2.42,15600.0,1.7483,0.008363
2015-01-19,2.46,2.46,2.42,2.42,31500.0,1.7483,0.0
2015-01-20,2.4,2.42,2.4,2.42,169200.0,1.7483,0.0
2015-01-21,2.42,2.42,2.4,2.42,140100.0,1.7483,0.0
2015-01-22,2.44,2.44,2.4,2.42,107300.0,1.7483,0.0
2015-01-23,2.4,2.44,2.4,2.42,434600.0,1.7483,0.0
2015-01-26,2.46,2.46,2.4,2.44,71800.0,1.7627,0.008237
2015-01-27,2.44,2.44,2.42,2.44,69700.0,1.7627,0.0
2015-01-28,2.44,2.68,2.44,2.66,5914200.0,1.9217,0.090203
2015-01-29,2.76,2.9,2.68,2.72,5638000.0,1.965,0.022532
2015-01-30,2.78,2.84,2.72,2.76,1802900.0,1.9939,0.014707
2015-02-02,2.82,2.82,2.7,2.72,386100.0,1.965,-0.014494
2015-02-03,2.72,2.72,2.62,2.64,619400.0,1.9072,-0.029415
2015-02-04,2.64,2.68,2.6,2.64,681100.0,1.9072,0.0
2015-02-05,2.6,2.6,2.56,2.6,547600.0,1.8783,-0.015153
2015-02-06,2.56,2.62,2.54,2.58,300400.0,1.8639,-0.007667
2015-02-09,2.56,2.66,2.56,2.62,1114600.0,1.8928,0.015505
2015-02-10,2.64,2.68,2.6,2.6,294100.0,1.8783,-0.007661
2015-02-11,2.62,2.62,2.54,2.58,597400.0,1.8639,-0.007667
2015-02-12,2.56,2.64,2.56,2.62,453100.0,1.8928,0.015505
2015-02-13,2.6,2.64,2.58,2.64,310900.0,1.9072,0.007608
2015-02-16,2.62,2.64,2.6,2.6,171500.0,1.8783,-0.015153
2015-02-17,2.58,2.6,2.56,2.56,620000.0,1.8494,-0.015386
2015-02-18,2.54,2.58,2.54,2.58,203900.0,1.8639,0.00784
2015-02-19,2.58,2.62,2.58,2.6,144800.0,1.8783,0.007726
2015-02-20,2.6,2.66,2.6,2.66,218500.0,1.9217,0.023106
2015-02-23,2.64,2.74,2.64,2.66,501600.0,1.9217,0.0
2015-02-24,2.66,2.68,2.64,2.66,263200.0,1.9217,0.0
2015-02-25,2.68,2.68,2.6,2.62,209500.0,1.8928,-0.015039
2015-02-26,2.62,2.62,2.54,2.62,239700.0,1.8928,0.0
2015-02-27,2.56,2.7,2.56,2.58,301200.0,1.8639,-0.015268
2015-03-02,2.6,2.64,2.6,2.62,88900.0,1.8928,0.015505
2015-03-03,2.6,2.62,2.58,2.62,304800.0,1.8928,0.0
2015-03-05,2.64,2.64,2.6,2.62,238900.0,1.8928,0.0
2015-03-06,2.6,2.62,2.6,2.62,82400.0,1.8928,0.0
2015-03-09,2.62,2.64,2.62,2.64,159500.0,1.9072,0.007608
2015-03-10,2.64,2.66,2.62,2.64,249300.0,1.9072,0.0
2015-03-11,2.64,2.64,2.6,2.64,9400.0,1.9072,0.0
2015-03-12,2.6,2.66,2.6,2.62,62800.0,1.8928,-0.00755
2015-03-13,2.64,2.64,2.56,2.58,506900.0,1.8639,-0.015268
2015-03-16,2.64,2.66,2.6,2.62,522500.0,1.8928,0.015505
2015-03-17,2.62,2.66,2.62,2.62,314700.0,1.8928,0.0
2015-03-18,2.64,2.66,2.62,2.64,411400.0,1.9072,0.007608
2015-03-19,2.64,2.66,2.64,2.66,458400.0,1.9217,0.007603
2015-03-20,2.68,2.68,2.64,2.66,288900.0,1.9217,0.0
2015-03-23,2.64,2.66,2.62,2.64,695300.0,1.9072,-0.007545
2015-03-24,2.62,2.64,2.62,2.62,434900.0,1.8928,-0.00755
2015-03-25,2.64,2.64,2.6,2.64,776000.0,1.9072,0.007608
2015-03-26,2.64,2.64,2.62,2.64,289000.0,1.9072,0.0
2015-03-27,2.64,2.64,2.6,2.64,507500.0,1.9072,0.0
2015-03-30,2.64,2.64,2.62,2.64,1481000.0,1.9072,0.0
2015-03-31,2.42,2.44,2.4,2.42,667900.0,1.8762,-0.016254
2015-04-01,2.36,2.42,2.36,2.42,444500.0,1.8762,0.0
2015-04-02,2.4,2.44,2.4,2.44,84600.0,1.8917,0.008261
2015-04-03,2.44,2.44,2.4,2.4,178400.0,1.8607,-0.016387
2015-04-07,2.4,2.44,2.4,2.44,57700.0,1.8917,0.01666
2015-04-08,2.44,2.44,2.4,2.4,20600.0,1.8607,-0.016387
2015-04-09,2.42,2.44,2.4,2.44,273100.0,1.8917,0.01666
2015-04-10,2.44,2.44,2.4,2.42,285800.0,1.8762,-0.008194
2015-04-16,2.4,2.42,2.4,2.42,239900.0,1.8762,0.0
2015-04-17,2.42,2.44,2.4,2.42,136200.0,1.8762,0.0
2015-04-20,2.42,2.42,2.38,2.38,380600.0,1.8452,-0.016523
2015-04-21,2.4,2.42,2.38,2.42,365900.0,1.8762,0.0168
2015-04-22,2.42,2.42,2.38,2.4,239800.0,1.8607,-0.008261
2015-04-23,2.42,2.42,2.38,2.38,144100.0,1.8452,-0.00833
2015-04-24,2.4,2.4,2.38,2.38,73800.0,1.8452,0.0
2015-04-27,2.4,2.42,2.4,2.4,84700.0,1.8607,0.0084
2015-04-28,2.4,2.4,2.38,2.38,87800.0,1.8452,-0.00833
2015-04-29,2.42,2.42,2.4,2.4,101500.0,1.8607,0.0084
2015-04-30,2.42,2.44,2.4,2.42,250700.0,1.8762,0.00833
2015-05-04,2.42,2.42,2.42,2.42,0.0,1.8762,0.0
2015-05-06,2.4,2.4,2.4,2.4,132700.0,1.8607,-0.008261
2015-05-07,2.38,2.4,2.38,2.38,291700.0,1.8452,-0.00833
2015-05-08,2.4,2.4,2.4,2.4,51000.0,1.8607,0.0084
2015-05-11,2.42,2.42,2.38,2.4,52000.0,1.8607,0.0
2015-05-12,2.38,2.4,2.34,2.36,322500.0,1.8297,-0.01666
2015-05-13,2.36,2.4,2.34,2.4,37200.0,1.8607,0.016943
2015-05-14,2.38,2.4,2.36,2.38,121200.0,1.8452,-0.00833
2015-05-15,2.4,2.4,2.36,2.4,208800.0,1.8607,0.0084
2015-05-18,2.4,2.4,2.36,2.4,21300.0,1.8607,0.0
2015-05-19,2.4,2.42,2.38,2.42,160200.0,1.8762,0.00833
2015-05-20,2.42,2.42,2.4,2.4,127700.0,1.8607,-0.008261
2015-05-21,2.4,2.4,2.38,2.4,28900.0,1.8607,0.0
2015-05-22,2.38,2.4,2.38,2.4,95300.0,1.8607,0.0
2015-05-25,2.4,2.42,2.38,2.42,214500.0,1.8762,0.00833
2015-05-26,2.42,2.42,2.38,2.38,262700.0,1.8452,-0.016523
2015-05-27,2.38,2.4,2.34,2.36,503200.0,1.8297,-0.0084
2015-05-28,2.36,2.4,2.36,2.4,24500.0,1.8607,0.016943
2015-05-29,2.38,2.4,2.38,2.4,7800.0,1.8607,0.0
2015-06-02,2.4,2.4,2.4,2.4,92200.0,1.8607,0.0
2015-06-03,2.38,2.4,2.38,2.4,8500.0,1.8607,0.0
2015-06-04,2.42,2.42,2.4,2.4,349500.0,1.8607,0.0
2015-06-05,2.4,2.42,2.4,2.4,298800.0,1.8607,0.0
2015-06-08,2.42,2.42,2.4,2.4,117900.0,1.8607,0.0
2015-06-09,2.4,2.42,2.4,2.4,541500.0,1.8607,0.0
2015-06-10,2.42,2.42,2.4,2.4,336000.0,1.8607,0.0
2015-06-11,2.42,2.42,2.4,2.42,209500.0,1.8762,0.00833
2015-06-12,2.42,2.42,2.4,2.4,220500.0,1.8607,-0.008261
2015-06-15,2.4,2.42,2.4,2.42,299700.0,1.8762,0.00833
2015-06-16,2.4,2.42,2.4,2.4,230700.0,1.8607,-0.008261
2015-06-17,2.4,2.4,2.38,2.4,137400.0,1.8607,0.0
2015-06-18,2.38,2.42,2.38,2.4,179700.0,1.8607,0.0
2015-06-19,2.4,2.42,2.38,2.38,131800.0,1.8452,-0.00833
2015-06-22,2.4,2.46,2.4,2.42,53800.0,1.8762,0.0168
2015-06-23,2.42,2.42,2.38,2.42,217700.0,1.8762,0.0
2015-06-24,2.42,2.42,2.4,2.4,70100.0,1.8607,-0.008261
2015-06-25,2.4,2.42,2.4,2.4,147400.0,1.8607,0.0
2015-06-26,2.44,2.46,2.4,2.42,128400.0,1.8762,0.00833
2015-06-29,2.42,2.42,2.4,2.42,124500.0,1.8762,0.0
2015-06-30,2.42,2.42,2.36,2.38,546500.0,1.8452,-0.016523
2015-07-02,2.38,2.42,2.36,2.42,297200.0,1.8762,0.0168
2015-07-03,2.4,2.42,2.4,2.4,43800.0,1.8607,-0.008261
2015-07-06,2.38,2.42,2.38,2.4,110300.0,1.8607,0.0
2015-07-07,2.38,2.42,2.38,2.4,68700.0,1.8607,0.0
2015-07-08,2.38,2.42,2.38,2.42,155900.0,1.8762,0.00833
2015-07-09,2.44,2.44,2.4,2.4,187300.0,1.8607,-0.008261
2015-07-10,2.38,2.42,2.38,2.4,142500.0,1.8607,0.0
2015-07-13,2.4,2.42,2.4,2.4,71800.0,1.8607,0.0
2015-07-14,2.4,2.42,2.4,2.4,54600.0,1.8607,0.0
2015-07-15,2.4,2.4,2.4,2.4,12400.0,1.8607,0.0
2015-07-16,2.4,2.42,2.4,2.4,124200.0,1.8607,0.0
2015-07-17,2.42,2.42,2.4,2.4,3100.0,1.8607,0.0
2015-07-20,2.4,2.4,2.38,2.4,22000.0,1.8607,0.0
2015-07-21,2.38,2.38,2.36,2.36,563100.0,1.8297,-0.01666
2015-07-22,2.36,2.4,2.34,2.38,740200.0,1.8452,0.008471
2015-07-23,2.38,2.4,2.36,2.38,118700.0,1.8452,0.0
2015-07-24,2.38,2.4,2.38,2.4,67500.0,1.8607,0.0084
2015-07-27,2.4,2.4,2.38,2.38,10800.0,1.8452,-0.00833
2015-07-28,2.36,2.4,2.34,2.4,55500.0,1.8607,0.0084
2015-07-29,2.4,2.4,2.4,2.4,600.0,1.8607,0.0
2015-07-31,2.4,2.42,2.4,2.42,67300.0,1.8762,0.00833
2015-08-03,2.42,2.42,2.4,2.42,18200.0,1.8762,0.0
2015-08-04,2.42,2.42,2.38,2.38,34200.0,1.8452,-0.016523
2015-08-05,2.38,2.4,2.38,2.4,102900.0,1.8607,0.0084
2015-08-06,2.38,2.38,2.38,2.38,91300.0,1.8452,-0.00833
2015-08-07,2.38,2.4,2.38,2.4,28800.0,1.8607,0.0084
2015-08-10,2.42,2.42,2.38,2.4,10100.0,1.8607,0.0
2015-08-11,2.38,2.42,2.38,2.42,300500.0,1.8762,0.00833
2015-08-13,2.42,2.42,2.38,2.38,38200.0,1.8452,-0.016523
2015-08-14,2.38,2.42,2.38,2.4,62200.0,1.8607,0.0084
2015-08-17,2.4,2.42,2.4,2.4,122200.0,1.8607,0.0
2015-08-18,2.38,2.42,2.36,2.4,324900.0,1.8607,0.0
2015-08-19,2.38,2.4,2.38,2.4,87700.0,1.8607,0.0
2015-08-20,2.4,2.4,2.38,2.38,209000.0,1.8452,-0.00833
2015-08-21,2.36,2.4,2.36,2.4,290400.0,1.8607,0.0084
2015-08-24,2.36,2.38,2.28,2.3,531400.0,1.7832,-0.041651
2015-08-25,2.28,2.36,2.28,2.34,216600.0,1.8142,0.017384
2015-08-26,2.36,2.38,2.36,2.38,32300.0,1.8452,0.017087
2015-08-27,2.36,2.4,2.34,2.38,63000.0,1.8452,0.0
2015-08-28,2.36,2.4,2.36,2.36,31200.0,1.8297,-0.0084
2015-08-31,2.38,2.4,2.38,2.4,10000.0,1.8607,0.016943
2015-09-01,2.38,2.4,2.38,2.4,12300.0,1.8607,0.0
2015-09-02,2.4,2.4,2.38,2.38,79900.0,1.8452,-0.00833
2015-09-03,2.38,2.4,2.38,2.38,86600.0,1.8452,0.0
2015-09-04,2.4,2.4,2.38,2.4,48500.0,1.8607,0.0084
2015-09-07,2.4,2.4,2.36,2.38,123900.0,1.8452,-0.00833
2015-09-08,2.38,2.4,2.38,2.38,100600.0,1.8452,0.0
2015-09-09,2.36,2.4,2.36,2.38,21900.0,1.8452,0.0
2015-09-10,2.38,2.4,2.38,2.4,15700.0,1.8607,0.0084
2015-09-11,2.4,2.4,2.38,2.4,7100.0,1.8607,0.0
2015-09-14,2.36,2.38,2.36,2.38,79300.0,1.8452,-0.00833
2015-09-15,2.36,2.38,2.36,2.38,12400.0,1.8452,0.0
2015-09-16,2.4,2.4,2.4,2.4,8100.0,1.8607,0.0084
2015-09-17,2.42,2.42,2.4,2.4,45900.0,1.8607,0.0
