Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-07-21,2.72,2.8,2.66,2.66,11456600.0,2.4722,-0.029177
2014-07-22,2.7,2.72,2.56,2.56,2837300.0,2.3792,-0.037618
2014-07-23,2.58,2.64,2.58,2.6,938400.0,2.4164,0.015636
2014-07-24,2.62,2.62,2.54,2.56,2437200.0,2.3792,-0.015395
2014-07-25,2.56,2.6,2.54,2.56,1462400.0,2.3792,0.0
2014-07-28,2.58,2.58,2.5,2.52,1821700.0,2.342,-0.015636
2014-07-29,2.54,2.54,2.5,2.52,908000.0,2.342,0.0
2014-07-30,2.52,2.52,2.44,2.46,1696400.0,2.2863,-0.023783
2014-07-31,2.46,2.48,2.44,2.44,1139400.0,2.2677,-0.008135
2014-08-01,2.44,2.44,2.42,2.42,437100.0,2.2491,-0.008202
2014-08-04,2.42,2.44,2.42,2.44,355100.0,2.2677,0.00827
2014-08-05,2.46,2.48,2.46,2.48,151200.0,2.3049,0.016404
2014-08-06,2.5,2.5,2.46,2.46,130500.0,2.2863,-0.00807
2014-08-07,2.56,2.6,2.54,2.54,3812800.0,2.3606,0.032498
2014-08-08,2.6,2.64,2.56,2.6,3111500.0,2.4164,0.023638
2014-08-13,2.62,2.62,2.58,2.6,1772400.0,2.4164,0.0
2014-08-14,2.6,2.6,2.56,2.56,504700.0,2.3792,-0.015395
2014-08-15,2.54,2.6,2.52,2.58,1064000.0,2.3978,0.007818
2014-08-18,2.6,2.66,2.58,2.62,1628200.0,2.435,0.015514
2014-08-19,2.66,2.68,2.62,2.62,1755700.0,2.435,0.0
2014-08-20,2.66,2.66,2.58,2.58,1287800.0,2.3978,-0.015277
2014-08-21,2.6,2.62,2.6,2.6,607800.0,2.4164,0.007757
2014-08-22,2.64,2.74,2.6,2.62,4406500.0,2.435,0.007697
2014-08-25,2.64,2.66,2.64,2.64,581400.0,2.4536,0.007639
2014-08-26,2.66,2.82,2.64,2.82,36801700.0,2.6209,0.068186
2014-08-27,2.92,2.98,2.7,2.74,43167700.0,2.5465,-0.028387
2014-08-28,2.74,2.8,2.68,2.7,4507800.0,2.5093,-0.014608
2014-08-29,2.7,2.74,2.68,2.7,2626700.0,2.5093,0.0
2014-09-01,2.72,2.82,2.7,2.74,3196200.0,2.5465,0.014825
2014-09-02,2.74,2.76,2.72,2.72,1484500.0,2.5279,-0.007304
2014-09-03,2.76,2.76,2.7,2.7,1437300.0,2.5093,-0.007358
2014-09-04,2.7,2.76,2.7,2.76,1532300.0,2.5651,0.022237
2014-09-05,2.76,2.82,2.72,2.72,7960100.0,2.5279,-0.014502
2014-09-08,2.76,2.76,2.72,2.72,1166000.0,2.5279,0.0
2014-09-09,2.72,2.76,2.72,2.72,1485000.0,2.5279,0.0
2014-09-10,2.72,2.74,2.68,2.72,1240700.0,2.5279,0.0
2014-09-11,2.74,2.74,2.68,2.68,1067800.0,2.4907,-0.014716
2014-09-12,2.68,2.84,2.68,2.72,8701700.0,2.5279,0.014936
2014-09-15,2.72,2.76,2.72,2.74,1220100.0,2.5465,0.007358
2014-09-16,2.74,2.78,2.72,2.72,1471700.0,2.5279,-0.007304
2014-09-17,2.72,2.74,2.64,2.72,2343300.0,2.5279,0.0
2014-09-18,2.7,2.72,2.7,2.7,436000.0,2.5093,-0.007358
2014-09-19,2.7,2.88,2.7,2.8,11551700.0,2.6023,0.037062
2014-09-22,2.78,2.92,2.76,2.88,13294000.0,2.6766,0.028552
2014-09-23,2.92,2.92,2.82,2.82,9523700.0,2.6209,-0.02081
2014-09-24,2.82,2.86,2.8,2.82,1141800.0,2.6209,0.0
2014-09-25,2.84,2.88,2.8,2.82,1600000.0,2.6209,0.0
2014-09-26,2.8,2.8,2.76,2.8,1466800.0,2.6023,-0.007097
2014-09-29,2.78,2.82,2.76,2.8,1008800.0,2.6023,0.0
2014-09-30,2.8,2.8,2.76,2.76,430400.0,2.5651,-0.014295
2014-10-01,2.74,2.78,2.74,2.74,1706800.0,2.5465,-0.007251
2014-10-02,2.72,2.74,2.7,2.7,1465900.0,2.5093,-0.014608
2014-10-03,2.7,2.72,2.64,2.68,1281600.0,2.4907,-0.007412
2014-10-06,2.68,2.68,2.6,2.6,1382000.0,2.4164,-0.029831
2014-10-07,2.58,2.62,2.54,2.56,995900.0,2.3792,-0.015395
2014-10-08,2.54,2.66,2.54,2.62,849600.0,2.435,0.023453
2014-10-09,2.64,2.64,2.6,2.64,623700.0,2.4536,0.007639
2014-10-10,2.6,2.64,2.6,2.62,379300.0,2.435,-0.007581
2014-10-13,2.58,2.62,2.56,2.6,669900.0,2.4164,-0.007639
2014-10-14,2.62,2.72,2.62,2.72,2316900.0,2.5279,0.046143
2014-10-15,2.72,2.76,2.66,2.66,1698100.0,2.4722,-0.022034
2014-10-16,2.64,2.72,2.62,2.62,1490800.0,2.435,-0.015047
2014-10-17,2.62,2.68,2.58,2.62,1152500.0,2.435,0.0
2014-10-20,2.62,2.66,2.62,2.62,390800.0,2.435,0.0
2014-10-21,2.6,2.62,2.58,2.62,187700.0,2.435,0.0
2014-10-22,2.62,2.64,2.6,2.62,151800.0,2.435,0.0
2014-10-24,2.6,2.64,2.58,2.64,210600.0,2.4536,0.007639
2014-10-27,2.64,2.66,2.6,2.64,305300.0,2.4536,0.0
2014-10-28,2.64,2.68,2.64,2.64,282100.0,2.4536,0.0
2014-10-29,2.66,2.66,2.62,2.64,27500.0,2.4536,0.0
2014-10-30,2.64,2.66,2.62,2.64,446100.0,2.4536,0.0
2014-10-31,2.64,2.68,2.64,2.66,502100.0,2.4722,0.007581
2014-11-03,2.68,2.82,2.68,2.72,12931900.0,2.5279,0.022531
2014-11-04,2.72,2.76,2.68,2.68,2478800.0,2.4907,-0.014716
2014-11-05,2.68,2.72,2.68,2.68,1083800.0,2.4907,0.0
2014-11-06,2.72,2.76,2.7,2.72,2086800.0,2.5279,0.014936
2014-11-07,2.74,2.76,2.7,2.7,1638000.0,2.5093,-0.007358
2014-11-10,2.7,2.72,2.68,2.68,605900.0,2.4907,-0.007412
2014-11-11,2.68,2.68,2.62,2.64,1874800.0,2.4536,-0.014895
2014-11-12,2.66,2.66,2.56,2.58,1522700.0,2.3978,-0.022742
2014-11-13,2.56,2.58,2.52,2.58,660900.0,2.3978,0.0
2014-11-14,2.6,2.64,2.58,2.62,476400.0,2.435,0.015514
2014-11-17,2.6,2.62,2.6,2.6,289000.0,2.4164,-0.007639
2014-11-18,2.62,2.64,2.6,2.6,229400.0,2.4164,0.0
2014-11-19,2.64,2.64,2.62,2.64,575900.0,2.4536,0.015395
2014-11-20,2.62,2.78,2.56,2.72,13594000.0,2.5279,0.030282
2014-11-21,2.76,2.84,2.68,2.68,14875300.0,2.4907,-0.014716
2014-11-24,2.7,2.74,2.66,2.68,1886000.0,2.4907,0.0
2014-11-25,2.68,2.72,2.66,2.68,623000.0,2.4907,0.0
2014-11-26,2.7,2.7,2.66,2.66,563700.0,2.4722,-0.007428
2014-11-27,2.66,2.68,2.64,2.64,542200.0,2.4536,-0.007524
2014-11-28,2.64,2.68,2.62,2.62,541800.0,2.435,-0.007581
2014-12-01,2.62,2.66,2.62,2.62,457100.0,2.435,0.0
2014-12-02,2.62,2.64,2.6,2.62,294400.0,2.435,0.0
2014-12-03,2.66,2.68,2.62,2.62,296800.0,2.435,0.0
2014-12-04,2.62,2.66,2.62,2.62,304500.0,2.435,0.0
2014-12-08,2.64,2.64,2.6,2.6,419200.0,2.4164,-0.007639
2014-12-09,2.6,2.6,2.56,2.56,706200.0,2.3792,-0.015395
2014-12-11,2.54,2.56,2.5,2.5,850200.0,2.3235,-0.023411
2014-12-12,2.5,2.54,2.48,2.5,889500.0,2.3235,0.0
2014-12-15,2.5,2.5,2.3,2.42,1291300.0,2.2491,-0.032021
2014-12-16,2.42,2.44,2.34,2.44,264600.0,2.2677,0.00827
2014-12-17,2.44,2.54,2.44,2.54,267400.0,2.3606,0.040967
2014-12-18,2.54,2.54,2.46,2.46,1079400.0,2.2863,-0.031475
2014-12-19,2.5,2.52,2.42,2.46,887300.0,2.2863,0.0
2014-12-22,2.46,2.5,2.46,2.48,175300.0,2.3049,0.008135
2014-12-23,2.48,2.48,2.44,2.44,274400.0,2.2677,-0.01614
2014-12-24,2.46,2.48,2.44,2.44,190100.0,2.2677,0.0
2014-12-25,2.44,2.48,2.44,2.48,355400.0,2.3049,0.016404
2014-12-26,2.48,2.48,2.42,2.46,70600.0,2.2863,-0.00807
2014-12-29,2.48,2.48,2.44,2.44,51700.0,2.2677,-0.008135
2014-12-30,2.46,2.46,2.42,2.44,165000.0,2.2677,0.0
2015-01-05,2.46,2.46,2.4,2.44,175700.0,2.2677,0.0
2015-01-06,2.42,2.46,2.4,2.42,159400.0,2.2491,-0.008202
2015-01-07,2.46,2.46,2.42,2.42,153600.0,2.2491,0.0
2015-01-08,2.46,2.48,2.46,2.48,219600.0,2.3049,0.02481
2015-01-09,2.48,2.5,2.46,2.46,238100.0,2.2863,-0.00807
2015-01-12,2.48,2.68,2.48,2.54,3016600.0,2.3606,0.032498
2015-01-13,2.56,2.66,2.52,2.54,3216900.0,2.3606,0.0
2015-01-14,2.58,2.58,2.5,2.5,607600.0,2.3235,-0.015716
2015-01-15,2.54,2.66,2.52,2.56,1754700.0,2.3792,0.023972
2015-01-16,2.6,2.72,2.58,2.64,6703200.0,2.4536,0.031271
2015-01-19,2.66,2.68,2.6,2.6,2941600.0,2.4164,-0.015161
2015-01-20,2.6,2.76,2.6,2.64,10502000.0,2.4536,0.015395
2015-01-21,2.66,2.72,2.62,2.62,6445200.0,2.435,-0.007581
2015-01-22,2.66,2.7,2.64,2.68,2669900.0,2.4907,0.022875
2015-01-23,2.7,2.72,2.64,2.64,2067900.0,2.4536,-0.014895
2015-01-26,2.66,2.68,2.64,2.68,1446100.0,2.4907,0.015121
2015-01-27,2.68,2.72,2.66,2.68,1859200.0,2.4907,0.0
2015-01-28,2.66,2.7,2.64,2.66,730200.0,2.4722,-0.007428
2015-01-29,2.68,2.7,2.64,2.64,999300.0,2.4536,-0.007524
2015-01-30,2.66,2.68,2.62,2.62,1122400.0,2.435,-0.007581
2015-02-02,2.62,2.66,2.62,2.62,294900.0,2.435,0.0
2015-02-03,2.64,2.66,2.62,2.62,543700.0,2.435,0.0
2015-02-04,2.64,2.7,2.62,2.64,1791700.0,2.4536,0.007639
2015-02-05,2.66,2.68,2.66,2.68,451200.0,2.4907,0.015121
2015-02-06,2.68,2.68,2.62,2.64,972700.0,2.4536,-0.014895
2015-02-09,2.64,2.82,2.64,2.8,18125100.0,2.6023,0.060605
2015-02-10,2.78,2.92,2.72,2.86,36431100.0,2.658,0.021404
2015-02-11,2.92,2.94,2.8,2.84,20353900.0,2.6394,-0.006998
2015-02-12,2.84,2.9,2.82,2.86,3444900.0,2.658,0.007047
2015-02-13,2.88,2.9,2.86,2.88,2243400.0,2.6766,0.006998
2015-02-16,2.9,2.92,2.82,2.84,4357600.0,2.6394,-0.013898
2015-02-17,2.82,2.9,2.78,2.8,3352400.0,2.6023,-0.014056
2015-02-18,2.78,2.84,2.78,2.84,1198200.0,2.6394,0.014257
2015-02-19,2.86,2.88,2.84,2.84,1428500.0,2.6394,0.0
2015-02-20,2.86,2.96,2.84,2.88,12055300.0,2.6766,0.014094
2015-02-23,2.92,2.92,2.84,2.84,2941200.0,2.6394,-0.013898
2015-02-24,2.88,2.88,2.8,2.8,1746700.0,2.6023,-0.014056
2015-02-25,2.78,2.78,2.66,2.66,5269000.0,2.4722,-0.049994
2015-02-26,2.64,2.7,2.62,2.64,3552900.0,2.4536,-0.007524
2015-02-27,2.66,2.76,2.64,2.7,3136400.0,2.5093,0.022701
2015-03-02,2.7,2.72,2.66,2.68,471800.0,2.4907,-0.007412
2015-03-03,2.66,2.68,2.6,2.6,1634300.0,2.4164,-0.029831
2015-03-05,2.6,2.64,2.56,2.58,1054500.0,2.3978,-0.007697
2015-03-06,2.56,2.6,2.56,2.6,475500.0,2.4164,0.007757
2015-03-09,2.6,2.68,2.54,2.68,1382000.0,2.4907,0.030748
2015-03-10,2.68,2.68,2.56,2.56,857800.0,2.3792,-0.044767
2015-03-11,2.56,2.62,2.54,2.58,755400.0,2.3978,0.007818
2015-03-12,2.58,2.62,2.56,2.58,150200.0,2.3978,0.0
2015-03-13,2.62,2.62,2.58,2.6,202800.0,2.4164,0.007757
2015-03-16,2.6,2.6,2.54,2.54,669300.0,2.3606,-0.023092
2015-03-17,2.52,2.56,2.46,2.48,1093300.0,2.3606,0.0
2015-03-18,2.48,2.56,2.46,2.48,724100.0,2.3606,0.0
2015-03-19,2.48,2.52,2.48,2.48,432600.0,2.3606,0.0
2015-03-20,2.5,2.5,2.46,2.48,57300.0,2.3606,0.0
2015-03-23,2.54,2.54,2.48,2.5,193600.0,2.3797,0.008091
2015-03-24,2.5,2.52,2.46,2.48,530100.0,2.3606,-0.008026
2015-03-25,2.48,2.48,2.44,2.46,187200.0,2.3416,-0.008049
2015-03-26,2.46,2.6,2.46,2.52,2494600.0,2.3987,0.024385
2015-03-27,2.52,2.58,2.52,2.52,1136700.0,2.3987,0.0
2015-03-30,2.58,2.58,2.5,2.5,246200.0,2.3797,-0.007921
2015-03-31,2.56,2.58,2.5,2.52,688100.0,2.3987,0.007984
2015-04-01,2.54,2.56,2.52,2.52,81700.0,2.3987,0.0
2015-04-02,2.52,2.54,2.5,2.5,410500.0,2.3797,-0.007921
2015-04-03,2.5,2.58,2.46,2.48,1263200.0,2.3606,-0.008026
2015-04-07,2.5,2.52,2.48,2.52,401200.0,2.3987,0.01614
2015-04-08,2.48,2.52,2.48,2.5,253600.0,2.3797,-0.007921
2015-04-09,2.5,2.52,2.5,2.52,243500.0,2.3987,0.007984
2015-04-10,2.54,2.54,2.52,2.54,192500.0,2.4177,0.007921
2015-04-16,2.54,2.56,2.52,2.54,362600.0,2.4177,0.0
2015-04-17,2.52,2.56,2.52,2.54,585100.0,2.4177,0.0
2015-04-20,2.56,2.56,2.54,2.54,153400.0,2.4177,0.0
2015-04-21,2.56,2.56,2.52,2.54,292700.0,2.4177,0.0
2015-04-22,2.54,2.56,2.52,2.56,101400.0,2.4368,0.0079
2015-04-23,2.54,2.54,2.48,2.48,474100.0,2.3606,-0.031271
2015-04-24,2.5,2.54,2.5,2.52,309000.0,2.3987,0.01614
2015-04-27,2.52,2.52,2.48,2.48,61400.0,2.3606,-0.015884
2015-04-28,2.5,2.52,2.48,2.48,102900.0,2.3606,0.0
2015-04-29,2.48,2.52,2.48,2.48,269400.0,2.3606,0.0
2015-04-30,2.5,2.52,2.48,2.5,165400.0,2.3797,0.008091
2015-05-04,2.5,2.5,2.5,2.5,0.0,2.3797,0.0
2015-05-06,2.52,2.52,2.46,2.48,124300.0,2.3606,-0.008026
2015-05-07,2.46,2.48,2.38,2.38,527500.0,2.2654,-0.040329
2015-05-08,2.4,2.42,2.38,2.4,491800.0,2.2845,0.008431
2015-05-11,2.4,2.42,2.4,2.4,206500.0,2.2845,0.0
2015-05-12,2.38,2.38,2.22,2.26,1858600.0,2.1512,-0.05835
2015-05-13,2.26,2.3,2.24,2.26,655700.0,2.1512,0.0
2015-05-14,2.3,2.34,2.28,2.28,490200.0,2.1703,0.008879
2015-05-15,2.34,2.34,2.3,2.32,26200.0,2.2083,0.017509
2015-05-18,2.32,2.32,2.28,2.3,233600.0,2.1893,-0.008604
2015-05-19,2.3,2.32,2.28,2.3,345000.0,2.1893,0.0
2015-05-20,2.3,2.3,2.28,2.3,133500.0,2.1893,0.0
2015-05-21,2.3,2.32,2.28,2.28,326900.0,2.1703,-0.008679
2015-05-22,2.28,2.34,2.26,2.26,688500.0,2.1512,-0.008801
2015-05-25,2.26,2.32,2.26,2.28,109100.0,2.1703,0.008879
2015-05-26,2.28,2.3,2.28,2.28,49500.0,2.1703,0.0
2015-05-27,2.3,2.3,2.28,2.28,249900.0,2.1703,0.0
2015-05-28,2.28,2.32,2.28,2.3,131000.0,2.1893,0.008755
2015-05-29,2.32,2.34,2.3,2.3,236900.0,2.1893,0.0
2015-06-02,2.3,2.3,2.26,2.28,359800.0,2.1703,-0.008679
2015-06-03,2.28,2.3,2.26,2.26,663500.0,2.1512,-0.008801
2015-06-04,2.26,2.3,2.24,2.26,908400.0,2.1512,0.0
2015-06-05,2.26,2.38,2.26,2.3,1566700.0,2.1893,0.017711
2015-06-08,2.3,2.34,2.28,2.28,201300.0,2.1703,-0.008679
2015-06-09,2.32,2.32,2.3,2.3,110000.0,2.1893,0.008755
2015-06-10,2.32,2.32,2.3,2.3,105400.0,2.1893,0.0
2015-06-11,2.32,2.32,2.3,2.3,231500.0,2.1893,0.0
2015-06-12,2.32,2.32,2.28,2.28,106200.0,2.1703,-0.008679
2015-06-15,2.28,2.3,2.28,2.3,52100.0,2.1893,0.008755
2015-06-16,2.3,2.32,2.28,2.28,119400.0,2.1703,-0.008679
2015-06-17,2.3,2.3,2.28,2.28,377900.0,2.1703,0.0
2015-06-18,2.28,2.3,2.26,2.3,270900.0,2.1893,0.008755
2015-06-19,2.28,2.3,2.26,2.3,170300.0,2.1893,0.0
2015-06-22,2.3,2.3,2.26,2.26,497200.0,2.1512,-0.017403
2015-06-23,2.28,2.3,2.28,2.28,273800.0,2.1703,0.008879
2015-06-24,2.3,2.3,2.28,2.3,255500.0,2.1893,0.008755
2015-06-25,2.28,2.28,2.28,2.28,184900.0,2.1703,-0.008679
2015-06-26,2.3,2.3,2.26,2.28,240700.0,2.1703,0.0
2015-06-29,2.26,2.28,2.26,2.28,209100.0,2.1703,0.0
2015-06-30,2.28,2.3,2.26,2.3,110900.0,2.1893,0.008755
2015-07-02,2.3,2.3,2.26,2.26,222700.0,2.1512,-0.017403
2015-07-03,2.26,2.3,2.26,2.26,255900.0,2.1512,0.0
2015-07-06,2.26,2.28,2.26,2.26,128000.0,2.1512,0.0
2015-07-07,2.26,2.26,2.24,2.24,386300.0,2.1322,-0.008832
2015-07-08,2.24,2.24,2.2,2.22,433200.0,2.1131,-0.008958
2015-07-09,2.22,2.24,2.2,2.24,385500.0,2.1322,0.009039
2015-07-10,2.24,2.26,2.22,2.22,157100.0,2.1131,-0.008958
2015-07-13,2.24,2.24,2.22,2.22,130000.0,2.1131,0.0
2015-07-14,2.24,2.24,2.22,2.22,464000.0,2.1131,0.0
2015-07-15,2.24,2.28,2.24,2.24,430300.0,2.1322,0.009039
2015-07-16,2.24,2.24,2.2,2.2,335800.0,2.0941,-0.017869
2015-07-17,2.2,2.24,2.2,2.22,99200.0,2.1131,0.009073
2015-07-20,2.24,2.24,2.2,2.2,256200.0,2.0941,-0.008992
2015-07-21,2.22,2.24,2.18,2.18,480300.0,2.0751,-0.009073
2015-07-22,2.2,2.22,2.2,2.2,143300.0,2.0941,0.009156
2015-07-23,2.2,2.24,2.2,2.24,88700.0,2.1322,0.018194
2015-07-24,2.22,2.22,2.18,2.18,444800.0,2.0751,-0.02678
2015-07-27,2.2,2.2,2.16,2.16,158600.0,2.056,-0.009204
2015-07-28,2.18,2.2,2.16,2.16,73000.0,2.056,0.0
2015-07-29,2.18,2.18,2.16,2.16,377800.0,2.056,0.0
2015-07-31,2.18,2.18,2.18,2.18,82500.0,2.0751,0.00929
2015-08-03,2.2,2.2,2.18,2.18,290000.0,2.0751,0.0
2015-08-04,2.18,2.2,2.16,2.18,114400.0,2.0751,0.0
2015-08-05,2.18,2.22,2.18,2.2,401700.0,2.0941,0.009156
2015-08-06,2.22,2.22,2.18,2.18,83100.0,2.0751,-0.009073
2015-08-07,2.2,2.2,2.18,2.18,349000.0,2.0751,0.0
2015-08-10,2.18,2.22,2.18,2.2,82600.0,2.0941,0.009156
2015-08-11,2.2,2.2,2.18,2.18,31500.0,2.0751,-0.009073
2015-08-13,2.18,2.18,2.14,2.16,568400.0,2.056,-0.009204
2015-08-14,2.18,2.18,2.16,2.16,341200.0,2.056,0.0
2015-08-17,2.18,2.18,2.16,2.18,37900.0,2.0751,0.00929
2015-08-18,2.16,2.16,2.12,2.12,212400.0,2.018,-0.027517
2015-08-19,2.12,2.16,2.12,2.14,25900.0,2.037,0.009415
2015-08-20,2.14,2.16,2.14,2.16,57700.0,2.056,0.009327
2015-08-21,2.14,2.16,2.12,2.16,16600.0,2.056,0.0
2015-08-24,2.14,2.14,2.06,2.1,196100.0,1.9989,-0.027772
2015-08-25,2.08,2.1,2.04,2.06,300700.0,1.9608,-0.01906
2015-08-26,2.08,2.08,2.08,2.08,103500.0,1.9799,0.009741
2015-08-27,2.1,2.12,2.1,2.1,180300.0,1.9989,0.009596
2015-08-28,2.12,2.14,2.12,2.14,83700.0,2.037,0.01906
2015-08-31,2.14,2.14,2.12,2.12,85500.0,2.018,-0.009327
2015-09-01,2.16,2.16,2.12,2.14,116000.0,2.037,0.009415
2015-09-02,2.12,2.16,2.12,2.16,7100.0,2.056,0.009327
2015-09-03,2.16,2.16,2.12,2.14,26400.0,2.037,-0.009241
2015-09-04,2.16,2.18,2.14,2.18,22700.0,2.0751,0.018704
2015-09-07,2.1,2.14,2.1,2.14,45900.0,2.037,-0.018361
2015-09-08,2.12,2.14,2.12,2.14,98300.0,2.037,0.0
2015-09-09,2.18,2.2,2.16,2.2,286000.0,2.0941,0.028031
2015-09-10,2.18,2.36,2.18,2.22,2690500.0,2.1131,0.009073
2015-09-11,2.26,2.28,2.24,2.24,365200.0,2.1322,0.009039
2015-09-14,2.24,2.26,2.22,2.22,211800.0,2.1131,-0.008958
2015-09-15,2.24,2.26,2.24,2.24,168600.0,2.1322,0.009039
2015-09-16,2.24,2.34,2.18,2.18,1542200.0,2.0751,-0.02678
2015-09-17,2.2,2.24,2.2,2.2,204900.0,2.0941,0.009156
2015-09-18,2.22,2.22,2.22,2.22,23900.0,2.1131,0.009073
2015-09-21,2.24,2.24,2.22,2.24,139600.0,2.1322,0.009039
2015-09-22,2.24,2.24,2.22,2.22,192300.0,2.1131,-0.008958
2015-09-23,2.22,2.26,2.2,2.2,66500.0,2.0941,-0.008992
2015-09-24,2.2,2.22,2.2,2.2,102100.0,2.0941,0.0
2015-09-25,2.2,2.2,2.2,2.2,49400.0,2.0941,0.0
2015-09-28,2.2,2.2,2.2,2.2,10000.0,2.0941,0.0
2015-09-29,2.2,2.2,2.2,2.2,71800.0,2.0941,0.0
2015-09-30,2.22,2.22,2.22,2.22,1800.0,2.1131,0.009073
2015-10-01,2.22,2.24,2.2,2.2,80400.0,2.0941,-0.008992
2015-10-02,2.2,2.2,2.18,2.18,101800.0,2.0751,-0.009073
2015-10-05,2.2,2.2,2.18,2.18,57800.0,2.0751,0.0
2015-10-06,2.18,2.22,2.18,2.2,58200.0,2.0941,0.009156
2015-10-07,2.2,2.22,2.2,2.22,8900.0,2.1131,0.009073
2015-10-08,2.2,2.22,2.2,2.22,62600.0,2.1131,0.0
2015-10-09,2.24,2.26,2.22,2.22,248700.0,2.1131,0.0
2015-10-12,2.22,2.24,2.2,2.24,203600.0,2.1322,0.009039
2015-10-13,2.22,2.22,2.22,2.22,233000.0,2.1131,-0.008958
2015-10-14,2.22,2.24,2.22,2.22,22300.0,2.1131,0.0
2015-10-15,2.24,2.24,2.2,2.2,214400.0,2.0941,-0.008992
2015-10-16,2.2,2.2,2.18,2.2,113200.0,2.0941,0.0
2015-10-19,2.18,2.2,2.18,2.2,4300.0,2.0941,0.0
2015-10-20,2.2,2.2,2.18,2.2,10300.0,2.0941,0.0
2015-10-21,2.18,2.18,2.18,2.18,38000.0,2.0751,-0.009073
2015-10-22,2.18,2.22,2.18,2.22,28500.0,2.1131,0.018312
2015-10-26,2.22,2.22,2.16,2.18,206300.0,2.0751,-0.017983
2015-10-27,2.2,2.22,2.18,2.2,104600.0,2.0941,0.009156
2015-10-28,2.2,2.2,2.16,2.16,205900.0,2.056,-0.018194
2015-10-29,2.16,2.18,2.14,2.16,178200.0,2.056,0.0
2015-10-30,2.16,2.16,2.16,2.16,102400.0,2.056,0.0
2015-11-02,2.16,2.18,2.16,2.16,57800.0,2.056,0.0
2015-11-03,2.18,2.18,2.16,2.16,21500.0,2.056,0.0
2015-11-04,2.2,2.2,2.18,2.18,75600.0,2.0751,0.00929
2015-11-05,2.18,2.18,2.14,2.14,133500.0,2.037,-0.018361
2015-11-06,2.16,2.18,2.16,2.16,18700.0,2.056,0.009327
2015-11-09,2.16,2.16,2.14,2.14,51800.0,2.037,-0.009241
2015-11-10,2.16,2.3,2.16,2.16,768300.0,2.056,0.009327
2015-11-11,2.18,2.2,2.16,2.16,92800.0,2.056,0.0
2015-11-12,2.16,2.16,2.12,2.12,120900.0,2.018,-0.018482
2015-11-13,2.14,2.14,2.14,2.14,536000.0,2.037,0.009415
2015-11-16,2.14,2.18,2.12,2.14,60300.0,2.037,0.0
2015-11-17,2.14,2.14,2.14,2.14,17000.0,2.037,0.0
2015-11-18,2.14,2.14,2.06,2.06,995000.0,1.9608,-0.037408
2015-11-19,2.06,2.1,2.06,2.08,33400.0,1.9799,0.009741
2015-11-20,2.08,2.1,2.08,2.1,49300.0,1.9989,0.009596
2015-11-23,2.1,2.1,2.1,2.1,113600.0,1.9989,0.0
2015-11-24,2.1,2.1,1.99,1.99,529200.0,1.8942,-0.052379
2015-11-25,2.0,2.0,1.99,2.0,172200.0,1.9037,0.005015
2015-11-26,2.0,2.0,1.99,1.99,75800.0,1.8942,-0.00499
2015-11-27,2.0,2.0,1.99,1.99,159700.0,1.8942,0.0
2015-11-30,1.99,2.0,1.98,1.98,149200.0,1.8847,-0.005015
2015-12-01,2.0,2.0,1.99,1.99,20000.0,1.8942,0.005041
2015-12-02,1.98,2.0,1.98,1.99,12300.0,1.8942,0.0
2015-12-03,1.99,1.99,1.99,1.99,35400.0,1.8942,0.0
2015-12-04,1.99,1.99,1.97,1.98,62300.0,1.8847,-0.005015
2015-12-08,1.98,1.99,1.96,1.97,25600.0,1.8752,-0.005041
2015-12-09,1.96,1.96,1.92,1.92,119600.0,1.8276,-0.025384
2015-12-11,1.9,1.9,1.79,1.8,387400.0,1.7134,-0.062486
2015-12-14,1.81,1.83,1.77,1.77,75200.0,1.6848,-0.016692
2015-12-15,1.79,1.83,1.78,1.82,18200.0,1.7324,0.028253
2015-12-16,1.82,1.86,1.81,1.82,99500.0,1.7324,0.0
2015-12-17,1.82,1.84,1.82,1.84,20200.0,1.7514,0.010967
2015-12-18,1.84,1.87,1.83,1.87,5400.0,1.78,0.01633
2015-12-21,1.87,1.87,1.83,1.87,29600.0,1.78,0.0
2015-12-22,1.88,1.88,1.82,1.82,192400.0,1.7324,-0.026742
2015-12-23,1.8,1.8,1.78,1.78,146700.0,1.6943,-0.021993
2015-12-24,1.79,1.79,1.78,1.78,176400.0,1.6943,0.0
2015-12-25,1.77,1.78,1.77,1.78,95200.0,1.6943,0.0
2015-12-28,1.76,1.78,1.71,1.71,410400.0,1.6277,-0.039308
2015-12-29,1.71,1.74,1.69,1.69,396700.0,1.6087,-0.011673
2015-12-30,1.69,1.7,1.68,1.68,156400.0,1.5991,-0.005968
2016-01-04,1.7,1.7,1.67,1.68,140700.0,1.5991,0.0
2016-01-05,1.68,1.68,1.65,1.65,195600.0,1.5706,-0.017823
2016-01-06,1.64,1.64,1.6,1.61,426800.0,1.5325,-0.024258
2016-01-07,1.62,1.63,1.59,1.59,173800.0,1.5135,-0.012398
2016-01-08,1.56,1.6,1.55,1.56,147900.0,1.4849,-0.018897
2016-01-11,1.58,1.58,1.5,1.53,418600.0,1.4564,-0.019193
2016-01-12,1.5,1.52,1.5,1.51,219300.0,1.4373,-0.013115
2016-01-13,1.5,1.51,1.49,1.5,380400.0,1.4278,-0.00661
2016-01-14,1.5,1.55,1.5,1.51,187800.0,1.4373,0.006654
