Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-02-22,9.95,10.05,9.925,9.925,56000.0,0.6132,-0.00244
2013-02-26,10.0,10.0,9.6,9.6,36000.0,0.5931,-0.032779
2013-02-27,9.625,9.675,9.6,9.675,22000.0,0.5977,0.007756
2013-02-28,9.625,9.625,9.5,9.5,155000.0,0.5869,-0.018069
2013-03-01,9.725,9.725,9.6,9.6,34000.0,0.5931,0.010564
2013-03-04,9.725,9.725,9.5,9.5,122000.0,0.5869,-0.010454
2013-03-05,9.6,9.625,9.575,9.625,19000.0,0.5946,0.01312
2013-03-06,9.525,9.7,9.525,9.7,54000.0,0.5993,0.007904
2013-03-07,9.8,9.875,9.75,9.8,66000.0,0.6054,0.010179
2013-03-08,9.95,9.975,9.9,9.9,23000.0,0.6116,0.010241
2013-03-11,10.0,10.0,10.0,10.0,42000.0,0.6178,0.010137
2013-03-12,9.825,10.1,9.825,10.1,65000.0,0.624,0.010036
2013-03-13,10.0,10.2,10.0,10.2,142000.0,0.6301,0.009776
2013-03-14,10.2,10.25,10.2,10.25,84000.0,0.6332,0.00492
2013-03-15,10.1,10.25,10.1,10.2,81000.0,0.6301,-0.004896
2013-03-18,10.1,10.2,10.1,10.1,116000.0,0.624,-0.009681
2013-03-19,10.1,10.1,10.0,10.0,35000.0,0.6178,-0.009936
2013-03-20,10.1,10.1,9.9,10.0,112000.0,0.6178,0.0
2013-03-21,10.1,10.1,9.925,9.925,2000.0,0.6132,-0.007446
2013-03-22,10.0,10.0,9.8,9.8,21000.0,0.6054,-0.01272
2013-03-25,9.775,9.975,9.7,9.825,32000.0,0.607,0.002643
2013-03-26,9.825,9.825,9.825,9.825,6000.0,0.607,0.0
2013-03-27,10.0,10.0,10.0,10.0,7000.0,0.6178,0.017792
2013-03-28,10.0,10.0,10.0,10.0,17000.0,0.6178,0.0
2013-03-29,10.0,10.15,10.0,10.15,6000.0,0.6271,0.015053
2013-04-01,10.15,10.15,10.15,10.15,35000.0,0.6271,0.0
2013-04-02,10.45,10.45,10.45,10.45,1000.0,0.6456,0.029501
2013-04-03,10.45,10.45,10.0,10.05,21000.0,0.6209,-0.038259
2013-04-04,10.1,10.1,10.05,10.05,17000.0,0.6209,0.0
2013-04-05,10.1,10.1,9.9,9.9,12000.0,0.6116,-0.014978
2013-04-09,10.0,10.0,10.0,10.0,10000.0,0.6178,0.010137
2013-04-10,10.0,10.0,10.0,10.0,51000.0,0.6178,0.0
2013-04-11,10.0,10.0,10.0,10.0,5000.0,0.6178,0.0
2013-04-12,10.0,10.0,10.0,10.0,1000.0,0.6178,0.0
2013-04-17,10.0,10.0,9.8,10.0,397000.0,0.6178,0.0
2013-04-18,10.0,10.0,9.8,9.8,81000.0,0.6054,-0.020071
2013-04-19,9.8,9.9,9.2,9.3,334000.0,0.5745,-0.051041
2013-04-22,9.3,9.35,9.3,9.35,98000.0,0.5776,0.005396
2013-04-23,9.7,9.8,9.65,9.675,45000.0,0.5977,0.034799
2013-04-24,9.675,9.75,9.675,9.7,29000.0,0.5993,0.002677
2013-04-25,9.7,9.7,9.7,9.7,30000.0,0.5993,0.0
2013-04-26,9.575,10.0,9.575,10.0,71000.0,0.6178,0.030869
2013-04-29,10.0,10.0,10.0,10.0,5000.0,0.6178,0.0
2013-04-30,10.0,10.3,10.0,10.3,49000.0,0.6363,0.029945
2013-05-02,10.3,10.4,10.3,10.3,151000.0,0.6363,0.0
2013-05-03,10.3,10.3,10.3,10.3,5000.0,0.6363,0.0
2013-05-07,10.0,10.0,10.0,10.0,21000.0,0.9358,0.47069
2013-05-08,10.0,10.0,10.0,10.0,20000.0,0.9358,0.0
2013-05-09,10.0,10.0,10.0,10.0,60000.0,0.9358,0.0
2013-05-10,10.0,10.0,9.95,10.0,31000.0,0.9358,0.0
2013-05-13,10.05,10.05,10.0,10.0,7000.0,0.9358,0.0
2013-05-14,9.7,9.7,8.825,8.825,168000.0,0.8258,-0.117546
2013-05-15,9.0,9.0,8.825,8.875,156000.0,0.8305,0.005691
2013-05-16,8.725,8.85,8.725,8.8,67000.0,0.8235,-0.008429
2013-05-17,8.475,8.725,8.475,8.6,115000.0,0.8048,-0.022708
2013-05-20,8.6,8.875,8.6,8.8,184000.0,0.8235,0.023236
2013-05-21,8.8,8.8,8.7,8.7,51000.0,0.8141,-0.011415
2013-05-22,8.875,8.875,8.875,8.875,23000.0,0.8305,0.020145
2013-05-23,9.0,9.0,8.7,8.95,19000.0,0.8375,0.008429
2013-05-27,8.9,8.9,8.875,8.875,12000.0,0.8305,-0.008358
2013-05-28,8.8,9.0,8.725,8.725,22000.0,0.8165,-0.016857
2013-05-29,8.65,8.975,8.65,8.975,13000.0,0.8398,0.028536
2013-05-30,8.975,8.975,8.975,8.975,0.0,0.8398,0.0
2013-05-31,8.8,8.8,8.8,8.8,5000.0,0.8235,-0.019409
2013-06-03,8.8,8.8,8.8,8.8,0.0,0.8235,0.0
2013-06-04,7.7,8.8,7.7,8.8,8000.0,0.8235,0.0
2013-06-05,8.5,8.65,8.425,8.65,5000.0,0.8094,-0.017122
2013-06-06,8.4,8.4,8.4,8.4,20000.0,0.786,-0.02891
2013-06-07,8.7,8.7,8.325,8.325,3000.0,0.779,-0.008906
2013-06-10,8.35,9.0,8.35,9.0,24000.0,0.8422,0.08113
2013-06-11,9.0,9.0,9.0,9.0,0.0,0.8422,0.0
2013-06-12,9.0,9.0,9.0,9.0,0.0,0.8422,0.0
2013-06-13,7.8,8.575,7.8,8.0,25000.0,0.7486,-0.111137
2013-06-14,8.4,8.4,8.4,8.4,1000.0,0.786,0.04996
2013-06-17,8.525,8.575,8.525,8.575,5000.0,0.8024,0.020865
2013-06-18,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-06-19,8.45,8.6,8.45,8.6,5000.0,0.8048,0.002991
2013-06-20,8.6,8.6,8.6,8.6,0.0,0.8048,0.0
2013-06-21,8.5,8.7,8.0,8.7,4000.0,0.8141,0.011556
2013-06-24,8.0,8.2,8.0,8.2,4000.0,0.7673,-0.057487
2013-06-25,8.35,8.45,8.0,8.3,22000.0,0.7767,0.012251
2013-06-26,8.0,8.25,8.0,8.225,21000.0,0.7697,-0.009012
2013-06-27,8.25,8.25,8.25,8.25,2000.0,0.772,0.002988
2013-06-28,8.25,8.25,8.25,8.25,0.0,0.772,0.0
2013-07-02,8.2,8.4,8.2,8.4,2000.0,0.786,0.018135
2013-07-03,8.0,8.3,8.0,8.3,2000.0,0.7767,-0.011832
2013-07-04,8.025,8.25,8.0,8.25,25000.0,0.772,-0.006051
2013-07-05,8.0,8.1,7.9,8.075,28000.0,0.7556,-0.021244
2013-07-08,8.075,8.075,8.075,8.075,0.0,0.7556,0.0
2013-07-09,8.05,8.1,8.05,8.1,20000.0,0.758,0.003176
2013-07-10,8.1,8.1,8.1,8.1,0.0,0.758,0.0
2013-07-11,8.45,8.45,8.45,8.45,1000.0,0.7907,0.04314
2013-07-12,8.45,8.45,8.45,8.45,3000.0,0.7907,0.0
2013-07-15,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2013-07-16,8.35,8.35,8.35,8.35,2000.0,0.7814,-0.011762
2013-07-17,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-07-18,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-07-19,8.1,8.275,8.1,8.275,7000.0,0.7743,-0.009086
2013-07-23,8.35,8.35,8.35,8.35,1000.0,0.7814,0.00917
2013-07-24,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-07-25,8.125,8.125,8.1,8.1,12000.0,0.758,-0.029946
2013-07-26,8.1,8.1,8.1,8.1,0.0,0.758,0.0
2013-07-29,8.1,8.1,8.1,8.1,0.0,0.758,0.0
2013-07-30,8.35,8.35,8.35,8.35,2000.0,0.7814,0.030871
2013-07-31,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-01,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-02,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-05,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-06,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-07,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-08,8.35,8.35,8.35,8.35,0.0,0.7814,0.0
2013-08-09,8.3,8.3,8.3,8.3,2000.0,0.7767,-0.006015
2013-08-13,8.3,8.3,8.3,8.3,0.0,0.7767,0.0
2013-08-14,8.15,8.15,8.075,8.075,20000.0,0.7556,-0.027166
2013-08-15,8.05,8.05,8.025,8.025,18000.0,0.751,-0.006088
2013-08-16,8.025,8.025,8.025,8.025,0.0,0.751,0.0
2013-08-19,8.0,8.0,7.825,8.0,7000.0,0.7486,-0.003196
2013-08-20,8.0,8.0,8.0,8.0,5000.0,0.7486,0.0
2013-08-21,7.1,7.8,7.1,7.8,56000.0,0.7299,-0.02498
2013-08-22,7.8,7.8,7.8,7.8,0.0,0.7299,0.0
2013-08-23,7.8,7.8,7.8,7.8,0.0,0.7299,0.0
2013-08-26,7.8,7.8,7.8,7.8,0.0,0.7299,0.0
2013-08-27,7.8,7.8,7.8,7.8,0.0,0.7299,0.0
2013-08-28,7.7,7.7,7.7,7.7,1000.0,0.7205,-0.012878
2013-08-29,7.7,7.7,7.7,7.7,0.0,0.7205,0.0
2013-08-30,7.7,7.7,7.7,7.7,0.0,0.7205,0.0
2013-09-02,7.8,7.9,7.8,7.9,50000.0,0.7393,0.026093
2013-09-03,7.9,7.9,7.9,7.9,0.0,0.7393,0.0
2013-09-04,7.9,7.9,7.9,7.9,0.0,0.7393,0.0
2013-09-05,7.9,7.9,7.9,7.9,0.0,0.7393,0.0
2013-09-06,7.4,7.8,7.4,7.8,12000.0,0.7299,-0.012715
2013-09-09,7.625,7.775,7.6,7.775,6000.0,0.7276,-0.003151
2013-09-10,7.775,7.775,7.775,7.775,0.0,0.7276,0.0
2013-09-11,7.85,7.85,7.85,7.85,2000.0,0.7346,0.009621
2013-09-12,7.85,7.85,7.85,7.85,0.0,0.7346,0.0
2013-09-13,7.85,7.85,7.85,7.85,0.0,0.7346,0.0
2013-09-16,7.85,7.85,7.85,7.85,2000.0,0.7346,0.0
2013-09-17,7.85,7.85,7.85,7.85,0.0,0.7346,0.0
2013-09-18,8.0,8.0,8.0,8.0,2000.0,0.7486,0.019058
2013-09-19,8.775,8.775,8.75,8.775,3000.0,0.8211,0.096847
2013-09-20,8.775,8.775,8.775,8.775,0.0,0.8211,0.0
2013-09-23,8.225,8.225,8.0,8.0,16000.0,0.7486,-0.088296
2013-09-24,7.9,8.175,7.9,8.075,7000.0,0.7556,0.009351
2013-09-25,8.075,8.075,8.075,8.075,0.0,0.7556,0.0
2013-09-26,7.9,8.0,7.9,8.0,7000.0,0.7486,-0.009264
2013-09-27,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2013-09-30,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2013-10-01,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2013-10-02,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2013-10-03,8.025,8.025,8.025,8.025,3000.0,0.751,0.003206
2013-10-04,8.0,8.0,7.9,8.0,7000.0,0.7486,-0.003196
2013-10-07,7.85,7.95,7.85,7.85,6000.0,0.7346,-0.018702
2013-10-08,7.8,7.9,7.8,7.9,24000.0,0.7393,0.006398
2013-10-09,7.9,7.9,7.9,7.9,3000.0,0.7393,0.0
2013-10-10,7.825,8.05,7.8,8.05,23000.0,0.7533,0.018937
2013-10-11,8.0,8.45,8.0,8.45,2000.0,0.7907,0.049648
2013-10-14,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2013-10-15,8.1,8.1,8.1,8.1,5000.0,0.758,-0.041356
2013-10-16,8.1,8.1,8.1,8.1,0.0,0.758,0.0
2013-10-17,8.475,8.475,8.475,8.475,1000.0,0.7931,0.046306
2013-10-18,8.475,8.475,8.475,8.475,0.0,0.7931,0.0
2013-10-21,8.05,8.05,8.05,8.05,1000.0,0.7533,-0.050183
2013-10-22,8.375,8.375,8.375,8.375,1000.0,0.7837,0.040356
2013-10-24,8.375,8.375,8.375,8.375,0.0,0.7837,0.0
2013-10-25,8.375,8.375,8.375,8.375,0.0,0.7837,0.0
2013-10-28,8.375,8.375,8.375,8.375,0.0,0.7837,0.0
2013-10-29,8.125,8.375,8.125,8.175,4000.0,0.765,-0.023861
2013-10-30,8.125,8.125,8.125,8.125,2000.0,0.7603,-0.006144
2013-10-31,8.125,8.125,8.125,8.125,0.0,0.7603,0.0
2013-11-01,8.125,8.125,8.125,8.125,0.0,0.7603,0.0
2013-11-04,8.125,8.125,8.125,8.125,0.0,0.7603,0.0
2013-11-05,8.125,8.125,8.125,8.125,0.0,0.7603,0.0
2013-11-06,8.125,8.125,8.125,8.125,0.0,0.7603,0.0
2013-11-07,7.9,7.9,7.825,7.825,4000.0,0.7322,-0.036959
2013-11-08,7.825,7.825,7.825,7.825,5000.0,0.7322,0.0
2013-11-11,8.1,8.1,8.1,8.1,1000.0,0.758,0.035236
2013-11-12,7.925,8.075,7.9,8.075,5000.0,0.7556,-0.003166
2013-11-13,7.8,8.0,5.7,8.0,25000.0,0.7486,-0.009264
2013-11-14,8.3,8.9,8.3,8.425,83000.0,0.7884,0.053166
2013-11-15,8.425,8.425,8.325,8.4,45000.0,0.786,-0.003044
2013-11-18,8.4,8.45,8.4,8.45,4000.0,0.7907,0.00598
2013-11-19,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2013-11-20,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2013-11-21,8.15,8.25,8.05,8.05,6000.0,0.7533,-0.0473
2013-11-22,8.375,8.375,8.375,8.375,1000.0,0.7837,0.040356
2013-11-25,8.025,8.425,8.0,8.425,3000.0,0.7884,0.005997
2013-11-26,8.425,8.425,8.425,8.425,0.0,0.7884,0.0
2013-11-27,8.45,8.45,8.45,8.45,1000.0,0.7907,0.002917
2013-11-28,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2013-11-29,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2013-12-02,8.25,8.575,8.025,8.575,6000.0,0.8024,0.014797
2013-12-03,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-04,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-06,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-09,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-11,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-12,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-13,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-16,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-17,8.575,8.575,8.575,8.575,0.0,0.8024,0.0
2013-12-18,8.5,8.5,8.5,8.5,1000.0,0.7954,-0.008724
2013-12-19,8.5,8.5,8.5,8.5,0.0,0.7954,0.0
2013-12-20,8.2,8.375,8.2,8.375,12000.0,0.7837,-0.01471
2013-12-23,8.375,8.375,8.375,8.375,0.0,0.7837,0.0
2013-12-24,8.375,8.375,8.375,8.375,0.0,0.7837,0.0
2013-12-25,8.375,8.375,8.375,8.375,0.0,0.7837,0.0
2013-12-26,8.1,8.5,8.1,8.5,19000.0,0.7954,0.014929
2013-12-27,8.4,8.4,8.05,8.05,13000.0,0.7533,-0.052929
2014-01-02,8.05,8.05,8.0,8.0,18000.0,0.7486,-0.006239
2014-01-03,8.0,8.0,8.0,8.0,7000.0,0.7486,0.0
2014-01-06,8.0,8.0,8.0,8.0,16000.0,0.7486,0.0
2014-01-07,8.0,8.0,8.0,8.0,5000.0,0.7486,0.0
2014-01-08,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2014-01-09,8.0,8.0,8.0,8.0,30000.0,0.7486,0.0
2014-01-10,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2014-01-13,8.0,8.0,8.0,8.0,0.0,0.7486,0.0
2014-01-14,8.25,8.25,8.25,8.25,1000.0,0.772,0.031258
2014-01-15,8.2,8.2,8.1,8.2,10000.0,0.7673,-0.006088
2014-01-16,8.2,8.2,8.2,8.2,0.0,0.7673,0.0
2014-01-17,8.1,8.2,8.1,8.2,27000.0,0.7673,0.0
2014-01-20,8.2,8.2,8.2,8.2,1000.0,0.7673,0.0
2014-01-21,8.2,8.2,8.2,8.2,0.0,0.7673,0.0
2014-01-22,8.15,8.15,8.15,8.15,10000.0,0.7626,-0.006125
2014-01-23,8.15,8.15,8.15,8.15,0.0,0.7626,0.0
2014-01-24,8.15,8.15,8.15,8.15,0.0,0.7626,0.0
2014-01-27,8.15,8.15,8.15,8.15,0.0,0.7626,0.0
2014-01-28,8.15,8.15,8.15,8.15,0.0,0.7626,0.0
2014-01-29,8.15,8.15,8.15,8.15,0.0,0.7626,0.0
2014-01-30,8.3,8.3,8.3,8.3,3000.0,0.7767,0.018489
2014-01-31,8.3,8.6,8.3,8.6,6000.0,0.8048,0.036179
2014-02-03,8.35,8.55,8.35,8.55,2000.0,0.8001,-0.00584
2014-02-04,8.4,8.4,8.175,8.4,5000.0,0.786,-0.017623
2014-02-05,8.2,8.45,8.2,8.45,8000.0,0.7907,0.00598
2014-02-06,8.45,8.45,8.45,8.45,0.0,0.7907,0.0
2014-02-07,8.4,8.4,8.275,8.4,12000.0,0.786,-0.005944
2014-02-10,8.425,8.425,8.425,8.425,5000.0,0.7884,0.003053
2014-02-11,8.425,8.425,8.425,8.425,0.0,0.7884,0.0
2014-02-12,8.4,8.4,8.4,8.4,3000.0,0.786,-0.003044
2014-02-13,8.4,8.525,8.4,8.525,4000.0,0.7977,0.014885
2014-02-17,8.525,8.525,8.525,8.525,0.0,0.7977,0.0
2014-02-18,11.05,11.05,10.15,10.15,676000.0,0.9498,0.190673
2014-02-19,9.95,10.15,9.95,10.0,67000.0,0.9358,-0.01474
2014-02-20,10.0,10.15,10.0,10.05,24000.0,0.9404,0.004916
2014-02-21,10.1,10.1,10.1,10.1,3000.0,0.9451,0.004998
2014-02-24,10.05,10.1,10.0,10.0,57000.0,0.9358,-0.00984
2014-02-25,10.0,10.1,9.9,9.9,52000.0,0.9264,-0.010045
2014-02-26,9.9,9.9,9.8,9.8,27000.0,0.917,-0.010147
2014-02-27,9.7,9.95,9.5,9.95,35000.0,0.9311,0.015376
2014-02-28,9.95,9.95,9.95,9.95,0.0,0.9311,0.0
2014-03-03,9.875,9.9,9.875,9.9,45000.0,0.9264,-0.005048
2014-03-04,9.9,10.05,9.7,10.05,89000.0,0.9404,0.015112
2014-03-05,10.05,10.05,10.05,10.05,0.0,0.9404,0.0
2014-03-06,10.05,10.05,10.05,10.05,1000.0,0.9404,0.0
2014-03-07,9.875,9.875,9.875,9.875,1000.0,0.9241,-0.017333
2014-03-10,10.0,10.0,10.0,10.0,15000.0,0.9358,0.012661
2014-03-11,10.0,10.1,9.775,9.85,10000.0,0.9217,-0.015067
2014-03-12,9.875,9.975,9.875,9.975,13000.0,0.9334,0.012694
2014-03-13,9.975,9.975,9.975,9.975,3000.0,0.9334,0.0
2014-03-14,9.925,10.1,9.9,10.1,162000.0,0.9451,0.012535
2014-03-17,10.25,10.25,10.25,10.25,2000.0,0.9592,0.014919
2014-03-18,10.15,10.15,10.15,10.15,19000.0,0.9498,-0.0098
2014-03-19,10.0,10.0,9.95,9.95,11000.0,0.9311,-0.019688
2014-03-20,9.95,10.1,9.95,10.1,21000.0,0.9451,0.015036
2014-03-21,10.0,10.15,9.975,10.15,99000.0,0.9498,0.004973
2014-03-24,10.15,10.15,10.15,10.15,0.0,0.9498,0.0
2014-03-25,10.0,10.0,10.0,10.0,3000.0,0.9358,-0.01474
2014-03-26,10.0,10.15,9.95,10.15,12000.0,0.9498,0.01496
2014-03-27,10.15,10.15,10.15,10.15,0.0,0.9498,0.0
2014-03-28,9.125,10.1,9.125,9.95,10000.0,0.9311,-0.019688
2014-03-31,9.95,9.95,9.9,9.9,15000.0,0.9264,-0.005048
2014-04-01,10.0,10.0,9.95,9.95,65000.0,0.9311,0.005073
2014-04-02,9.95,9.95,9.925,9.925,31000.0,0.9287,-0.002578
2014-04-03,9.925,9.925,9.925,9.925,0.0,0.9287,0.0
2014-04-04,10.0,10.1,10.0,10.1,52000.0,0.9451,0.017659
2014-04-08,10.45,10.5,10.4,10.4,34000.0,0.9732,0.029732
2014-04-09,10.2,10.45,10.2,10.45,2000.0,0.9779,0.004829
2014-04-10,10.3,10.3,10.3,10.3,1000.0,0.9638,-0.014419
2014-04-11,10.3,10.5,10.3,10.5,22000.0,0.9826,0.019506
2014-04-16,10.5,10.5,10.3,10.45,41000.0,0.9779,-0.004783
2014-04-17,10.45,10.45,10.45,10.45,0.0,0.9779,0.0
2014-04-18,10.4,10.45,10.4,10.4,23000.0,0.9732,-0.004806
2014-04-21,10.45,10.45,10.4,10.4,23000.0,0.9732,0.0
2014-04-22,10.4,10.4,10.4,10.4,17000.0,0.9732,0.0
2014-04-23,10.4,10.4,10.4,10.4,17000.0,0.9732,0.0
2014-04-24,10.5,10.55,10.45,10.45,52000.0,0.9779,0.004829
2014-04-25,10.45,10.45,10.45,10.45,0.0,0.9779,0.0
2014-04-28,10.35,10.35,10.35,10.35,50000.0,0.9685,-0.009612
2014-04-29,10.5,10.6,10.5,10.55,35000.0,0.9872,0.019308
2014-04-30,10.55,10.8,10.55,10.75,204000.0,1.0059,0.018942
2014-05-02,10.2,10.45,10.2,10.25,36000.0,1.6498,0.640123
2014-05-06,10.25,10.25,10.2,10.2,19000.0,1.6417,-0.00491
2014-05-07,10.0,10.2,10.0,10.1,9000.0,1.6256,-0.009807
2014-05-08,10.05,10.1,9.95,10.0,32000.0,1.6095,-0.009904
2014-05-09,10.0,10.0,10.0,10.0,11000.0,1.6095,0.0
2014-05-12,9.9,10.1,9.9,10.1,2000.0,1.6256,0.010003
2014-05-14,10.1,10.1,10.1,10.1,0.0,1.6256,0.0
2014-05-15,10.6,12.15,10.6,12.15,984000.0,1.9556,0.203002
2014-05-16,12.15,12.15,11.2,12.0,69000.0,1.9314,-0.012375
2014-05-19,11.8,11.9,11.8,11.9,39000.0,1.9153,-0.008336
2014-05-20,11.9,12.1,11.9,12.1,5000.0,1.9475,0.016812
2014-05-21,12.1,12.1,12.1,12.1,1000.0,1.9475,0.0
2014-05-22,11.85,11.85,11.65,11.65,11000.0,1.8751,-0.037176
2014-05-23,11.8,11.8,11.8,11.8,5000.0,1.8992,0.012853
2014-05-26,11.75,11.75,11.55,11.55,3000.0,1.859,-0.021167
2014-05-27,11.6,11.6,11.6,11.6,2000.0,1.867,0.004303
2014-05-28,11.7,11.7,11.7,11.7,1000.0,1.8831,0.008623
2014-05-29,11.7,11.7,11.7,11.7,5000.0,1.8831,0.0
2014-05-30,11.75,11.8,11.7,11.7,5000.0,1.8831,0.0
2014-06-02,11.7,11.7,11.7,11.7,0.0,1.8831,0.0
2014-06-03,11.8,11.8,11.7,11.7,18000.0,1.8831,0.0
2014-06-04,12.0,12.0,12.0,12.0,16000.0,1.9314,0.025649
2014-06-05,11.9,12.0,11.9,12.0,19000.0,1.9314,0.0
2014-06-06,12.1,12.1,11.8,12.0,136000.0,1.9314,0.0
2014-06-09,12.3,12.3,12.05,12.05,2000.0,1.9395,0.004194
2014-06-10,12.0,12.0,12.0,12.0,5000.0,1.9314,-0.004176
2014-06-11,12.0,12.0,12.0,12.0,10000.0,1.9314,0.0
2014-06-12,12.0,12.0,12.0,12.0,0.0,1.9314,0.0
2014-06-13,12.2,12.2,12.0,12.15,42000.0,1.9556,0.01253
2014-06-16,12.2,12.2,12.15,12.15,8000.0,1.9556,0.0
2014-06-17,12.15,12.15,12.15,12.15,15000.0,1.9556,0.0
2014-06-18,11.8,12.05,11.8,12.05,21000.0,1.9395,-0.008233
2014-06-19,11.6,12.1,11.6,12.1,7000.0,1.9475,0.004125
2014-06-20,11.9,11.9,11.9,11.9,2000.0,1.9153,-0.016534
2014-06-23,11.9,12.0,11.9,12.0,6000.0,1.9314,0.008406
2014-06-24,12.0,12.0,12.0,12.0,1000.0,1.9314,0.0
2014-06-25,12.0,12.0,12.0,12.0,0.0,1.9314,0.0
2014-06-26,12.0,12.0,12.0,12.0,0.0,1.9314,0.0
2014-06-27,12.0,12.0,12.0,12.0,10000.0,1.9314,0.0
2014-06-30,12.0,12.0,11.8,12.0,12000.0,1.9314,0.0
2014-07-02,11.8,11.8,11.45,11.6,209000.0,1.867,-0.033344
2014-07-03,11.6,11.6,11.4,11.45,17000.0,1.8429,-0.012908
2014-07-04,11.45,11.75,11.45,11.75,5000.0,1.8912,0.026209
2014-07-07,11.75,11.75,11.75,11.75,0.0,1.8912,0.0
2014-07-08,11.6,12.0,11.6,12.0,12000.0,1.9314,0.021256
2014-07-09,11.9,11.9,11.9,11.9,3000.0,1.9153,-0.008336
2014-07-10,11.9,11.9,11.9,11.9,0.0,1.9153,0.0
2014-07-14,12.0,12.0,12.0,12.0,9000.0,1.9314,0.008406
2014-07-15,11.9,11.9,11.9,11.9,3000.0,1.9153,-0.008336
2014-07-16,11.9,11.9,11.6,11.6,49000.0,1.867,-0.025218
2014-07-17,11.6,11.85,11.6,11.85,39000.0,1.9073,0.021585
2014-07-18,11.8,11.85,11.75,11.85,9000.0,1.9073,0.0
2014-07-21,11.9,11.9,11.85,11.85,22000.0,1.9073,0.0
2014-07-22,11.9,11.9,11.75,11.8,69000.0,1.8992,-0.004247
2014-07-23,11.85,11.85,11.85,11.85,2000.0,1.9073,0.004265
2014-07-24,11.9,11.9,11.9,11.9,1000.0,1.9153,0.004194
2014-07-25,11.9,11.9,11.9,11.9,43000.0,1.9153,0.0
2014-07-28,12.0,12.05,11.9,12.05,13000.0,1.9395,0.012635
2014-07-29,12.0,12.4,11.9,12.4,18000.0,1.9958,0.029028
2014-07-30,12.0,12.0,11.7,11.7,35000.0,1.8831,-0.056469
2014-07-31,11.75,11.9,11.6,11.9,39000.0,1.9153,0.017099
2014-08-01,11.8,11.9,11.65,11.9,17000.0,1.9153,0.0
2014-08-04,12.0,12.05,11.8,12.05,31000.0,1.9395,0.012635
2014-08-05,12.0,12.0,12.0,12.0,10000.0,1.9314,-0.004176
2014-08-06,12.1,12.2,12.0,12.0,12000.0,1.9314,0.0
2014-08-07,11.9,12.0,11.9,12.0,5000.0,1.9314,0.0
2014-08-08,12.0,12.0,12.0,12.0,0.0,1.9314,0.0
2014-08-13,12.1,12.1,11.9,12.0,26000.0,1.9314,0.0
2014-08-14,14.9,14.9,12.85,13.9,209000.0,2.2372,0.158331
2014-08-15,13.9,13.9,13.4,13.7,39000.0,2.205,-0.014393
2014-08-18,13.4,13.4,13.4,13.4,36000.0,2.1568,-0.021859
2014-08-19,13.4,13.8,13.4,13.8,61000.0,2.2211,0.029813
2014-08-20,13.9,13.95,13.8,13.8,13000.0,2.2211,0.0
2014-08-21,13.8,13.8,13.7,13.8,7000.0,2.2211,0.0
2014-08-22,14.3,14.3,13.8,14.3,40000.0,2.3016,0.036243
2014-08-25,14.0,14.2,14.0,14.2,18000.0,2.2855,-0.006995
2014-08-26,14.2,14.3,13.5,13.85,18000.0,2.2292,-0.024634
2014-08-27,13.65,13.65,13.6,13.6,4000.0,2.1889,-0.018078
2014-08-28,13.6,13.6,13.6,13.6,0.0,2.1889,0.0
2014-08-29,13.7,13.8,13.6,13.8,4000.0,2.2211,0.014711
2014-09-01,13.8,14.0,13.8,14.0,9000.0,2.2533,0.014497
2014-09-02,14.0,14.0,14.0,14.0,8000.0,2.2533,0.0
2014-09-03,14.1,14.25,14.1,14.25,8000.0,2.2936,0.017885
