Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-11-28,85.5,86.25,85.25,85.75,3477000.0,67.9468,0.0
2012-11-29,86.25,86.5,85.75,86.0,2102300.0,68.1449,0.002916
2012-11-30,86.5,87.75,85.75,87.75,5726800.0,69.5315,0.020348
2012-12-03,88.0,89.0,86.75,87.0,7811900.0,68.9372,-0.008547
2012-12-04,87.25,88.0,87.0,87.25,3288300.0,69.1353,0.002874
2012-12-06,87.25,88.25,86.75,87.25,4216700.0,69.1353,0.0
2012-12-07,87.25,88.25,86.0,87.75,5362500.0,69.5315,0.005731
2012-12-11,88.5,89.5,88.25,89.0,8457100.0,70.522,0.014245
2012-12-12,89.25,90.5,89.0,90.5,9273400.0,71.7106,0.016854
2012-12-13,90.75,90.75,89.0,90.0,4699800.0,71.3144,-0.005525
2012-12-14,90.0,90.0,88.75,89.25,2691000.0,70.7201,-0.008334
2012-12-17,89.0,89.5,87.25,87.25,3523900.0,69.1353,-0.022409
2012-12-18,87.25,88.5,87.25,88.5,2807200.0,70.1258,0.014327
2012-12-19,89.0,89.0,88.5,88.75,1545800.0,70.3239,0.002825
2012-12-20,88.75,88.75,87.75,88.25,2284300.0,69.9277,-0.005634
2012-12-21,88.0,88.25,87.0,87.0,3048700.0,68.9372,-0.014165
2012-12-24,86.75,87.5,86.5,87.5,2379800.0,69.3334,0.005747
2012-12-25,87.5,88.0,87.0,87.75,1028500.0,69.5315,0.002857
2012-12-26,87.75,88.25,87.5,87.75,1848300.0,69.5315,0.0
2012-12-27,87.75,89.25,87.5,89.25,4707400.0,70.7201,0.017094
2012-12-28,89.5,89.5,88.25,88.25,2945400.0,69.9277,-0.011205
2013-01-02,89.0,89.0,87.5,87.5,3798800.0,69.3334,-0.008499
2013-01-03,87.75,88.0,86.0,86.25,9425100.0,68.343,-0.014285
2013-01-04,86.0,86.5,85.75,86.25,6026700.0,68.343,0.0
2013-01-07,86.75,87.5,86.5,86.75,4821800.0,68.7392,0.005797
2013-01-08,86.75,87.25,86.75,86.75,4019600.0,68.7392,0.0
2013-01-09,87.0,87.5,86.25,86.25,6076800.0,68.343,-0.005764
2013-01-10,86.25,86.75,84.0,84.5,9349000.0,66.9563,-0.02029
2013-01-11,84.75,85.75,84.5,85.0,8212100.0,67.3525,0.005917
2013-01-14,85.25,85.25,84.25,84.5,3895800.0,66.9563,-0.005882
2013-01-15,85.5,85.75,83.5,84.5,9094100.0,66.9563,0.0
2013-01-16,84.25,84.25,82.75,83.0,5864900.0,65.7677,-0.017752
2013-01-17,83.0,83.75,82.5,83.25,6656100.0,65.9658,0.003012
2013-01-18,83.5,85.5,83.5,84.75,9331100.0,67.1544,0.018018
2013-01-21,85.75,85.75,85.0,85.25,5767500.0,67.5506,0.0059
2013-01-22,85.25,85.25,84.0,84.0,3594300.0,66.5601,-0.014663
2013-01-23,84.0,84.5,82.75,83.5,6559300.0,66.1639,-0.005953
2013-01-24,84.0,84.0,83.25,83.5,3689700.0,66.1639,0.0
2013-01-25,83.75,83.75,83.0,83.75,4310800.0,66.362,0.002994
2013-01-28,83.75,85.0,83.75,84.75,4175600.0,67.1544,0.011941
2013-01-29,84.75,87.75,84.5,87.5,13179600.0,69.3334,0.032448
2013-01-30,88.25,88.5,87.5,88.25,9475400.0,69.9277,0.008572
2013-01-31,88.0,88.25,86.5,86.5,4995200.0,68.541,-0.01983
2013-02-01,86.75,87.75,86.5,87.25,3729900.0,69.1353,0.008671
2013-02-04,88.0,88.0,87.25,87.5,3716300.0,69.3334,0.002865
2013-02-05,87.0,88.0,86.75,87.75,5264100.0,69.5315,0.002857
2013-02-06,87.5,87.75,86.0,86.0,4738300.0,68.1449,-0.019942
2013-02-07,86.0,89.0,85.25,89.0,9531100.0,70.522,0.034883
2013-02-08,89.0,89.0,87.25,88.0,9865100.0,69.7296,-0.011236
2013-02-11,87.75,88.25,87.25,87.75,4591000.0,69.5315,-0.002841
2013-02-12,86.5,87.25,85.25,86.25,5972200.0,68.343,-0.017093
2013-02-13,86.5,87.5,86.5,86.75,3315200.0,68.7392,0.005797
2013-02-14,87.0,87.25,86.75,87.0,5498200.0,68.9372,0.00288
2013-02-15,87.0,87.5,86.5,86.5,3534900.0,68.541,-0.005747
2013-02-18,86.5,87.25,86.0,86.25,2849000.0,68.343,-0.002889
2013-02-19,86.25,87.5,86.25,87.25,3148000.0,69.1353,0.011593
2013-02-20,87.25,87.5,86.75,87.25,5626100.0,69.1353,0.0
2013-02-21,85.25,85.5,84.25,84.75,5136200.0,68.4568,-0.009814
2013-02-22,84.75,85.25,84.0,84.25,2922200.0,68.053,-0.005899
2013-02-26,83.75,84.25,83.5,83.75,6288400.0,67.6491,-0.005935
2013-02-27,84.25,85.0,83.75,84.25,4803500.0,68.053,0.005971
2013-02-28,85.0,85.75,84.5,85.25,5637600.0,68.8607,0.011869
2013-03-01,85.25,86.0,84.5,84.5,5795500.0,68.2549,-0.008797
2013-03-04,84.25,84.75,83.25,83.75,9505500.0,67.6491,-0.008876
2013-03-05,84.25,85.25,84.0,84.5,8793200.0,68.2549,0.008955
2013-03-06,85.0,85.25,84.5,85.0,3380100.0,68.6588,0.005918
2013-03-07,85.0,85.0,84.25,84.5,2364100.0,68.2549,-0.005883
2013-03-08,85.0,85.5,84.5,84.5,4095400.0,68.2549,0.0
2013-03-11,84.75,85.5,84.5,85.5,7979800.0,69.0626,0.011834
2013-03-12,85.75,91.0,85.75,89.5,28759800.0,72.2936,0.046784
2013-03-13,91.5,93.0,91.5,91.75,14470300.0,74.1111,0.025141
2013-03-14,92.0,92.5,90.5,91.75,6021800.0,74.1111,0.0
2013-03-15,92.0,96.0,92.0,96.0,13701000.0,77.544,0.046321
2013-03-18,94.0,94.5,93.0,94.5,7651900.0,76.3324,-0.015625
2013-03-19,94.0,97.0,93.5,96.0,13194700.0,77.544,0.015873
2013-03-20,96.0,96.5,94.25,94.75,10427900.0,76.5343,-0.013021
2013-03-21,93.75,96.25,92.5,95.25,6722900.0,76.9382,0.005277
2013-03-22,93.5,95.25,90.25,91.75,9870700.0,74.1111,-0.036745
2013-03-25,92.5,95.0,92.5,93.0,4435700.0,75.1208,0.013624
2013-03-26,92.0,98.5,92.0,98.0,16386300.0,79.1595,0.053763
2013-03-27,97.75,98.0,95.25,96.75,7286400.0,78.1498,-0.012755
2013-03-28,96.5,97.25,94.5,94.75,5970100.0,76.5343,-0.020672
2013-03-29,95.5,99.25,95.5,97.75,5461300.0,78.9576,0.031663
2013-04-01,97.75,99.0,96.5,97.0,2990300.0,78.3518,-0.007672
2013-04-02,97.75,98.0,95.5,97.0,2871700.0,78.3518,0.0
2013-04-03,97.75,97.75,94.0,94.0,4536000.0,75.9285,-0.030928
2013-04-04,91.0,96.0,90.0,96.0,4242200.0,77.544,0.021277
2013-04-05,94.0,97.5,94.0,94.5,5745400.0,76.3324,-0.015625
2013-04-09,95.0,95.25,91.75,93.0,3110400.0,75.1208,-0.015873
2013-04-10,94.0,96.5,93.75,96.0,2609400.0,77.544,0.032257
2013-04-11,96.5,97.5,95.75,96.75,3085600.0,78.1498,0.007812
2013-04-12,97.0,100.0,96.75,98.75,7646600.0,79.7653,0.020672
2013-04-17,99.25,106.0,98.5,105.0,16172600.0,84.8138,0.063292
2013-04-18,104.0,105.5,102.0,105.0,6091300.0,84.8138,0.0
2013-04-19,105.0,106.0,103.0,104.0,2954500.0,84.006,-0.009524
2013-04-22,105.0,107.5,102.5,104.5,4040600.0,84.4099,0.004808
2013-04-23,104.0,104.0,102.0,103.0,3187300.0,83.1983,-0.014354
2013-04-24,103.0,104.5,102.0,104.0,4947600.0,84.006,0.009708
2013-04-25,104.5,112.0,104.0,111.0,10065200.0,89.6603,0.067308
2013-04-26,111.5,112.0,109.0,111.0,3208300.0,89.6603,0.0
2013-04-29,111.0,118.5,110.5,118.5,331800.0,95.7184,0.067567
2013-04-30,119.0,119.0,115.0,117.0,2813600.0,94.5068,-0.012658
2013-05-02,116.5,117.5,114.0,115.0,3268300.0,92.8913,-0.017094
2013-05-03,113.5,116.5,112.5,115.5,2474700.0,94.2127,0.014225
2013-05-07,116.0,120.5,113.0,120.5,7159600.0,98.2912,0.04329
2013-05-08,120.5,133.0,120.0,128.0,16708600.0,104.4089,0.062241
2013-05-09,127.5,128.0,124.0,127.0,11366900.0,103.5932,-0.007813
2013-05-10,125.0,128.0,124.0,126.0,8567900.0,102.7775,-0.007874
2013-05-13,125.0,126.0,122.5,124.5,3782800.0,101.554,-0.011904
2013-05-14,123.0,124.5,120.5,122.0,6177100.0,99.5147,-0.020081
2013-05-15,122.0,123.5,120.0,121.5,8999200.0,99.1069,-0.004098
2013-05-16,122.0,124.5,120.0,120.5,6843600.0,98.2912,-0.008231
2013-05-17,121.0,127.0,120.0,125.0,12207500.0,101.9618,0.037344
2013-05-20,125.0,127.5,124.0,124.0,5367300.0,101.1461,-0.008
2013-05-21,124.0,125.0,122.0,122.0,4936900.0,99.5147,-0.016129
2013-05-22,121.5,126.0,121.0,121.5,4619600.0,99.1069,-0.004098
2013-05-23,121.0,123.5,117.0,121.0,5563800.0,98.699,-0.004116
2013-05-27,119.0,120.0,117.0,118.0,5470800.0,96.2519,-0.024794
2013-05-28,118.0,124.0,117.5,124.0,4228300.0,101.1461,0.050848
2013-05-29,124.0,124.0,119.5,119.5,3997700.0,97.4755,-0.03629
2013-05-30,118.0,119.5,116.5,117.5,4104500.0,95.8441,-0.016737
2013-05-31,119.0,119.0,113.0,115.0,4242800.0,93.8049,-0.021276
2013-06-03,114.0,116.0,113.0,115.5,2143000.0,94.2127,0.004347
2013-06-04,116.0,121.0,115.0,120.0,4352800.0,97.8833,0.038961
2013-06-05,118.0,119.0,116.0,116.0,4221700.0,94.6206,-0.033333
2013-06-06,114.0,117.0,114.0,115.0,4731800.0,93.8049,-0.008621
2013-06-07,114.0,118.0,114.0,117.0,3232400.0,95.4362,0.01739
2013-06-10,118.0,118.5,117.0,117.0,2047700.0,95.4362,0.0
2013-06-11,116.0,116.5,109.0,109.5,4872400.0,89.3185,-0.064103
2013-06-12,108.5,109.0,102.0,102.5,6401000.0,83.6087,-0.063926
2013-06-13,100.5,111.0,99.25,109.5,11574500.0,89.3185,0.068292
2013-06-14,112.5,116.0,112.5,115.0,8094100.0,93.8049,0.050229
2013-06-17,115.0,118.0,112.0,118.0,4453000.0,96.2519,0.026086
2013-06-18,117.0,120.0,110.5,111.0,6569300.0,90.5421,-0.059321
2013-06-19,112.5,115.0,109.0,113.5,3602000.0,92.5813,0.022522
2013-06-20,109.5,117.5,109.5,117.0,7510600.0,95.4362,0.030837
2013-06-21,113.0,116.5,111.5,111.5,10999500.0,90.9499,-0.047008
2013-06-24,111.5,115.5,111.5,114.0,6539900.0,92.9892,0.022422
2013-06-25,115.0,116.0,111.0,116.0,5150400.0,94.6206,0.017544
2013-06-26,117.0,117.5,114.0,116.5,3515100.0,95.0284,0.00431
2013-06-27,119.5,119.5,115.0,117.0,6205400.0,95.4362,0.004291
2013-06-28,117.5,120.0,115.0,115.0,7069000.0,93.8049,-0.017093
2013-07-02,117.0,119.0,116.5,118.5,3395400.0,96.6598,0.030434
2013-07-03,118.5,119.0,115.5,115.5,3476700.0,94.2127,-0.025317
2013-07-04,116.0,117.5,114.0,114.0,3013500.0,92.9892,-0.012987
2013-07-05,115.0,116.5,114.5,115.5,1449300.0,94.2127,0.013157
2013-07-08,114.0,115.0,112.5,112.5,1594300.0,91.7656,-0.025974
2013-07-09,113.5,115.0,112.5,113.5,1482300.0,92.5813,0.008889
2013-07-10,113.0,114.0,108.0,110.5,1818800.0,90.1342,-0.026432
2013-07-11,111.5,114.5,111.5,114.5,3307600.0,93.397,0.036199
2013-07-12,115.0,117.0,115.0,117.0,3149300.0,95.4362,0.021834
2013-07-15,118.0,119.5,116.0,119.0,2661900.0,97.0676,0.017094
2013-07-16,118.5,120.5,116.5,117.5,2378300.0,95.8441,-0.012605
2013-07-17,118.0,118.5,117.0,117.5,1271000.0,95.8441,0.0
2013-07-18,118.0,121.0,117.0,118.0,5743900.0,96.2519,0.004255
2013-07-19,117.5,119.0,116.0,118.0,2807400.0,96.2519,0.0
2013-07-23,122.5,126.0,121.5,126.0,8532400.0,102.7775,0.067797
2013-07-24,125.5,128.0,125.0,125.0,4581000.0,101.9618,-0.007937
2013-07-25,123.0,124.5,118.5,118.5,4337100.0,96.6598,-0.052
2013-07-26,119.0,124.0,115.5,124.0,4578800.0,101.1461,0.046413
2013-07-29,120.0,120.5,118.0,119.0,4844300.0,97.0676,-0.040323
2013-07-30,118.0,120.0,116.5,116.5,4774100.0,96.0617,-0.010363
2013-07-31,117.5,119.0,115.5,117.5,2740800.0,96.8862,0.008583
2013-08-01,119.0,120.0,117.5,120.0,3149000.0,98.9476,0.021277
2013-08-02,118.0,118.5,114.0,117.0,4087600.0,96.474,-0.024999
2013-08-05,115.5,118.0,115.0,116.5,1379800.0,96.0617,-0.004274
2013-08-06,115.5,119.5,115.5,118.5,1737000.0,97.7108,0.017167
2013-08-07,116.0,120.5,116.0,120.0,2408300.0,98.9476,0.012658
2013-08-08,120.5,122.5,120.0,122.0,3777900.0,100.5968,0.016667
2013-08-09,122.5,122.5,120.5,121.0,2652900.0,99.7722,-0.008197
2013-08-13,122.0,122.5,120.0,120.0,2373700.0,98.9476,-0.008265
2013-08-14,119.0,121.5,119.0,120.5,1754300.0,99.3599,0.004167
2013-08-15,121.0,122.5,119.0,119.0,1452300.0,98.1231,-0.012448
2013-08-16,117.0,119.0,117.0,117.5,1977700.0,96.8862,-0.012606
2013-08-19,116.5,117.5,113.5,114.5,3422200.0,94.4125,-0.025532
2013-08-20,113.0,114.0,111.0,113.0,3861500.0,93.1757,-0.0131
2013-08-21,111.0,113.0,111.0,112.5,2018600.0,92.7634,-0.004425
2013-08-22,110.0,111.0,107.0,108.5,3226600.0,89.4652,-0.035555
2013-08-23,111.5,111.5,104.0,104.5,3642200.0,86.1669,-0.036867
2013-08-26,105.5,107.0,105.0,106.0,1183900.0,87.4037,0.014354
2013-08-27,104.0,104.0,99.25,99.25,3191400.0,81.8379,-0.063679
2013-08-28,95.5,101.0,94.0,98.0,5139100.0,80.8072,-0.012594
2013-08-29,98.75,100.5,97.5,98.75,3212700.0,81.4257,0.007654
2013-08-30,100.0,101.5,98.0,99.5,3174000.0,82.0441,0.007595
2013-09-02,99.75,104.0,99.0,104.0,2394800.0,85.7546,0.045226
2013-09-03,104.0,109.5,103.0,105.0,3885900.0,86.5792,0.009616
2013-09-04,103.0,106.0,102.5,102.5,2648400.0,84.5178,-0.023809
2013-09-05,103.0,108.0,103.0,104.5,1779400.0,86.1669,0.019512
2013-09-06,105.0,110.0,103.5,110.0,3111200.0,90.702,0.052632
2013-09-09,111.0,112.0,108.5,112.0,3620000.0,92.3511,0.018182
2013-09-10,114.5,117.0,113.0,115.0,6354800.0,94.8248,0.026786
2013-09-11,115.5,118.0,112.5,117.0,4054400.0,96.474,0.017392
2013-09-12,118.0,118.0,111.5,111.5,2045100.0,91.9389,-0.047009
2013-09-13,111.0,113.5,110.5,111.5,2576900.0,91.9389,0.0
2013-09-16,117.0,117.0,113.0,114.5,3031300.0,94.4125,0.026905
2013-09-17,114.5,115.5,114.0,114.0,2625300.0,94.0003,-0.004366
2013-09-18,115.0,116.5,114.0,114.5,2849100.0,94.4125,0.004385
2013-09-19,119.0,119.5,116.0,118.5,4404200.0,97.7108,0.034935
2013-09-20,119.0,119.0,117.0,118.5,1815500.0,97.7108,0.0
2013-09-23,115.5,116.5,113.0,113.0,2669400.0,93.1757,-0.046413
2013-09-24,112.5,115.0,112.0,114.5,2173600.0,94.4125,0.013274
2013-09-25,113.5,115.0,112.5,115.0,2426600.0,94.8248,0.004367
2013-09-26,112.5,114.5,112.5,114.5,2325200.0,94.4125,-0.004348
2013-09-27,113.5,114.5,109.0,110.5,3981900.0,91.1143,-0.034934
2013-09-30,105.5,108.0,105.0,106.0,6328800.0,87.4037,-0.040725
2013-10-01,106.0,107.5,105.0,107.0,7921700.0,88.2283,0.009434
2013-10-02,108.5,112.0,108.5,111.0,6712800.0,91.5266,0.037384
2013-10-03,111.0,113.0,111.0,112.0,5252300.0,92.3511,0.009008
2013-10-04,112.5,115.0,111.5,115.0,3257500.0,94.8248,0.026786
2013-10-07,114.0,115.5,114.0,115.0,4320300.0,94.8248,0.0
2013-10-08,116.0,118.5,114.5,116.5,3218000.0,96.0617,0.013044
2013-10-09,116.5,117.0,114.5,115.5,3321200.0,95.2371,-0.008584
2013-10-10,116.0,117.0,115.0,117.0,2883900.0,96.474,0.012988
2013-10-11,118.0,118.0,115.0,116.0,2439500.0,95.6494,-0.008547
2013-10-14,116.5,118.0,114.5,118.0,2090000.0,97.2985,0.017241
2013-10-15,118.0,118.0,116.5,117.0,1284300.0,96.474,-0.008474
2013-10-16,117.0,117.5,115.0,115.0,1568300.0,94.8248,-0.017095
2013-10-17,115.5,117.0,115.0,117.0,2234900.0,96.474,0.017392
2013-10-18,117.0,119.0,116.0,119.0,2604500.0,98.1231,0.017094
2013-10-21,117.0,117.0,114.0,116.0,3992300.0,95.6494,-0.02521
2013-10-22,115.0,116.0,113.5,115.0,2183600.0,94.8248,-0.008621
2013-10-24,113.5,115.0,112.0,115.0,2074700.0,94.8248,0.0
2013-10-25,115.0,116.0,113.5,113.5,3530800.0,93.588,-0.013043
2013-10-28,114.0,114.5,112.5,114.5,1625700.0,94.4125,0.00881
2013-10-29,114.5,115.0,113.0,114.5,979500.0,94.4125,0.0
2013-10-30,115.0,115.5,110.5,112.5,6320600.0,92.7634,-0.017467
2013-10-31,111.5,113.0,111.0,112.5,2305800.0,92.7634,0.0
2013-11-01,111.0,112.5,110.0,112.0,2506800.0,92.3511,-0.004445
2013-11-04,109.5,113.0,108.5,112.0,3324800.0,92.3511,0.0
2013-11-05,112.5,114.0,111.0,113.5,1543100.0,93.588,0.013393
2013-11-06,113.5,115.0,112.0,114.5,3474000.0,94.4125,0.00881
2013-11-07,113.5,114.0,110.5,111.5,2597400.0,91.9389,-0.0262
2013-11-08,109.0,109.5,104.5,105.0,4375600.0,87.6164,-0.047015
2013-11-11,102.0,107.5,100.5,103.0,5845700.0,85.9475,-0.019048
2013-11-12,104.5,108.0,104.5,107.5,2973600.0,89.7025,0.043689
2013-11-13,105.0,106.0,103.0,103.5,3121200.0,86.3648,-0.037209
2013-11-14,104.0,106.0,103.5,105.0,3363700.0,87.6164,0.014492
2013-11-15,105.0,105.5,101.5,102.5,5585000.0,85.5303,-0.023809
2013-11-18,103.5,104.0,102.0,102.5,4470200.0,85.5303,0.0
2013-11-19,102.0,103.0,100.5,101.5,2925700.0,84.6959,-0.009756
2013-11-20,101.5,103.0,99.25,99.75,6041900.0,83.2356,-0.017242
2013-11-21,99.0,100.0,98.5,100.0,5690900.0,83.4442,0.002506
2013-11-22,99.25,100.0,98.75,99.75,2309800.0,83.2356,-0.0025
2013-11-25,98.5,101.0,97.75,101.0,2750000.0,84.2787,0.012532
2013-11-26,100.5,105.0,100.0,104.5,4617100.0,87.1992,0.034653
2013-11-27,104.5,104.5,102.5,103.5,1641300.0,86.3648,-0.009569
2013-11-28,104.0,104.5,100.0,101.0,1194200.0,84.2787,-0.024155
2013-11-29,102.0,106.0,101.0,106.0,2108900.0,88.4509,0.049505
2013-12-02,104.0,105.5,102.5,102.5,2267400.0,85.5303,-0.033019
2013-12-03,103.0,105.0,102.5,103.0,2406900.0,85.9475,0.004878
2013-12-04,103.0,104.0,101.5,101.5,1727700.0,84.6959,-0.014562
2013-12-06,101.5,102.0,99.5,101.0,1936800.0,84.2787,-0.004926
2013-12-09,101.0,102.0,99.5,101.5,3050800.0,84.6959,0.00495
2013-12-11,101.0,101.5,99.0,99.25,2851600.0,82.8184,-0.022168
2013-12-12,99.0,101.0,99.0,99.75,2055800.0,83.2356,0.005038
2013-12-13,99.25,99.75,97.75,98.0,3940700.0,81.7753,-0.017544
2013-12-16,97.75,97.75,96.25,96.5,2486800.0,80.5237,-0.015305
2013-12-17,97.0,98.5,97.0,98.0,2513300.0,81.7753,0.015543
2013-12-18,98.25,101.0,98.25,100.0,4732000.0,83.4442,0.020408
2013-12-19,100.0,100.5,99.0,99.25,2503100.0,82.8184,-0.0075
2013-12-20,99.75,100.0,98.75,99.75,1209500.0,83.2356,0.005038
2013-12-23,99.25,99.5,98.75,99.5,2196800.0,83.027,-0.002506
2013-12-24,99.0,100.5,99.0,99.75,1326300.0,83.2356,0.002512
2013-12-25,99.25,100.0,99.25,99.75,297600.0,83.2356,0.0
2013-12-26,100.0,100.0,97.5,98.0,1605700.0,81.7753,-0.017544
2013-12-27,97.75,97.75,96.25,97.0,3157600.0,80.9409,-0.010204
2014-01-02,96.5,96.5,92.25,93.0,1916500.0,77.6031,-0.041237
2014-01-03,90.0,93.5,90.0,92.5,3323500.0,77.1859,-0.005376
2014-01-06,91.0,95.25,90.25,95.25,4029000.0,79.4806,0.02973
2014-01-07,95.0,96.75,95.0,96.25,2964400.0,80.3151,0.010499
2014-01-08,95.5,100.0,95.0,98.0,4976000.0,81.7753,0.018181
2014-01-09,99.5,101.5,99.0,99.5,6882200.0,83.027,0.015307
2014-01-10,99.0,101.5,97.75,99.75,6347300.0,83.2356,0.002512
2014-01-13,98.0,99.5,98.0,99.0,4086000.0,82.6098,-0.007518
2014-01-14,98.5,100.5,98.25,99.5,7875000.0,83.027,0.00505
2014-01-15,99.75,100.0,98.25,98.25,1947300.0,81.9839,-0.012563
2014-01-16,98.5,103.0,98.5,102.5,5725500.0,85.5303,0.043257
2014-01-17,101.5,103.0,99.5,100.5,4086500.0,83.8614,-0.019512
2014-01-20,100.0,101.0,99.5,100.0,1106800.0,83.4442,-0.004975
2014-01-21,100.0,101.5,99.75,100.0,2106200.0,83.4442,0.0
2014-01-22,99.0,99.75,98.25,99.25,3652900.0,82.8184,-0.0075
2014-01-23,98.75,99.5,98.25,99.0,4928400.0,82.6098,-0.002519
2014-01-24,100.0,100.0,98.75,98.75,5143000.0,82.4012,-0.002525
2014-01-27,97.25,97.5,96.5,96.5,2593100.0,80.5237,-0.022785
2014-01-28,96.25,96.5,94.0,94.0,4293800.0,78.4376,-0.025907
2014-01-29,93.5,95.0,92.5,93.25,4115400.0,77.8117,-0.00798
2014-01-30,92.0,93.5,91.75,93.0,2907600.0,77.6031,-0.002681
2014-01-31,93.75,95.75,93.5,95.75,4155000.0,79.8979,0.029571
2014-02-03,96.25,97.25,96.25,96.75,4707900.0,80.7323,0.010443
2014-02-04,94.5,95.25,94.25,94.75,2910400.0,79.0634,-0.020672
2014-02-05,95.0,96.5,94.75,95.75,4319200.0,79.8979,0.010555
2014-02-06,96.0,97.25,96.0,97.0,3627700.0,80.9409,0.013054
2014-02-07,97.75,97.75,95.25,95.25,4012600.0,79.4806,-0.018042
2014-02-10,95.25,97.25,95.25,96.25,3255100.0,80.3151,0.010499
2014-02-11,96.25,97.75,95.75,97.0,3348700.0,80.9409,0.007792
2014-02-12,94.5,99.25,94.5,99.0,10855800.0,82.6098,0.020619
2014-02-13,99.0,102.0,98.0,100.5,6729700.0,83.8614,0.015151
2014-02-17,102.0,104.0,101.0,103.0,5161700.0,85.9475,0.024876
2014-02-18,102.0,106.0,101.5,104.0,3578500.0,86.782,0.009709
2014-02-19,106.0,106.0,102.0,103.0,2097700.0,85.9475,-0.009616
2014-02-20,102.5,103.5,101.0,103.5,3356800.0,86.3648,0.004855
2014-02-21,103.5,104.0,102.0,103.5,1248000.0,86.3648,0.0
2014-02-24,104.5,106.0,103.0,103.5,3677200.0,86.3648,0.0
2014-02-25,104.0,104.0,102.0,103.0,805300.0,85.9475,-0.004832
2014-02-26,103.5,103.5,101.0,103.0,1562400.0,85.9475,0.0
2014-02-27,103.0,103.0,101.5,102.0,2823800.0,85.1131,-0.009708
2014-02-28,101.5,102.0,101.0,101.0,1437400.0,84.2787,-0.009803
2014-03-03,102.0,103.5,101.5,102.0,3273700.0,85.1131,0.0099
2014-03-04,103.0,103.5,101.5,103.0,3710100.0,85.9475,0.009803
2014-03-05,103.5,104.0,102.5,103.0,3159200.0,85.9475,0.0
2014-03-06,102.5,105.0,102.5,104.5,3604000.0,87.1992,0.014564
2014-03-07,105.5,108.0,105.5,107.0,6741900.0,89.2853,0.023923
2014-03-10,108.0,108.5,105.5,108.5,4263800.0,90.537,0.014019
2014-03-11,109.0,109.5,107.5,108.0,3310900.0,90.1198,-0.004608
2014-03-12,107.0,109.0,106.5,108.5,5369200.0,90.537,0.004629
2014-03-13,109.0,110.5,107.5,108.5,2858200.0,90.537,0.0
2014-03-14,107.5,109.0,106.5,109.0,2614200.0,90.9542,0.004608
2014-03-17,109.5,109.5,107.5,109.0,4709300.0,90.9542,0.0
2014-03-18,109.0,113.5,108.5,113.0,5558100.0,94.292,0.036698
2014-03-19,113.5,117.0,113.5,116.0,5875900.0,96.7953,0.026548
2014-03-20,114.5,116.0,112.5,116.0,6523700.0,96.7953,0.0
2014-03-21,116.0,117.0,114.0,117.0,3200700.0,97.6297,0.00862
2014-03-24,116.0,116.5,114.5,115.5,1561900.0,96.3781,-0.01282
2014-03-25,115.5,116.5,113.0,114.5,3406900.0,95.5436,-0.008659
2014-03-26,115.5,115.5,114.5,115.0,1383300.0,95.9609,0.004368
2014-03-27,115.5,116.5,115.0,116.0,3772900.0,96.7953,0.008695
2014-03-28,116.0,117.0,114.5,117.0,3431600.0,97.6297,0.00862
2014-03-31,117.0,118.5,116.5,116.5,3178200.0,97.2125,-0.004273
2014-04-01,117.0,119.5,116.5,119.5,2755200.0,99.7158,0.025751
2014-04-02,120.0,120.0,118.0,119.5,1995800.0,99.7158,0.0
2014-04-03,119.0,119.0,116.0,116.0,3729700.0,96.7953,-0.029288
2014-04-04,116.5,119.0,116.0,117.5,2039400.0,98.047,0.012931
2014-04-08,116.5,117.5,115.0,115.5,1565000.0,96.3781,-0.017021
2014-04-09,115.5,117.0,114.5,114.5,1749900.0,95.5436,-0.008659
2014-04-10,115.5,117.0,114.5,117.0,1710800.0,97.6297,0.021834
2014-04-11,117.5,118.0,116.0,118.0,580900.0,98.4642,0.008548
2014-04-16,118.5,119.5,118.0,118.5,1485800.0,98.8814,0.004237
2014-04-17,118.5,121.5,118.5,120.5,3793600.0,100.5503,0.016878
2014-04-18,121.0,123.0,121.0,123.0,3875600.0,102.6364,0.020747
2014-04-21,123.0,123.5,120.5,122.0,3564600.0,101.8019,-0.008131
2014-04-22,122.5,123.5,122.0,123.5,2862500.0,103.0536,0.012295
2014-04-23,124.0,124.5,122.0,122.5,2710700.0,102.2192,-0.008097
2014-04-24,122.5,123.5,122.5,123.0,1758200.0,102.6364,0.004081
2014-04-25,122.0,122.0,120.5,121.0,1795900.0,100.9675,-0.01626
2014-04-28,119.0,120.0,119.0,120.0,162700.0,100.1331,-0.008264
2014-04-29,120.0,121.0,118.0,121.0,3473600.0,100.9675,0.008333
2014-04-30,121.0,124.5,121.0,124.5,2061000.0,103.8881,0.028926
2014-05-02,124.5,124.5,122.0,123.0,2543800.0,102.6364,-0.012049
2014-05-06,123.0,123.5,120.0,120.0,1654300.0,100.1331,-0.02439
2014-05-07,120.0,120.5,118.5,120.0,2587000.0,100.1331,0.0
2014-05-08,119.0,120.0,118.5,118.5,1837800.0,98.8814,-0.0125
2014-05-09,118.0,119.5,116.5,118.0,3881400.0,98.4642,-0.004219
2014-05-12,116.5,119.5,116.0,118.5,2790300.0,100.0858,0.016469
2014-05-14,119.5,121.5,119.0,121.5,2823600.0,102.6196,0.025316
2014-05-15,121.0,121.0,119.5,121.0,985400.0,102.1973,-0.004115
2014-05-16,119.0,122.0,119.0,121.0,1660400.0,102.1973,0.0
