Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-02,1.4289,1.5183,1.3992,1.5183,16806216.0,1.5183,0.077496
2012-10-03,1.4984,1.6473,1.4587,1.5679,48838123.0,1.5679,0.032668
2012-10-04,1.558,1.6671,1.5083,1.5083,20702200.0,1.5083,-0.038013
2012-10-05,1.5381,1.6175,1.5282,1.6175,20839655.0,1.6175,0.072399
2012-10-08,1.677,1.687,1.6076,1.6274,19064841.0,1.6274,0.006121
2012-10-09,1.6473,1.6572,1.5778,1.5778,5839896.0,1.5778,-0.030478
2012-10-10,1.5778,1.6373,1.5778,1.5877,5023534.0,1.5877,0.006275
2012-10-11,1.5977,1.5977,1.558,1.5679,3497932.0,1.5679,-0.012471
2012-10-12,1.5679,1.6175,1.558,1.558,6326025.0,1.558,-0.006314
2012-10-15,1.5679,1.5679,1.5282,1.5381,3189365.0,1.5381,-0.012773
2012-10-16,1.548,1.5778,1.5282,1.5282,6645475.0,1.5282,-0.006437
2012-10-17,1.5282,1.5877,1.5282,1.5778,14047252.0,1.5778,0.032456
2012-10-18,1.5877,1.6175,1.558,1.558,11821580.0,1.558,-0.012549
2012-10-19,1.558,1.5679,1.5381,1.5381,2552479.0,1.5381,-0.012773
2012-10-22,1.548,1.5679,1.5381,1.548,2733669.0,1.548,0.006437
2012-10-24,1.558,1.558,1.5282,1.5282,1977065.0,1.5282,-0.012791
2012-10-25,1.5282,1.5381,1.5183,1.5183,1336149.0,1.5183,-0.006478
2012-10-26,1.5183,1.5282,1.4587,1.4587,3057755.0,1.4587,-0.039254
2012-10-29,1.4587,1.4686,1.4289,1.4389,1123619.0,1.4389,-0.013574
2012-10-30,1.4389,1.4885,1.4389,1.4488,4057826.0,1.4488,0.00688
2012-10-31,1.4488,1.5381,1.4389,1.5183,16582701.0,1.5183,0.047971
2012-11-01,1.5083,1.5183,1.4786,1.4786,3296789.0,1.4786,-0.026148
2012-11-02,1.4885,1.5679,1.4885,1.558,13403817.0,1.558,0.053699
2012-11-05,1.5679,1.5778,1.5282,1.5282,8908232.0,1.5282,-0.019127
2012-11-06,1.5282,1.5679,1.5083,1.5282,3793398.0,1.5282,0.0
2012-11-07,1.5282,1.548,1.5183,1.5282,2195944.0,1.5282,0.0
2012-11-08,1.5282,1.5282,1.5083,1.5083,957243.0,1.5083,-0.013022
2012-11-09,1.5083,1.5381,1.4786,1.4786,938499.0,1.4786,-0.019691
2012-11-12,1.4587,1.4587,1.4587,1.4587,103796.0,1.4587,-0.013459
2012-11-13,1.4587,1.4686,1.4289,1.4389,636381.0,1.4389,-0.013574
2012-11-14,1.4389,1.4488,1.3793,1.3793,1381900.0,1.3793,-0.041421
2012-11-15,1.3694,1.3793,1.29,1.3396,1402861.0,1.3396,-0.028783
2012-11-16,1.3396,1.3396,1.3198,1.3396,102990.0,1.3396,0.0
2012-11-19,1.3297,1.3396,1.3198,1.3396,251227.0,1.3396,0.0
2012-11-20,1.3396,1.3396,1.3099,1.3198,411355.0,1.3198,-0.014781
2012-11-21,1.3198,1.3297,1.3099,1.3198,218274.0,1.3198,0.0
2012-11-22,1.3198,1.3198,1.3198,1.3198,25395.0,1.3198,0.0
2012-11-23,1.3198,1.3396,1.3,1.3297,418510.0,1.3297,0.007501
2012-11-26,1.3297,1.3396,1.3297,1.3396,196810.0,1.3396,0.007445
2012-11-27,1.3496,1.419,1.3496,1.3992,2360305.0,1.3992,0.044491
2012-11-28,1.3893,1.4389,1.3893,1.3992,1305514.0,1.3992,0.0
2012-11-29,1.3992,1.4289,1.3992,1.3992,591134.0,1.3992,0.0
2012-11-30,1.4091,1.4389,1.4091,1.4091,1275182.0,1.4091,0.007075
2012-12-03,1.4091,1.4389,1.4091,1.419,882066.0,1.419,0.007026
2012-12-04,1.419,1.4686,1.419,1.4488,2643679.0,1.4488,0.021001
2012-12-06,1.4686,1.548,1.4488,1.4786,8015081.0,1.4786,0.020569
2012-12-07,1.4786,1.5183,1.4289,1.4389,944142.0,1.4389,-0.02685
2012-12-11,1.4488,1.4686,1.4389,1.4389,571786.0,1.4389,0.0
2012-12-12,1.4389,1.4587,1.4289,1.4289,259490.0,1.4289,-0.00695
2012-12-13,1.4488,1.4488,1.4389,1.4389,220995.0,1.4389,0.006998
2012-12-14,1.4389,1.4786,1.4289,1.4389,1409109.0,1.4389,0.0
2012-12-17,1.4389,1.5778,1.4389,1.5679,19984193.0,1.5679,0.089652
2012-12-18,1.5877,1.5977,1.5083,1.5282,6078527.0,1.5282,-0.02532
2012-12-19,1.5282,1.5282,1.4885,1.4885,3347679.0,1.4885,-0.025978
2012-12-20,1.5083,1.5083,1.4984,1.4984,700876.0,1.4984,0.006651
2012-12-21,1.4984,1.5381,1.4885,1.4984,1532052.0,1.4984,0.0
2012-12-24,1.5083,1.558,1.4984,1.5282,5312249.0,1.5282,0.019888
2012-12-25,1.5282,1.548,1.4984,1.4984,1407396.0,1.4984,-0.0195
2012-12-26,1.5083,1.5381,1.5083,1.5083,1768264.0,1.5083,0.006607
2012-12-27,1.5083,1.5183,1.4885,1.4885,1416465.0,1.4885,-0.013127
2012-12-28,1.4984,1.548,1.4984,1.5381,6777387.0,1.5381,0.033322
2013-01-02,1.5679,1.5679,1.5282,1.548,8781057.0,1.548,0.006437
2013-01-03,1.558,1.558,1.5381,1.5381,2524968.0,1.5381,-0.006395
2013-01-04,1.5381,1.6076,1.5282,1.558,15154445.0,1.558,0.012938
2013-01-07,1.5679,1.5778,1.5282,1.5282,5518934.0,1.5282,-0.019127
2013-01-08,1.5381,1.5679,1.5282,1.5282,4229241.0,1.5282,0.0
2013-01-09,1.5381,1.558,1.5282,1.548,2930882.0,1.548,0.012956
2013-01-10,1.548,1.5778,1.5183,1.5183,6545811.0,1.5183,-0.019186
2013-01-11,1.5282,1.5381,1.5083,1.5183,2097993.0,1.5183,0.0
2013-01-14,1.5282,1.5381,1.5183,1.5282,3660176.0,1.5282,0.00652
2013-01-15,1.5381,1.5877,1.5282,1.548,6604058.0,1.548,0.012956
2013-01-16,1.558,1.6076,1.5381,1.5778,7700166.0,1.5778,0.019251
2013-01-17,1.6076,1.6671,1.5778,1.5778,21794983.0,1.5778,0.0
2013-01-18,1.6076,1.6373,1.5977,1.5977,5010736.0,1.5977,0.012612
2013-01-21,1.6373,2.064,1.6373,2.064,45766562.0,2.064,0.291857
2013-01-22,2.2824,2.5404,1.945,1.9549,65795498.0,1.9549,-0.052859
2013-01-23,1.9549,2.0839,1.8656,1.9251,17369134.0,1.9251,-0.015244
2013-01-24,1.9549,2.0442,1.935,1.9648,22390249.0,1.9648,0.020622
2013-01-25,2.0045,2.064,1.935,1.935,20499244.0,1.935,-0.015167
2013-01-28,1.945,2.1633,1.9053,1.9648,28286376.0,1.9648,0.015401
2013-01-29,2.0442,2.1236,1.9847,2.0839,39918302.0,2.0839,0.060617
2013-01-30,2.0839,2.1037,2.0045,2.0045,12042273.0,2.0045,-0.038102
2013-01-31,2.0045,2.0442,2.0045,2.0045,8182465.0,2.0045,0.0
2013-02-01,2.0045,2.0243,1.9847,1.9847,3961387.0,1.9847,-0.009878
2013-02-04,1.9847,2.0839,1.9847,2.0045,6574128.0,2.0045,0.009976
2013-02-05,2.0243,2.0243,1.9847,1.9847,4267535.0,1.9847,-0.009878
2013-02-06,2.0045,2.0243,1.9747,1.9747,4497297.0,1.9747,-0.005039
2013-02-07,1.9747,1.9847,1.945,1.9549,2252780.0,1.9549,-0.010027
2013-02-08,1.9648,1.9847,1.945,1.945,2854597.0,1.945,-0.005064
2013-02-11,1.9549,2.0045,1.945,1.9549,3644153.0,1.9549,0.00509
2013-02-12,1.9648,2.0243,1.9549,1.9648,8793351.0,1.9648,0.005064
2013-02-13,1.9747,2.0243,1.9549,1.9648,4236396.0,1.9648,0.0
2013-02-14,1.9747,2.0839,1.9648,2.0045,23783940.0,2.0045,0.020206
2013-02-15,2.0442,2.1037,2.0243,2.0442,20422152.0,2.0442,0.019805
2013-02-18,2.0839,2.1037,2.0045,2.0045,4950071.0,2.0045,-0.019421
2013-02-19,2.0243,2.0839,2.0243,2.0442,4752455.0,2.0442,0.019805
2013-02-20,2.0442,2.064,2.0243,2.0243,3708446.0,2.0243,-0.009735
2013-02-21,2.0442,2.0442,1.9847,1.9847,4267535.0,1.9847,-0.019562
2013-02-22,2.0243,2.0839,2.0045,2.0045,7501341.0,2.0045,0.009976
2013-02-26,2.0045,2.0442,2.0045,2.0243,3100483.0,2.0243,0.009878
2013-02-27,2.0243,2.0442,2.0045,2.0045,1399636.0,2.0045,-0.009781
2013-02-28,2.0045,2.0045,1.945,1.9549,3192287.0,1.9549,-0.024744
2013-03-01,1.9747,1.9747,1.945,1.945,759022.0,1.945,-0.005064
2013-03-04,1.9549,1.9847,1.935,1.9549,875012.0,1.9549,0.00509
2013-03-05,1.9747,1.9747,1.8557,1.8755,2232827.0,1.8755,-0.040616
2013-03-06,1.8755,1.8854,1.8457,1.8557,1748412.0,1.8557,-0.010557
2013-03-07,1.8557,1.8755,1.8557,1.8557,707426.0,1.8557,0.0
2013-03-08,1.8557,1.8854,1.8557,1.8854,591034.0,1.8854,0.016005
2013-03-11,1.8953,1.8953,1.8755,1.8755,453680.0,1.8755,-0.005251
2013-03-12,1.8854,1.945,1.8854,1.9053,1833262.0,1.9053,0.015889
2013-03-13,1.9053,2.203,1.9053,2.064,42482571.0,2.064,0.083294
2013-03-14,2.0442,2.0839,2.0045,2.0045,4485809.0,2.0045,-0.028828
2013-03-15,2.0442,2.0839,1.9847,2.0045,2948013.0,2.0045,0.0
2013-03-18,2.0243,2.0243,1.9747,1.9747,3045662.0,1.9747,-0.014867
2013-03-19,2.0045,2.064,1.9251,1.9251,6973492.0,1.9251,-0.025118
2013-03-20,1.945,1.945,1.8457,1.8656,1404473.0,1.8656,-0.030907
2013-03-21,1.8953,1.9053,1.8656,1.8656,1223787.0,1.8656,0.0
2013-03-22,1.7664,1.816,1.5679,1.5877,3311401.0,1.5877,-0.14896
2013-03-25,1.5877,1.7068,1.5877,1.6671,538833.0,1.6671,0.050009
2013-03-26,1.687,1.7465,1.687,1.7068,610281.0,1.7068,0.023814
2013-03-27,1.7167,1.7763,1.7068,1.7167,1364870.0,1.7167,0.0058
2013-03-28,1.7167,1.7366,1.677,1.6969,1139138.0,1.6969,-0.011534
2013-03-29,1.7167,1.7961,1.7068,1.7564,2207231.0,1.7564,0.035064
2013-04-01,1.7564,1.8259,1.7465,1.7564,2331283.0,1.7564,0.0
2013-04-02,1.7465,1.7564,1.7266,1.7266,490765.0,1.7266,-0.016967
2013-04-03,1.7366,1.7564,1.677,1.687,807091.0,1.687,-0.022935
2013-04-04,1.6373,1.6572,1.6175,1.6473,420526.0,1.6473,-0.023533
2013-04-05,1.6572,1.6572,1.6274,1.6373,358147.0,1.6373,-0.006071
2013-04-09,1.6373,1.7068,1.6076,1.6175,1961043.0,1.6175,-0.012093
2013-04-10,1.6175,1.6373,1.6076,1.6373,156198.0,1.6373,0.012241
2013-04-11,1.6473,1.677,1.6373,1.6473,1023753.0,1.6473,0.006108
2013-04-12,1.6671,1.6671,1.6373,1.6373,353411.0,1.6373,-0.006071
2013-04-17,1.6572,1.6572,1.6373,1.6373,152167.0,1.6373,0.0
2013-04-18,1.6473,1.6473,1.6175,1.6473,157206.0,1.6473,0.006108
2013-04-19,1.6473,1.7266,1.6473,1.677,1305313.0,1.677,0.01803
2013-04-22,1.677,1.7266,1.677,1.687,415386.0,1.687,0.005963
2013-04-23,1.687,1.7266,1.6671,1.687,375178.0,1.687,0.0
2013-04-24,1.7167,1.8557,1.6969,1.8557,5114734.0,1.8557,0.1
2013-04-25,1.8854,2.2625,1.8557,1.945,68503369.0,1.945,0.048122
2013-04-26,1.9648,2.0839,1.9251,1.9251,20078819.0,1.9251,-0.010231
2013-04-29,1.9152,1.9152,1.9152,1.9152,526035.0,1.9152,-0.005143
2013-04-30,1.9152,2.0442,1.9152,1.945,12066861.0,1.945,0.01556
2013-05-02,1.9549,2.0045,1.9152,1.9251,4597667.0,1.9251,-0.010231
2013-05-03,1.935,2.0243,1.9152,1.9152,7818977.0,1.9152,-0.005143
2013-05-07,1.9251,1.9847,1.9251,1.9549,4919637.0,1.9549,0.020729
2013-05-08,1.9648,2.0442,1.935,1.9648,12781745.0,1.9648,0.005064
2013-05-09,1.9747,2.0243,1.9251,1.935,4478554.0,1.935,-0.015167
2013-05-10,1.945,2.0045,1.9053,1.9152,5760789.0,1.9152,-0.010233
2013-05-13,1.9251,1.9549,1.9053,1.9053,1104069.0,1.9053,-0.005169
2013-05-14,1.9251,1.9747,1.9053,1.9053,4293534.0,1.9053,0.0
2013-05-15,1.9152,1.9549,1.9053,1.9152,4201428.0,1.9152,0.005196
2013-05-16,1.9251,1.935,1.8953,1.8953,1580725.0,1.8953,-0.010391
2013-05-17,1.9152,1.9152,1.8656,1.8755,2001553.0,1.8755,-0.010447
2013-05-20,1.8854,1.9152,1.8457,1.8656,6735567.0,1.8656,-0.005279
2013-05-21,1.8755,1.8953,1.8656,1.8656,579646.0,1.8656,0.0
2013-05-22,1.8854,1.8854,1.7961,1.8259,1014482.0,1.8259,-0.02128
2013-05-23,1.8457,1.8457,1.7763,1.7862,728186.0,1.7862,-0.021743
2013-05-27,1.7862,1.7961,1.7664,1.7664,455091.0,1.7664,-0.011085
2013-05-28,1.7664,1.816,1.7564,1.7862,2203099.0,1.7862,0.011209
2013-05-29,1.7862,1.7961,1.7664,1.7664,771216.0,1.7664,-0.011085
2013-05-30,1.7564,1.7763,1.7167,1.7465,594762.0,1.7465,-0.011266
2013-05-31,1.7465,1.7465,1.6473,1.6473,1149719.0,1.6473,-0.056799
2013-06-03,1.6572,1.7167,1.6473,1.687,82332.0,1.687,0.0241
2013-06-04,1.6473,1.687,1.6373,1.677,439975.0,1.677,-0.005928
2013-06-05,1.6572,1.7068,1.6473,1.7068,144811.0,1.7068,0.01777
2013-06-06,1.6671,1.677,1.6274,1.677,228049.0,1.677,-0.01746
2013-06-07,1.687,1.687,1.6572,1.677,399968.0,1.677,0.0
2013-06-10,1.677,1.687,1.6572,1.6671,326807.0,1.6671,-0.005903
2013-06-11,1.6671,1.6671,1.548,1.6175,669838.0,1.6175,-0.029752
2013-06-12,1.6076,1.6076,1.4686,1.4686,754689.0,1.4686,-0.092056
2013-06-13,1.4289,1.548,1.2404,1.548,1585562.0,1.548,0.054065
2013-06-14,1.4289,1.5679,1.3992,1.548,132617.0,1.548,0.0
2013-06-17,1.4885,1.548,1.4885,1.548,63487.0,1.548,0.0
2013-06-18,1.548,1.6076,1.3694,1.3694,555058.0,1.3694,-0.115375
2013-06-19,1.3893,1.4984,1.3893,1.4786,214546.0,1.4786,0.079743
2013-06-20,1.3893,1.4389,1.3694,1.3893,159121.0,1.3893,-0.060395
2013-06-21,1.4091,1.4091,1.3694,1.4091,7054.0,1.4091,0.014252
2013-06-24,1.3893,1.4091,1.29,1.29,173733.0,1.29,-0.084522
2013-06-25,1.29,1.3396,1.1908,1.29,190259.0,1.29,0.0
2013-06-26,1.2801,1.3595,1.2801,1.3297,999870.0,1.3297,0.030775
2013-06-27,1.3496,1.3793,1.3,1.3198,1190835.0,1.3198,-0.007445
2013-06-28,1.3297,1.3396,1.3099,1.3099,140679.0,1.3099,-0.007501
2013-07-02,1.3396,1.3396,1.3198,1.3198,59355.0,1.3198,0.007558
2013-07-03,1.3,1.3396,1.3,1.3297,29627.0,1.3297,0.007501
2013-07-04,1.3099,1.3297,1.2801,1.3099,86362.0,1.3099,-0.014891
2013-07-05,1.3099,1.3396,1.3099,1.3297,45146.0,1.3297,0.015116
2013-07-08,1.3396,1.3396,1.29,1.29,54317.0,1.29,-0.029856
2013-07-09,1.29,1.29,1.29,1.29,20961.0,1.29,0.0
2013-07-10,1.29,1.3496,1.2206,1.2206,1014784.0,1.2206,-0.053798
2013-07-11,1.2404,1.2801,1.2206,1.2801,164965.0,1.2801,0.048747
2013-07-12,1.2702,1.2702,1.2404,1.2503,355930.0,1.2503,-0.023279
2013-07-15,1.2404,1.2801,1.1908,1.2305,96742.0,1.2305,-0.015836
2013-07-16,1.2305,1.2404,1.2305,1.2404,52402.0,1.2404,0.008046
2013-07-17,1.2404,1.2801,1.2305,1.2801,177663.0,1.2801,0.032006
2013-07-18,1.2702,1.29,1.2503,1.2801,366713.0,1.2801,0.0
2013-07-19,1.2801,1.3099,1.2503,1.2702,713977.0,1.2702,-0.007734
2013-07-23,1.3,1.3396,1.2801,1.3,1169269.0,1.3,0.023461
2013-07-24,1.3,1.3099,1.2801,1.3,545686.0,1.3,0.0
2013-07-25,1.29,1.29,1.2503,1.2503,850121.0,1.2503,-0.038231
2013-07-26,1.2702,1.2702,1.2503,1.2603,110951.0,1.2603,0.007998
2013-07-29,1.2702,1.4091,1.2702,1.3099,5923840.0,1.3099,0.039356
2013-07-30,1.3198,1.5977,1.3099,1.4289,10189057.0,1.4289,0.090847
2013-07-31,1.4686,1.6473,1.4488,1.4686,23851357.0,1.4686,0.027784
2013-08-01,1.558,1.5778,1.4289,1.4488,4309860.0,1.4488,-0.013482
2013-08-02,1.4488,1.4885,1.3694,1.3694,870578.0,1.3694,-0.054804
2013-08-05,1.3893,1.3893,1.3396,1.3496,145819.0,1.3496,-0.014459
2013-08-06,1.3099,1.3694,1.3099,1.3396,116090.0,1.3396,-0.00741
2013-08-07,1.3496,1.3496,1.3099,1.3099,349279.0,1.3099,-0.022171
2013-08-08,1.3198,1.3992,1.3198,1.3496,546089.0,1.3496,0.030308
2013-08-09,1.3496,1.3496,1.3297,1.3297,178872.0,1.3297,-0.014745
2013-08-13,1.3297,1.3396,1.3297,1.3297,125865.0,1.3297,0.0
2013-08-14,1.3496,1.3694,1.3396,1.3396,77696.0,1.3396,0.007445
2013-08-15,1.3694,1.3694,1.3198,1.3297,123548.0,1.3297,-0.00739
2013-08-16,1.3297,1.3297,1.3099,1.3099,64394.0,1.3099,-0.014891
2013-08-19,1.3099,1.3099,1.3099,1.3099,66510.0,1.3099,0.0
2013-08-20,1.3099,1.3099,1.2503,1.2603,225127.0,1.2603,-0.037865
2013-08-21,1.2404,1.29,1.2404,1.2702,188446.0,1.2702,0.007855
2013-08-22,1.2503,1.29,1.2503,1.2603,55123.0,1.2603,-0.007794
2013-08-23,1.2503,1.29,1.2503,1.2801,184515.0,1.2801,0.015711
2013-08-26,1.2503,1.2503,1.2503,1.2503,55727.0,1.2503,-0.023279
2013-08-27,1.2404,1.2503,1.2106,1.2305,159524.0,1.2305,-0.015836
2013-08-28,1.2007,1.2007,1.1809,1.1809,120726.0,1.1809,-0.040309
2013-08-29,1.1412,1.1809,1.1213,1.1809,280350.0,1.1809,0.0
2013-08-30,1.171,1.1908,1.0916,1.1908,487741.0,1.1908,0.008383
2013-09-02,1.1908,1.1908,1.1908,1.1908,20155.0,1.1908,0.0
2013-09-03,1.1809,1.1809,1.1114,1.1114,310582.0,1.1114,-0.066678
2013-09-04,1.1213,1.1412,1.0916,1.1015,373969.0,1.1015,-0.008908
2013-09-05,1.1015,1.1511,1.1015,1.1213,156198.0,1.1213,0.017975
2013-09-06,1.1511,1.1511,1.1313,1.1313,68929.0,1.1313,0.008918
2013-09-09,1.1511,1.161,1.1412,1.161,105711.0,1.161,0.026253
2013-09-10,1.161,1.2503,1.161,1.1809,320257.0,1.1809,0.01714
2013-09-11,1.1809,1.2305,1.1809,1.1908,220995.0,1.1908,0.008383
2013-09-12,1.2206,1.2702,1.2007,1.2305,553848.0,1.2305,0.033339
2013-09-13,1.2305,1.2404,1.2007,1.2206,163555.0,1.2206,-0.008046
2013-09-16,1.2404,1.29,1.2305,1.2503,584282.0,1.2503,0.024332
2013-09-17,1.2702,1.2702,1.2305,1.2404,251126.0,1.2404,-0.007918
2013-09-18,1.2603,1.2702,1.2106,1.2603,593251.0,1.2603,0.016043
2013-09-19,1.2801,1.29,1.2603,1.2702,462347.0,1.2702,0.007855
2013-09-20,1.2702,1.3396,1.2702,1.29,971552.0,1.29,0.015588
2013-09-23,1.29,1.3198,1.2702,1.2702,298288.0,1.2702,-0.015349
2013-09-24,1.3099,1.3793,1.29,1.29,1858657.0,1.29,0.015588
2013-09-25,1.3297,1.3893,1.3099,1.3198,2355670.0,1.3198,0.023101
2013-09-26,1.3297,1.3893,1.3198,1.3198,2461884.0,1.3198,0.0
2013-09-27,1.3297,1.3496,1.2801,1.2801,593654.0,1.2801,-0.03008
2013-09-30,1.2702,1.3,1.2503,1.2503,237220.0,1.2503,-0.023279
2013-10-01,1.29,1.3,1.2404,1.2503,335171.0,1.2503,0.0
2013-10-02,1.2503,1.3099,1.2503,1.2603,701985.0,1.2603,0.007998
2013-10-03,1.3099,1.3099,1.2503,1.2603,808199.0,1.2603,0.0
2013-10-04,1.2801,1.2801,1.2603,1.2603,161035.0,1.2603,0.0
2013-10-07,1.2801,1.2801,1.2206,1.2305,960871.0,1.2305,-0.023645
2013-10-08,1.2503,1.2603,1.2206,1.2206,824222.0,1.2206,-0.008046
2013-10-09,1.2305,1.2404,1.2206,1.2206,364093.0,1.2206,0.0
2013-10-10,1.2305,1.2404,1.2305,1.2305,420727.0,1.2305,0.008111
2013-10-11,1.2404,1.2503,1.2305,1.2305,852842.0,1.2305,0.0
2013-10-14,1.2305,1.2801,1.2305,1.2404,2197053.0,1.2404,0.008046
2013-10-15,1.2503,1.3992,1.2503,1.3099,11028194.0,1.3099,0.05603
2013-10-16,1.3198,1.3694,1.3099,1.3099,1671320.0,1.3099,0.0
2013-10-17,1.3198,1.3396,1.2801,1.29,1618112.0,1.29,-0.015192
2013-10-18,1.3,1.3099,1.2801,1.29,680722.0,1.29,0.0
2013-10-21,1.29,1.4289,1.29,1.3198,10104408.0,1.3198,0.023101
2013-10-22,1.3396,1.3496,1.3099,1.3198,1932826.0,1.3198,0.0
2013-10-24,1.3297,1.3496,1.3297,1.3496,364496.0,1.3496,0.022579
2013-10-25,1.3595,1.3595,1.3099,1.3198,510516.0,1.3198,-0.022081
2013-10-28,1.3297,1.3396,1.2801,1.3099,773735.0,1.3099,-0.007501
2013-10-29,1.3099,1.419,1.3,1.3198,3323695.0,1.3198,0.007558
2013-10-30,1.3198,1.3396,1.2702,1.2702,1690769.0,1.2702,-0.037581
2013-10-31,1.2801,1.2801,1.2603,1.2702,309877.0,1.2702,0.0
2013-11-01,1.2702,1.2702,1.2106,1.2305,845082.0,1.2305,-0.031255
2013-11-04,1.2206,1.2702,1.1908,1.1908,1874982.0,1.1908,-0.032263
2013-11-05,1.1908,1.2404,1.1908,1.2007,1136518.0,1.2007,0.008314
2013-11-06,1.2106,1.2305,1.2007,1.2106,590731.0,1.2106,0.008245
2013-11-07,1.2305,1.2305,1.2007,1.2007,188748.0,1.2007,-0.008178
2013-11-08,1.2106,1.2106,1.1809,1.2007,150152.0,1.2007,0.0
2013-11-11,1.1908,1.1908,1.1809,1.1908,69332.0,1.1908,-0.008245
2013-11-12,1.1908,1.2106,1.1809,1.1908,231979.0,1.1908,0.0
2013-11-13,1.2007,1.2305,1.2007,1.2007,1174509.0,1.2007,0.008314
2013-11-14,1.2106,1.2305,1.2007,1.2106,230569.0,1.2106,0.008245
2013-11-15,1.2106,1.2106,1.1908,1.2007,232987.0,1.2007,-0.008178
2013-11-18,1.2007,1.2106,1.1908,1.1908,203561.0,1.1908,-0.008245
2013-11-19,1.2007,1.3,1.2007,1.2603,7692910.0,1.2603,0.058364
2013-11-20,1.3,1.3893,1.2404,1.2404,13694345.0,1.2404,-0.01579
2013-11-21,1.2503,1.3793,1.2404,1.2404,17252640.0,1.2404,0.0
2013-11-22,1.2702,1.3694,1.2503,1.29,18555232.0,1.29,0.039987
2013-11-25,1.2801,1.3198,1.2404,1.2404,3280161.0,1.2404,-0.03845
2013-11-26,1.2603,1.3099,1.2603,1.2801,3094437.0,1.2801,0.032006
2013-11-27,1.3099,1.3793,1.3,1.3396,11749628.0,1.3396,0.046481
2013-11-28,1.3595,1.3595,1.29,1.3,3209519.0,1.3,-0.029561
2013-11-29,1.2801,1.3297,1.2801,1.3,2516100.0,1.3,0.0
2013-12-02,1.29,1.3,1.2801,1.3,742395.0,1.3,0.0
2013-12-03,1.3,1.3198,1.2801,1.29,967018.0,1.29,-0.007692
2013-12-04,1.29,1.3,1.2702,1.2702,288412.0,1.2702,-0.015349
2013-12-06,1.2503,1.2702,1.2404,1.2503,1182370.0,1.2503,-0.015667
2013-12-09,1.2603,1.2603,1.2206,1.2206,280451.0,1.2206,-0.023754
2013-12-11,1.2206,1.2603,1.2206,1.2305,701279.0,1.2305,0.008111
2013-12-12,1.2404,1.2404,1.2206,1.2305,309675.0,1.2305,0.0
2013-12-13,1.2305,1.2305,1.2106,1.2106,534903.0,1.2106,-0.016172
2013-12-16,1.2106,1.2206,1.2106,1.2106,136245.0,1.2106,0.0
2013-12-17,1.2007,1.2106,1.2007,1.2007,134734.0,1.2007,-0.008178
2013-12-18,1.2106,1.2106,1.2007,1.2007,84649.0,1.2007,0.0
2013-12-19,1.1908,1.2007,1.161,1.1809,449851.0,1.1809,-0.01649
2013-12-20,1.161,1.1809,1.161,1.1809,129896.0,1.1809,0.0
2013-12-23,1.171,1.171,1.1412,1.1511,146927.0,1.1511,-0.025235
2013-12-24,1.1511,1.1511,1.1511,1.1511,5543.0,1.1511,0.0
2013-12-25,1.1511,1.171,1.1511,1.1511,139974.0,1.1511,0.0
2013-12-26,1.1511,1.171,1.1412,1.171,75983.0,1.171,0.017288
2013-12-27,1.1511,1.1511,1.1313,1.1412,99765.0,1.1412,-0.025448
2014-01-02,1.1213,1.1213,1.0816,1.0816,25092.0,1.0816,-0.052226
2014-01-03,1.0717,1.0717,1.0419,1.0618,154082.0,1.0618,-0.018306
2014-01-06,1.0618,1.0618,1.0618,1.0618,705.0,1.0618,0.0
2014-01-07,1.0618,1.1015,1.0618,1.1015,131509.0,1.1015,0.037389
2014-01-08,1.1015,1.1015,1.0816,1.0916,62580.0,1.0916,-0.008988
2014-01-09,1.1015,1.1213,1.0717,1.0816,42325.0,1.0816,-0.009161
2014-01-10,1.0916,1.0916,1.0916,1.0916,10077.0,1.0916,0.009246
2014-01-13,1.1114,1.1114,1.1114,1.1114,10581.0,1.1114,0.018139
2014-01-14,1.1015,1.1015,1.0916,1.0916,3023.0,1.0916,-0.017815
2014-01-15,1.1313,1.1313,1.0916,1.1313,41619.0,1.1313,0.036369
2014-01-16,1.1313,1.161,1.1313,1.161,20054.0,1.161,0.026253
2014-01-17,1.1511,1.161,1.1313,1.161,111052.0,1.161,0.0
2014-01-20,1.2007,1.2007,1.1511,1.1511,14108.0,1.1511,-0.008527
2014-01-21,1.1412,1.1511,1.1313,1.1511,80014.0,1.1511,0.0
2014-01-22,1.1412,1.1511,1.1412,1.1511,97951.0,1.1511,0.0
2014-01-23,1.1412,1.1511,1.1412,1.1511,35271.0,1.1511,0.0
2014-01-24,1.1412,1.161,1.1412,1.161,2116.0,1.161,0.0086
2014-01-27,1.0916,1.1213,1.0916,1.1213,180182.0,1.1213,-0.034195
2014-01-28,1.0816,1.1313,1.0816,1.1313,20255.0,1.1313,0.008918
2014-01-29,1.0717,1.0816,1.0717,1.0717,246188.0,1.0717,-0.052683
2014-01-30,1.0717,1.0717,1.0717,1.0717,0.0,1.0717,0.0
2014-01-31,1.1015,1.1313,1.1015,1.1313,6147.0,1.1313,0.055613
2014-02-03,1.1114,1.1114,1.1114,1.1114,2015.0,1.1114,-0.01759
2014-02-04,1.1015,1.1114,1.0916,1.1114,33356.0,1.1114,0.0
2014-02-05,1.0816,1.1313,1.0816,1.1313,124052.0,1.1313,0.017905
2014-02-06,1.1313,1.1313,1.0916,1.1213,161438.0,1.1213,-0.008839
