Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-05-23,1.42,1.46,1.41,1.46,47552300.0,1.1963,-0.006808
2014-05-26,1.49,1.58,1.45,1.58,142940900.0,1.2947,0.082254
2014-05-27,1.63,1.68,1.59,1.67,213725000.0,1.3684,0.056924
2014-05-28,1.69,1.72,1.6,1.61,166086300.0,1.3192,-0.035954
2014-05-29,1.62,1.68,1.62,1.68,130762200.0,1.3766,0.043511
2014-05-30,1.68,1.73,1.66,1.72,199671300.0,1.4094,0.023827
2014-06-02,1.76,1.76,1.71,1.72,81554200.0,1.4094,0.0
2014-06-03,1.74,1.74,1.7,1.71,63941000.0,1.4012,-0.005818
2014-06-04,1.71,1.73,1.7,1.71,24497100.0,1.4012,0.0
2014-06-05,1.72,1.78,1.71,1.78,92693100.0,1.4585,0.040894
2014-06-06,1.8,1.8,1.75,1.76,47554500.0,1.4422,-0.011176
2014-06-09,1.73,1.73,1.68,1.7,39843200.0,1.393,-0.034115
2014-06-10,1.7,1.74,1.69,1.73,39955100.0,1.4176,0.01766
2014-06-11,1.71,1.72,1.69,1.7,28312900.0,1.393,-0.017353
2014-06-12,1.7,1.77,1.7,1.75,47775500.0,1.434,0.029433
2014-06-13,1.77,1.8,1.73,1.74,55715600.0,1.4258,-0.005718
2014-06-16,1.73,1.8,1.73,1.78,46443900.0,1.4585,0.022934
2014-06-17,1.78,1.79,1.75,1.78,33835100.0,1.4585,0.0
2014-06-18,1.79,1.82,1.71,1.71,97648500.0,1.4012,-0.039287
2014-06-19,1.73,1.75,1.72,1.75,22945000.0,1.434,0.023409
2014-06-20,1.75,1.76,1.73,1.75,6237700.0,1.434,0.0
2014-06-23,1.8,1.85,1.78,1.85,94015600.0,1.5159,0.057113
2014-06-24,1.85,1.89,1.82,1.89,106001700.0,1.5487,0.021637
2014-06-25,1.9,1.91,1.87,1.87,50599900.0,1.5323,-0.01059
2014-06-26,1.88,1.91,1.87,1.88,38835100.0,1.5405,0.005351
2014-06-27,1.88,1.89,1.86,1.87,10666300.0,1.5323,-0.005323
2014-06-30,1.87,1.89,1.86,1.86,8490100.0,1.5241,-0.005351
2014-07-02,1.87,1.88,1.84,1.86,12779900.0,1.5241,0.0
2014-07-03,1.87,1.89,1.86,1.88,14240100.0,1.5405,0.01076
2014-07-04,1.89,1.97,1.87,1.97,88996600.0,1.6142,0.047842
2014-07-07,1.96,2.08,1.94,2.04,127451600.0,1.6716,0.035559
2014-07-08,2.02,2.04,1.97,2.0,57733600.0,1.6388,-0.019622
2014-07-09,1.99,2.0,1.95,1.99,45198700.0,1.6306,-0.005004
2014-07-10,1.99,2.02,1.96,1.97,31094300.0,1.6142,-0.010058
2014-07-14,1.98,2.04,1.95,1.99,31108100.0,1.6306,0.01016
2014-07-15,2.02,2.04,1.99,2.0,36541900.0,1.6388,0.005029
2014-07-16,2.0,2.06,2.0,2.02,44204300.0,1.6552,0.010007
2014-07-17,2.02,2.04,2.02,2.02,26567500.0,1.6552,0.0
2014-07-18,2.04,2.16,2.04,2.16,125593200.0,1.7699,0.069297
2014-07-21,2.18,2.3,2.12,2.3,109982500.0,1.8846,0.064806
2014-07-22,2.34,2.34,2.16,2.18,92310800.0,1.7863,-0.05216
2014-07-23,2.22,2.28,2.2,2.26,43417700.0,1.8519,0.036724
2014-07-24,2.26,2.28,2.24,2.24,32588600.0,1.8355,-0.008856
2014-07-25,2.26,2.3,2.24,2.26,25780100.0,1.8519,0.008935
2014-07-28,2.28,2.28,2.16,2.22,34190200.0,1.8191,-0.017712
2014-07-29,2.22,2.24,2.12,2.14,29372200.0,1.7535,-0.036062
2014-07-30,2.12,2.16,1.96,2.1,60150600.0,1.7208,-0.018648
2014-07-31,2.1,2.16,2.04,2.04,28312800.0,1.6716,-0.028591
2014-08-01,1.99,2.04,1.98,2.0,37064800.0,1.6388,-0.019622
2014-08-04,2.02,2.16,2.0,2.16,50771300.0,1.7699,0.079998
2014-08-05,2.16,2.2,2.12,2.2,53241300.0,1.8027,0.018532
2014-08-06,2.16,2.28,2.14,2.24,80053300.0,1.8355,0.018195
2014-08-07,2.3,2.34,2.24,2.3,122228300.0,1.8846,0.02675
2014-08-08,2.24,2.3,2.22,2.28,61266500.0,1.8683,-0.008649
2014-08-13,2.3,2.32,2.26,2.26,52732900.0,1.8519,-0.008778
2014-08-14,2.28,2.3,2.22,2.24,27699600.0,1.8355,-0.008856
2014-08-15,2.22,2.32,2.22,2.3,37363500.0,1.8846,0.02675
2014-08-18,2.34,2.4,2.34,2.4,87553500.0,1.9666,0.043511
2014-08-19,2.42,2.44,2.34,2.34,50798400.0,1.9174,-0.025018
2014-08-20,2.38,2.42,2.34,2.38,52459200.0,1.9502,0.017106
2014-08-21,2.38,2.42,2.36,2.36,27511800.0,1.9338,-0.008409
2014-08-22,2.36,2.38,2.34,2.34,12134400.0,1.9174,-0.008481
2014-08-25,2.36,2.36,2.28,2.34,26747300.0,1.9339,0.008605
2014-08-26,2.36,2.38,2.32,2.34,23618000.0,1.9339,0.0
2014-08-27,2.36,2.36,2.26,2.28,23882900.0,1.8844,-0.025596
2014-08-28,2.28,2.3,2.22,2.26,23927800.0,1.8678,-0.008809
2014-08-29,2.28,2.36,2.26,2.34,36913600.0,1.9339,0.035389
2014-09-01,2.34,2.52,2.34,2.52,142439900.0,2.0827,0.076943
2014-09-02,2.56,2.62,2.54,2.56,119969800.0,2.1158,0.015893
2014-09-03,2.6,2.62,2.56,2.58,42755600.0,2.1323,0.007798
2014-09-04,2.6,2.6,2.52,2.54,28072700.0,2.0992,-0.015523
2014-09-05,2.52,2.58,2.52,2.56,21440400.0,2.1158,0.007908
2014-09-08,2.56,2.62,2.54,2.58,33248900.0,2.1323,0.007798
2014-09-09,2.6,2.6,2.48,2.54,28311200.0,2.0992,-0.015523
2014-09-10,2.5,2.56,2.46,2.56,23922900.0,2.1158,0.007908
2014-09-11,2.56,2.62,2.54,2.56,57159300.0,2.1158,0.0
2014-09-12,2.58,2.58,2.52,2.56,22722300.0,2.1158,0.0
2014-09-15,2.54,2.6,2.52,2.6,20846300.0,2.1488,0.015597
2014-09-16,2.6,2.6,2.48,2.48,27052700.0,2.0496,-0.046165
2014-09-17,2.52,2.54,2.46,2.48,26263300.0,2.0496,0.0
2014-09-18,2.52,2.54,2.48,2.5,17590000.0,2.0662,0.008099
2014-09-19,2.52,2.52,2.46,2.46,22529500.0,2.0331,-0.01602
2014-09-22,2.48,2.5,2.46,2.46,10261800.0,2.0331,0.0
2014-09-23,2.5,2.58,2.46,2.54,41514900.0,2.0992,0.032512
2014-09-24,2.54,2.58,2.48,2.5,17392300.0,2.0662,-0.01572
2014-09-25,2.52,2.54,2.5,2.52,9116600.0,2.0827,0.007986
2014-09-26,2.5,2.54,2.5,2.52,7645300.0,2.0827,0.0
2014-09-29,2.56,2.6,2.52,2.54,33095700.0,2.0992,0.007922
2014-09-30,2.54,2.6,2.52,2.56,20878600.0,2.1158,0.007908
2014-10-01,2.58,2.58,2.52,2.54,12749000.0,2.0992,-0.007846
2014-10-02,2.52,2.54,2.42,2.42,22683600.0,2.0001,-0.047208
2014-10-03,2.42,2.46,2.3,2.4,28409800.0,1.9835,-0.0083
2014-10-06,2.4,2.42,2.26,2.26,35576000.0,1.8678,-0.058331
2014-10-07,2.26,2.38,2.22,2.34,40011700.0,1.9339,0.035389
2014-10-08,2.32,2.38,2.3,2.36,18413000.0,1.9505,0.008584
2014-10-09,2.38,2.5,2.36,2.48,112849200.0,2.0496,0.050807
2014-10-10,2.44,2.46,2.42,2.42,52843900.0,2.0001,-0.024151
2014-10-13,2.42,2.44,2.36,2.4,26032700.0,1.9835,-0.0083
2014-10-14,2.4,2.44,2.4,2.42,16271200.0,2.0001,0.008369
2014-10-15,2.44,2.46,2.42,2.42,11766200.0,2.0001,0.0
2014-10-16,2.42,2.44,2.36,2.36,21044800.0,1.9505,-0.024799
2014-10-17,2.36,2.42,2.34,2.42,11073300.0,2.0001,0.025429
2014-10-20,2.44,2.44,2.38,2.38,5158100.0,1.967,-0.016549
2014-10-21,2.4,2.44,2.38,2.44,11374100.0,2.0166,0.025216
2014-10-22,2.46,2.68,2.46,2.58,222615800.0,2.1323,0.057374
2014-10-24,2.62,2.68,2.56,2.64,88130900.0,2.1819,0.023261
2014-10-27,2.64,2.74,2.62,2.7,85770200.0,2.2315,0.022732
2014-10-28,2.72,2.76,2.7,2.72,44888700.0,2.248,0.007394
2014-10-29,2.74,2.76,2.62,2.68,45816600.0,2.2149,-0.014724
2014-10-30,2.7,2.72,2.66,2.7,17480000.0,2.2315,0.007495
2014-10-31,2.72,2.88,2.7,2.84,70873000.0,2.3472,0.051849
2014-11-03,2.88,2.92,2.8,2.82,44617500.0,2.3307,-0.00703
2014-11-04,2.8,2.86,2.78,2.84,17435000.0,2.3472,0.007079
2014-11-05,2.84,3.0,2.82,2.96,128455300.0,2.4464,0.042263
2014-11-06,2.96,3.18,2.9,3.04,186061000.0,2.5125,0.027019
2014-11-07,3.04,3.1,2.98,3.0,36728300.0,2.4794,-0.013174
2014-11-10,3.0,3.04,2.94,2.96,30302800.0,2.4464,-0.01331
2014-11-11,2.98,2.98,2.78,2.86,67023900.0,2.3637,-0.033805
2014-11-12,2.86,2.96,2.84,2.86,57059800.0,2.3637,0.0
2014-11-13,2.88,2.92,2.8,2.9,26307400.0,2.3968,0.014003
2014-11-14,2.92,2.92,2.86,2.86,12325800.0,2.3637,-0.01381
2014-11-17,2.88,3.1,2.88,3.04,97971700.0,2.5125,0.062952
2014-11-18,3.04,3.18,3.02,3.16,50243900.0,2.6117,0.039483
2014-11-19,3.2,3.2,3.06,3.08,40725500.0,2.5455,-0.025347
2014-11-20,3.1,3.26,3.08,3.14,109467700.0,2.5951,0.019485
2014-11-21,3.14,3.2,3.12,3.2,26429400.0,2.6447,0.019113
2014-11-24,3.22,3.26,3.18,3.18,24972800.0,2.6282,-0.006239
2014-11-25,3.2,3.26,3.18,3.2,22907400.0,2.6447,0.006278
2014-11-26,3.22,3.24,3.0,3.0,40191800.0,2.4794,-0.062502
2014-11-27,3.0,3.08,3.0,3.04,19851100.0,2.5125,0.01335
2014-11-28,3.06,3.12,3.04,3.1,13633600.0,2.5621,0.019741
2014-12-01,3.12,3.14,3.08,3.08,11215700.0,2.5455,-0.006479
2014-12-02,3.1,3.14,3.04,3.1,15088300.0,2.5621,0.006521
2014-12-03,3.12,3.14,3.08,3.08,10797100.0,2.5455,-0.006479
2014-12-04,3.12,3.14,3.08,3.1,10041600.0,2.5621,0.006521
2014-12-08,3.1,3.12,2.96,2.98,22377400.0,2.4629,-0.038718
2014-12-09,2.94,3.06,2.94,2.98,20917000.0,2.4629,0.0
2014-12-11,2.94,2.94,2.78,2.82,30803800.0,2.3307,-0.053677
2014-12-12,2.8,3.02,2.8,2.88,27584900.0,2.3802,0.021238
2014-12-15,2.82,2.82,2.36,2.74,47312100.0,2.2645,-0.048609
2014-12-16,2.66,2.84,2.62,2.78,38924700.0,2.2976,0.014617
2014-12-17,2.82,2.88,2.78,2.84,23418000.0,2.3472,0.021588
2014-12-18,2.88,2.9,2.86,2.9,15247300.0,2.3968,0.021132
2014-12-19,2.94,2.94,2.84,2.86,12933600.0,2.3637,-0.01381
2014-12-22,2.88,2.9,2.86,2.88,3920300.0,2.3802,0.006981
2014-12-23,2.9,2.92,2.82,2.82,6908800.0,2.3307,-0.020797
2014-12-24,2.84,2.88,2.78,2.78,6254300.0,2.2976,-0.014202
2014-12-25,2.78,2.78,2.68,2.7,8279900.0,2.2315,-0.028769
2014-12-26,2.7,2.74,2.68,2.72,5318500.0,2.248,0.007394
2014-12-29,2.72,2.74,2.68,2.68,2860600.0,2.2149,-0.014724
2014-12-30,2.68,2.7,2.64,2.68,5725100.0,2.2149,0.0
2015-01-05,2.74,2.74,2.7,2.72,2102500.0,2.248,0.014944
2015-01-06,2.68,2.78,2.66,2.78,6676600.0,2.2976,0.022064
2015-01-07,2.8,2.88,2.78,2.86,9209700.0,2.3637,0.028769
2015-01-08,2.92,2.94,2.88,2.9,11375200.0,2.3968,0.014003
2015-01-09,2.9,2.92,2.86,2.88,5075800.0,2.3802,-0.006926
2015-01-12,2.9,3.02,2.86,3.0,31916400.0,2.4794,0.041677
2015-01-13,2.98,3.06,2.94,3.04,32267400.0,2.5125,0.01335
2015-01-14,3.08,3.1,2.96,2.96,30883300.0,2.4464,-0.026308
2015-01-15,2.98,3.02,2.96,2.98,8649800.0,2.4629,0.006745
2015-01-16,2.94,3.0,2.94,2.96,5905100.0,2.4464,-0.006699
2015-01-19,3.0,3.0,2.98,2.98,3536400.0,2.4629,0.006745
2015-01-20,3.02,3.1,3.0,3.04,39367100.0,2.5125,0.020139
2015-01-21,3.04,3.08,3.02,3.02,19078800.0,2.4959,-0.006607
2015-01-22,3.08,3.18,3.04,3.16,87679500.0,2.6117,0.046396
2015-01-23,3.16,3.18,3.08,3.1,35561400.0,2.5621,-0.018991
2015-01-26,3.12,3.16,3.1,3.1,14441900.0,2.5621,0.0
2015-01-27,3.12,3.24,3.1,3.2,57590600.0,2.6447,0.032239
2015-01-28,3.22,3.4,3.18,3.4,157826900.0,2.81,0.062502
2015-01-29,3.44,3.48,3.34,3.36,82844300.0,2.7769,-0.011779
2015-01-30,3.38,3.4,3.3,3.34,37874800.0,2.7604,-0.005942
2015-02-02,3.34,3.42,3.28,3.4,42750100.0,2.81,0.017968
2015-02-03,3.38,3.42,3.36,3.38,16269900.0,2.7935,-0.005872
2015-02-04,3.4,3.4,3.26,3.28,24296400.0,2.7108,-0.029604
2015-02-05,3.28,3.36,3.26,3.32,11948600.0,2.7439,0.01221
2015-02-06,3.36,3.36,3.3,3.32,11411800.0,2.7439,0.0
2015-02-09,3.34,3.4,3.32,3.32,24947600.0,2.7439,0.0
2015-02-10,3.3,3.36,3.3,3.3,19586100.0,2.7274,-0.006013
2015-02-11,3.32,3.32,3.22,3.28,18743200.0,2.7108,-0.006086
2015-02-12,3.36,3.44,3.34,3.42,52128600.0,2.8265,0.042681
2015-02-13,3.48,3.56,3.46,3.52,63813700.0,2.9092,0.029259
2015-02-16,3.56,3.62,3.54,3.56,31304700.0,2.9422,0.011343
2015-02-17,3.52,3.58,3.4,3.4,29410000.0,2.81,-0.044932
2015-02-18,3.4,3.48,3.38,3.42,11316500.0,2.8265,0.005872
2015-02-19,3.46,3.48,3.42,3.42,12405200.0,2.8265,0.0
2015-02-20,3.4,3.42,3.3,3.34,25058600.0,2.7604,-0.023386
2015-02-23,3.34,3.34,3.28,3.3,13124000.0,2.7274,-0.011955
2015-02-24,3.28,3.42,3.28,3.38,20399700.0,2.7935,0.024236
2015-02-25,3.4,3.42,3.3,3.32,13765500.0,2.7439,-0.017756
2015-02-26,3.3,3.32,3.22,3.3,14701300.0,2.7274,-0.006013
2015-02-27,3.3,3.34,3.28,3.3,6065000.0,2.7274,0.0
2015-03-02,3.3,3.3,3.26,3.3,5309000.0,2.7274,0.0
2015-03-03,3.4,3.44,3.32,3.32,35653400.0,2.7439,0.00605
2015-03-05,3.3,3.36,3.28,3.28,12980300.0,2.7108,-0.012063
2015-03-06,3.3,3.48,3.3,3.48,35466000.0,2.8761,0.060978
2015-03-09,3.44,3.52,3.42,3.44,24745700.0,2.8431,-0.011474
2015-03-10,3.46,3.46,3.32,3.32,7893900.0,2.7439,-0.034891
2015-03-11,3.32,3.4,3.32,3.38,11446800.0,2.7935,0.018076
2015-03-12,3.4,3.44,3.36,3.42,16000300.0,2.8265,0.011813
2015-03-13,3.42,3.44,3.36,3.38,8840100.0,2.7935,-0.011675
2015-03-16,3.34,3.36,3.22,3.24,17290300.0,2.6778,-0.041418
2015-03-17,3.28,3.3,3.14,3.2,8911000.0,2.6447,-0.012361
2015-03-18,3.16,3.28,3.16,3.26,8703600.0,2.6943,0.018754
2015-03-19,3.3,3.3,3.18,3.24,6700600.0,2.6778,-0.006124
2015-03-20,3.22,3.24,3.16,3.22,5208200.0,2.6612,-0.006199
2015-03-23,3.22,3.3,3.22,3.22,18644000.0,2.6612,0.0
2015-03-24,3.2,3.26,3.16,3.22,19955400.0,2.6612,0.0
2015-03-25,3.24,3.28,3.2,3.22,3445300.0,2.6612,0.0
2015-03-26,3.2,3.26,3.12,3.12,7682700.0,2.5786,-0.031039
2015-03-27,3.12,3.14,3.02,3.08,9353800.0,2.5455,-0.012836
2015-03-30,3.12,3.18,3.1,3.16,4906900.0,2.6117,0.026007
2015-03-31,3.18,3.22,3.14,3.22,4956400.0,2.6612,0.018953
2015-04-01,3.2,3.24,3.18,3.22,3397900.0,2.6612,0.0
2015-04-02,3.26,3.28,3.22,3.24,5409200.0,2.6778,0.006238
2015-04-03,3.26,3.26,3.2,3.22,4240700.0,2.6612,-0.006199
2015-04-07,3.24,3.26,3.2,3.24,3456600.0,2.6778,0.006238
2015-04-08,3.24,3.34,3.24,3.3,10591600.0,2.7274,0.018523
2015-04-09,3.32,3.32,3.26,3.26,3017500.0,2.6943,-0.012136
2015-04-10,3.28,3.28,3.24,3.24,1619700.0,2.6778,-0.006124
2015-04-16,3.26,3.3,3.24,3.26,3998800.0,2.6943,0.006162
2015-04-17,3.3,3.32,3.26,3.28,8014700.0,2.7108,0.006124
2015-04-20,3.28,3.28,3.24,3.26,1212200.0,2.6943,-0.006087
2015-04-21,3.26,3.32,3.26,3.32,3609200.0,2.7439,0.018409
2015-04-22,3.34,3.34,3.28,3.3,4473700.0,2.7274,-0.006013
2015-04-23,3.32,3.34,3.28,3.3,5007100.0,2.7274,0.0
2015-04-24,3.3,3.36,3.3,3.36,15869300.0,2.7769,0.018149
2015-04-27,3.38,3.44,3.38,3.42,15863400.0,2.8265,0.017862
2015-04-28,3.42,3.44,3.32,3.32,20184100.0,2.7439,-0.029223
2015-04-29,3.3,3.34,3.26,3.28,7483600.0,2.7108,-0.012063
2015-04-30,3.26,3.3,3.26,3.26,4137900.0,2.6943,-0.006087
2015-05-04,3.26,3.26,3.26,3.26,0.0,2.6943,0.0
2015-05-06,3.28,3.28,3.18,3.22,4208800.0,2.6612,-0.012285
2015-05-07,3.2,3.2,3.06,3.08,5718300.0,2.5857,-0.028371
2015-05-08,3.06,3.08,3.0,3.08,6237700.0,2.5857,0.0
2015-05-11,3.14,3.14,3.1,3.1,3355500.0,2.6025,0.006497
2015-05-12,3.08,3.1,3.02,3.04,4139700.0,2.5521,-0.019366
2015-05-13,3.06,3.12,3.04,3.1,1603700.0,2.6025,0.019748
2015-05-14,3.12,3.2,3.06,3.2,3538800.0,2.6864,0.032238
2015-05-15,3.2,3.3,3.16,3.28,22030100.0,2.7536,0.025015
2015-05-18,3.18,3.24,3.18,3.18,11413000.0,2.6696,-0.030506
2015-05-19,3.22,3.24,3.18,3.22,14825100.0,2.7032,0.012586
2015-05-20,3.22,3.24,3.18,3.18,5322100.0,2.6696,-0.01243
2015-05-21,3.2,3.22,3.16,3.16,4702000.0,2.6528,-0.006293
2015-05-22,3.2,3.2,3.16,3.16,1706400.0,2.6528,0.0
2015-05-25,3.16,3.16,3.1,3.1,5548900.0,2.6025,-0.018961
2015-05-26,3.12,3.12,3.04,3.06,5058300.0,2.5689,-0.012911
2015-05-27,3.04,3.08,3.02,3.08,3053700.0,2.5857,0.00654
2015-05-28,3.1,3.12,3.02,3.04,3171100.0,2.5521,-0.012995
2015-05-29,3.06,3.1,3.06,3.08,3006200.0,2.5857,0.013166
2015-06-02,3.12,3.12,3.0,3.0,8929200.0,2.5185,-0.025989
2015-06-03,3.0,3.04,2.98,3.0,5422800.0,2.5185,0.0
2015-06-04,3.04,3.12,3.02,3.06,2541400.0,2.5689,0.020012
2015-06-05,3.06,3.1,3.06,3.1,1570000.0,2.6025,0.01308
2015-06-08,3.1,3.1,3.06,3.1,747600.0,2.6025,0.0
2015-06-09,3.08,3.08,3.02,3.04,2523500.0,2.5521,-0.019366
2015-06-10,3.06,3.1,3.04,3.06,1832700.0,2.5689,0.006583
2015-06-11,3.08,3.1,3.06,3.06,3482400.0,2.5689,0.0
2015-06-12,3.08,3.1,3.04,3.08,2237200.0,2.5857,0.00654
2015-06-15,3.08,3.08,3.04,3.04,845500.0,2.5521,-0.012995
2015-06-16,3.06,3.08,3.04,3.04,1671300.0,2.5521,0.0
2015-06-17,3.06,3.14,3.04,3.08,8791600.0,2.5857,0.013166
2015-06-18,3.08,3.1,3.06,3.06,2729300.0,2.5689,-0.006497
2015-06-19,3.08,3.08,3.02,3.02,2698700.0,2.5353,-0.01308
2015-06-22,3.06,3.08,3.04,3.04,1198700.0,2.5521,0.006626
2015-06-23,3.06,3.06,3.0,3.02,5105200.0,2.5353,-0.006583
2015-06-24,3.02,3.06,3.02,3.04,2196900.0,2.5521,0.006626
2015-06-25,3.06,3.06,3.02,3.04,2586300.0,2.5521,0.0
2015-06-26,3.04,3.04,3.02,3.04,2221000.0,2.5521,0.0
2015-06-29,3.0,3.02,2.98,2.98,4027500.0,2.5017,-0.019748
2015-06-30,2.98,3.02,2.96,2.96,3744000.0,2.4849,-0.006715
2015-07-02,3.0,3.04,2.96,2.98,4579100.0,2.5017,0.006761
2015-07-03,2.96,2.96,2.92,2.94,3891300.0,2.4682,-0.013391
2015-07-06,2.88,2.9,2.86,2.86,3383600.0,2.401,-0.027226
2015-07-07,2.88,2.92,2.88,2.88,2612100.0,2.4178,0.006997
2015-07-08,2.88,2.88,2.78,2.78,6933800.0,2.3338,-0.034742
2015-07-09,2.86,2.98,2.82,2.92,19139500.0,2.4514,0.05039
2015-07-10,2.94,3.0,2.9,3.0,12089100.0,2.5185,0.027372
2015-07-13,3.0,3.0,2.96,2.96,9025600.0,2.4849,-0.013341
2015-07-14,2.98,3.02,2.98,3.0,7162700.0,2.5185,0.013522
2015-07-15,3.02,3.04,2.98,2.98,3474700.0,2.5017,-0.006671
2015-07-16,3.0,3.0,2.96,2.98,4396000.0,2.5017,0.0
2015-07-17,2.98,3.0,2.96,2.96,1857200.0,2.4849,-0.006715
2015-07-20,2.96,2.98,2.86,2.86,2141300.0,2.401,-0.033764
2015-07-21,2.84,2.88,2.78,2.86,6244000.0,2.401,0.0
2015-07-22,2.82,3.0,2.82,3.0,4369200.0,2.5185,0.048938
2015-07-23,2.98,3.08,2.94,3.0,11626600.0,2.5185,0.0
2015-07-24,3.0,3.08,2.98,3.06,11353900.0,2.5689,0.020012
2015-07-27,3.04,3.06,2.88,2.92,7295000.0,2.4514,-0.045739
2015-07-28,2.92,2.94,2.88,2.92,4185500.0,2.4514,0.0
2015-07-29,2.94,3.02,2.94,2.96,6752500.0,2.4849,0.013666
2015-07-31,2.96,3.02,2.94,3.0,3327800.0,2.5185,0.013522
2015-08-03,3.0,3.04,2.98,3.04,3402000.0,2.5521,0.013341
2015-08-04,3.04,3.04,2.96,2.98,4463600.0,2.5017,-0.019748
2015-08-05,2.98,3.04,2.98,3.02,3779200.0,2.5353,0.013431
2015-08-06,3.04,3.16,3.02,3.16,45071500.0,2.6528,0.046346
2015-08-07,3.14,3.18,3.1,3.12,15853900.0,2.6193,-0.012628
2015-08-10,3.1,3.14,3.08,3.1,6013500.0,2.6025,-0.006414
2015-08-11,3.1,3.12,2.98,3.0,8171600.0,2.5185,-0.032277
2015-08-13,2.96,3.06,2.94,3.06,5508400.0,2.5689,0.020012
2015-08-14,3.08,3.1,3.04,3.08,1374700.0,2.5857,0.00654
2015-08-17,2.98,3.06,2.98,3.02,8830400.0,2.5353,-0.019492
2015-08-18,2.92,2.98,2.88,2.9,14757800.0,2.4346,-0.039719
2015-08-19,2.92,2.98,2.9,2.94,3610900.0,2.4682,0.013801
2015-08-20,2.94,3.0,2.94,2.94,5576600.0,2.4682,0.0
2015-08-21,2.92,2.96,2.88,2.9,6747000.0,2.4346,-0.013613
2015-08-24,2.8,2.86,2.7,2.7,11228600.0,2.2667,-0.068964
2015-08-25,2.72,2.78,2.56,2.78,8424300.0,2.3338,0.029603
2015-08-26,2.76,2.82,2.72,2.74,4257700.0,2.3003,-0.014354
2015-08-27,2.78,2.84,2.74,2.8,5829600.0,2.3766,0.03317
2015-08-28,2.84,2.84,2.76,2.78,3183200.0,2.3597,-0.007111
2015-08-31,2.82,2.84,2.78,2.84,1381100.0,2.4106,0.021571
2015-09-01,2.84,2.84,2.74,2.78,2796800.0,2.3597,-0.021115
2015-09-02,2.78,2.82,2.74,2.8,2497400.0,2.3766,0.007162
2015-09-03,2.9,2.94,2.86,2.86,10986700.0,2.4276,0.021459
2015-09-04,2.88,2.94,2.84,2.88,8676000.0,2.4445,0.006962
2015-09-07,2.88,2.9,2.86,2.86,3198800.0,2.4276,-0.006913
2015-09-08,2.88,2.9,2.84,2.88,3513800.0,2.4445,0.006962
2015-09-09,2.92,2.94,2.9,2.9,3537300.0,2.4615,0.006954
2015-09-10,2.9,2.92,2.9,2.9,2492400.0,2.4615,0.0
2015-09-11,2.92,2.94,2.88,2.88,5164100.0,2.4445,-0.006906
2015-09-14,2.9,2.9,2.86,2.88,2287100.0,2.4445,0.0
2015-09-15,2.88,2.9,2.84,2.88,2234900.0,2.4445,0.0
2015-09-16,2.88,2.88,2.86,2.88,1485800.0,2.4445,0.0
2015-09-17,2.92,2.92,2.84,2.86,2979000.0,2.4276,-0.006913
2015-09-18,2.88,2.88,2.84,2.86,1307800.0,2.4276,0.0
2015-09-21,2.86,2.9,2.84,2.88,929700.0,2.4445,0.006962
2015-09-22,2.88,2.92,2.84,2.86,5693300.0,2.4276,-0.006913
2015-09-23,2.84,2.88,2.84,2.86,1514600.0,2.4276,0.0
2015-09-24,2.88,2.88,2.86,2.86,1953300.0,2.4276,0.0
2015-09-25,2.88,2.88,2.86,2.88,1531900.0,2.4445,0.006962
2015-09-28,2.9,2.9,2.86,2.86,2004200.0,2.4276,-0.006913
2015-09-29,2.84,2.86,2.82,2.84,1663400.0,2.4106,-0.007003
2015-09-30,2.86,2.88,2.84,2.84,830400.0,2.4106,0.0
2015-10-01,2.86,2.86,2.82,2.82,1086300.0,2.3936,-0.007052
2015-10-02,2.84,2.84,2.78,2.78,1543200.0,2.3597,-0.014163
2015-10-05,2.82,2.84,2.8,2.82,1233800.0,2.3936,0.014366
2015-10-06,2.86,2.86,2.84,2.86,1382300.0,2.4276,0.014205
2015-10-07,2.88,2.88,2.86,2.86,988200.0,2.4276,0.0
2015-10-08,2.86,2.9,2.86,2.86,4241100.0,2.4276,0.0
2015-10-09,2.88,2.94,2.88,2.92,5672400.0,2.4785,0.020967
2015-10-12,2.94,2.94,2.88,2.9,7049700.0,2.4615,-0.006859
2015-10-13,2.9,2.9,2.86,2.86,826900.0,2.4276,-0.013772
2015-10-14,2.88,2.92,2.86,2.86,2407000.0,2.4276,0.0
2015-10-15,2.88,3.02,2.88,3.02,12385000.0,2.5634,0.05594
2015-10-16,3.06,3.14,3.0,3.12,32813600.0,2.6483,0.03312
2015-10-19,3.12,3.14,3.08,3.08,11806200.0,2.6143,-0.012838
2015-10-20,3.1,3.16,3.1,3.12,9322200.0,2.6483,0.013005
2015-10-21,3.14,3.16,3.08,3.1,6815800.0,2.6313,-0.006419
2015-10-22,3.1,3.1,3.06,3.08,2955500.0,2.6143,-0.006461
2015-10-26,3.1,3.12,3.08,3.1,2874000.0,2.6313,0.006503
2015-10-27,3.12,3.12,3.08,3.08,2889700.0,2.6143,-0.006461
2015-10-28,3.1,3.1,3.04,3.04,6084600.0,2.5804,-0.012967
2015-10-29,3.04,3.06,2.96,2.96,4886500.0,2.5125,-0.026314
2015-10-30,2.96,3.02,2.96,3.0,2560700.0,2.5464,0.013493
2015-11-02,3.02,3.04,3.02,3.04,2112600.0,2.5804,0.013352
2015-11-03,3.06,3.14,3.04,3.1,11896200.0,2.6313,0.019726
