Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-09-05,14.1641,14.1641,13.9713,13.9713,735308.0,10.5545,-0.013607
2012-09-06,13.9713,14.1641,13.9713,14.1641,3372351.0,10.7001,0.013795
2012-09-07,14.2604,14.5495,14.1641,14.1641,12826744.0,10.7001,0.0
2012-09-10,14.2604,14.3568,14.1641,14.1641,4054314.0,10.7001,0.0
2012-09-11,14.2604,14.5495,14.2604,14.3568,7979210.0,10.8457,0.013607
2012-09-12,14.4531,14.5495,14.2604,14.3568,3496891.0,10.8457,0.0
2012-09-13,14.4531,14.9349,14.4531,14.6458,21385275.0,11.064,0.020128
2012-09-14,15.0312,15.9948,15.0312,15.9948,62911664.0,12.0831,0.09211
2012-09-17,15.9948,16.1875,15.7057,15.9948,20388950.0,12.0831,0.0
2012-09-18,15.4167,15.4167,15.4167,15.4167,19339488.0,11.6464,-0.036141
2012-09-19,15.513,15.6094,15.4167,15.513,8346086.0,11.7191,0.006242
2012-09-20,15.4167,15.4167,15.1276,15.1276,7260715.0,11.428,-0.02484
2012-09-21,15.224,15.6094,15.224,15.3203,7742687.0,11.5736,0.012741
2012-09-24,15.224,15.3203,14.5495,14.6458,14040391.0,11.064,-0.044031
2012-09-25,14.7422,15.1276,14.6458,14.9349,10775249.0,11.2824,0.01974
2012-09-26,14.9349,15.1276,14.5495,14.6458,8050509.0,11.064,-0.019358
2012-09-27,14.7422,14.9349,14.6458,14.8385,5454773.0,11.2096,0.01316
2012-09-28,15.0312,15.1276,14.8385,14.9349,5232987.0,11.2824,0.006494
2012-10-01,14.9349,15.3203,14.8385,15.224,7303577.0,11.5008,0.019358
2012-10-02,15.4167,15.7057,15.224,15.4167,23876812.0,11.6464,0.01266
2012-10-03,15.8984,16.0911,15.513,15.6094,24235904.0,11.792,0.012502
2012-10-04,15.6094,15.7057,15.4167,15.4167,4826466.0,11.6464,-0.012347
2012-10-05,15.6094,15.6094,15.224,15.3203,5640442.0,11.5736,-0.006251
2012-10-08,15.3203,15.3203,15.0312,15.1276,4411538.0,11.428,-0.01258
2012-10-09,15.224,15.4167,15.1276,15.1276,3219789.0,11.428,0.0
2012-10-10,15.0312,15.3203,15.0312,15.1276,2069449.0,11.428,0.0
2012-10-11,15.1276,15.224,15.0312,15.224,2830496.0,11.5008,0.00637
2012-10-12,15.224,15.4167,15.224,15.3203,4035737.0,11.5736,0.00633
2012-10-15,15.3203,15.3203,15.0312,15.1276,4404273.0,11.428,-0.01258
2012-10-16,15.1276,15.4167,15.1276,15.224,4842033.0,11.5008,0.00637
2012-10-17,15.3203,15.7057,15.224,15.7057,7952745.0,11.8647,0.031641
2012-10-18,15.8021,16.3802,15.7057,16.2838,39694916.0,12.3014,0.036807
2012-10-19,16.0911,16.1875,15.6094,15.7057,20100743.0,11.8647,-0.0355
2012-10-22,15.6094,15.6094,15.513,15.6094,3827443.0,11.792,-0.006127
2012-10-24,15.513,15.513,15.3203,15.4167,5481238.0,11.6464,-0.012347
2012-10-25,15.4167,15.6094,15.3203,15.4167,3556671.0,11.6464,0.0
2012-10-26,15.513,15.6094,14.9349,15.1276,8859504.0,11.428,-0.018753
2012-10-29,15.1276,15.3203,15.0312,15.224,1580835.0,11.5008,0.00637
2012-10-30,15.3203,15.3203,15.0312,15.224,1936294.0,11.5008,0.0
2012-10-31,15.224,15.3203,15.1276,15.224,1540878.0,11.5008,0.0
2012-11-01,15.224,15.513,15.224,15.224,3387918.0,11.5008,0.0
2012-11-02,15.3203,15.8984,15.3203,15.513,11538994.0,11.7191,0.018981
2012-11-05,15.513,15.513,15.224,15.3203,3792675.0,11.5736,-0.012416
2012-11-06,15.224,15.513,15.224,15.224,1476843.0,11.5008,-0.00629
2012-11-07,15.4167,15.4167,15.224,15.3203,1011892.0,11.5736,0.00633
2012-11-08,15.0312,15.1276,14.8385,14.8385,9219738.0,11.2096,-0.031451
2012-11-09,14.8385,15.3203,14.8385,15.1276,6242180.0,11.428,0.019483
2012-11-12,15.224,15.224,14.9349,14.9349,156506.0,11.2824,-0.012741
2012-11-13,15.0312,15.224,14.7422,14.8385,5168745.0,11.2096,-0.006453
2012-11-14,14.8385,15.1276,14.6458,14.8385,4126029.0,11.2096,0.0
2012-11-15,14.6458,14.7422,14.2604,14.5495,4926825.0,10.9913,-0.019474
2012-11-16,14.4531,14.6458,14.4531,14.4531,571226.0,10.9184,-0.006633
2012-11-19,14.5495,14.6458,14.4531,14.4531,1008986.0,10.9184,0.0
2012-11-20,14.6458,14.6458,14.4531,14.4531,945470.0,10.9184,0.0
2012-11-21,14.5495,14.5495,14.3568,14.3568,1719282.0,10.8457,-0.006658
2012-11-22,14.4531,14.4531,14.2604,14.2604,1863023.0,10.7729,-0.006712
2012-11-23,14.3568,14.3568,14.1641,14.3568,2302755.0,10.8457,0.006758
2012-11-26,14.3568,14.4531,14.1641,14.2604,3264623.0,10.7729,-0.006712
2012-11-27,14.2604,14.4531,14.1641,14.2604,2088545.0,10.7729,0.0
2012-11-28,14.3568,14.5495,14.2604,14.3568,3533216.0,10.8457,0.006758
2012-11-29,14.4531,14.6458,14.3568,14.4531,2485622.0,10.9184,0.006703
2012-11-30,14.4531,14.4531,14.2604,14.4531,4928174.0,10.9184,0.0
2012-12-03,14.6458,14.7422,14.4531,14.5495,4182798.0,10.9913,0.006677
2012-12-04,14.5495,14.5495,14.3568,14.4531,1981337.0,10.9184,-0.006633
2012-12-06,14.5495,14.6458,14.4531,14.4531,1493138.0,10.9184,0.0
2012-12-07,14.5495,14.5495,14.3568,14.4531,1682335.0,10.9184,0.0
2012-12-11,14.5495,14.6458,14.4531,14.4531,2276601.0,10.9184,0.0
2012-12-12,14.5495,14.7422,14.5495,14.7422,3196749.0,11.1368,0.020003
2012-12-13,14.8385,14.9349,14.6458,14.7422,1974902.0,11.1368,0.0
2012-12-14,14.7422,15.0312,14.6458,14.9349,3280502.0,11.2824,0.013074
2012-12-17,15.0312,15.9948,14.9349,15.8984,24994668.0,12.0103,0.064516
2012-12-18,15.8984,15.8984,15.3203,15.6094,12194596.0,11.792,-0.018176
2012-12-19,15.7057,15.9948,15.513,15.7057,8541303.0,11.8647,0.006165
2012-12-20,15.6094,15.7057,15.4167,15.4167,3600883.0,11.6464,-0.018399
2012-12-21,15.513,15.6094,15.224,15.4167,4042379.0,11.6464,0.0
2012-12-24,15.4167,15.513,15.3203,15.3203,1960165.0,11.5736,-0.006251
2012-12-25,15.3203,15.6094,15.3203,15.4167,2074534.0,11.6464,0.00629
2012-12-26,15.4167,15.8984,15.4167,15.8984,6904321.0,12.0103,0.031246
2012-12-27,16.1875,16.5729,15.9948,16.1875,30372744.0,12.2287,0.018184
2012-12-28,16.3802,16.9583,16.2838,16.862,37523137.0,12.7382,0.041664
2013-01-02,17.0547,18.3073,16.9583,18.1146,48769045.0,13.6845,0.074288
2013-01-03,18.3073,18.5963,17.8255,18.5,23990559.0,13.9756,0.021272
2013-01-04,18.2109,18.3073,17.9219,18.1146,15221970.0,13.6845,-0.020829
2013-01-07,18.1146,18.5963,17.7292,18.5,28692484.0,13.9756,0.021272
2013-01-08,18.3073,18.5963,17.8255,18.5,27127529.0,13.9756,0.0
2013-01-09,18.6927,18.8854,17.9219,18.0182,30705994.0,13.6117,-0.026038
2013-01-10,18.1146,18.3073,17.4401,17.4401,23340354.0,13.1749,-0.03209
2013-01-11,17.5365,18.0182,17.5365,17.7292,18206273.0,13.3933,0.016577
2013-01-14,17.8255,18.3073,17.6328,18.2109,20216358.0,13.7572,0.02717
2013-01-15,18.4036,18.4036,17.9219,18.1146,11224114.0,13.6845,-0.005285
2013-01-16,17.9219,18.1146,17.6328,17.6328,9926609.0,13.3205,-0.026599
2013-01-17,17.7292,17.7292,17.4401,17.7292,6219971.0,13.3933,0.005465
2013-01-18,17.9219,18.0182,17.7292,17.9219,7345921.0,13.5389,0.010871
2013-01-21,17.9219,18.0182,17.7292,17.8255,4423992.0,13.4661,-0.005377
2013-01-22,17.8255,17.9219,17.6328,17.6328,4918522.0,13.3205,-0.010812
2013-01-23,17.6328,17.8255,16.9583,17.3438,8731435.0,13.1022,-0.016388
2013-01-24,17.4401,17.6328,17.151,17.6328,4217670.0,13.3205,0.016661
2013-01-25,17.7292,17.8255,17.4401,17.5365,3356368.0,13.2478,-0.005458
2013-01-28,17.5365,17.8255,17.4401,17.7292,5003521.0,13.3933,0.010983
2013-01-29,17.7292,17.7292,17.5365,17.5365,3860550.0,13.2478,-0.010864
2013-01-30,17.7292,18.4036,17.5365,18.4036,26785146.0,13.9028,0.049442
2013-01-31,18.2109,18.4036,17.8255,17.9219,15380240.0,13.5389,-0.026175
2013-02-01,18.0182,18.2109,17.9219,17.9219,6053605.0,13.5389,0.0
2013-02-04,18.2109,18.8854,18.0182,18.5,31718924.0,13.9756,0.032255
2013-02-05,18.3073,18.5,18.1146,18.3073,10997658.0,13.8301,-0.010411
2013-02-06,18.4036,18.7891,18.3073,18.3073,17108967.0,13.8301,0.0
2013-02-07,18.3073,18.3073,18.0182,18.0182,8819236.0,13.6117,-0.015792
2013-02-08,18.1146,18.3073,17.9219,17.9219,8631595.0,13.5389,-0.005348
2013-02-11,17.9219,17.9219,17.6328,17.7292,3237328.0,13.3933,-0.010754
2013-02-12,17.6328,17.9219,17.6328,17.7292,3417289.0,13.3933,0.0
2013-02-13,17.8255,18.1146,17.8255,18.0182,3991110.0,13.6117,0.016307
2013-02-14,18.0182,18.0182,17.8255,17.9219,1730387.0,13.5389,-0.005348
2013-02-15,17.8255,17.8255,17.5365,17.7292,3346509.0,13.3933,-0.010754
2013-02-18,17.8255,17.8255,17.6328,17.6328,1809055.0,13.3205,-0.005436
2013-02-19,17.6328,17.6328,17.2474,17.3438,6833022.0,13.1022,-0.016388
2013-02-20,17.3438,17.7292,17.2474,17.4401,5851642.0,13.1749,0.005549
2013-02-21,17.4401,17.4401,17.2474,17.2474,4574997.0,13.0294,-0.011044
2013-02-22,17.3438,17.3438,17.0547,17.151,3187719.0,12.9565,-0.005595
2013-02-26,17.0547,17.151,16.1875,16.3802,12179133.0,12.3742,-0.044943
2013-02-27,16.4766,16.4766,15.4167,15.513,22095260.0,11.7191,-0.052941
2013-02-28,15.7057,15.9948,15.7057,15.8021,6267815.0,11.9375,0.018636
2013-03-01,15.9948,16.6693,15.8021,16.2838,19365434.0,12.3014,0.030484
2013-03-04,16.1875,16.3802,16.0911,16.1875,2046513.0,12.2287,-0.00591
2013-03-05,16.2838,16.3802,15.8021,15.8984,6780818.0,12.0103,-0.01786
2013-03-06,15.9948,16.2838,15.8021,15.8984,8459833.0,12.0103,0.0
2013-03-07,15.9948,16.0911,15.8021,15.9948,2747884.0,12.0831,0.006061
2013-03-08,16.0911,16.1875,15.6094,15.8021,9176979.0,11.9375,-0.01205
2013-03-11,15.8984,16.0911,15.8021,15.9948,5770794.0,12.0831,0.012197
2013-03-12,16.0911,16.3802,15.8984,15.9948,7747772.0,12.0831,0.0
2013-03-13,15.9948,16.0911,15.8021,15.9948,4436861.0,12.0831,0.0
2013-03-14,15.9948,15.9948,15.8021,15.8021,2640156.0,11.9375,-0.01205
2013-03-15,15.8984,16.1875,15.7057,15.7057,6849108.0,11.8647,-0.006098
2013-03-18,15.7057,15.8021,15.513,15.513,6998038.0,11.7191,-0.012272
2013-03-19,15.6094,15.8021,15.3203,15.4167,6590479.0,11.6464,-0.006204
2013-03-20,15.6094,15.6094,14.7422,15.1276,5240355.0,11.428,-0.018753
2013-03-21,15.224,15.4167,14.9349,15.1276,2778292.0,11.428,0.0
2013-03-22,15.0312,15.1276,14.4531,14.4531,7848857.0,10.9184,-0.044592
2013-03-25,14.5495,15.1276,14.5495,15.0312,3084351.0,11.3552,0.040006
2013-03-26,15.1276,15.7057,15.0312,15.513,6004204.0,11.7191,0.032047
2013-03-27,15.6094,16.0911,15.6094,15.9948,9808399.0,12.0831,0.03106
2013-03-28,15.8984,15.8984,15.513,15.513,3322119.0,11.7191,-0.030125
2013-03-29,15.4167,15.7057,15.3203,15.6094,4072891.0,11.792,0.006221
2013-04-01,15.6094,15.6094,15.3203,15.4167,3475616.0,11.6464,-0.012347
2013-04-02,15.3203,15.4167,15.0312,15.3203,3806894.0,11.5736,-0.006251
2013-04-03,15.3203,15.513,14.7422,14.8385,6345238.0,11.2096,-0.031451
2013-04-04,14.6458,15.224,14.5495,15.224,4310037.0,11.5008,0.025978
2013-04-05,15.224,15.224,14.6458,14.6458,2252939.0,11.064,-0.03798
2013-04-09,14.7422,14.7422,14.4531,14.4531,3375257.0,10.9184,-0.01316
2013-04-10,14.5495,14.7422,14.4531,14.6458,4036671.0,11.064,0.013335
2013-04-11,14.8385,15.1276,14.7422,15.0312,4926098.0,11.3552,0.02632
2013-04-12,15.1276,15.1276,14.9349,15.0312,1256095.0,11.3552,0.0
2013-04-17,14.7422,14.8385,14.5495,14.6458,3689410.0,11.064,-0.025645
2013-04-18,14.6458,14.7422,14.4531,14.6458,2471092.0,11.064,0.0
2013-04-19,14.7422,15.0312,14.6458,14.8385,6680563.0,11.2096,0.01316
2013-04-22,14.9349,14.9349,14.6458,14.7422,3962984.0,11.1368,-0.006494
2013-04-23,14.6458,15.0312,14.5495,14.6458,5437856.0,11.064,-0.006537
2013-04-24,14.7422,14.8385,14.6458,14.6458,1438962.0,11.064,0.0
2013-04-25,14.6458,14.8385,14.6458,14.6458,3152018.0,11.064,0.0
2013-04-26,14.7422,15.0312,14.6458,14.7422,7130674.0,11.1368,0.00658
2013-04-29,14.8385,14.8385,14.5495,14.7422,304709.0,11.1368,0.0
2013-04-30,14.8385,15.0312,14.7422,15.0312,4321350.0,11.3552,0.019611
2013-05-02,15.0312,15.224,14.9349,15.0312,5651754.0,11.3552,0.0
2013-05-03,14.5495,14.7422,14.4531,14.5495,3504156.0,11.3695,0.001259
2013-05-07,14.4531,14.4531,14.1641,14.4531,4751949.0,11.2941,-0.006632
2013-05-08,14.4531,14.6458,14.4531,14.5495,1224234.0,11.3695,0.006676
2013-05-09,14.6458,15.1276,14.6458,14.6458,9462799.0,11.4447,0.006614
2013-05-10,14.7422,15.0312,14.6458,14.8385,5889212.0,11.5953,0.013159
2013-05-13,14.8385,15.0312,14.6458,15.0312,5539564.0,11.7459,0.012988
2013-05-14,15.1276,15.8021,15.1276,15.6094,24890365.0,12.1977,0.038464
2013-05-15,15.8984,16.0911,15.224,15.224,18810502.0,11.8965,-0.024693
2013-05-16,15.3203,15.4167,14.9349,14.9349,4810483.0,11.6706,-0.018989
2013-05-17,14.9349,15.224,14.9349,15.224,4011867.0,11.8965,0.019356
2013-05-20,15.3203,15.513,15.224,15.3203,5896269.0,11.9718,0.00633
2013-05-21,15.513,15.6094,15.3203,15.4167,4301320.0,12.0471,0.00629
2013-05-22,15.4167,15.513,15.224,15.224,3524394.0,11.8965,-0.012501
2013-05-23,15.0312,15.1276,14.6458,14.6458,8805121.0,11.4447,-0.037978
2013-05-27,14.6458,14.6458,14.4531,14.6458,3682353.0,11.4447,0.0
2013-05-28,14.5495,14.8385,14.5495,14.6458,2988558.0,11.4447,0.0
2013-05-29,14.6458,14.8385,14.6458,14.6458,1731840.0,11.4447,0.0
2013-05-30,14.5495,14.6458,14.4531,14.4531,3327205.0,11.2941,-0.013159
2013-05-31,14.5495,14.6458,14.4531,14.4531,3126902.0,11.2941,0.0
2013-06-03,14.3568,14.6458,14.2604,14.3568,2216926.0,11.2189,-0.006658
2013-06-04,14.3568,14.3568,13.875,14.0677,7960633.0,10.993,-0.020136
2013-06-05,13.9713,14.1641,13.875,13.875,2107641.0,10.8424,-0.0137
2013-06-06,13.4896,13.6823,13.3932,13.3932,4944156.0,10.4659,-0.034725
2013-06-07,13.3932,13.6823,13.3932,13.5859,2079412.0,10.6165,0.01439
2013-06-10,13.6823,13.7786,13.5859,13.5859,901570.0,10.6165,0.0
2013-06-11,13.5859,13.6823,12.9115,12.9115,4153324.0,10.0895,-0.04964
2013-06-12,12.8151,13.1042,12.7188,12.9115,2395538.0,10.0895,0.0
2013-06-13,12.526,12.6224,11.5625,12.237,4273506.0,9.5624,-0.052242
2013-06-14,12.526,12.9115,12.4297,12.8151,1559663.0,10.0141,0.047237
2013-06-17,12.9115,13.1042,12.526,13.0078,1388316.0,10.1647,0.015039
2013-06-18,13.0078,13.2005,12.6224,12.7188,2324238.0,9.9389,-0.022214
2013-06-19,12.8151,12.9115,12.6224,12.6224,1144113.0,9.8636,-0.007576
2013-06-20,12.1406,12.526,12.1406,12.4297,1143594.0,9.713,-0.015268
2013-06-21,12.1406,12.237,11.9479,12.237,1705583.0,9.5624,-0.015505
2013-06-24,12.1406,12.237,11.8516,11.8516,1128856.0,9.2612,-0.031498
2013-06-25,11.8516,12.1406,11.4661,11.7552,1940757.0,9.1859,-0.008131
2013-06-26,11.7552,12.0443,11.7552,12.0443,1133734.0,9.4118,0.024592
2013-06-27,12.237,12.3333,11.9479,11.9479,1651200.0,9.3365,-0.008001
2013-06-28,12.1406,12.237,12.0443,12.0443,1057764.0,9.4118,0.008065
2013-07-02,12.237,12.3333,12.0443,12.237,1137678.0,9.5624,0.016001
2013-07-03,12.237,12.237,12.0443,12.0443,915166.0,9.4118,-0.015749
2013-07-04,12.237,12.3333,12.1406,12.1406,1090664.0,9.4871,0.008001
2013-07-05,12.237,12.8151,12.237,12.7188,3337376.0,9.9389,0.047623
2013-07-08,12.526,12.6224,12.1406,12.1406,1872156.0,9.4871,-0.045458
2013-07-09,12.237,12.3333,12.0443,12.1406,395001.0,9.4871,0.0
2013-07-10,12.0443,12.1406,11.9479,11.9479,1020195.0,9.3365,-0.015874
2013-07-11,12.1406,13.1042,12.1406,12.9115,4126755.0,10.0895,0.080651
2013-07-12,13.1042,13.1042,12.6224,12.7188,1398902.0,9.9389,-0.014926
2013-07-15,13.0078,13.0078,12.526,12.6224,1585194.0,9.8636,-0.007576
2013-07-16,12.7188,12.7188,12.4297,12.7188,900324.0,9.9389,0.007634
2013-07-17,12.7188,12.7188,12.526,12.6224,542374.0,9.8636,-0.007576
2013-07-18,12.7188,12.9115,12.6224,12.8151,1405336.0,10.0141,0.015258
2013-07-19,12.8151,12.8151,12.6224,12.8151,1253812.0,10.0141,0.0
2013-07-23,13.0078,13.1042,12.8151,13.0078,2510530.0,10.1647,0.015039
2013-07-24,13.0078,13.2005,12.9115,12.9115,1007741.0,10.0895,-0.007398
2013-07-25,12.8151,12.8151,12.526,12.526,1056623.0,9.7882,-0.029863
2013-07-26,12.4297,12.6224,12.237,12.4297,668990.0,9.713,-0.007683
2013-07-29,12.3333,12.3333,12.237,12.3333,512484.0,9.6376,-0.007763
2013-07-30,12.3333,12.4297,12.0443,12.0443,938932.0,9.4118,-0.023429
2013-07-31,12.0443,12.0443,11.6588,11.7552,1833652.0,9.1859,-0.024002
2013-08-01,11.9479,11.9479,11.7552,11.7552,1097410.0,9.1859,0.0
2013-08-02,11.8516,11.8516,11.4661,11.5625,2654893.0,9.0353,-0.016395
2013-08-05,11.5625,11.6588,11.4661,11.5625,827572.0,9.0353,0.0
2013-08-06,11.4661,11.6588,11.3698,11.4661,1207940.0,8.96,-0.008334
2013-08-07,11.4661,11.7552,11.4661,11.7552,926270.0,9.1859,0.025212
2013-08-08,11.8516,11.8516,11.7552,11.7552,810448.0,9.1859,0.0
2013-08-09,11.8516,11.8516,11.6588,11.8516,1076653.0,9.2612,0.008197
2013-08-13,12.0443,12.7188,12.0443,12.7188,3345678.0,9.9389,0.073176
2013-08-14,12.7188,12.8151,12.4297,12.526,1434500.0,9.7882,-0.015163
2013-08-15,12.7188,13.3932,12.7188,13.3932,7337826.0,10.4659,0.069236
2013-08-16,13.2969,14.1641,13.2969,13.7786,9987634.0,10.7671,0.028779
2013-08-19,13.9713,13.9713,13.2005,13.5859,4626474.0,10.6165,-0.013987
2013-08-20,13.2969,13.3932,13.0078,13.2005,3011806.0,10.3153,-0.028371
2013-08-21,13.2005,13.5859,13.1042,13.3932,3539235.0,10.4659,0.0146
2013-08-22,13.3932,13.7786,13.2005,13.7786,5582115.0,10.7671,0.028779
2013-08-23,14.0677,14.1641,13.4896,13.5859,5996317.0,10.6165,-0.013987
2013-08-26,13.875,13.875,13.4896,13.5859,3258811.0,10.6165,0.0
2013-08-27,13.4896,13.4896,12.9115,13.0078,4252126.0,10.1647,-0.042556
2013-08-28,12.8151,13.3932,12.8151,13.1042,3270746.0,10.2401,0.007418
2013-08-29,13.2005,13.3932,13.0078,13.2005,1375550.0,10.3153,0.007344
2013-08-30,13.2969,13.3932,12.7188,12.8151,3254868.0,10.0141,-0.029199
2013-09-02,12.7188,12.9115,12.3333,12.6224,2693086.0,9.8636,-0.015029
2013-09-03,12.7188,13.1042,12.7188,12.9115,4534418.0,10.0895,0.022902
2013-09-04,12.8151,13.1042,12.7188,12.7188,1738690.0,9.9389,-0.014926
2013-09-05,12.9115,13.3932,12.8151,12.9115,7472641.0,10.0895,0.015153
2013-09-06,13.1042,13.2969,13.0078,13.1042,3589363.0,10.2401,0.014926
2013-09-09,13.3932,13.5859,13.2005,13.2969,10561870.0,10.3906,0.014697
2013-09-10,13.4896,13.6823,13.2969,13.3932,9056797.0,10.4659,0.007247
2013-09-11,13.4896,13.7786,13.2969,13.5859,11251202.0,10.6165,0.01439
2013-09-12,13.5859,13.7786,13.2969,13.3932,6052775.0,10.4659,-0.014185
2013-09-13,13.2969,13.4896,13.2005,13.3932,2210284.0,10.4659,0.0
2013-09-16,13.4896,13.9713,13.2969,13.6823,7313644.0,10.6918,0.021584
2013-09-17,13.6823,13.7786,13.3932,13.3932,3547538.0,10.4659,-0.021128
2013-09-18,13.4896,13.6823,13.3932,13.6823,2180083.0,10.6918,0.021584
2013-09-19,13.875,14.6458,13.7786,14.6458,24277314.0,11.4447,0.070418
2013-09-20,14.4531,14.6458,14.1641,14.4531,7622401.0,11.2941,-0.013159
2013-09-23,14.2604,14.2604,13.7786,13.875,6442898.0,10.8424,-0.039994
2013-09-24,13.6823,13.875,13.3932,13.3932,3316515.0,10.4659,-0.034725
2013-09-25,13.3932,13.6823,13.3932,13.6823,2028973.0,10.6918,0.021584
2013-09-26,13.5859,13.7786,13.0078,13.1042,5071499.0,10.2401,-0.042247
2013-09-27,13.1042,13.2005,12.7188,12.7188,4531927.0,9.9389,-0.029414
2013-09-30,12.6224,12.6224,12.3333,12.526,2342816.0,9.7882,-0.015163
2013-10-01,12.526,12.8151,12.526,12.8151,1143282.0,10.0141,0.023079
2013-10-02,12.6224,12.7188,12.526,12.6224,1452350.0,9.8636,-0.015029
2013-10-03,12.6224,13.0078,12.6224,13.0078,1432113.0,10.1647,0.030526
2013-10-04,12.9115,12.9115,12.7188,12.8151,686530.0,10.0141,-0.014816
2013-10-07,12.8151,12.9115,12.7188,12.7188,648130.0,9.9389,-0.007509
2013-10-08,12.8151,13.0078,12.7188,12.9115,1136433.0,10.0895,0.015153
2013-10-09,12.9115,13.0078,12.8151,12.8151,644082.0,10.0141,-0.007473
2013-10-10,12.8151,13.2969,12.8151,13.2969,1883157.0,10.3906,0.037597
2013-10-11,13.3932,13.3932,13.1042,13.2005,1467399.0,10.3153,-0.007247
2013-10-14,13.2969,13.5859,13.2969,13.3932,4248597.0,10.4659,0.0146
2013-10-15,13.4896,13.875,13.4896,13.875,4527257.0,10.8424,0.035974
2013-10-16,13.875,13.875,13.4896,13.4896,2439646.0,10.5412,-0.02778
2013-10-17,13.7786,13.7786,13.3932,13.3932,2864433.0,10.4659,-0.007143
2013-10-18,13.3932,13.4896,13.2969,13.3932,2473894.0,10.4659,0.0
2013-10-21,13.3932,13.4896,13.1042,13.2005,2012264.0,10.3153,-0.01439
2013-10-22,13.2005,13.3932,13.0078,13.3932,958132.0,10.4659,0.0146
2013-10-24,13.2005,13.3932,13.1042,13.2969,1143594.0,10.3906,-0.007195
2013-10-25,13.2005,13.2969,13.1042,13.1042,621146.0,10.2401,-0.014484
2013-10-28,13.1042,13.2969,13.1042,13.2005,940385.0,10.3153,0.007344
2013-10-29,13.2969,13.2969,13.1042,13.2005,496398.0,10.3153,0.0
2013-10-30,13.2969,13.2969,12.8151,12.8151,3422167.0,10.0141,-0.029199
2013-10-31,12.6224,13.1042,12.6224,13.0078,1235442.0,10.1647,0.015039
2013-11-01,12.8151,13.0078,12.7188,12.9115,628203.0,10.0895,-0.007398
2013-11-04,12.8151,12.8151,12.4297,12.4297,2685717.0,9.713,-0.037316
2013-11-05,12.4297,12.8151,12.4297,12.6224,2018906.0,9.8636,0.015505
2013-11-06,12.6224,12.8151,12.4297,12.7188,1873298.0,9.9389,0.007634
2013-11-07,12.7188,12.7188,12.4297,12.526,1819745.0,9.7882,-0.015163
2013-11-08,12.526,12.6224,12.4297,12.526,679473.0,9.7882,0.0
2013-11-11,12.4297,12.6224,12.3333,12.526,512900.0,9.7882,0.0
2013-11-12,12.6224,12.8151,12.6224,12.7188,918175.0,9.9389,0.015396
2013-11-13,12.6224,12.7188,12.6224,12.6224,401747.0,9.8636,-0.007576
2013-11-14,12.6224,12.7188,12.526,12.7188,662348.0,9.9389,0.007634
2013-11-15,12.7188,12.8151,12.526,12.526,2877302.0,9.7882,-0.015163
2013-11-18,12.6224,12.8151,12.6224,12.6224,902193.0,9.8636,0.007703
2013-11-19,12.7188,12.9115,12.6224,12.6224,1972722.0,9.8636,0.0
2013-11-20,12.7188,12.8151,12.526,12.6224,1158746.0,9.8636,0.0
2013-11-21,12.6224,12.6224,12.3333,12.3333,1143490.0,9.6376,-0.022913
2013-11-22,12.3333,12.4297,12.3333,12.4297,842309.0,9.713,0.007824
2013-11-25,12.3333,12.4297,12.3333,12.3333,457583.0,9.6376,-0.007763
2013-11-26,12.3333,12.3333,12.1406,12.1406,1030677.0,9.4871,-0.015616
2013-11-27,12.1406,12.4297,12.1406,12.4297,907070.0,9.713,0.023811
2013-11-28,12.526,12.526,12.3333,12.4297,723477.0,9.713,0.0
2013-11-29,12.526,12.9115,12.4297,12.8151,1318366.0,10.0141,0.031
2013-12-02,12.8151,12.8151,12.526,12.8151,1303732.0,10.0141,0.0
2013-12-03,12.8151,13.0078,12.7188,12.8151,1382504.0,10.0141,0.0
2013-12-04,12.8151,12.9115,12.7188,12.9115,1014279.0,10.0895,0.007529
2013-12-06,12.9115,12.9115,12.6224,12.7188,860471.0,9.9389,-0.014926
2013-12-09,12.7188,13.0078,12.7188,12.9115,1497496.0,10.0895,0.015153
2013-12-11,12.9115,13.0078,12.6224,12.8151,1294910.0,10.0141,-0.007473
2013-12-12,12.8151,12.9115,12.6224,12.7188,531788.0,9.9389,-0.007509
2013-12-13,12.7188,12.9115,12.6224,12.7188,876973.0,9.9389,0.0
2013-12-16,12.8151,13.4896,12.8151,13.2969,7102133.0,10.3906,0.045448
2013-12-17,13.5859,13.5859,12.9115,12.9115,4390055.0,10.0895,-0.028978
2013-12-18,13.0078,13.2969,12.9115,12.9115,2517899.0,10.0895,0.0
2013-12-19,13.0078,13.0078,12.8151,12.9115,847499.0,10.0895,0.0
2013-12-20,13.0078,13.0078,12.7188,13.0078,1109968.0,10.1647,0.007453
2013-12-23,12.9115,13.0078,12.7188,13.0078,1027044.0,10.1647,0.0
2013-12-24,12.9115,12.9115,12.8151,12.8151,494530.0,10.0141,-0.014816
2013-12-25,12.9115,13.2005,12.9115,13.1042,1990885.0,10.2401,0.022568
2013-12-26,13.1042,13.1042,12.7188,12.7188,2059901.0,9.9389,-0.029414
2013-12-27,12.7188,12.7188,12.3333,12.526,1604290.0,9.7882,-0.015163
2014-01-02,12.526,12.526,11.7552,11.9479,2868169.0,9.3365,-0.046147
2014-01-03,11.6588,11.8516,11.5625,11.5625,1906197.0,9.0353,-0.03226
