Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-01-04,8.6,8.6,8.55,8.55,873400.0,7.6236,0.0
2013-01-07,8.55,8.65,8.55,8.65,331600.0,7.7127,0.011687
2013-01-08,8.7,9.35,8.6,9.15,3034000.0,8.1586,0.057814
2013-01-09,9.3,9.3,9.0,9.2,1318000.0,8.2031,0.005454
2013-01-10,9.3,9.55,9.3,9.35,2027400.0,8.3369,0.016311
2013-01-11,9.5,9.7,9.25,9.65,1959300.0,8.6044,0.032086
2013-01-14,9.7,9.75,9.65,9.7,494400.0,8.649,0.005183
2013-01-15,9.7,9.7,9.55,9.6,1020400.0,8.5598,-0.010313
2013-01-16,9.5,9.6,9.2,9.35,1865400.0,8.3369,-0.02604
2013-01-17,9.4,9.5,9.3,9.5,1451400.0,8.4706,0.016037
2013-01-18,9.4,9.45,9.35,9.45,350200.0,8.4261,-0.005253
2013-01-21,9.45,9.45,9.35,9.4,815100.0,8.3815,-0.005293
2013-01-22,9.45,9.45,9.35,9.4,253200.0,8.3815,0.0
2013-01-23,9.4,9.4,8.85,9.2,1216700.0,8.2031,-0.021285
2013-01-24,9.2,9.4,9.2,9.35,572300.0,8.3369,0.016311
2013-01-25,9.3,9.35,9.2,9.35,424000.0,8.3369,0.0
2013-01-28,9.35,9.35,9.2,9.3,762200.0,8.2923,-0.00535
2013-01-29,9.3,9.3,9.2,9.2,523800.0,8.2031,-0.010757
2013-01-30,9.2,9.25,9.2,9.25,574700.0,8.2477,0.005437
2013-01-31,9.2,9.25,9.1,9.1,550400.0,8.114,-0.016211
2013-02-01,9.1,9.25,9.1,9.25,548800.0,8.2477,0.016478
2013-02-04,9.3,9.3,9.1,9.15,1178900.0,8.1586,-0.010803
2013-02-05,9.15,9.25,9.15,9.2,673000.0,8.2031,0.005454
2013-02-06,9.2,9.25,9.15,9.15,1039300.0,8.1586,-0.005425
2013-02-07,9.15,9.2,9.1,9.1,1086800.0,8.114,-0.005467
2013-02-08,9.1,9.3,9.1,9.3,575500.0,8.2923,0.021974
2013-02-11,9.2,9.25,9.1,9.1,1036600.0,8.114,-0.021502
2013-02-12,9.1,9.2,9.1,9.15,759500.0,8.1586,0.005497
2013-02-13,9.15,9.35,9.15,9.3,585300.0,8.2923,0.016388
2013-02-14,9.3,9.35,9.25,9.3,315800.0,8.2923,0.0
2013-02-15,9.3,9.3,9.25,9.3,525600.0,8.2923,0.0
2013-02-18,9.25,9.6,9.25,9.55,2218300.0,8.5152,0.02688
2013-02-19,9.55,10.2,9.55,10.2,5694100.0,9.0948,0.068067
2013-02-20,10.4,10.5,10.0,10.0,1316300.0,8.9165,-0.019605
2013-02-21,10.0,10.3,10.0,10.0,541100.0,8.9165,0.0
2013-02-22,10.0,10.2,10.0,10.1,392000.0,9.0056,0.009993
2013-02-26,10.1,10.8,10.0,10.8,4283200.0,9.6298,0.069312
2013-02-27,10.8,10.8,10.6,10.6,1765600.0,9.4514,-0.018526
2013-02-28,10.5,10.7,10.5,10.6,1792100.0,9.4514,0.0
2013-03-01,10.6,10.6,10.4,10.4,1588700.0,9.2731,-0.018865
2013-03-04,10.5,10.5,10.3,10.3,1230100.0,9.184,-0.009608
2013-03-05,10.4,10.6,10.3,10.6,1015300.0,9.4514,0.029116
2013-03-06,10.6,10.7,10.5,10.6,770800.0,9.4514,0.0
2013-03-07,10.6,10.7,10.5,10.6,1409200.0,9.4514,0.0
2013-03-08,10.6,10.6,10.5,10.5,614400.0,9.3623,-0.009427
2013-03-11,10.6,10.6,10.4,10.5,1708200.0,9.3623,0.0
2013-03-12,10.5,11.5,10.5,11.5,4489800.0,10.2539,0.095233
2013-03-13,11.7,12.4,11.7,11.9,5200000.0,10.6106,0.034787
2013-03-14,11.9,11.9,11.5,11.6,1622700.0,10.3431,-0.025211
2013-03-15,11.8,11.9,11.1,11.6,2152200.0,10.3431,0.0
2013-03-18,11.4,11.5,11.3,11.4,1029300.0,10.1648,-0.017239
2013-03-19,11.2,11.4,10.4,11.0,2021600.0,9.8081,-0.035092
2013-03-20,11.1,11.3,10.5,10.7,2964900.0,9.5406,-0.027273
2013-03-21,10.7,10.8,10.3,10.7,2381000.0,9.5406,0.0
2013-03-22,9.95,10.1,9.25,9.6,3064200.0,8.9794,-0.058822
2013-03-25,9.4,10.1,9.4,9.95,721700.0,9.3068,0.036461
2013-03-26,10.0,10.0,9.8,9.95,862600.0,9.3068,0.0
2013-03-27,10.1,10.4,10.1,10.2,661700.0,9.5406,0.025121
2013-03-28,10.2,10.4,9.9,10.4,919500.0,9.7277,0.019611
2013-03-29,10.2,10.8,10.2,10.8,849100.0,10.1018,0.038457
2013-04-01,10.7,10.8,10.4,10.7,787000.0,10.0083,-0.009256
2013-04-02,10.7,10.8,10.4,10.6,493900.0,9.9148,-0.009342
2013-04-03,10.7,11.0,10.0,10.2,2242300.0,9.5406,-0.037742
2013-04-04,9.8,10.4,9.8,10.2,666100.0,9.5406,0.0
2013-04-05,10.2,10.2,9.9,9.95,547900.0,9.3068,-0.024506
2013-04-09,9.8,9.95,9.5,9.5,1214100.0,8.8859,-0.045225
2013-04-10,9.5,9.5,9.2,9.45,718800.0,8.8391,-0.005267
2013-04-11,9.45,9.65,9.4,9.65,389500.0,9.0262,0.021167
2013-04-12,9.65,10.2,9.6,10.0,727800.0,9.3535,0.036261
2013-04-17,9.8,9.8,9.3,9.35,2709700.0,8.7456,-0.064992
2013-04-18,9.25,9.35,9.15,9.3,956900.0,8.6988,-0.005351
2013-04-19,9.35,9.6,9.35,9.5,842800.0,8.8859,0.021509
2013-04-22,9.5,9.55,9.4,9.5,304400.0,8.8859,0.0
2013-04-23,9.6,9.7,9.5,9.5,359700.0,8.8859,0.0
2013-04-24,9.6,9.6,9.4,9.5,200300.0,8.8859,0.0
2013-04-25,9.5,9.65,9.5,9.6,163000.0,8.9794,0.010522
2013-04-26,9.6,9.8,9.5,9.65,734900.0,9.0262,0.005212
2013-04-29,9.7,9.7,9.6,9.7,1800.0,9.0729,0.005174
2013-04-30,9.75,10.1,9.65,10.0,752100.0,9.3535,0.030927
2013-05-02,10.0,10.0,9.65,9.65,515900.0,9.0262,-0.034992
2013-05-03,9.75,9.9,9.7,9.7,426800.0,9.0729,0.005174
2013-05-07,9.8,9.95,9.75,9.8,452400.0,9.1665,0.010316
2013-05-08,9.9,9.9,9.75,9.8,329000.0,9.1665,0.0
2013-05-09,9.8,9.85,9.7,9.8,195300.0,9.1665,0.0
2013-05-10,9.8,9.9,9.75,9.9,141700.0,9.26,0.0102
2013-05-13,9.9,9.95,9.8,9.8,315700.0,9.1665,-0.010097
2013-05-14,9.85,9.9,9.65,9.7,428300.0,9.0729,-0.010211
2013-05-15,8.65,8.65,8.1,8.2,13219200.0,7.6699,-0.154636
2013-05-16,8.0,8.15,7.85,8.0,4829900.0,7.4828,-0.024394
2013-05-17,8.05,8.3,7.95,8.3,1161200.0,7.7634,0.037499
2013-05-20,8.35,8.6,8.25,8.6,3062300.0,8.044,0.036144
2013-05-21,8.6,8.6,8.4,8.6,1608600.0,8.044,0.0
2013-05-22,8.6,8.75,8.5,8.75,1555400.0,8.1843,0.017442
2013-05-23,8.75,8.8,8.4,8.55,1022700.0,7.9973,-0.022849
2013-05-27,8.5,8.55,8.45,8.55,514000.0,7.9973,0.0
2013-05-28,8.55,8.85,8.5,8.75,673500.0,8.1843,0.023383
2013-05-29,8.65,9.15,8.65,8.95,1521500.0,8.3714,0.022861
2013-05-30,9.1,9.15,8.95,9.1,1429300.0,8.5117,0.016759
2013-05-31,9.05,9.25,8.85,8.85,514500.0,8.2779,-0.027468
2013-06-03,8.85,8.85,8.5,8.7,1316300.0,8.1376,-0.016949
2013-06-04,8.75,8.75,8.6,8.65,183000.0,8.0908,-0.005751
2013-06-05,8.65,8.7,8.3,8.3,468000.0,7.7634,-0.040466
2013-06-06,8.3,8.3,8.0,8.3,1814100.0,7.7634,0.0
2013-06-07,8.25,8.45,8.2,8.45,603200.0,7.9037,0.018072
2013-06-10,8.5,8.55,8.45,8.5,163500.0,7.9505,0.005921
2013-06-11,8.45,8.45,8.1,8.25,671600.0,7.7167,-0.029407
2013-06-12,8.1,8.25,8.0,8.25,639000.0,7.7167,0.0
2013-06-13,8.0,8.0,7.45,7.85,1829500.0,7.3425,-0.048492
2013-06-14,8.1,8.2,8.0,8.15,436100.0,7.6231,0.038216
2013-06-17,8.15,8.3,8.15,8.25,177700.0,7.7167,0.012278
2013-06-18,8.25,8.25,8.1,8.1,593800.0,7.5764,-0.018181
2013-06-19,8.1,8.35,8.1,8.25,119800.0,7.7167,0.018518
2013-06-20,8.1,8.15,7.95,8.1,249000.0,7.5764,-0.018181
2013-06-21,8.0,8.2,7.65,8.2,936600.0,7.6699,0.012341
2013-06-24,8.2,8.2,8.0,8.0,102200.0,7.4828,-0.024394
2013-06-25,8.15,8.15,7.95,8.05,159500.0,7.5296,0.006254
2013-06-26,8.05,8.1,8.0,8.05,176300.0,7.5296,0.0
2013-06-27,8.1,8.1,8.0,8.0,233400.0,7.4828,-0.006215
2013-06-28,8.0,8.15,7.95,7.95,227600.0,7.4361,-0.006241
2013-07-02,8.1,8.1,7.95,8.05,298200.0,7.5296,0.012574
2013-07-03,7.95,7.95,7.9,7.95,395300.0,7.4361,-0.012418
2013-07-04,7.95,7.95,7.85,7.85,340700.0,7.3425,-0.012587
2013-07-05,7.8,7.95,7.8,7.9,178000.0,7.3893,0.006374
2013-07-08,7.85,7.95,7.8,7.85,106900.0,7.3425,-0.006333
2013-07-09,7.85,7.95,7.85,7.9,76200.0,7.3893,0.006374
2013-07-10,7.95,8.0,7.85,7.9,313000.0,7.3893,0.0
2013-07-11,7.95,8.0,7.85,7.95,618700.0,7.4361,0.006333
2013-07-12,7.95,8.0,7.9,7.95,150000.0,7.4361,0.0
2013-07-15,7.9,8.05,7.9,8.0,625100.0,7.4828,0.00628
2013-07-16,8.0,8.1,8.0,8.0,295700.0,7.4828,0.0
2013-07-17,8.0,8.05,8.0,8.0,192300.0,7.4828,0.0
2013-07-18,8.0,8.1,8.0,8.05,156200.0,7.5296,0.006254
2013-07-19,8.1,8.1,8.0,8.1,243600.0,7.5764,0.006215
2013-07-23,8.15,8.15,8.05,8.1,374200.0,7.5764,0.0
2013-07-24,8.1,8.15,8.1,8.1,215000.0,7.5764,0.0
2013-07-25,8.15,8.15,8.0,8.0,286200.0,7.4828,-0.012354
2013-07-26,8.0,8.1,8.0,8.05,147100.0,7.5296,0.006254
2013-07-29,8.15,8.15,8.1,8.15,94200.0,7.6231,0.012418
2013-07-30,8.15,8.15,8.0,8.1,526600.0,7.5764,-0.006126
2013-07-31,8.05,8.05,7.9,7.9,174800.0,7.3893,-0.024695
2013-08-01,8.05,8.05,7.9,7.95,231200.0,7.4361,0.006333
2013-08-02,7.95,8.0,7.9,7.95,87700.0,7.4361,0.0
2013-08-05,7.9,7.95,7.85,7.95,200600.0,7.4361,0.0
2013-08-06,7.9,8.0,7.9,7.95,181300.0,7.4361,0.0
2013-08-07,7.9,8.0,7.9,7.9,184100.0,7.3893,-0.006294
2013-08-08,8.0,8.05,8.0,8.05,1332200.0,7.5296,0.018987
2013-08-09,8.05,8.05,8.0,8.05,465900.0,7.5296,0.0
2013-08-13,8.05,8.05,8.0,8.0,401500.0,7.4828,-0.006215
2013-08-14,8.0,8.05,8.0,8.0,458500.0,7.4828,0.0
2013-08-15,8.0,8.05,7.95,8.0,6629400.0,7.4828,0.0
2013-08-16,8.0,8.0,7.95,8.0,353300.0,7.4828,0.0
2013-08-19,7.9,7.9,7.65,7.65,889600.0,7.1555,-0.04374
2013-08-20,7.5,7.75,7.25,7.4,1332000.0,6.9216,-0.032688
2013-08-21,7.3,7.45,7.3,7.4,323300.0,6.9216,0.0
2013-08-22,7.4,7.5,7.25,7.25,358900.0,6.7813,-0.02027
2013-08-23,7.3,7.4,7.25,7.25,1025600.0,6.7813,0.0
2013-08-26,7.25,7.4,7.25,7.35,388400.0,6.8749,0.013803
2013-08-27,7.35,7.4,7.15,7.15,1087700.0,6.6878,-0.027215
2013-08-28,7.0,7.0,6.9,6.95,333400.0,6.5007,-0.027976
2013-08-29,7.0,7.1,7.0,7.1,35300.0,6.641,0.021582
2013-08-30,6.95,7.05,6.95,7.05,267600.0,6.5942,-0.007047
2013-09-02,7.0,7.1,7.0,7.1,68800.0,6.641,0.007097
2013-09-03,7.2,7.2,7.05,7.15,45400.0,6.6878,0.007047
2013-09-04,7.05,7.1,7.05,7.05,70000.0,6.5942,-0.013996
2013-09-05,7.05,7.1,7.05,7.05,52200.0,6.5942,0.0
2013-09-06,7.0,7.05,7.0,7.05,97600.0,6.5942,0.0
2013-09-09,7.15,7.15,7.05,7.1,247500.0,6.641,0.007097
2013-09-10,7.15,7.15,7.0,7.0,422900.0,6.5475,-0.014079
2013-09-11,7.1,7.1,6.95,7.0,429700.0,6.5475,0.0
2013-09-12,7.0,7.1,6.95,7.05,306800.0,6.5942,0.007132
2013-09-13,7.0,7.1,7.0,7.05,119500.0,6.5942,0.0
2013-09-16,7.1,7.25,7.0,7.25,243100.0,6.7813,0.028373
2013-09-17,7.3,7.3,7.15,7.2,387300.0,6.7345,-0.006901
2013-09-18,7.2,7.25,7.15,7.2,124600.0,6.7345,0.0
2013-09-19,7.25,7.3,7.15,7.2,876000.0,6.7345,0.0
2013-09-20,7.2,7.25,7.15,7.25,256700.0,6.7813,0.006949
2013-09-23,7.3,7.3,7.2,7.2,243600.0,6.7345,-0.006901
2013-09-24,7.15,7.15,7.1,7.15,142900.0,6.6878,-0.006934
2013-09-25,7.1,7.15,7.05,7.15,105500.0,6.6878,0.0
2013-09-26,7.2,7.2,7.1,7.15,121500.0,6.6878,0.0
2013-09-27,7.1,7.15,7.1,7.1,222800.0,6.641,-0.006998
2013-09-30,7.1,7.1,7.0,7.1,89500.0,6.641,0.0
2013-10-01,7.05,7.1,7.05,7.1,100300.0,6.641,0.0
2013-10-02,7.1,7.15,7.1,7.15,43600.0,6.6878,0.007047
2013-10-03,7.15,7.15,7.1,7.1,60900.0,6.641,-0.006998
2013-10-04,7.1,7.15,7.1,7.1,37100.0,6.641,0.0
2013-10-07,7.1,7.15,7.1,7.1,75200.0,6.641,0.0
2013-10-08,7.1,7.15,7.1,7.1,91900.0,6.641,0.0
2013-10-09,7.1,7.2,7.1,7.2,61600.0,6.7345,0.014079
2013-10-10,7.2,7.2,7.1,7.2,49200.0,6.7345,0.0
2013-10-11,7.15,7.15,7.1,7.15,38500.0,6.6878,-0.006934
2013-10-14,7.1,7.15,7.05,7.15,238600.0,6.6878,0.0
2013-10-15,7.15,7.2,7.1,7.15,158700.0,6.6878,0.0
2013-10-16,7.2,7.2,7.1,7.1,181200.0,6.641,-0.006998
2013-10-17,7.1,7.2,7.05,7.2,333200.0,6.7345,0.014079
2013-10-18,7.15,7.4,7.15,7.4,423400.0,6.9216,0.027782
2013-10-21,7.3,7.3,7.1,7.1,438900.0,6.641,-0.04054
2013-10-22,7.25,7.25,7.1,7.15,174900.0,6.6878,0.007047
2013-10-24,7.15,7.2,7.1,7.2,196000.0,6.7345,0.006983
2013-10-25,7.25,7.25,7.15,7.2,179800.0,6.7345,0.0
2013-10-28,7.2,7.2,7.15,7.15,47500.0,6.6878,-0.006934
2013-10-29,7.15,7.2,7.15,7.15,36600.0,6.6878,0.0
2013-10-30,7.1,7.15,7.1,7.1,147100.0,6.641,-0.006998
2013-10-31,7.2,7.2,7.1,7.15,223400.0,6.6878,0.007047
2013-11-01,7.1,7.15,7.1,7.1,109400.0,6.641,-0.006998
2013-11-04,7.1,7.1,7.05,7.05,168200.0,6.5942,-0.007047
2013-11-05,7.05,7.15,7.05,7.15,316400.0,6.6878,0.014194
2013-11-06,7.2,7.3,7.15,7.3,315500.0,6.8281,0.020978
2013-11-07,7.3,7.3,7.1,7.1,133800.0,6.641,-0.027401
2013-11-08,7.1,7.15,7.1,7.15,101900.0,6.6878,0.007047
2013-11-11,7.15,7.25,7.1,7.25,230700.0,6.7813,0.013981
2013-11-12,7.2,7.25,7.2,7.2,34300.0,6.7345,-0.006901
2013-11-13,7.3,7.3,7.2,7.25,294300.0,6.7813,0.006949
2013-11-14,7.2,7.3,7.2,7.25,73100.0,6.7813,0.0
2013-11-15,7.2,7.25,7.05,7.1,514000.0,6.641,-0.020689
2013-11-18,7.1,7.2,7.1,7.15,84100.0,6.6878,0.007047
2013-11-19,7.15,7.15,7.1,7.1,188600.0,6.641,-0.006998
2013-11-20,7.1,7.15,7.1,7.15,401700.0,6.6878,0.007047
2013-11-21,7.1,7.1,7.0,7.05,585400.0,6.5942,-0.013996
2013-11-22,7.05,7.05,6.95,7.0,528100.0,6.5475,-0.007082
2013-11-25,6.9,7.0,6.9,6.95,227700.0,6.5007,-0.007148
2013-11-26,6.9,7.0,6.9,7.0,190600.0,6.5475,0.007199
2013-11-27,6.95,7.0,6.95,7.0,71200.0,6.5475,0.0
2013-11-28,7.0,7.0,6.9,7.0,226900.0,6.5475,0.0
2013-11-29,6.95,7.0,6.9,6.95,170500.0,6.5007,-0.007148
2013-12-02,6.95,6.95,6.9,6.95,133100.0,6.5007,0.0
2013-12-03,6.95,7.0,6.95,6.95,128300.0,6.5007,0.0
2013-12-04,6.95,7.1,6.95,7.0,139300.0,6.5475,0.007199
2013-12-06,6.95,7.05,6.95,6.95,79400.0,6.5007,-0.007148
2013-12-09,7.05,7.05,6.95,6.95,82000.0,6.5007,0.0
2013-12-11,7.05,7.05,7.0,7.0,196700.0,6.5475,0.007199
2013-12-12,7.05,7.1,7.05,7.05,114400.0,6.5942,0.007132
2013-12-13,7.05,7.1,7.0,7.1,305400.0,6.641,0.007097
2013-12-16,7.1,7.1,7.05,7.05,73200.0,6.5942,-0.007047
2013-12-17,7.1,7.1,7.05,7.1,219400.0,6.641,0.007097
2013-12-18,7.1,7.1,7.0,7.0,182600.0,6.5475,-0.014079
2013-12-19,7.0,7.1,7.0,7.05,33800.0,6.5942,0.007132
2013-12-20,7.1,7.1,7.0,7.05,505800.0,6.5942,0.0
2013-12-23,7.05,7.05,7.0,7.05,77200.0,6.5942,0.0
2013-12-24,7.05,7.05,7.0,7.05,98900.0,6.5942,0.0
2013-12-25,7.05,7.05,7.05,7.05,14400.0,6.5942,0.0
2013-12-26,7.1,7.1,7.0,7.0,586700.0,6.5475,-0.007082
2013-12-27,7.0,7.1,6.95,7.1,89100.0,6.641,0.01428
2014-01-02,7.1,7.1,6.95,6.95,131500.0,6.5007,-0.021126
2014-01-03,6.95,6.95,6.9,6.95,95400.0,6.5007,0.0
2014-01-06,6.95,6.95,6.8,6.85,187500.0,6.4072,-0.014383
2014-01-07,6.9,6.95,6.9,6.95,71200.0,6.5007,0.014593
2014-01-08,6.95,7.1,6.9,7.1,693600.0,6.641,0.021582
2014-01-09,7.05,7.2,7.05,7.15,740400.0,6.6878,0.007047
2014-01-10,7.1,7.25,7.1,7.15,849900.0,6.6878,0.0
2014-01-13,7.35,7.35,7.2,7.25,180200.0,6.7813,0.013981
2014-01-14,7.25,7.25,7.1,7.2,30700.0,6.7345,-0.006901
2014-01-15,7.2,7.2,7.05,7.1,231100.0,6.641,-0.013884
2014-01-16,7.2,7.2,7.0,7.0,582500.0,6.5475,-0.014079
2014-01-17,7.05,7.05,6.95,7.0,306300.0,6.5475,0.0
2014-01-20,7.0,7.0,7.0,7.0,66500.0,6.5475,0.0
2014-01-21,7.0,7.0,6.95,7.0,99500.0,6.5475,0.0
2014-01-22,6.95,7.0,6.95,7.0,87500.0,6.5475,0.0
2014-01-23,7.0,7.0,6.95,7.0,107900.0,6.5475,0.0
2014-01-24,7.0,7.0,6.95,6.95,135100.0,6.5007,-0.007148
2014-01-27,7.0,7.0,6.95,6.95,51100.0,6.5007,0.0
2014-01-28,6.95,7.0,6.85,6.95,465600.0,6.5007,0.0
2014-01-29,6.95,6.95,6.9,6.95,59100.0,6.5007,0.0
2014-01-30,6.9,6.95,6.9,6.95,44400.0,6.5007,0.0
2014-01-31,6.95,6.95,6.85,6.95,214200.0,6.5007,0.0
2014-02-03,6.9,7.0,6.9,6.95,78400.0,6.5007,0.0
2014-02-04,6.9,6.95,6.85,6.95,193900.0,6.5007,0.0
2014-02-05,6.95,7.0,6.9,6.9,223100.0,6.4539,-0.007199
2014-02-06,6.95,6.95,6.9,6.95,69100.0,6.5007,0.007251
2014-02-07,6.95,7.0,6.95,7.0,186300.0,6.5475,0.007199
2014-02-10,7.0,7.0,6.95,6.95,98600.0,6.5007,-0.007148
2014-02-11,6.95,7.0,6.95,7.0,22500.0,6.5475,0.007199
2014-02-12,6.95,7.0,6.95,6.95,206300.0,6.5007,-0.007148
2014-02-13,6.95,7.0,6.9,6.95,321700.0,6.5007,0.0
2014-02-17,6.95,7.0,6.95,7.0,253600.0,6.5475,0.007199
2014-02-18,7.0,7.0,6.9,6.9,439300.0,6.4539,-0.014296
2014-02-19,6.95,6.95,6.85,6.9,230300.0,6.4539,0.0
2014-02-20,6.95,6.95,6.9,6.9,271500.0,6.4539,0.0
2014-02-21,6.9,6.95,6.9,6.9,257500.0,6.4539,0.0
2014-02-24,6.9,6.95,6.9,6.9,215700.0,6.4539,0.0
2014-02-25,6.9,6.9,6.8,6.85,470000.0,6.4072,-0.007236
2014-02-26,6.85,6.85,6.65,6.7,833200.0,6.2669,-0.021897
2014-02-27,6.65,6.75,6.65,6.7,537000.0,6.2669,0.0
2014-02-28,6.7,6.75,6.65,6.7,235600.0,6.2669,0.0
2014-03-03,6.75,6.75,6.7,6.7,436300.0,6.2669,0.0
2014-03-04,6.7,6.75,6.65,6.75,190300.0,6.3136,0.007452
2014-03-05,6.75,6.75,6.7,6.7,162700.0,6.2669,-0.007397
2014-03-06,6.75,6.8,6.7,6.75,245200.0,6.3136,0.007452
2014-03-07,6.75,6.85,6.75,6.8,124400.0,6.3604,0.007413
2014-03-10,6.85,6.85,6.7,6.8,336700.0,6.3604,0.0
2014-03-11,6.75,6.8,6.75,6.8,115700.0,6.3604,0.0
2014-03-12,6.8,6.95,6.75,6.95,243400.0,6.5007,0.022058
2014-03-13,6.7,6.85,6.65,6.7,183800.0,6.4526,-0.007399
2014-03-14,6.7,6.9,6.7,6.85,358600.0,6.597,0.022379
2014-03-17,6.85,6.85,6.8,6.85,165700.0,6.597,0.0
2014-03-18,6.8,6.85,6.8,6.85,263300.0,6.597,0.0
2014-03-19,6.85,6.85,6.75,6.85,125200.0,6.597,0.0
2014-03-20,6.85,7.0,6.75,6.8,299600.0,6.5489,-0.007291
2014-03-21,6.75,6.8,6.7,6.8,120400.0,6.5489,0.0
2014-03-24,6.8,6.8,6.65,6.7,129500.0,6.4526,-0.014705
2014-03-25,6.7,6.75,6.7,6.7,103200.0,6.4526,0.0
2014-03-26,6.7,6.75,6.7,6.7,133200.0,6.4526,0.0
2014-03-27,6.65,6.8,6.65,6.75,244200.0,6.5007,0.007454
2014-03-28,6.75,6.75,6.7,6.75,128400.0,6.5007,0.0
2014-03-31,6.75,6.75,6.7,6.75,106500.0,6.5007,0.0
2014-04-01,6.75,6.75,6.7,6.75,119800.0,6.5007,0.0
2014-04-02,6.7,6.75,6.7,6.7,159700.0,6.4526,-0.007399
2014-04-03,6.75,6.75,6.7,6.7,99600.0,6.4526,0.0
2014-04-04,6.7,6.75,6.65,6.7,69100.0,6.4526,0.0
2014-04-08,6.75,6.75,6.7,6.7,90800.0,6.4526,0.0
2014-04-09,6.7,6.75,6.7,6.7,45600.0,6.4526,0.0
2014-04-10,6.75,6.75,6.65,6.7,288600.0,6.4526,0.0
2014-04-11,6.65,6.7,6.65,6.7,177800.0,6.4526,0.0
2014-04-16,6.7,6.7,6.7,6.7,76500.0,6.4526,0.0
2014-04-17,6.7,6.8,6.65,6.75,369900.0,6.5007,0.007454
2014-04-18,6.75,6.8,6.7,6.8,155100.0,6.5489,0.007415
2014-04-21,6.8,6.8,6.75,6.75,112100.0,6.5007,-0.00736
2014-04-22,6.8,6.85,6.8,6.85,290300.0,6.597,0.014814
2014-04-23,6.85,6.95,6.8,6.95,282700.0,6.6933,0.014598
2014-04-24,7.0,7.0,6.9,6.95,332000.0,6.6933,0.0
2014-04-25,7.0,7.0,6.9,6.9,56000.0,6.6452,-0.007186
2014-04-28,6.9,6.95,6.9,6.95,800.0,6.6933,0.007238
2014-04-29,6.95,7.1,6.95,7.1,337700.0,6.8378,0.021589
2014-04-30,7.15,7.2,7.1,7.15,438000.0,6.8859,0.007034
2014-05-02,7.1,7.3,7.1,7.25,679500.0,6.9822,0.013985
2014-05-06,7.25,7.55,7.25,7.5,1349300.0,7.223,0.034488
2014-05-07,7.5,7.5,7.25,7.25,576100.0,6.9822,-0.033338
2014-05-08,7.35,7.35,7.05,7.15,378400.0,6.8859,-0.013792
2014-05-09,7.15,7.25,7.0,7.05,273100.0,6.7896,-0.013985
2014-05-12,7.05,7.2,7.05,7.15,290600.0,6.8859,0.014183
2014-05-14,7.25,7.45,7.25,7.4,680500.0,7.1267,0.03497
2014-05-15,7.0,7.0,6.85,6.9,1230300.0,6.6452,-0.067563
2014-05-16,6.8,6.9,6.8,6.85,338800.0,6.597,-0.007253
2014-05-19,6.9,6.9,6.7,6.8,376000.0,6.5489,-0.007291
2014-05-20,6.75,6.8,6.7,6.8,374600.0,6.5489,0.0
2014-05-21,6.8,6.85,6.75,6.8,163100.0,6.5489,0.0
2014-05-22,6.85,6.95,6.85,6.95,386100.0,6.6933,0.02205
2014-05-23,6.85,6.95,6.8,6.95,309200.0,6.6933,0.0
2014-05-26,6.9,7.0,6.9,6.95,315400.0,6.6933,0.0
2014-05-27,6.95,6.95,6.9,6.95,172300.0,6.6933,0.0
2014-05-28,7.0,7.0,6.95,6.95,181900.0,6.6933,0.0
2014-05-29,7.0,7.0,6.9,6.95,254400.0,6.6933,0.0
2014-05-30,6.95,7.0,6.9,7.0,133600.0,6.7415,0.007201
2014-06-02,6.95,7.0,6.95,7.0,172200.0,6.7415,0.0
2014-06-03,7.0,7.05,6.95,7.05,170600.0,6.7896,0.007135
2014-06-04,7.05,7.1,7.0,7.1,293300.0,6.8378,0.007099
2014-06-05,7.05,7.05,7.05,7.05,123700.0,6.7896,-0.007049
2014-06-06,7.05,7.05,6.95,7.05,337200.0,6.7896,0.0
2014-06-09,7.1,7.1,7.0,7.05,89500.0,6.7896,0.0
2014-06-10,7.05,7.05,7.0,7.0,97800.0,6.7415,-0.007084
2014-06-11,7.1,7.15,7.0,7.05,343400.0,6.7896,0.007135
2014-06-12,7.0,7.05,7.0,7.05,86500.0,6.7896,0.0
2014-06-13,7.0,7.1,7.0,7.0,54000.0,6.7415,-0.007084
2014-06-16,6.9,7.1,6.9,7.05,45900.0,6.7896,0.007135
2014-06-17,7.0,7.1,7.0,7.05,115300.0,6.7896,0.0
2014-06-18,7.05,7.1,7.0,7.0,232600.0,6.7415,-0.007084
2014-06-19,7.0,7.05,6.95,7.0,150100.0,6.7415,0.0
2014-06-20,7.05,7.1,7.05,7.1,295300.0,6.8378,0.014285
2014-06-23,7.05,7.1,7.0,7.05,182200.0,6.7896,-0.007049
2014-06-24,7.0,7.05,6.95,7.05,582300.0,6.7896,0.0
2014-06-25,7.05,7.05,6.95,7.0,269300.0,6.7415,-0.007084
2014-06-26,7.05,7.1,6.95,7.0,108000.0,6.7415,0.0
2014-06-27,7.0,7.05,6.95,7.05,171100.0,6.7896,0.007135
2014-06-30,7.0,7.05,7.0,7.05,61600.0,6.7896,0.0
2014-07-02,7.05,7.05,6.95,7.0,389100.0,6.7415,-0.007084
2014-07-03,6.95,7.0,6.95,7.0,85100.0,6.7415,0.0
2014-07-04,7.0,7.0,6.9,6.95,472600.0,6.6933,-0.00715
